image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
W0017_test.jpg,0.44247305393218994,0.45638614892959595,0.5126749277114868,0.575143039226532,0.6206153631210327,0.5341795086860657,0.5541092157363892,0.5428228378295898,0.5408987998962402,0.5105270743370056,0.48815861344337463,0.47497642040252686,0.4731162190437317,0.48184970021247864,0.4303741455078125,0.40266501903533936,0.3925454616546631,0.45919638872146606,0.40590161085128784,0.3790616989135742,0.36404740810394287,0.8413683176040649,0.6853248476982117,0.5331243872642517,0.4255954325199127,0.35392919182777405,0.5241826176643372,0.4534837603569031,0.43402162194252014,0.4034847021102905,0.572522759437561,0.5049141645431519,0.4674030542373657,0.4193497598171234,0.6220864653587341,0.5796663761138916,0.5484171509742737,0.49577948451042175,0.6708734035491943,0.6669065356254578,0.6554937362670898,0.6255611181259155,-6.249625812415616e-07,-0.036462392657995224,-0.020408133044838905,0.0002821262169163674,0.025678446516394615,0.061281315982341766,0.0850273072719574,0.08199188858270645,0.07192420214414597,0.08107002079486847,0.10784820467233658,0.09043128043413162,0.0665503591299057,0.09121490269899368,0.1044672280550003,0.07660112529993057,0.046235572546720505,0.0967392548918724,0.10390409827232361,0.09136052429676056,0.07478589564561844
W0011_test.jpg,0.38654595613479614,0.4713974893093109,0.5186358690261841,0.4676354229450226,0.3974915146827698,0.5687722563743591,0.6314325332641602,0.6661472320556641,0.6940221786499023,0.4985739290714264,0.5512984991073608,0.5777938365936279,0.6002324819564819,0.4270170032978058,0.4257913827896118,0.42610761523246765,0.4278990626335144,0.3559560179710388,0.35987362265586853,0.36968526244163513,0.37834030389785767,0.8906664848327637,0.8615614175796509,0.7692205905914307,0.659991979598999,0.5842544436454773,0.5947083234786987,0.47122350335121155,0.3998147249221802,0.32571378350257874,0.5579347610473633,0.4192884862422943,0.335124135017395,0.2556457817554474,0.566248893737793,0.4316929876804352,0.34557342529296875,0.26163041591644287,0.6157708168029785,0.5308395028114319,0.5883479714393616,0.6495294570922852,1.1754973456845619e-06,-0.0715421736240387,-0.09272019565105438,-0.10082120448350906,-0.10886198282241821,-0.046316228806972504,-0.07044286280870438,-0.09345714747905731,-0.11269833147525787,-0.03911565616726875,-0.06306810677051544,-0.09103736281394958,-0.10682583600282669,-0.038853831589221954,-0.09392988681793213,-0.13688769936561584,-0.15913096070289612,-0.04142792150378227,-0.10238119959831238,-0.11102549731731415,-0.10709767043590546
W0009_test.jpg,0.41325151920318604,0.494858980178833,0.5213605165481567,0.44763123989105225,0.37655752897262573,0.5784432291984558,0.6330187320709229,0.6614000797271729,0.6819823980331421,0.5072309970855713,0.5494747757911682,0.5674548149108887,0.5819478631019592,0.4344092309474945,0.4218024015426636,0.4220960736274719,0.42077940702438354,0.3699326515197754,0.3706909418106079,0.384103000164032,0.3912220597267151,0.8924591541290283,0.8423229455947876,0.7416346073150635,0.6351216435432434,0.5630512833595276,0.583733856678009,0.4546701908111572,0.3815176486968994,0.30758756399154663,0.5540084838867188,0.4107905924320221,0.32626402378082275,0.24470254778862,0.5639119148254395,0.4320096969604492,0.3443845510482788,0.25797373056411743,0.6081922650337219,0.5323855876922607,0.5857557058334351,0.643060028553009,1.1193426416866714e-06,-0.06853876262903214,-0.08564834296703339,-0.09001850336790085,-0.09105639904737473,-0.032968971878290176,-0.0517287403345108,-0.07078565657138824,-0.0872875526547432,-0.024436885491013527,-0.04016271233558655,-0.06395765393972397,-0.07969033718109131,-0.024483129382133484,-0.06956072896718979,-0.11355642229318619,-0.1399102509021759,-0.02817700058221817,-0.07913018018007278,-0.09018976241350174,-0.09161984175443649
W0006_test.jpg,0.4139598309993744,0.5056445598602295,0.5452313423156738,0.46687641739845276,0.38497743010520935,0.5953092575073242,0.6527425646781921,0.6783816814422607,0.6977539658546448,0.5074694156646729,0.5485978722572327,0.5671954154968262,0.5811455845832825,0.4204801619052887,0.40540575981140137,0.39453285932540894,0.38382595777511597,0.3399306535720825,0.33238714933395386,0.3400493264198303,0.34484511613845825,1.015512466430664,0.98466956615448,0.8779408931732178,0.7613826990127563,0.6709391474723816,0.687769889831543,0.5336642861366272,0.43822556734085083,0.3452747166156769,0.6492995619773865,0.4828163683414459,0.37822288274765015,0.2806425988674164,0.6613608002662659,0.4975122809410095,0.4058495759963989,0.3166041076183319,0.712581217288971,0.6239895820617676,0.6806380748748779,0.7327055335044861,1.2288038533370127e-06,-0.09141058474779129,-0.12947046756744385,-0.15294556319713593,-0.17712441086769104,-0.07952507585287094,-0.12105730921030045,-0.15577635169029236,-0.18488138914108276,-0.0740981251001358,-0.11599638313055038,-0.15824872255325317,-0.18558990955352783,-0.07667996734380722,-0.1510707587003708,-0.20501679182052612,-0.23533570766448975,-0.08327461034059525,-0.1719721108675003,-0.1959896683692932,-0.2009848803281784
W0008_test.jpg,0.22495165467262268,0.30932724475860596,0.3375535011291504,0.2525901198387146,0.17017832398414612,0.38549110293388367,0.4243553876876831,0.4487408399581909,0.4645398259162903,0.3124391436576843,0.3470280170440674,0.35998791456222534,0.37065401673316956,0.24375630915164948,0.2218482494354248,0.21464678645133972,0.2096954584121704,0.18249350786209106,0.171956866979599,0.18133625388145447,0.19168418645858765,0.9654916524887085,0.9027044177055359,0.7951476573944092,0.6885734796524048,0.6176896095275879,0.6247107982635498,0.4993681311607361,0.4279401898384094,0.35600894689559937,0.6014746427536011,0.456967294216156,0.37992143630981445,0.30791735649108887,0.6173487901687622,0.49615025520324707,0.4136029779911041,0.33301353454589844,0.6654448509216309,0.6029952168464661,0.6538282632827759,0.7110264301300049,1.1315887604723684e-06,-0.07121765613555908,-0.08720047026872635,-0.0900835320353508,-0.0885808989405632,-0.021696630865335464,-0.035385727882385254,-0.04878170043230057,-0.061411917209625244,-0.009977364912629128,-0.021366644650697708,-0.03441973403096199,-0.042402833700180054,-0.009335343725979328,-0.04711955785751343,-0.08191462606191635,-0.10225743800401688,-0.013965300284326077,-0.05330618470907211,-0.060260944068431854,-0.06081544980406761
W0027_test.jpg,0.40767478942871094,0.4175865948200226,0.42664554715156555,0.41874828934669495,0.39995962381362915,0.4925343990325928,0.5268527269363403,0.5353814959526062,0.5355175733566284,0.45343828201293945,0.4682319164276123,0.4657133221626282,0.4614570140838623,0.41106969118118286,0.3959256410598755,0.37249845266342163,0.3521801829338074,0.37542229890823364,0.3574896454811096,0.3470577895641327,0.3400358557701111,0.9270108938217163,0.8627944588661194,0.7542428970336914,0.6689149737358093,0.5948376059532166,0.5994440317153931,0.48571687936782837,0.4146254360675812,0.35659143328666687,0.60135418176651,0.4668794274330139,0.3923037350177765,0.32820314168930054,0.6227514147758484,0.5134534239768982,0.45129159092903137,0.4000491201877594,0.660236120223999,0.6024076342582703,0.5922428965568542,0.5898357033729553,8.159202593560622e-07,-0.0449083112180233,-0.04066263511776924,-0.030607901513576508,-0.015756746754050255,0.030726095661520958,0.049698639661073685,0.052540309727191925,0.050828833132982254,0.052977822721004486,0.07854488492012024,0.07586116343736649,0.07083175331354141,0.06614506989717484,0.0796472355723381,0.05946006253361702,0.04176005721092224,0.07419757544994354,0.08125844597816467,0.07410775125026703,0.06731406599283218
W0014_test.jpg,0.3735015392303467,0.4655033349990845,0.5349335074424744,0.4854167699813843,0.4028070271015167,0.5731002688407898,0.6502804160118103,0.6893903017044067,0.7206332683563232,0.4933905005455017,0.553272008895874,0.5836373567581177,0.6077193021774292,0.41140201687812805,0.4033885896205902,0.40113481879234314,0.40166568756103516,0.3292357623577118,0.31798404455184937,0.33088070154190063,0.34438714385032654,1.0235929489135742,1.0103249549865723,0.9352126717567444,0.8261706233024597,0.7499496340751648,0.7572979927062988,0.627562403678894,0.550132691860199,0.4724336862564087,0.7080809473991394,0.5567822456359863,0.46259140968322754,0.37986186146736145,0.7087950110435486,0.5622492432594299,0.4710122048854828,0.3893738090991974,0.7495171427726746,0.6632449626922607,0.7174164056777954,0.7798804044723511,1.1015241625500494e-06,-0.07296370714902878,-0.10843510925769806,-0.13098227977752686,-0.1555321365594864,-0.0837341696023941,-0.12351924180984497,-0.15266726911067963,-0.17537401616573334,-0.08094540238380432,-0.1220698207616806,-0.1549500823020935,-0.17534185945987701,-0.0826941505074501,-0.14847469329833984,-0.19254587590694427,-0.21718038618564606,-0.08606789261102676,-0.14980100095272064,-0.15813228487968445,-0.15642374753952026
W0016_test.jpg,0.4765072166919708,0.5136623978614807,0.5120242238044739,0.45590704679489136,0.4043586254119873,0.5444072484970093,0.5539249777793884,0.5570762753486633,0.5606272220611572,0.4994100332260132,0.5033131837844849,0.5016792416572571,0.5085983872413635,0.4551789164543152,0.4312012791633606,0.41867583990097046,0.4143023192882538,0.41926175355911255,0.39980843663215637,0.4043296277523041,0.4155498147010803,0.7560111284255981,0.683243989944458,0.6046869158744812,0.550437331199646,0.5112197399139404,0.5217441320419312,0.44411998987197876,0.38751477003097534,0.33168214559555054,0.5098682641983032,0.4209626317024231,0.3584255278110504,0.29454243183135986,0.5188830494880676,0.4446609616279602,0.39100849628448486,0.3414214849472046,0.5466236472129822,0.5068846344947815,0.519756555557251,0.5358784198760986,9.27054770727409e-07,-0.032935433089733124,-0.03989796340465546,-0.04482002928853035,-0.04969146102666855,0.0018188171088695526,-0.004399358760565519,-0.018743785098195076,-0.03314831852912903,0.0029717297293245792,-0.00037441725726239383,-0.02217482402920723,-0.040684774518013,-0.0005029593594372272,-0.017608026042580605,-0.04695413261651993,-0.06804002076387405,-0.0067235869355499744,-0.028091544285416603,-0.03858587145805359,-0.04525185003876686
W0030_test.jpg,0.5250402092933655,0.5778207778930664,0.5921741724014282,0.535688042640686,0.47783249616622925,0.6115796566009521,0.631409227848053,0.6383301019668579,0.6428247690200806,0.558230996131897,0.5659997463226318,0.5668644309043884,0.5695184469223022,0.5098658800125122,0.49256640672683716,0.4808233380317688,0.4703143537044525,0.4693625271320343,0.4480324387550354,0.4490908086299896,0.45078012347221375,0.6947919726371765,0.636185348033905,0.5604639649391174,0.5019262433052063,0.46553269028663635,0.45989304780960083,0.37239938974380493,0.31288641691207886,0.2551455497741699,0.4416426718235016,0.3449985980987549,0.28137651085853577,0.2202955186367035,0.44904595613479614,0.36381644010543823,0.3074006736278534,0.2579234540462494,0.4763774573802948,0.4327836036682129,0.449783593416214,0.471373975276947,8.755589533393504e-07,-0.04103986173868179,-0.05279083177447319,-0.06035790219902992,-0.0677470862865448,-0.015150370076298714,-0.0324738472700119,-0.05243290960788727,-0.06961264461278915,-0.013156108558177948,-0.024891583248972893,-0.046934809535741806,-0.06384909898042679,-0.016387056559324265,-0.041945308446884155,-0.07054676860570908,-0.09019900858402252,-0.022700229659676552,-0.055322229862213135,-0.06567609310150146,-0.06954040378332138
W0029_test.jpg,0.30999308824539185,0.3518027663230896,0.3462514579296112,0.2756783068180084,0.2177799940109253,0.34688302874565125,0.34666767716407776,0.3413490355014801,0.33387231826782227,0.2932267189025879,0.2811991274356842,0.2670229375362396,0.25529301166534424,0.25031810998916626,0.2111770510673523,0.18380101025104523,0.16391681134700775,0.2166350930929184,0.17483459413051605,0.17843422293663025,0.1911342740058899,0.97438645362854,0.9392639994621277,0.8858330249786377,0.8510211110115051,0.8318961262702942,0.7740522623062134,0.6877731680870056,0.6332887411117554,0.5829126238822937,0.7692342400550842,0.6765605211257935,0.6163536906242371,0.5629817247390747,0.790833055973053,0.7102241516113281,0.6639878749847412,0.6227630972862244,0.8337241411209106,0.796990692615509,0.8134449124336243,0.8328641653060913,7.059671247588994e-07,-0.055206481367349625,-0.07752054184675217,-0.09138050675392151,-0.10533665865659714,-0.04698988422751427,-0.07230989634990692,-0.09365598112344742,-0.11083332449197769,-0.040978800505399704,-0.06400936096906662,-0.0885094478726387,-0.10507822036743164,-0.040159717202186584,-0.07647042721509933,-0.10800012946128845,-0.1268765777349472,-0.04254547506570816,-0.08404175192117691,-0.09952663630247116,-0.10562124848365784
