image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
E0005_test.jpg,0.6461078524589539,0.6576354503631592,0.6799245476722717,0.6871849894523621,0.6588339805603027,0.6213818788528442,0.6378466486930847,0.6364223957061768,0.6257001161575317,0.6095454692840576,0.6182158589363098,0.6252369284629822,0.6220067143440247,0.5989296436309814,0.6040115356445312,0.613059401512146,0.6120573878288269,0.5883781313896179,0.5799277424812317,0.5877232551574707,0.5902500748634338,0.7731826305389404,0.7525228261947632,0.6857679486274719,0.6093212962150574,0.5680899024009705,0.5065979361534119,0.37844881415367126,0.4264633357524872,0.5075086951255798,0.4861230254173279,0.3515746295452118,0.41637903451919556,0.49610409140586853,0.4825579524040222,0.3651527464389801,0.42122671008110046,0.4891861379146576,0.49763211607933044,0.40249115228652954,0.43247663974761963,0.4841887950897217,-7.624693694197049e-07,-0.06448674201965332,-0.09933982044458389,-0.1306176632642746,-0.1541297286748886,-0.0554887093603611,-0.1146479919552803,-0.15087369084358215,-0.16641534864902496,-0.04650254175066948,-0.10498860478401184,-0.12899045646190643,-0.136997252702713,-0.04756437987089157,-0.09220216423273087,-0.09956818073987961,-0.09737161546945572,-0.05513716861605644,-0.081048883497715,-0.08614825457334518,-0.08699756115674973
E0002_test.jpg,0.4830358624458313,0.6065508723258972,0.6930931806564331,0.678291916847229,0.5854270458221436,0.6865217685699463,0.6985633373260498,0.6872779726982117,0.673905074596405,0.6042495965957642,0.6058235764503479,0.6043195128440857,0.6067134737968445,0.5272014141082764,0.5241216421127319,0.5316409468650818,0.5366988778114319,0.44519490003585815,0.45123088359832764,0.46491295099258423,0.47701263427734375,0.7074778079986572,0.6686608195304871,0.5508731007575989,0.43790197372436523,0.38929516077041626,0.3746941089630127,0.2438863217830658,0.30096435546875,0.3674654960632324,0.35388803482055664,0.21382403373718262,0.29880037903785706,0.3612477481365204,0.3527432084083557,0.2280295193195343,0.3058775067329407,0.37721946835517883,0.37054169178009033,0.27911365032196045,0.32454901933670044,0.3822682201862335,-3.363692258062656e-07,-0.05798535421490669,-0.07947774231433868,-0.10064031183719635,-0.11297418922185898,0.0010341315064579248,-0.044319938868284225,-0.07670887559652328,-0.09068573266267776,0.006663573440164328,-0.03332587704062462,-0.0542159229516983,-0.0558161735534668,0.0005710491677746177,-0.03860635310411453,-0.03592671826481819,-0.02166469395160675,-0.012101450003683567,-0.03851347044110298,-0.02952532470226288,-0.013344436883926392
E0027_test.jpg,0.381597101688385,0.4640542268753052,0.4950984716415405,0.4494023621082306,0.3814166188240051,0.4607081413269043,0.4643612205982208,0.46732237935066223,0.4752000570297241,0.39514848589897156,0.3826419711112976,0.38895630836486816,0.3973352313041687,0.33597588539123535,0.3157922029495239,0.3333744406700134,0.34635400772094727,0.2772638201713562,0.25707578659057617,0.2768634259700775,0.29815438389778137,0.786922037601471,0.7235128283500671,0.6395395398139954,0.5645481944084167,0.5243816375732422,0.4759348928928375,0.3647795021533966,0.3821639120578766,0.4055494964122772,0.4985744059085846,0.39991170167922974,0.47219225764274597,0.535244882106781,0.528464138507843,0.45362913608551025,0.5110659003257751,0.5690225958824158,0.5646681189537048,0.5098996162414551,0.5411295294761658,0.5742841362953186,-3.523514351400081e-07,-0.055156271904706955,-0.08258537948131561,-0.10861466825008392,-0.1334792971611023,-0.021562181413173676,-0.046353064477443695,-0.07171808183193207,-0.09245036542415619,-0.016234364360570908,-0.05816877260804176,-0.09080404788255692,-0.10964228212833405,-0.01859176903963089,-0.056630246341228485,-0.07673430442810059,-0.08604178577661514,-0.02593138813972473,-0.04897905886173248,-0.05857953056693077,-0.06539543718099594
E0022_test.jpg,0.46313413977622986,0.5269315242767334,0.5590884685516357,0.5325501561164856,0.47288355231285095,0.5373389720916748,0.5286178588867188,0.5296927094459534,0.5375756621360779,0.48119768500328064,0.47435274720191956,0.48019686341285706,0.4915663003921509,0.43039217591285706,0.419453889131546,0.4352031350135803,0.4496881663799286,0.3850516378879547,0.3770085871219635,0.3945039212703705,0.40996941924095154,0.8901915550231934,0.848730206489563,0.7810652256011963,0.7284531593322754,0.716754138469696,0.6432766318321228,0.5608822107315063,0.6094059348106384,0.6578521132469177,0.6379541158676147,0.5388922691345215,0.6079586744308472,0.6668238639831543,0.6463474631309509,0.5649699568748474,0.6226504445075989,0.6754579544067383,0.6682929992675781,0.6048984527587891,0.6350724697113037,0.6738234162330627,-9.123145332523563e-07,-0.041201334446668625,-0.06615356355905533,-0.0909683033823967,-0.1115557849407196,-0.03384871780872345,-0.07551524043083191,-0.10623238235712051,-0.12387028336524963,-0.03588009253144264,-0.08124347031116486,-0.10457846522331238,-0.11295448988676071,-0.04358541965484619,-0.07818257063627243,-0.08331264555454254,-0.07965046167373657,-0.05568556487560272,-0.0687994658946991,-0.061323314905166626,-0.05384845286607742
E0029_test.jpg,0.46778395771980286,0.5863350629806519,0.6767330169677734,0.6570116281509399,0.5793341994285583,0.6223196387290955,0.6487874984741211,0.6484661102294922,0.6454557180404663,0.5306872725486755,0.5432236790657043,0.5394158959388733,0.5363911390304565,0.4507814049720764,0.44976258277893066,0.4506792724132538,0.4512728750705719,0.3755897879600525,0.38457056879997253,0.394089013338089,0.4038081467151642,0.7974312901496887,0.7152387499809265,0.5983427166938782,0.47202885150909424,0.41131868958473206,0.5591108798980713,0.4621390700340271,0.4040020704269409,0.3548007607460022,0.5436108112335205,0.4531708359718323,0.4013901352882385,0.37055066227912903,0.5300219058990479,0.44128549098968506,0.3853798806667328,0.35077622532844543,0.529043972492218,0.436526894569397,0.3823125660419464,0.34551411867141724,9.899065389618045e-07,-0.062303606420755386,-0.08856561779975891,-0.10818665474653244,-0.1274559497833252,-0.02954867295920849,-0.06103377416729927,-0.09505435824394226,-0.11873768270015717,-0.013960135169327259,-0.048298489302396774,-0.0866372138261795,-0.11093922704458237,-0.004952446557581425,-0.032034777104854584,-0.0514170303940773,-0.06223926320672035,-0.002017636550590396,-0.017733467742800713,-0.02311929501593113,-0.025764349848031998
E0004_test.jpg,0.5057871341705322,0.6072694063186646,0.6742842197418213,0.6342933177947998,0.5412523150444031,0.6459198594093323,0.6379825472831726,0.6359477043151855,0.6355876922607422,0.5681058764457703,0.5499992370605469,0.5544798374176025,0.5634394884109497,0.5033054351806641,0.4809846878051758,0.49577298760414124,0.5106147527694702,0.4394240975379944,0.42677801847457886,0.44263020157814026,0.45709991455078125,0.7601964473724365,0.7428383827209473,0.627433717250824,0.5261072516441345,0.5055639743804932,0.47599366307258606,0.36043787002563477,0.3946998119354248,0.44933053851127625,0.4625881016254425,0.33466386795043945,0.402254581451416,0.4689655303955078,0.4728798568248749,0.3600253760814667,0.4310966730117798,0.4946478009223938,0.5007011890411377,0.4182246923446655,0.45685502886772156,0.5048485994338989,-9.034831549570299e-08,-0.043650541454553604,-0.05263086035847664,-0.06064428389072418,-0.06286414712667465,0.0006025010370649397,-0.04072298854589462,-0.06653407216072083,-0.07535705715417862,0.004583663772791624,-0.039729610085487366,-0.05639917775988579,-0.05102808028459549,-0.0005884641432203352,-0.04801423102617264,-0.04658493027091026,-0.02759472467005253,-0.009649833664298058,-0.042512197047472,-0.035151489078998566,-0.017293082550168037
E0006_test.jpg,0.4871571958065033,0.5938785672187805,0.6675145030021667,0.6860864758491516,0.6093853712081909,0.6707397699356079,0.6950734853744507,0.7056235671043396,0.6897362470626831,0.6104793548583984,0.6357524991035461,0.644298791885376,0.6327057480812073,0.551352858543396,0.563593327999115,0.5805898904800415,0.5720638632774353,0.47882789373397827,0.49523934721946716,0.5148082971572876,0.5142546892166138,0.7288603782653809,0.7161043286323547,0.642885684967041,0.5568715333938599,0.5364470481872559,0.48769864439964294,0.3721230924129486,0.39639711380004883,0.4500121772289276,0.4637882113456726,0.3314978778362274,0.3902159333229065,0.4470280408859253,0.45960351824760437,0.3365243971347809,0.38920754194259644,0.45069316029548645,0.47329622507095337,0.3824923634529114,0.40864357352256775,0.45966631174087524,-3.679647591070534e-07,-0.0301318671554327,-0.048074062913656235,-0.07087390124797821,-0.0913209617137909,-0.012815125286579132,-0.05731964856386185,-0.09377319365739822,-0.11248379945755005,-0.020237362012267113,-0.05555995926260948,-0.07602846622467041,-0.08390112966299057,-0.033821217715740204,-0.05543660745024681,-0.05409049615263939,-0.049674902111291885,-0.05255742743611336,-0.06501550227403641,-0.058455221354961395,-0.05216095969080925
E0009_test.jpg,0.5603830814361572,0.6731451153755188,0.7766392230987549,0.8010597825050354,0.711455762386322,0.7738522291183472,0.8003858327865601,0.8230074048042297,0.795325517654419,0.7023637890815735,0.7277374863624573,0.7464818954467773,0.7252126336097717,0.631783127784729,0.6443546414375305,0.6717245578765869,0.6588137149810791,0.5429158806800842,0.5662796497344971,0.5949084162712097,0.5870710611343384,0.7331310510635376,0.7318788766860962,0.6402904391288757,0.543316125869751,0.5165889263153076,0.45150190591812134,0.3303196132183075,0.36796921491622925,0.4313855469226837,0.4206114113330841,0.280731201171875,0.35988277196884155,0.42807719111442566,0.4198743999004364,0.2837505340576172,0.3620636761188507,0.42927059531211853,0.4398941397666931,0.33246463537216187,0.37862738966941833,0.43866074085235596,-7.726842454758298e-08,-0.02904234081506729,-0.038475122302770615,-0.0521356463432312,-0.06022169068455696,-0.00963826198130846,-0.05233489349484444,-0.07478892803192139,-0.0797700360417366,-0.017784621566534042,-0.051028817892074585,-0.05281727388501167,-0.04132924601435661,-0.033091481775045395,-0.05909696966409683,-0.03354934602975845,-0.005596994888037443,-0.053384557366371155,-0.07357445359230042,-0.05141034349799156,-0.02642027847468853
E0026_test.jpg,0.5449134111404419,0.6415965557098389,0.6929126977920532,0.673373281955719,0.6063541769981384,0.6342217922210693,0.6222614645957947,0.6404627561569214,0.6402245759963989,0.5779760479927063,0.5532263517379761,0.5852947235107422,0.5940406918525696,0.5237295627593994,0.498196005821228,0.5372869968414307,0.5520155429840088,0.46557021141052246,0.4476403295993805,0.4775795340538025,0.4974033236503601,0.8441612720489502,0.8008015155792236,0.7184455394744873,0.6455077528953552,0.638726532459259,0.5724573731422424,0.462222695350647,0.5042023062705994,0.5594238638877869,0.575193464756012,0.44884201884269714,0.5080703496932983,0.5762173533439636,0.5933202505111694,0.4853941798210144,0.5365126132965088,0.6044051647186279,0.6215466260910034,0.5419524908065796,0.5640835762023926,0.6088547110557556,-5.587195346379303e-07,-0.031010759994387627,-0.04707343131303787,-0.06632813066244125,-0.08464033156633377,-0.018851447850465775,-0.05176497995853424,-0.08340481668710709,-0.1044255793094635,-0.02518593706190586,-0.0566510446369648,-0.08342716097831726,-0.10209289193153381,-0.036790281534194946,-0.06569822877645493,-0.08429396152496338,-0.0948207750916481,-0.05206140875816345,-0.0741252452135086,-0.08578424900770187,-0.09461982548236847
E0011_test.jpg,0.5107194781303406,0.5940447449684143,0.6571829915046692,0.6639078855514526,0.6045008897781372,0.6542718410491943,0.6715683341026306,0.6706580519676208,0.6597365736961365,0.6004607081413269,0.6180301904678345,0.6215502023696899,0.6145223379135132,0.5498212575912476,0.558630645275116,0.5708510875701904,0.5658364295959473,0.4931789040565491,0.5076024532318115,0.5234372615814209,0.5213658809661865,0.8720459342002869,0.8492128849029541,0.7983418107032776,0.7301619052886963,0.7005950212478638,0.6575275659561157,0.551582932472229,0.5925604104995728,0.6348257064819336,0.640998363494873,0.5208753347396851,0.588132381439209,0.6362419724464417,0.6408877372741699,0.5368683338165283,0.5965763330459595,0.6473753452301025,0.6582702398300171,0.5751952528953552,0.6066700220108032,0.6486433744430542,-7.590862196593662e-07,-0.021346747875213623,-0.03704622760415077,-0.05688808858394623,-0.07396616041660309,-0.01647878624498844,-0.05235639959573746,-0.07872254401445389,-0.09334325045347214,-0.026889527216553688,-0.061631135642528534,-0.0812981054186821,-0.09030210971832275,-0.040614865720272064,-0.06256308406591415,-0.0601896271109581,-0.05560039356350899,-0.057648900896310806,-0.063836470246315,-0.052071984857320786,-0.044056426733732224
