image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_10_0437.png,0.6860067844390869,0.6344619989395142,0.5219711661338806,0.40991532802581787,0.3253459334373474,0.5247220993041992,0.37608063220977783,0.27164536714553833,0.1852676272392273,0.5195755958557129,0.32586029171943665,0.21619722247123718,0.13336557149887085,0.5115981101989746,0.3613050580024719,0.40460696816444397,0.45566731691360474,0.5043043494224548,0.3909059464931488,0.43130749464035034,0.4770997166633606,0.543975293636322,0.4409624934196472,0.3437824249267578,0.3047318756580353,0.2986113131046295,0.24322539567947388,0.2072971910238266,0.1838289201259613,0.17318128049373627,0.30689099431037903,0.3550640344619751,0.40606316924095154,0.43611717224121094,0.40150186419487,0.4985588788986206,0.5363512635231018,0.5297396183013916,0.5094504356384277,0.5801961421966553,0.5997377038002014,0.5828827023506165,-8.030694331750965e-09,-0.02003619819879532,-0.04292431101202965,-0.06199808418750763,-0.08586505800485611,-0.0784509927034378,-0.12645387649536133,-0.1535925567150116,-0.1702868789434433,-0.09210638701915741,-0.14067184925079346,-0.15576812624931335,-0.16285006701946259,-0.10374729335308075,-0.1519230455160141,-0.14002151787281036,-0.1214493066072464,-0.11561466753482819,-0.15300863981246948,-0.13825590908527374,-0.1176542267203331
color_10_0118.png,0.7685167789459229,0.6682806611061096,0.5781634449958801,0.510214626789093,0.4553394913673401,0.6563502550125122,0.5558076500892639,0.47825607657432556,0.4027732312679291,0.6991845369338989,0.43524599075317383,0.2766035199165344,0.15523451566696167,0.711388349533081,0.4615926146507263,0.49637702107429504,0.5639141201972961,0.7020247578620911,0.4868289828300476,0.5181216597557068,0.5861660838127136,0.7378137111663818,0.6298304796218872,0.5126450061798096,0.4313684105873108,0.35976430773735046,0.373451828956604,0.32216161489486694,0.2678057551383972,0.22375786304473877,0.4101465940475464,0.4236154556274414,0.4450324475765228,0.45738595724105835,0.4830348789691925,0.5561069250106812,0.605466902256012,0.6096895337104797,0.5721724629402161,0.6401330828666687,0.672107458114624,0.6659203767776489,-3.1072934802978125e-07,-0.006762907840311527,-0.028478413820266724,-0.055198684334754944,-0.08655472099781036,-0.03896735608577728,-0.09090489149093628,-0.1278388351202011,-0.1552705466747284,-0.06988122314214706,-0.1290520280599594,-0.15650126338005066,-0.17227372527122498,-0.10085243731737137,-0.16089649498462677,-0.15192966163158417,-0.13565035164356232,-0.13220849633216858,-0.1846448928117752,-0.17459559440612793,-0.15620626509189606
color_10_0126.png,0.8125181794166565,0.7791730165481567,0.675794780254364,0.5514903664588928,0.46214646100997925,0.7137184143066406,0.5655524730682373,0.4568908214569092,0.3657641112804413,0.6922037601470947,0.4138715863227844,0.2504231035709381,0.13308241963386536,0.6555712819099426,0.4258594512939453,0.47196251153945923,0.5473163723945618,0.6168849468231201,0.4438059628009796,0.49620625376701355,0.5680405497550964,0.7087936401367188,0.591558575630188,0.4690747559070587,0.39851218461990356,0.3526078164577484,0.3767406940460205,0.2894676923751831,0.22671115398406982,0.18184340000152588,0.43660789728164673,0.40760400891304016,0.41268086433410645,0.407213419675827,0.5208044052124023,0.5510863065719604,0.5976605415344238,0.6017074584960938,0.613507866859436,0.6360843777656555,0.6644036769866943,0.659963846206665,3.772756684838896e-08,-0.017753880470991135,-0.04677720367908478,-0.07435392588376999,-0.10755214840173721,-0.08527220785617828,-0.14308711886405945,-0.1716621369123459,-0.188996821641922,-0.10949940234422684,-0.17249634861946106,-0.18936531245708466,-0.19481800496578217,-0.13125750422477722,-0.2008804827928543,-0.18471412360668182,-0.1568308025598526,-0.15185041725635529,-0.20627014338970184,-0.18505392968654633,-0.1547393798828125
color_10_0311.png,0.7537294626235962,0.6983372569084167,0.587051510810852,0.4717106819152832,0.39672261476516724,0.5967744588851929,0.4340607225894928,0.3162651062011719,0.21964702010154724,0.5914192199707031,0.3583017587661743,0.22107207775115967,0.12025508284568787,0.5790432095527649,0.39582693576812744,0.44032636284828186,0.5018847584724426,0.5629976391792297,0.42583146691322327,0.46946966648101807,0.5258933901786804,0.6113959550857544,0.4984656572341919,0.3849334120750427,0.3285035789012909,0.2868543565273285,0.27597689628601074,0.21351474523544312,0.173918679356575,0.15057744085788727,0.33548057079315186,0.3598029315471649,0.3965609669685364,0.4161432087421417,0.42626485228538513,0.5019133687019348,0.5461730360984802,0.5454603433609009,0.5325660705566406,0.5922330617904663,0.6161524653434753,0.6032586693763733,-2.1253339355098433e-07,-0.022950896993279457,-0.0473506860435009,-0.06864213943481445,-0.09505922347307205,-0.08255241811275482,-0.13727740943431854,-0.1699199229478836,-0.19013626873493195,-0.09678098559379578,-0.14748361706733704,-0.16338416934013367,-0.17190136015415192,-0.10941371321678162,-0.15815842151641846,-0.144205704331398,-0.12534615397453308,-0.12302108108997345,-0.1633380651473999,-0.14721348881721497,-0.12499874830245972
color_10_0251.png,0.6579118371009827,0.6246196627616882,0.4807260036468506,0.33597511053085327,0.24111732840538025,0.46210920810699463,0.2821871340274811,0.174457386136055,0.08693036437034607,0.4221733510494232,0.23043237626552582,0.11992114782333374,0.03711116313934326,0.3919174075126648,0.26663827896118164,0.32238513231277466,0.37871384620666504,0.3715589940547943,0.2967919409275055,0.34732627868652344,0.3961277902126312,0.5987241268157959,0.4539940357208252,0.34126895666122437,0.3091500699520111,0.2873739004135132,0.2732042670249939,0.212287038564682,0.1828518658876419,0.16901560127735138,0.361193984746933,0.37108975648880005,0.395664781332016,0.418260395526886,0.4624846279621124,0.5097315907478333,0.5382659435272217,0.54209303855896,0.5647338628768921,0.5978685021400452,0.6183205842971802,0.611930787563324,5.216771015170707e-08,-0.019940994679927826,-0.030596204102039337,-0.03776800259947777,-0.0477803573012352,-0.059340693056583405,-0.0917893499135971,-0.10691025108098984,-0.11512303352355957,-0.06386284530162811,-0.10109540820121765,-0.11600687354803085,-0.12261482328176498,-0.0662769302725792,-0.10209205746650696,-0.09823520481586456,-0.08611245453357697,-0.0691319927573204,-0.09500353038311005,-0.08639293164014816,-0.07144275307655334
color_10_0417.png,0.7361984848976135,0.6884709596633911,0.59712815284729,0.48817628622055054,0.40626025199890137,0.6421676874160767,0.48068833351135254,0.3624899387359619,0.26456862688064575,0.6378335356712341,0.39232122898101807,0.23358336091041565,0.11731904745101929,0.6145448684692383,0.395530641078949,0.41364985704421997,0.46517401933670044,0.5795246362686157,0.4086155295372009,0.4357331395149231,0.48927822709083557,0.6760661602020264,0.5611019134521484,0.4356313943862915,0.360887348651886,0.30985766649246216,0.3288305103778839,0.24339653551578522,0.18673831224441528,0.1495310664176941,0.3787340223789215,0.3665395975112915,0.37554463744163513,0.37845349311828613,0.4591526687145233,0.5122295618057251,0.5659406185150146,0.5820038318634033,0.5547441244125366,0.5913279056549072,0.622397780418396,0.6221498250961304,-2.662357303506724e-07,-0.019629796966910362,-0.04716072976589203,-0.07290228456258774,-0.10297257453203201,-0.08265180885791779,-0.14535167813301086,-0.18212126195430756,-0.20386384427547455,-0.10112644731998444,-0.16669252514839172,-0.18941998481750488,-0.2002616673707962,-0.11814499646425247,-0.17962992191314697,-0.16463984549045563,-0.14100031554698944,-0.13590748608112335,-0.18035326898097992,-0.16201162338256836,-0.1365276277065277
color_10_0232.png,0.7708953022956848,0.8053621649742126,0.7518490552902222,0.641545295715332,0.5626809597015381,0.8569575548171997,0.6850533485412598,0.5865182280540466,0.4999493360519409,0.7750256061553955,0.4757927656173706,0.28464558720588684,0.14194971323013306,0.6664856672286987,0.36926770210266113,0.38892900943756104,0.4597911536693573,0.5449296236038208,0.3305065333843231,0.36706700921058655,0.44239234924316406,0.82054203748703,0.6982455253601074,0.5557888150215149,0.4477662444114685,0.3612135052680969,0.4729977548122406,0.32352325320243835,0.2341938614845276,0.1635362207889557,0.5169844031333923,0.40393704175949097,0.34797632694244385,0.30408215522766113,0.575365424156189,0.5317501425743103,0.5858538746833801,0.6199257373809814,0.6396779417991638,0.6071873903274536,0.6499807834625244,0.671715497970581,3.023464145712751e-08,-0.030600188300013542,-0.07635585218667984,-0.11889956146478653,-0.16464994847774506,-0.13775348663330078,-0.22677111625671387,-0.2750595808029175,-0.30264249444007874,-0.16305197775363922,-0.2597716450691223,-0.2958226501941681,-0.3153229355812073,-0.1841481775045395,-0.27267175912857056,-0.24835145473480225,-0.2125544548034668,-0.2063143253326416,-0.26612016558647156,-0.23830795288085938,-0.2014339566230774
color_10_0361.png,0.7117317318916321,0.5985822677612305,0.5402041673660278,0.49962204694747925,0.45756253600120544,0.6268956661224365,0.47009575366973877,0.3459849953651428,0.23141738772392273,0.6856507062911987,0.4338291883468628,0.26752370595932007,0.13722819089889526,0.7189590930938721,0.4727039635181427,0.49557656049728394,0.5508670210838318,0.7291865944862366,0.5151879191398621,0.5279277563095093,0.5834673643112183,0.6985505819320679,0.5894451141357422,0.4539741575717926,0.36079490184783936,0.28395724296569824,0.32377126812934875,0.2457590252161026,0.19747740030288696,0.16785544157028198,0.3580632209777832,0.3712523281574249,0.39795947074890137,0.418052077293396,0.43458613753318787,0.5156561732292175,0.5723534822463989,0.5880331993103027,0.5333145260810852,0.5941704511642456,0.6318756341934204,0.6328625679016113,-5.279781589706545e-07,-0.009381786920130253,-0.036204323172569275,-0.06798145920038223,-0.10447945445775986,-0.08061012625694275,-0.15184913575649261,-0.19644765555858612,-0.22632959485054016,-0.11822525411844254,-0.19972795248031616,-0.2336576133966446,-0.25312498211860657,-0.15391166508197784,-0.22765910625457764,-0.20670340955257416,-0.17920613288879395,-0.190591961145401,-0.2433982938528061,-0.21686053276062012,-0.18565194308757782
color_10_0121.png,0.789236307144165,0.7279683947563171,0.627833902835846,0.5156915783882141,0.4477233290672302,0.6649307608604431,0.5059451460838318,0.38244760036468506,0.27685028314590454,0.6696803569793701,0.39462047815322876,0.23184463381767273,0.11355817317962646,0.6555235981941223,0.4223158359527588,0.46536019444465637,0.5391830205917358,0.6282914876937866,0.4426850378513336,0.48388463258743286,0.5559069514274597,0.7160905003547668,0.6033983826637268,0.4859258234500885,0.4167216122150421,0.3502838909626007,0.36592692136764526,0.2803281545639038,0.21507632732391357,0.16993489861488342,0.41637757420539856,0.4180936813354492,0.4395112693309784,0.44865882396698,0.4993830919265747,0.5469054579734802,0.5869945883750916,0.5901795029640198,0.596849262714386,0.6324844360351562,0.6558085680007935,0.6480467915534973,-4.878314712186693e-07,-0.016497785225510597,-0.04891993850469589,-0.08142182230949402,-0.11995326727628708,-0.09123652428388596,-0.16364212334156036,-0.21105995774269104,-0.2428686022758484,-0.11549361050128937,-0.1870289444923401,-0.2087157517671585,-0.2200241982936859,-0.1378297656774521,-0.20000848174095154,-0.17554393410682678,-0.1490447223186493,-0.16106463968753815,-0.21210791170597076,-0.18900176882743835,-0.1596725881099701
color_10_0412.png,0.7575938105583191,0.7026318907737732,0.593489944934845,0.47921523451805115,0.412925124168396,0.6245746612548828,0.4607108235359192,0.3334652781486511,0.22962495684623718,0.6325890421867371,0.3835814595222473,0.23704922199249268,0.13220307230949402,0.6236339211463928,0.4092446565628052,0.4458830952644348,0.5106695890426636,0.6040931940078735,0.4333933889865875,0.4696783423423767,0.5318934917449951,0.6310559511184692,0.5218443870544434,0.4057040512561798,0.34335026144981384,0.3004925549030304,0.2962779104709625,0.22676682472229004,0.1845274120569229,0.15832403302192688,0.3558834493160248,0.35822898149490356,0.3869430422782898,0.4036934971809387,0.4487208127975464,0.5044996738433838,0.551360547542572,0.5562847852706909,0.5558631420135498,0.5953351855278015,0.6181207895278931,0.6074303388595581,-1.8815161695329152e-07,-0.021842947229743004,-0.05334242060780525,-0.08093871176242828,-0.11456117779016495,-0.10052261501550674,-0.16098320484161377,-0.19675467908382416,-0.22023460268974304,-0.11919675767421722,-0.17428407073020935,-0.18907001614570618,-0.19801363348960876,-0.13482891023159027,-0.18565930426120758,-0.1625974178314209,-0.13828971982002258,-0.15112830698490143,-0.19193215668201447,-0.1677604764699936,-0.14044323563575745
