image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_21_0386.png,0.4251803457736969,0.260722815990448,0.14111533761024475,0.13931521773338318,0.18902771174907684,0.2932393252849579,0.22907690703868866,0.18191379308700562,0.15157675743103027,0.4533473253250122,0.4707527160644531,0.47270214557647705,0.4842529296875,0.6024075746536255,0.4294075071811676,0.29559263586997986,0.2452879548072815,0.7150934934616089,0.5066533088684082,0.3966059386730194,0.3733433783054352,0.8555516004562378,0.8223777413368225,0.7014729976654053,0.5987831950187683,0.5316562652587891,0.5520730018615723,0.4088253676891327,0.3128519058227539,0.23472213745117188,0.5516189336776733,0.4003157615661621,0.30268269777297974,0.2212550938129425,0.5909111499786377,0.5336446166038513,0.6400564312934875,0.7204577326774597,0.6591477394104004,0.6489001512527466,0.716057538986206,0.768002986907959,2.8323397600615863e-06,-0.06531037390232086,-0.11123312264680862,-0.1622793972492218,-0.21084213256835938,-0.12017831206321716,-0.22146767377853394,-0.2849697172641754,-0.32852742075920105,-0.15848562121391296,-0.2823411524295807,-0.35390007495880127,-0.3813425898551941,-0.19665613770484924,-0.35152021050453186,-0.3349674344062805,-0.2749794125556946,-0.23911449313163757,-0.36660847067832947,-0.3379122316837311,-0.2792308032512665
color_21_0337.png,0.43894651532173157,0.27270662784576416,0.19990624487400055,0.2319926917552948,0.3105606138706207,0.36534714698791504,0.3242477774620056,0.28784430027008057,0.2712187170982361,0.5284168124198914,0.5532420873641968,0.5680356621742249,0.5818770527839661,0.6619486808776855,0.4455355107784271,0.2954949736595154,0.21992607414722443,0.7354794144630432,0.5098361968994141,0.38675445318222046,0.3322085440158844,0.8478093147277832,0.7861360311508179,0.6721431016921997,0.5798839330673218,0.5172750949859619,0.5249300599098206,0.3665437698364258,0.26740068197250366,0.18418383598327637,0.5309538245201111,0.3711141347885132,0.2657221257686615,0.17546355724334717,0.5764206051826477,0.5324909687042236,0.6214064359664917,0.6916795969009399,0.6499012112617493,0.6459313035011292,0.7012526988983154,0.7472847700119019,3.1434308311872883e-06,-0.07175303250551224,-0.13887028396129608,-0.2088758796453476,-0.27715808153152466,-0.16439330577850342,-0.2726416289806366,-0.3293241560459137,-0.36528125405311584,-0.20265859365463257,-0.332690954208374,-0.4039154648780823,-0.43416059017181396,-0.23910361528396606,-0.3982059061527252,-0.4028293490409851,-0.3615976870059967,-0.2786462604999542,-0.40038585662841797,-0.38485297560691833,-0.34268590807914734
color_21_0278.png,0.44173750281333923,0.2694713771343231,0.17612867057323456,0.15968552231788635,0.19837944209575653,0.3139188587665558,0.26114553213119507,0.21346515417099,0.19104857742786407,0.4533744752407074,0.4301384687423706,0.4023338854312897,0.3820974826812744,0.5647392272949219,0.3167940378189087,0.1893739551305771,0.14289267361164093,0.6150648593902588,0.3715674877166748,0.2693977355957031,0.2404242902994156,0.847393274307251,0.7911773324012756,0.6836835145950317,0.5956384539604187,0.5276116728782654,0.5266504287719727,0.369140088558197,0.26801547408103943,0.1850510835647583,0.5294274687767029,0.3686754107475281,0.267009437084198,0.17932993173599243,0.5708375573158264,0.5333714485168457,0.6215817928314209,0.6876867413520813,0.6425051689147949,0.6464024782180786,0.702214241027832,0.7451938986778259,2.667160970304394e-06,-0.05955567955970764,-0.1208428218960762,-0.18942835927009583,-0.2564004957675934,-0.13715191185474396,-0.24652859568595886,-0.3051443099975586,-0.33812862634658813,-0.17832684516906738,-0.30330759286880493,-0.37126636505126953,-0.39768603444099426,-0.21886907517910004,-0.36476191878318787,-0.36165177822113037,-0.31614384055137634,-0.2632420063018799,-0.36535748839378357,-0.3433266878128052,-0.2977246046066284
color_21_0157.png,0.5362567901611328,0.3131089508533478,0.23940932750701904,0.38677167892456055,0.5561280846595764,0.2993679642677307,0.24489104747772217,0.22555026412010193,0.21978184580802917,0.5173764824867249,0.6070983409881592,0.6778897047042847,0.7486606240272522,0.7142113447189331,0.7521914839744568,0.6273654699325562,0.5535922646522522,0.8653802275657654,0.8512822985649109,0.7413279414176941,0.67161625623703,0.8929674625396729,0.8191547989845276,0.6880013346672058,0.5934752225875854,0.5384361743927002,0.5390629768371582,0.3891313970088959,0.2906056046485901,0.20478713512420654,0.5504646897315979,0.37706732749938965,0.26524296402931213,0.1684994101524353,0.6078780293464661,0.5181137323379517,0.6209203600883484,0.7003983855247498,0.690997838973999,0.6337285041809082,0.6946589946746826,0.7490265369415283,3.653319254226517e-06,-0.09838095307350159,-0.16804811358451843,-0.24538886547088623,-0.32014375925064087,-0.1474326103925705,-0.27951085567474365,-0.3625588119029999,-0.41589996218681335,-0.1986667364835739,-0.3364328145980835,-0.41687533259391785,-0.45494410395622253,-0.25676438212394714,-0.4389353394508362,-0.432267963886261,-0.37450316548347473,-0.3217770457267761,-0.46357235312461853,-0.42368921637535095,-0.3564296364784241
color_21_0049.png,0.5180686116218567,0.31037598848342896,0.241178959608078,0.3664809763431549,0.5463565587997437,0.41930723190307617,0.40752288699150085,0.4045504331588745,0.4156660735607147,0.6162886619567871,0.7467901110649109,0.8215935230255127,0.9085850715637207,0.7796684503555298,0.7540940642356873,0.5723298192024231,0.48108792304992676,0.9012688398361206,0.8079305291175842,0.6583934426307678,0.583065927028656,0.8831533193588257,0.7993020415306091,0.663025975227356,0.5614668726921082,0.5149099230766296,0.5186605453491211,0.3607390522956848,0.2612210512161255,0.17760959267616272,0.5408744812011719,0.3615300953388214,0.2482638955116272,0.15223005414009094,0.6035585999488831,0.5099138021469116,0.5975600481033325,0.6695874929428101,0.6862927675247192,0.6230273842811584,0.671501100063324,0.7210322618484497,3.2209636628977023e-06,-0.0942825973033905,-0.16457299888134003,-0.24614481627941132,-0.3228428363800049,-0.12255293130874634,-0.24819990992546082,-0.322616845369339,-0.3693158030509949,-0.17119257152080536,-0.3103819787502289,-0.39490747451782227,-0.43271076679229736,-0.2279350757598877,-0.4135044515132904,-0.419571191072464,-0.3658669888973236,-0.2906523644924164,-0.42804786562919617,-0.40086281299591064,-0.34250393509864807
color_21_0115.png,0.3985302448272705,0.25562629103660583,0.1739620566368103,0.2025335133075714,0.3164379596710205,0.36705633997917175,0.3486279845237732,0.3158256411552429,0.2963929772377014,0.5431346297264099,0.5822744369506836,0.5910784006118774,0.5962981581687927,0.6879967451095581,0.4838363528251648,0.3221256732940674,0.24789723753929138,0.7692005038261414,0.5463862419128418,0.4016130864620209,0.3379474878311157,0.8123224973678589,0.761996865272522,0.6630657315254211,0.586643397808075,0.5473843216896057,0.5120967030525208,0.36838018894195557,0.27169620990753174,0.19222471117973328,0.526554524898529,0.37399792671203613,0.2731316089630127,0.18597739934921265,0.581101655960083,0.540153980255127,0.6295251846313477,0.6997809410095215,0.6595186591148376,0.6475347280502319,0.7006945610046387,0.7481549978256226,3.116654625046067e-06,-0.09901680797338486,-0.18678157031536102,-0.2803933918476105,-0.37189769744873047,-0.18178310990333557,-0.3114316761493683,-0.38602572679519653,-0.43300747871398926,-0.2272961288690567,-0.3781599998474121,-0.4596473276615143,-0.4912463426589966,-0.2754055857658386,-0.4584576487541199,-0.45317092537879944,-0.3947994112968445,-0.3305739760398865,-0.4611438512802124,-0.4300183951854706,-0.371319055557251
color_21_0342.png,0.5180858373641968,0.34207895398139954,0.2425486296415329,0.30473950505256653,0.4327753484249115,0.3292289674282074,0.250774621963501,0.21508632600307465,0.1997530162334442,0.49565908312797546,0.5341718196868896,0.5656147003173828,0.6066027879714966,0.6571285724639893,0.5818350315093994,0.49113601446151733,0.4563612937927246,0.795414388179779,0.6732417941093445,0.580095648765564,0.5492777824401855,0.8712539672851562,0.8168004751205444,0.6919331550598145,0.5807013511657715,0.5147697329521179,0.5585905313491821,0.40949827432632446,0.30842405557632446,0.22496941685676575,0.5560362935066223,0.38295799493789673,0.26888734102249146,0.16906031966209412,0.5948965549468994,0.5203045606613159,0.6270899772644043,0.705558717250824,0.6598120927810669,0.6355295777320862,0.7022243738174438,0.7534889578819275,3.507479277686798e-06,-0.07335269451141357,-0.12958770990371704,-0.19101178646087646,-0.24933147430419922,-0.1269974261522293,-0.23048023879528046,-0.29195496439933777,-0.33482828736305237,-0.1709841787815094,-0.2936675548553467,-0.37028422951698303,-0.40595200657844543,-0.21519431471824646,-0.3702375590801239,-0.36227303743362427,-0.31032004952430725,-0.2637512981891632,-0.38407617807388306,-0.3522522747516632,-0.2957204282283783
color_21_0048.png,0.5100448727607727,0.30191123485565186,0.22957444190979004,0.34595441818237305,0.5193496346473694,0.394367516040802,0.38173845410346985,0.38833555579185486,0.4064962863922119,0.5988216996192932,0.7121919393539429,0.7832207679748535,0.8573712110519409,0.7727394104003906,0.7363381385803223,0.5660271644592285,0.47215721011161804,0.9059418439865112,0.8036189675331116,0.6522167325019836,0.5642109513282776,0.8911292552947998,0.8167848587036133,0.6838854551315308,0.5795701146125793,0.5316213369369507,0.5385044813156128,0.37377166748046875,0.26991888880729675,0.1854325532913208,0.5568616986274719,0.37536484003067017,0.2609778046607971,0.16379433870315552,0.6180421113967896,0.5232133865356445,0.6135776042938232,0.6856912970542908,0.702871561050415,0.6429263353347778,0.6901443600654602,0.7360031008720398,3.410660610825289e-06,-0.08514715731143951,-0.15194575488567352,-0.22948050498962402,-0.3021078407764435,-0.13051074743270874,-0.2532443702220917,-0.3233359754085541,-0.36879193782806396,-0.18259383738040924,-0.3207233250141144,-0.403596967458725,-0.44141000509262085,-0.23987635970115662,-0.4224223792552948,-0.4226655066013336,-0.36734819412231445,-0.30196473002433777,-0.4435315430164337,-0.4178224802017212,-0.36047109961509705
color_21_0127.png,0.46277856826782227,0.285811185836792,0.19982275366783142,0.18170872330665588,0.25388818979263306,0.3849722445011139,0.34367460012435913,0.29833075404167175,0.276278018951416,0.5449655055999756,0.5298950672149658,0.5008548498153687,0.47925323247909546,0.6723499298095703,0.4067944586277008,0.25467172265052795,0.19497719407081604,0.7263205051422119,0.46354782581329346,0.3383491337299347,0.2956293225288391,0.8496558666229248,0.7926104068756104,0.685356080532074,0.6006717681884766,0.5551295876502991,0.533354640007019,0.38311833143234253,0.28244906663894653,0.20129859447479248,0.5404980182647705,0.37741416692733765,0.2741233706474304,0.18781328201293945,0.5861736536026001,0.5379290580749512,0.6224066019058228,0.6887831687927246,0.6598652005195618,0.6457777619361877,0.6973104476928711,0.7412179708480835,3.2012253541324753e-06,-0.07472334802150726,-0.14544686675071716,-0.2246783822774887,-0.3043903708457947,-0.14886793494224548,-0.2679716646671295,-0.3347068727016449,-0.37480801343917847,-0.1951661854982376,-0.33621251583099365,-0.41605398058891296,-0.448498398065567,-0.24248433113098145,-0.4186024069786072,-0.42682769894599915,-0.3801553249359131,-0.29344430565834045,-0.4160067141056061,-0.3976273834705353,-0.3518192768096924
color_21_0189.png,0.4802507758140564,0.31697380542755127,0.2322085201740265,0.2957763671875,0.42705705761909485,0.3678245544433594,0.3453294336795807,0.328334778547287,0.32684335112571716,0.5510838627815247,0.6236522793769836,0.6616613268852234,0.7038478851318359,0.7098170518875122,0.6041417717933655,0.46802622079849243,0.38970133662223816,0.8261352181434631,0.6754050850868225,0.5458217263221741,0.4718748927116394,0.857182502746582,0.7942399978637695,0.6828146576881409,0.5921436548233032,0.5363697409629822,0.5191724300384521,0.3702487349510193,0.26990002393722534,0.1896980106830597,0.531886875629425,0.3693331480026245,0.2616071105003357,0.17373961210250854,0.5850928425788879,0.527363121509552,0.6161326169967651,0.6820163130760193,0.6630315184593201,0.6429578065872192,0.6911113858222961,0.729087233543396,3.956022283091443e-06,-0.07003612071275711,-0.13727417588233948,-0.21148793399333954,-0.2848001718521118,-0.14850091934204102,-0.2534780502319336,-0.31687724590301514,-0.3622899055480957,-0.19916315376758575,-0.32486456632614136,-0.4096733331680298,-0.4542696177959442,-0.24834899604320526,-0.394625186920166,-0.40366145968437195,-0.3713453710079193,-0.3016420304775238,-0.4176989793777466,-0.40236523747444153,-0.36298868060112
