image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_20_0057.png,0.433566153049469,0.2599678635597229,0.136567160487175,0.11916899681091309,0.1928277462720871,0.2855425179004669,0.2335350662469864,0.2011909931898117,0.1945696324110031,0.42926329374313354,0.34598684310913086,0.2805548310279846,0.23888622224330902,0.5684995651245117,0.3550853431224823,0.25698670744895935,0.2358897179365158,0.6675488948822021,0.44471824169158936,0.3600471019744873,0.3580630123615265,0.850040078163147,0.8083974123001099,0.6926599740982056,0.5958476066589355,0.5276124477386475,0.5311086177825928,0.39197030663490295,0.2963055670261383,0.21933287382125854,0.5286453366279602,0.3616476058959961,0.2575829029083252,0.16973170638084412,0.5578013062477112,0.4983495771884918,0.5981885194778442,0.6761307716369629,0.6141694784164429,0.5999640822410583,0.6724827885627747,0.7282424569129944,2.0976901851099683e-06,-0.049893103539943695,-0.09424113482236862,-0.15293040871620178,-0.20932401716709137,-0.06056622788310051,-0.16307587921619415,-0.22345183789730072,-0.2566559910774231,-0.11009016633033752,-0.22986526787281036,-0.2979224622249603,-0.31924790143966675,-0.16480420529842377,-0.324701726436615,-0.3206772804260254,-0.26363399624824524,-0.22266310453414917,-0.33557894825935364,-0.3096919059753418,-0.2545846700668335
color_20_0094.png,0.5697493553161621,0.3456457555294037,0.2240598499774933,0.2974298596382141,0.4374740719795227,0.34375274181365967,0.2791229486465454,0.24729004502296448,0.2349008321762085,0.5025723576545715,0.4466778039932251,0.3946916162967682,0.3736785650253296,0.6759955883026123,0.5798768997192383,0.5139880180358887,0.5047628879547119,0.8415807485580444,0.7248547077178955,0.6460696458816528,0.6336381435394287,0.9181272983551025,0.850720226764679,0.7062129378318787,0.5820719599723816,0.5113010406494141,0.6152215600013733,0.4618139863014221,0.3590802848339081,0.2714495360851288,0.6040550470352173,0.4170818030834198,0.30522620677948,0.2083207368850708,0.6260240077972412,0.503635048866272,0.6156987547874451,0.7056571841239929,0.672573447227478,0.5944565534591675,0.669037401676178,0.735863447189331,3.368535317349597e-06,-0.05181489139795303,-0.08503450453281403,-0.1326953023672104,-0.18523038923740387,-0.06362802535295486,-0.15105250477790833,-0.20579639077186584,-0.24099312722682953,-0.11203199625015259,-0.21082867681980133,-0.27694234251976013,-0.3063341975212097,-0.16402295231819153,-0.315696120262146,-0.3182651400566101,-0.26820093393325806,-0.21692894399166107,-0.3357309401035309,-0.3066929876804352,-0.25077635049819946
color_20_0240.png,0.5356491804122925,0.29474472999572754,0.1953224390745163,0.2977977991104126,0.4428292214870453,0.2672032117843628,0.22409069538116455,0.2195352017879486,0.22712667286396027,0.4470156729221344,0.3972329795360565,0.36141595244407654,0.3496480882167816,0.6385536193847656,0.5935460329055786,0.5123039484024048,0.47581592202186584,0.8272449970245361,0.7522258758544922,0.6632143259048462,0.6218180060386658,0.8670928478240967,0.8004761934280396,0.6543827652931213,0.5376026034355164,0.4794982373714447,0.5556656122207642,0.40698879957199097,0.3062296509742737,0.22368869185447693,0.5504563450813293,0.3765842616558075,0.2659873366355896,0.16977548599243164,0.5771915316581726,0.4580581784248352,0.5592373609542847,0.6453913450241089,0.627734363079071,0.5480823516845703,0.6148071885108948,0.6792367696762085,2.362662371524493e-06,-0.051053378731012344,-0.06987833976745605,-0.10536354780197144,-0.14000390470027924,-0.03079899773001671,-0.12014500051736832,-0.17736846208572388,-0.21237502992153168,-0.07801737636327744,-0.1846008151769638,-0.2561342120170593,-0.2864101231098175,-0.13162094354629517,-0.29328423738479614,-0.2914848029613495,-0.23382963240146637,-0.18728025257587433,-0.3066951036453247,-0.2720080316066742,-0.20944496989250183
color_20_0164.png,0.42038434743881226,0.25407513976097107,0.21475613117218018,0.29299798607826233,0.4165758490562439,0.4337478280067444,0.4384583830833435,0.42479991912841797,0.43323343992233276,0.6112033128738403,0.5831776261329651,0.5542262196540833,0.5488802194595337,0.7598143815994263,0.5132386088371277,0.3442521095275879,0.2787148356437683,0.8375231027603149,0.569364070892334,0.4295913577079773,0.3971922993659973,0.822693943977356,0.7513170838356018,0.628250002861023,0.533162534236908,0.4813936948776245,0.5005078911781311,0.3580835461616516,0.26310133934020996,0.18480238318443298,0.5134364366531372,0.35555166006088257,0.24947550892829895,0.16061565279960632,0.5636997818946838,0.5014188885688782,0.5852968692779541,0.6558667421340942,0.6364240050315857,0.6118202805519104,0.6654638051986694,0.7148826122283936,2.204453039666987e-06,-0.06802167743444443,-0.12406333535909653,-0.19464683532714844,-0.2644260823726654,-0.10744141787290573,-0.23430421948432922,-0.3115878999233246,-0.3583509922027588,-0.16503481566905975,-0.30883142352104187,-0.39460498094558716,-0.42989951372146606,-0.22710232436656952,-0.4075606167316437,-0.40227797627449036,-0.34271666407585144,-0.29517075419425964,-0.4219730794429779,-0.3910703659057617,-0.33107268810272217
color_20_0026.png,0.5307589173316956,0.34781232476234436,0.2287202775478363,0.24959276616573334,0.3369984030723572,0.29710498452186584,0.20089440047740936,0.14865198731422424,0.1074889600276947,0.4347783625125885,0.3716827929019928,0.3118864893913269,0.2695590555667877,0.574947714805603,0.4807015061378479,0.43011265993118286,0.4329545497894287,0.7172677516937256,0.6073533892631531,0.5490317940711975,0.5540368556976318,0.8670321702957153,0.8302792906761169,0.7051020264625549,0.5814679861068726,0.5047343373298645,0.6170316934585571,0.49223896861076355,0.40772178769111633,0.33275631070137024,0.5927525162696838,0.4600241184234619,0.3783140182495117,0.31181004643440247,0.5981360673904419,0.4834003150463104,0.5848093032836914,0.6729280948638916,0.6227862238883972,0.557772696018219,0.6325205564498901,0.7034542560577393,1.291924377255782e-06,-0.050543978810310364,-0.06633219867944717,-0.09107564389705658,-0.11367156356573105,0.0018575043650344014,-0.05505990609526634,-0.09620434045791626,-0.12545010447502136,-0.018717385828495026,-0.08143283426761627,-0.12377987802028656,-0.1414489448070526,-0.049263764172792435,-0.16586752235889435,-0.16932596266269684,-0.13183370232582092,-0.08188622444868088,-0.18843874335289001,-0.18298332393169403,-0.1486007273197174
color_20_0153.png,0.4978157877922058,0.2890700697898865,0.19494560360908508,0.2782396674156189,0.41411328315734863,0.3378259241580963,0.2902793288230896,0.2740932106971741,0.2729191780090332,0.5010233521461487,0.45543941855430603,0.41828927397727966,0.40431883931159973,0.6785722970962524,0.5574273467063904,0.4603293240070343,0.4283539056777954,0.8451175689697266,0.7120888233184814,0.5989660024642944,0.559266984462738,0.8919203281402588,0.8294349908828735,0.6830691695213318,0.567686915397644,0.5097899436950684,0.595371663570404,0.4497538208961487,0.35171079635620117,0.2670062184333801,0.5870818495750427,0.42133718729019165,0.31300926208496094,0.21769288182258606,0.6118268966674805,0.5029333829879761,0.6060365438461304,0.692394495010376,0.660016655921936,0.598397433757782,0.6639349460601807,0.7262214422225952,2.9751695365121122e-06,-0.04526177793741226,-0.071208156645298,-0.11379377543926239,-0.15883271396160126,-0.04166557639837265,-0.1254952996969223,-0.18019674718379974,-0.21794258058071136,-0.09077984094619751,-0.19113393127918243,-0.25872132182121277,-0.2893163859844208,-0.1448483169078827,-0.2984068691730499,-0.30774256587028503,-0.2630678117275238,-0.20008210837841034,-0.32562512159347534,-0.31166404485702515,-0.26670897006988525
color_20_0039.png,0.48619192838668823,0.29336246848106384,0.2548834979534149,0.35780131816864014,0.4864097237586975,0.45198854804039,0.45383939146995544,0.46100127696990967,0.483726441860199,0.6237159371376038,0.6248390674591064,0.6077589988708496,0.6190276145935059,0.7850083708763123,0.637444794178009,0.46598321199417114,0.39980024099349976,0.9089320302009583,0.7038820385932922,0.5606462359428406,0.5299156904220581,0.8774687647819519,0.8050867319107056,0.656188428401947,0.5474545955657959,0.4815714657306671,0.5470507144927979,0.39606520533561707,0.3058496117591858,0.23374277353286743,0.5593709349632263,0.377422958612442,0.2661537826061249,0.1759638488292694,0.6031865477561951,0.49328944087028503,0.5830572843551636,0.6633780002593994,0.6670243144035339,0.6002320051193237,0.6604596376419067,0.7212319374084473,1.1770007404265925e-06,-0.05672135576605797,-0.08649711310863495,-0.13417574763298035,-0.17710091173648834,-0.027987824752926826,-0.12929892539978027,-0.1834861934185028,-0.2116415798664093,-0.08058258891105652,-0.20626835525035858,-0.27585357427597046,-0.2957437038421631,-0.14342157542705536,-0.330988347530365,-0.33129847049713135,-0.2659997045993805,-0.20910342037677765,-0.3474804759025574,-0.32389622926712036,-0.26357603073120117
color_20_0477.png,0.5620492696762085,0.34808433055877686,0.24569888412952423,0.3248559832572937,0.45518919825553894,0.34323394298553467,0.2923669219017029,0.27962589263916016,0.28218114376068115,0.509872555732727,0.46917033195495605,0.4309684932231903,0.41551855206489563,0.6763830184936523,0.6094706058502197,0.5425280332565308,0.5198872089385986,0.8340959548950195,0.7443865537643433,0.6680253744125366,0.6400187015533447,0.9025373458862305,0.8444793820381165,0.6995986104011536,0.5790151357650757,0.5123297572135925,0.5902326703071594,0.432965487241745,0.3252848982810974,0.23629805445671082,0.581778883934021,0.4064915180206299,0.28728625178337097,0.18245229125022888,0.609565258026123,0.5024726986885071,0.613854169845581,0.6995967030525208,0.6627439260482788,0.5919142365455627,0.6637211441993713,0.7252354621887207,2.6871266527450643e-06,-0.05987955257296562,-0.09888575971126556,-0.1517781913280487,-0.2023552507162094,-0.06817298382520676,-0.17199908196926117,-0.2391849160194397,-0.2822154760360718,-0.11702995747327805,-0.2383572906255722,-0.31645622849464417,-0.3540838956832886,-0.17184710502624512,-0.3280545771121979,-0.3116133213043213,-0.25103873014450073,-0.23121295869350433,-0.34020859003067017,-0.2973405718803406,-0.23443825542926788
color_20_0475.png,0.6019300818443298,0.3837500214576721,0.2720329463481903,0.3414324223995209,0.43838438391685486,0.3354431390762329,0.27567529678344727,0.2621946334838867,0.26202520728111267,0.5053901672363281,0.4417639672756195,0.38850489258766174,0.36794859170913696,0.6753722429275513,0.5956990718841553,0.5281177163124084,0.5217452049255371,0.8418888449668884,0.7262840270996094,0.6490820050239563,0.6440813541412354,0.9176995754241943,0.860181450843811,0.7156286239624023,0.5948961973190308,0.5143909454345703,0.5815775394439697,0.4256148338317871,0.32541507482528687,0.24281349778175354,0.5795616507530212,0.3982907235622406,0.2852182388305664,0.18704652786254883,0.6126538515090942,0.5056741237640381,0.6205163598060608,0.7056519985198975,0.6691038608551025,0.5992913246154785,0.6794497966766357,0.7404624819755554,1.0902175517912838e-06,-0.07073459774255753,-0.10529683530330658,-0.1511545330286026,-0.1899583637714386,-0.06212681159377098,-0.18172672390937805,-0.25261977314949036,-0.29392457008361816,-0.10617442429065704,-0.2461165338754654,-0.3244977295398712,-0.35524553060531616,-0.16032147407531738,-0.334617555141449,-0.31344228982925415,-0.24402514100074768,-0.2202804833650589,-0.3371865749359131,-0.2921278774738312,-0.22414825856685638
color_20_0286.png,0.5739111304283142,0.3353550136089325,0.22600069642066956,0.3480638861656189,0.5008492469787598,0.23974016308784485,0.19696542620658875,0.2000822126865387,0.21020494401454926,0.4485415518283844,0.3996717929840088,0.3811264634132385,0.37028399109840393,0.6619204878807068,0.6545156240463257,0.6004465818405151,0.5596945881843567,0.8538575172424316,0.8293502926826477,0.7637113332748413,0.7166464328765869,0.8896443843841553,0.8365246057510376,0.6986433267593384,0.5752514600753784,0.5005238652229309,0.5783877968788147,0.4256895184516907,0.3162004351615906,0.22328558564186096,0.5653130412101746,0.3873593211174011,0.27272647619247437,0.16437622904777527,0.5926591753959656,0.4806392788887024,0.5994991660118103,0.6890043020248413,0.65110844373703,0.5702658891677856,0.6456582546234131,0.7094261050224304,3.159032303301501e-06,-0.10490734130144119,-0.1601504236459732,-0.2186179757118225,-0.2733515202999115,-0.11880876123905182,-0.2541121244430542,-0.34663230180740356,-0.4042121171951294,-0.156321719288826,-0.29524797201156616,-0.3792770802974701,-0.4180404245853424,-0.20351603627204895,-0.3963685631752014,-0.3813449740409851,-0.3098447620868683,-0.25780031085014343,-0.4047326147556305,-0.36119791865348816,-0.2870677709579468
