image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_5_0273.png,0.5191041231155396,0.37773287296295166,0.266404390335083,0.1812450885772705,0.24972859025001526,0.45103228092193604,0.3878215551376343,0.3059714436531067,0.2670941948890686,0.5706968307495117,0.5660227537155151,0.5693881511688232,0.5791453123092651,0.6784244775772095,0.7691352367401123,0.8377056121826172,0.8849591612815857,0.760933518409729,0.8572974801063538,0.9231806993484497,0.9783502817153931,0.5191041231155396,0.37773287296295166,0.266404390335083,0.1812450885772705,0.24972859025001526,0.45103228092193604,0.3878215551376343,0.3059714436531067,0.2670941948890686,0.5706968307495117,0.5660227537155151,0.5693881511688232,0.5791453123092651,0.6784244775772095,0.7691352367401123,0.8377056121826172,0.8849591612815857,0.760933518409729,0.8572974801063538,0.9231806993484497,0.9783502817153931,0.5191041231155396,0.37773287296295166,0.266404390335083,0.1812450885772705,0.24972859025001526,0.45103228092193604,0.3878215551376343,0.3059714436531067,0.2670941948890686,0.5706968307495117,0.5660227537155151,0.5693881511688232,0.5791453123092651,0.6784244775772095,0.7691352367401123,0.8377056121826172,0.8849591612815857,0.760933518409729,0.8572974801063538,0.9231806993484497,0.9783502817153931
depth_5_0020.png,0.5426082611083984,0.24048256874084473,0.12628567218780518,0.14097276329994202,0.2094298005104065,0.3643311858177185,0.3634873330593109,0.3610791563987732,0.3737609088420868,0.5364012122154236,0.6384210586547852,0.7099307775497437,0.7684856653213501,0.657380223274231,0.7636147737503052,0.8246549367904663,0.8837562799453735,0.7698026895523071,0.8659284710884094,0.9179699420928955,0.9653548002243042,0.5426082611083984,0.24048256874084473,0.12628567218780518,0.14097276329994202,0.2094298005104065,0.3643311858177185,0.3634873330593109,0.3610791563987732,0.3737609088420868,0.5364012122154236,0.6384210586547852,0.7099307775497437,0.7684856653213501,0.657380223274231,0.7636147737503052,0.8246549367904663,0.8837562799453735,0.7698026895523071,0.8659284710884094,0.9179699420928955,0.9653548002243042,0.5426082611083984,0.24048256874084473,0.12628567218780518,0.14097276329994202,0.2094298005104065,0.3643311858177185,0.3634873330593109,0.3610791563987732,0.3737609088420868,0.5364012122154236,0.6384210586547852,0.7099307775497437,0.7684856653213501,0.657380223274231,0.7636147737503052,0.8246549367904663,0.8837562799453735,0.7698026895523071,0.8659284710884094,0.9179699420928955,0.9653548002243042
color_5_0002.png,0.5909237265586853,0.4295998513698578,0.27721524238586426,0.1960262954235077,0.2184065282344818,0.32442110776901245,0.2648668885231018,0.26678934693336487,0.2925536036491394,0.47133874893188477,0.42183223366737366,0.4117027521133423,0.40587085485458374,0.6179416179656982,0.6692128777503967,0.7223629951477051,0.7548304796218872,0.7549477815628052,0.8363720178604126,0.9023444652557373,0.9603580236434937,0.5909237265586853,0.4295998513698578,0.27721524238586426,0.1960262954235077,0.2184065282344818,0.32442110776901245,0.2648668885231018,0.26678934693336487,0.2925536036491394,0.47133874893188477,0.42183223366737366,0.4117027521133423,0.40587085485458374,0.6179416179656982,0.6692128777503967,0.7223629951477051,0.7548304796218872,0.7549477815628052,0.8363720178604126,0.9023444652557373,0.9603580236434937,0.5909237265586853,0.4295998513698578,0.27721524238586426,0.1960262954235077,0.2184065282344818,0.32442110776901245,0.2648668885231018,0.26678934693336487,0.2925536036491394,0.47133874893188477,0.42183223366737366,0.4117027521133423,0.40587085485458374,0.6179416179656982,0.6692128777503967,0.7223629951477051,0.7548304796218872,0.7549477815628052,0.8363720178604126,0.9023444652557373,0.9603580236434937
color_5_0003.png,0.5971969366073608,0.44254738092422485,0.2883526384830475,0.20567187666893005,0.2573104202747345,0.3370727002620697,0.26693615317344666,0.27350640296936035,0.312375009059906,0.4706685245037079,0.4220718741416931,0.4133231043815613,0.41493847966194153,0.6139693856239319,0.6666390895843506,0.7194691896438599,0.7533959150314331,0.7556248903274536,0.8380752801895142,0.9030895233154297,0.9575810432434082,0.5971969366073608,0.44254738092422485,0.2883526384830475,0.20567187666893005,0.2573104202747345,0.3370727002620697,0.26693615317344666,0.27350640296936035,0.312375009059906,0.4706685245037079,0.4220718741416931,0.4133231043815613,0.41493847966194153,0.6139693856239319,0.6666390895843506,0.7194691896438599,0.7533959150314331,0.7556248903274536,0.8380752801895142,0.9030895233154297,0.9575810432434082,0.5971969366073608,0.44254738092422485,0.2883526384830475,0.20567187666893005,0.2573104202747345,0.3370727002620697,0.26693615317344666,0.27350640296936035,0.312375009059906,0.4706685245037079,0.4220718741416931,0.4133231043815613,0.41493847966194153,0.6139693856239319,0.6666390895843506,0.7194691896438599,0.7533959150314331,0.7556248903274536,0.8380752801895142,0.9030895233154297,0.9575810432434082
color_5_0004.png,0.5841567516326904,0.42830318212509155,0.27678579092025757,0.1991434395313263,0.2494763433933258,0.3282831907272339,0.2540534734725952,0.26653632521629333,0.3093700408935547,0.46601423621177673,0.4177722632884979,0.40849754214286804,0.4105362594127655,0.6097886562347412,0.6675616502761841,0.7268697023391724,0.7669856548309326,0.7519360780715942,0.8377520442008972,0.9084769487380981,0.9666208028793335,0.5841567516326904,0.42830318212509155,0.27678579092025757,0.1991434395313263,0.2494763433933258,0.3282831907272339,0.2540534734725952,0.26653632521629333,0.3093700408935547,0.46601423621177673,0.4177722632884979,0.40849754214286804,0.4105362594127655,0.6097886562347412,0.6675616502761841,0.7268697023391724,0.7669856548309326,0.7519360780715942,0.8377520442008972,0.9084769487380981,0.9666208028793335,0.5841567516326904,0.42830318212509155,0.27678579092025757,0.1991434395313263,0.2494763433933258,0.3282831907272339,0.2540534734725952,0.26653632521629333,0.3093700408935547,0.46601423621177673,0.4177722632884979,0.40849754214286804,0.4105362594127655,0.6097886562347412,0.6675616502761841,0.7268697023391724,0.7669856548309326,0.7519360780715942,0.8377520442008972,0.9084769487380981,0.9666208028793335
color_5_0005.png,0.5837836861610413,0.4230509102344513,0.27502915263175964,0.20601516962051392,0.23699906468391418,0.31926578283309937,0.24101608991622925,0.2542214095592499,0.2949272692203522,0.4614258408546448,0.41111403703689575,0.40284281969070435,0.402057945728302,0.6070655584335327,0.6682701110839844,0.7250858545303345,0.7606449127197266,0.7507948279380798,0.8459853529930115,0.912980318069458,0.9656115174293518,0.5837836861610413,0.4230509102344513,0.27502915263175964,0.20601516962051392,0.23699906468391418,0.31926578283309937,0.24101608991622925,0.2542214095592499,0.2949272692203522,0.4614258408546448,0.41111403703689575,0.40284281969070435,0.402057945728302,0.6070655584335327,0.6682701110839844,0.7250858545303345,0.7606449127197266,0.7507948279380798,0.8459853529930115,0.912980318069458,0.9656115174293518,0.5837836861610413,0.4230509102344513,0.27502915263175964,0.20601516962051392,0.23699906468391418,0.31926578283309937,0.24101608991622925,0.2542214095592499,0.2949272692203522,0.4614258408546448,0.41111403703689575,0.40284281969070435,0.402057945728302,0.6070655584335327,0.6682701110839844,0.7250858545303345,0.7606449127197266,0.7507948279380798,0.8459853529930115,0.912980318069458,0.9656115174293518
color_5_0006.png,0.6177482604980469,0.44594255089759827,0.2875925898551941,0.21492505073547363,0.25081926584243774,0.32990607619285583,0.25231656432151794,0.26797863841056824,0.3133477568626404,0.4706934988498688,0.40329301357269287,0.39597830176353455,0.3953927755355835,0.6212108731269836,0.6720372438430786,0.7292178273200989,0.7641026973724365,0.7700091600418091,0.8551296591758728,0.9248518347740173,0.9815200567245483,0.6177482604980469,0.44594255089759827,0.2875925898551941,0.21492505073547363,0.25081926584243774,0.32990607619285583,0.25231656432151794,0.26797863841056824,0.3133477568626404,0.4706934988498688,0.40329301357269287,0.39597830176353455,0.3953927755355835,0.6212108731269836,0.6720372438430786,0.7292178273200989,0.7641026973724365,0.7700091600418091,0.8551296591758728,0.9248518347740173,0.9815200567245483,0.6177482604980469,0.44594255089759827,0.2875925898551941,0.21492505073547363,0.25081926584243774,0.32990607619285583,0.25231656432151794,0.26797863841056824,0.3133477568626404,0.4706934988498688,0.40329301357269287,0.39597830176353455,0.3953927755355835,0.6212108731269836,0.6720372438430786,0.7292178273200989,0.7641026973724365,0.7700091600418091,0.8551296591758728,0.9248518347740173,0.9815200567245483
color_5_0007.png,0.6416683197021484,0.46210986375808716,0.2912246286869049,0.2113407552242279,0.26371321082115173,0.32331979274749756,0.23999890685081482,0.2573935389518738,0.29816341400146484,0.4700818955898285,0.3980204463005066,0.38056764006614685,0.3673740029335022,0.6271395087242126,0.6621844172477722,0.7151223421096802,0.7484245896339417,0.7833743095397949,0.8514171838760376,0.9156122207641602,0.9691601991653442,0.6416683197021484,0.46210986375808716,0.2912246286869049,0.2113407552242279,0.26371321082115173,0.32331979274749756,0.23999890685081482,0.2573935389518738,0.29816341400146484,0.4700818955898285,0.3980204463005066,0.38056764006614685,0.3673740029335022,0.6271395087242126,0.6621844172477722,0.7151223421096802,0.7484245896339417,0.7833743095397949,0.8514171838760376,0.9156122207641602,0.9691601991653442,0.6416683197021484,0.46210986375808716,0.2912246286869049,0.2113407552242279,0.26371321082115173,0.32331979274749756,0.23999890685081482,0.2573935389518738,0.29816341400146484,0.4700818955898285,0.3980204463005066,0.38056764006614685,0.3673740029335022,0.6271395087242126,0.6621844172477722,0.7151223421096802,0.7484245896339417,0.7833743095397949,0.8514171838760376,0.9156122207641602,0.9691601991653442
color_5_0008.png,0.6715172529220581,0.4864307641983032,0.3149260878562927,0.23280730843544006,0.2943262457847595,0.35774195194244385,0.2687874138355255,0.2612247169017792,0.29321521520614624,0.5087603330612183,0.45144230127334595,0.4367605447769165,0.42940354347229004,0.6737104058265686,0.7369573712348938,0.7873791456222534,0.8128006458282471,0.8277854919433594,0.8880544900894165,0.919583797454834,0.9397093057632446,0.6715172529220581,0.4864307641983032,0.3149260878562927,0.23280730843544006,0.2943262457847595,0.35774195194244385,0.2687874138355255,0.2612247169017792,0.29321521520614624,0.5087603330612183,0.45144230127334595,0.4367605447769165,0.42940354347229004,0.6737104058265686,0.7369573712348938,0.7873791456222534,0.8128006458282471,0.8277854919433594,0.8880544900894165,0.919583797454834,0.9397093057632446,0.6715172529220581,0.4864307641983032,0.3149260878562927,0.23280730843544006,0.2943262457847595,0.35774195194244385,0.2687874138355255,0.2612247169017792,0.29321521520614624,0.5087603330612183,0.45144230127334595,0.4367605447769165,0.42940354347229004,0.6737104058265686,0.7369573712348938,0.7873791456222534,0.8128006458282471,0.8277854919433594,0.8880544900894165,0.919583797454834,0.9397093057632446
color_5_0009.png,0.7367934584617615,0.5357494354248047,0.34222084283828735,0.2831549346446991,0.3457786440849304,0.33777543902397156,0.25049784779548645,0.28592410683631897,0.34315216541290283,0.480823814868927,0.37576621770858765,0.3376539945602417,0.31420427560806274,0.6442063450813293,0.6542092561721802,0.6926414370536804,0.7125325202941895,0.8194437623023987,0.870134174823761,0.9149174094200134,0.9458886981010437,0.7367934584617615,0.5357494354248047,0.34222084283828735,0.2831549346446991,0.3457786440849304,0.33777543902397156,0.25049784779548645,0.28592410683631897,0.34315216541290283,0.480823814868927,0.37576621770858765,0.3376539945602417,0.31420427560806274,0.6442063450813293,0.6542092561721802,0.6926414370536804,0.7125325202941895,0.8194437623023987,0.870134174823761,0.9149174094200134,0.9458886981010437,0.7367934584617615,0.5357494354248047,0.34222084283828735,0.2831549346446991,0.3457786440849304,0.33777543902397156,0.25049784779548645,0.28592410683631897,0.34315216541290283,0.480823814868927,0.37576621770858765,0.3376539945602417,0.31420427560806274,0.6442063450813293,0.6542092561721802,0.6926414370536804,0.7125325202941895,0.8194437623023987,0.870134174823761,0.9149174094200134,0.9458886981010437
