image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_16_0094.png,0.492328405380249,0.36879298090934753,0.246836856007576,0.21647514402866364,0.23034533858299255,0.20077310502529144,0.21054072678089142,0.22971709072589874,0.23947806656360626,0.34631380438804626,0.35908079147338867,0.3659180998802185,0.35794776678085327,0.48880958557128906,0.4936152994632721,0.47025594115257263,0.44354236125946045,0.6021164655685425,0.5941390991210938,0.569462776184082,0.5510528087615967,0.3814493417739868,0.40299874544143677,0.43884170055389404,0.5299996137619019,0.6171812415122986,0.20650127530097961,0.40893417596817017,0.5620513558387756,0.6430826187133789,0.173771932721138,0.42539316415786743,0.5056341886520386,0.5038712024688721,0.1881781965494156,0.4257587194442749,0.4694805145263672,0.43034201860427856,0.22633305191993713,0.40070176124572754,0.44363492727279663,0.4158797264099121,-1.518092176411301e-06,-0.109496109187603,-0.19470466673374176,-0.2647095322608948,-0.3258224129676819,-0.19255630671977997,-0.29644647240638733,-0.3529030680656433,-0.3798442780971527,-0.18091696500778198,-0.2550475597381592,-0.2564789354801178,-0.2526899576187134,-0.17737072706222534,-0.22573882341384888,-0.1845255047082901,-0.15270066261291504,-0.188145250082016,-0.21836812794208527,-0.18674060702323914,-0.1540522575378418
color_16_0483.png,0.5682381391525269,0.40627047419548035,0.2840399146080017,0.1937781274318695,0.12264427542686462,0.2627461850643158,0.15371090173721313,0.10549452900886536,0.0867605209350586,0.3483169674873352,0.23903849720954895,0.2240855097770691,0.24736040830612183,0.44838207960128784,0.3503546118736267,0.32450276613235474,0.3393744230270386,0.546261727809906,0.4595993757247925,0.4124613106250763,0.402354896068573,0.43535470962524414,0.4425305724143982,0.4464184641838074,0.4888142943382263,0.5388801097869873,0.20280879735946655,0.28413116931915283,0.40186017751693726,0.4966703951358795,0.16897612810134888,0.18039143085479736,0.28941696882247925,0.35127660632133484,0.18400688469409943,0.2069128155708313,0.32475149631500244,0.3799148201942444,0.23699836432933807,0.281954288482666,0.3753562867641449,0.4243130683898926,-7.593943678330106e-07,-0.044497404247522354,-0.101262666285038,-0.1584986448287964,-0.2172466516494751,-0.08547346293926239,-0.18158268928527832,-0.25871920585632324,-0.30578821897506714,-0.11213989555835724,-0.19625882804393768,-0.2320018857717514,-0.25031140446662903,-0.146589994430542,-0.2208131104707718,-0.21846754848957062,-0.20817594230175018,-0.18561379611492157,-0.2393583208322525,-0.23096497356891632,-0.2176976501941681
color_16_0357.png,0.5458117127418518,0.37242722511291504,0.2333909273147583,0.17172199487686157,0.1310909390449524,0.17017626762390137,0.10842449218034744,0.11021890491247177,0.11928949505090714,0.2747928500175476,0.2208920568227768,0.23384800553321838,0.23686689138412476,0.3885088562965393,0.34375059604644775,0.3485826849937439,0.33888715505599976,0.49435436725616455,0.4439006447792053,0.4324781596660614,0.41920530796051025,0.36831533908843994,0.4040403664112091,0.49036717414855957,0.6585605144500732,0.8021379709243774,0.2182532250881195,0.4698309302330017,0.667222261428833,0.8025073409080505,0.20213466882705688,0.4992574453353882,0.5832816362380981,0.5817804336547852,0.23755477368831635,0.5387759804725647,0.5748939514160156,0.5349829196929932,0.30009347200393677,0.5393298864364624,0.5604064464569092,0.5123554468154907,-1.1494984164528432e-06,-0.024238429963588715,-0.07223343849182129,-0.12000772356987,-0.17147254943847656,-0.10574623197317123,-0.1808806210756302,-0.23566047847270966,-0.2707463502883911,-0.13042818009853363,-0.17842252552509308,-0.1945178508758545,-0.21491555869579315,-0.1558489054441452,-0.19307321310043335,-0.17756497859954834,-0.17386029660701752,-0.18397308886051178,-0.21803715825080872,-0.20166337490081787,-0.18939882516860962
color_16_0282.png,0.5684227347373962,0.3802976608276367,0.2485082447528839,0.17176006734371185,0.1142817884683609,0.16460824012756348,0.08239111304283142,0.0906028151512146,0.1259782761335373,0.23976455628871918,0.15519049763679504,0.19585786759853363,0.25270381569862366,0.33741387724876404,0.23565201461315155,0.2664836645126343,0.3194091022014618,0.44326192140579224,0.346079558134079,0.34095877408981323,0.36406639218330383,0.390840619802475,0.4708709418773651,0.49200695753097534,0.5006124973297119,0.5110589265823364,0.24368952214717865,0.4430208206176758,0.6030416488647461,0.7090756893157959,0.20126068592071533,0.3989632725715637,0.5311458110809326,0.5723727941513062,0.2061975747346878,0.35584700107574463,0.4842902421951294,0.513295590877533,0.2470928132534027,0.3636597990989685,0.4679470658302307,0.4970075488090515,-1.136182845584699e-06,-0.01447816751897335,-0.04617166891694069,-0.08157800883054733,-0.11885437369346619,-0.05962806195020676,-0.13645993173122406,-0.1966513991355896,-0.22971558570861816,-0.08685705065727234,-0.14059999585151672,-0.1580428034067154,-0.16850480437278748,-0.11856924742460251,-0.16973759233951569,-0.1515370011329651,-0.13305455446243286,-0.15194064378738403,-0.1910896599292755,-0.1714048534631729,-0.1487155705690384
color_16_0319.png,0.4374171495437622,0.3062581419944763,0.21304506063461304,0.17279814183712006,0.15416696667671204,0.125498965382576,0.06574403494596481,0.05024693161249161,0.05491671711206436,0.19092194736003876,0.15803679823875427,0.15800341963768005,0.15681949257850647,0.27534303069114685,0.24783384799957275,0.24996423721313477,0.24653159081935883,0.36246877908706665,0.3375805616378784,0.32671040296554565,0.3111119270324707,0.3773267865180969,0.4495934844017029,0.5402974486351013,0.6685434579849243,0.7837710380554199,0.2811329960823059,0.37671273946762085,0.4836386740207672,0.55525141954422,0.2512385845184326,0.47000929713249207,0.5188206434249878,0.512278139591217,0.2643353343009949,0.4967307150363922,0.504855215549469,0.4681724011898041,0.3017116189002991,0.49009591341018677,0.49365389347076416,0.44745802879333496,-6.62476338675333e-07,-0.012961809523403645,-0.05296941101551056,-0.09641467779874802,-0.14231349527835846,-0.06827277690172195,-0.1222728043794632,-0.1643982231616974,-0.19267380237579346,-0.0931062400341034,-0.13330526649951935,-0.1483437716960907,-0.16435353457927704,-0.11882273852825165,-0.1473361700773239,-0.13484857976436615,-0.13010576367378235,-0.14670434594154358,-0.17105381190776825,-0.15877392888069153,-0.14884331822395325
color_16_0147.png,0.49534815549850464,0.33242565393447876,0.21895457804203033,0.16866862773895264,0.15740825235843658,0.12876462936401367,0.091130331158638,0.11824318021535873,0.15139922499656677,0.22766418755054474,0.2203441560268402,0.24818074703216553,0.2592886984348297,0.3417767882347107,0.3382347822189331,0.35661232471466064,0.35200899839401245,0.4490601420402527,0.43375253677368164,0.4356653094291687,0.42900460958480835,0.40929824113845825,0.46923428773880005,0.5355311036109924,0.6440809965133667,0.7509182691574097,0.2583985924720764,0.46615564823150635,0.6238341331481934,0.71722811460495,0.2144325226545334,0.4566015303134918,0.554176926612854,0.5711145401000977,0.2201371043920517,0.4681463837623596,0.5240786075592041,0.5017246603965759,0.2548123300075531,0.45297878980636597,0.49779438972473145,0.47225379943847656,-1.2078540976290242e-06,-0.04483729228377342,-0.10316500812768936,-0.16011828184127808,-0.2173125147819519,-0.11127781122922897,-0.20114392042160034,-0.2635002136230469,-0.29924795031547546,-0.13323089480400085,-0.20099680125713348,-0.22222121059894562,-0.23802903294563293,-0.16073305904865265,-0.2180958241224289,-0.20685768127441406,-0.19740401208400726,-0.19345030188560486,-0.23155492544174194,-0.21369005739688873,-0.1961788535118103
color_16_0054.png,0.700721025466919,0.4598501920700073,0.27048707008361816,0.30450278520584106,0.39276736974716187,0.3255314826965332,0.447313129901886,0.5202527642250061,0.5814942717552185,0.5775920748710632,0.6677964329719543,0.6764639616012573,0.6730775833129883,0.8012053370475769,0.873511552810669,0.8471394777297974,0.8155413866043091,0.9950979948043823,1.029615879058838,0.9744564294815063,0.9250116348266602,0.39531025290489197,0.44524267315864563,0.4885663688182831,0.5761955976486206,0.6544389724731445,0.1994621604681015,0.4239545464515686,0.5697605609893799,0.6530842781066895,0.16195788979530334,0.42850181460380554,0.57887864112854,0.6545291543006897,0.16770429909229279,0.41775035858154297,0.5309710502624512,0.5734602212905884,0.19874021410942078,0.3753930330276489,0.4658809304237366,0.4948927164077759,-2.8424658466974506e-06,-0.17292667925357819,-0.33812928199768066,-0.4847882390022278,-0.625270664691925,-0.32923412322998047,-0.5011786222457886,-0.6199184060096741,-0.6908718347549438,-0.31969693303108215,-0.4580340087413788,-0.5010462403297424,-0.5276832580566406,-0.3170127272605896,-0.4273555874824524,-0.41144585609436035,-0.39092496037483215,-0.33217111229896545,-0.38623523712158203,-0.35151970386505127,-0.3181533217430115
color_16_0396.png,0.4825648069381714,0.3155297040939331,0.19612756371498108,0.13863229751586914,0.16921770572662354,0.1329895555973053,0.11214366555213928,0.13997617363929749,0.17131003737449646,0.2166288197040558,0.2205493450164795,0.23705704510211945,0.24648316204547882,0.3188932240009308,0.32098090648651123,0.32558926939964294,0.3223015367984772,0.41988876461982727,0.40669387578964233,0.40185999870300293,0.39587706327438354,0.48752522468566895,0.5384282469749451,0.5698633193969727,0.5829347968101501,0.5594210028648376,0.25763341784477234,0.3523964285850525,0.47476059198379517,0.5568534135818481,0.2007933408021927,0.38795870542526245,0.48729074001312256,0.5233417749404907,0.19762857258319855,0.42051878571510315,0.49675506353378296,0.5099081993103027,0.22507639229297638,0.3989250957965851,0.4609488546848297,0.47257286310195923,-1.2883502904514899e-06,-0.03777976334095001,-0.08333522081375122,-0.1308102160692215,-0.1742333471775055,-0.059448979794979095,-0.13218306005001068,-0.18210525810718536,-0.20936012268066406,-0.07784014195203781,-0.13259050250053406,-0.150136336684227,-0.15886403620243073,-0.10377885401248932,-0.14889958500862122,-0.13947182893753052,-0.12766630947589874,-0.1356828808784485,-0.1604672074317932,-0.14546340703964233,-0.12810251116752625
color_16_0249.png,0.5104132890701294,0.3740519881248474,0.2529318928718567,0.17777590453624725,0.13120809197425842,0.14450839161872864,0.0714908093214035,0.08806248009204865,0.11902110278606415,0.21318760514259338,0.1697877198457718,0.22889435291290283,0.2730509638786316,0.3034991919994354,0.25639599561691284,0.30594414472579956,0.3392466604709625,0.4049634039402008,0.35064971446990967,0.3722286820411682,0.39675992727279663,0.4579327702522278,0.5329000949859619,0.5709347128868103,0.621770977973938,0.6793928146362305,0.28885671496391296,0.46373289823532104,0.5956340432167053,0.6727533340454102,0.22645869851112366,0.4529174566268921,0.5229453444480896,0.5148250460624695,0.2139403223991394,0.4348619878292084,0.503605842590332,0.4933530390262604,0.2293839305639267,0.3953656554222107,0.4754641652107239,0.49143368005752563,-1.235713966707408e-06,-0.025146374478936195,-0.05942608043551445,-0.09682852029800415,-0.13286377489566803,-0.04509840905666351,-0.10867469757795334,-0.15644918382167816,-0.1844709813594818,-0.06498456001281738,-0.11076141893863678,-0.12303788959980011,-0.13133057951927185,-0.09093542397022247,-0.12948790192604065,-0.11068781465291977,-0.09724342823028564,-0.12168467044830322,-0.1491311937570572,-0.12966535985469818,-0.11066699773073196
color_16_0088.png,0.5078773498535156,0.383516401052475,0.2494710236787796,0.22658714652061462,0.23952732980251312,0.20809802412986755,0.24677707254886627,0.2759243845939636,0.3023056089878082,0.37737926840782166,0.3948753774166107,0.370140016078949,0.33914345502853394,0.5412240624427795,0.5691412687301636,0.525184154510498,0.4777147173881531,0.6840033531188965,0.698746919631958,0.6524862051010132,0.6060031652450562,0.4105016589164734,0.4259639382362366,0.45068997144699097,0.5252350568771362,0.605032742023468,0.20550474524497986,0.4000522494316101,0.54669189453125,0.6412592530250549,0.1697617471218109,0.4027670919895172,0.5323466658592224,0.5991434454917908,0.17557752132415771,0.4190184473991394,0.48342716693878174,0.47889798879623413,0.20439846813678741,0.37967661023139954,0.4438263773918152,0.4444568157196045,-2.2697770418744767e-06,-0.10887361317873001,-0.20080940425395966,-0.27748820185661316,-0.3453260660171509,-0.19731010496616364,-0.29947468638420105,-0.3603309690952301,-0.39254844188690186,-0.1932695358991623,-0.293506920337677,-0.3174607455730438,-0.32179325819015503,-0.1940186470746994,-0.2644794285297394,-0.2494543194770813,-0.23072293400764465,-0.20715534687042236,-0.24719183146953583,-0.22550219297409058,-0.20004050433635712
