image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
N0017_test.jpg,0.4731072187423706,0.6138292551040649,0.6958094835281372,0.6982226371765137,0.6845182180404663,0.6557973623275757,0.7280688285827637,0.750540018081665,0.7559459805488586,0.5283005833625793,0.5791375637054443,0.6440157890319824,0.6820111274719238,0.4103871285915375,0.4563182592391968,0.5466888546943665,0.6050290465354919,0.3194441795349121,0.3593659996986389,0.42959946393966675,0.48485904932022095,0.7957842946052551,0.8261613845825195,0.8215358257293701,0.8727047443389893,0.9244853258132935,0.5151187181472778,0.6966707706451416,0.8874913454055786,1.0178667306900024,0.5146085023880005,0.7165461778640747,0.9420344829559326,1.0745313167572021,0.5773690342903137,0.7775269150733948,0.9357826709747314,1.0041483640670776,0.6580978035926819,0.8183280825614929,0.9164112210273743,0.9428358674049377,2.7929431212214695e-07,-0.2628649175167084,-0.46498405933380127,-0.6224164962768555,-0.7756487727165222,-0.5194429755210876,-0.7671206593513489,-0.898941695690155,-0.9690183997154236,-0.4763062000274658,-0.7488987445831299,-0.8227936029434204,-0.8416574597358704,-0.4431171119213104,-0.6561799049377441,-0.648797333240509,-0.6102933883666992,-0.4285425841808319,-0.5638346076011658,-0.5673667788505554,-0.5484509468078613
N0006_test.jpg,0.3616502285003662,0.49692556262016296,0.5939132571220398,0.6489483118057251,0.7016184329986572,0.6011907458305359,0.6157585382461548,0.5762223601341248,0.5388956069946289,0.5006296634674072,0.5092766880989075,0.48629841208457947,0.47210943698883057,0.40045052766799927,0.4020029902458191,0.40646040439605713,0.41186803579330444,0.30907773971557617,0.3218231797218323,0.34091389179229736,0.3562219738960266,0.7496188879013062,0.6851632595062256,0.6174685955047607,0.5441445112228394,0.4915459156036377,0.39381590485572815,0.4138602018356323,0.5336020588874817,0.6340707540512085,0.35328546166419983,0.36809268593788147,0.49612540006637573,0.6106299161911011,0.3556605279445648,0.422092080116272,0.5334869027137756,0.6218363046646118,0.38694727420806885,0.44028720259666443,0.513984739780426,0.567344069480896,-2.564174508279393e-07,-0.08570782840251923,-0.13862928748130798,-0.1817506104707718,-0.21517735719680786,-0.08945418894290924,-0.18634502589702606,-0.24926917254924774,-0.2762148380279541,-0.07349510490894318,-0.17231138050556183,-0.20574182271957397,-0.20419210195541382,-0.06950569152832031,-0.15430748462677002,-0.1588088870048523,-0.13623137772083282,-0.07324004918336868,-0.12740924954414368,-0.13001136481761932,-0.11244983226060867
N0015_test.jpg,0.33920061588287354,0.4300819933414459,0.46499472856521606,0.4346196949481964,0.3697124421596527,0.39592164754867554,0.33267906308174133,0.33540797233581543,0.35509175062179565,0.316070556640625,0.2544745206832886,0.27237820625305176,0.296245276927948,0.2487202137708664,0.19567108154296875,0.22679683566093445,0.2640313506126404,0.19994109869003296,0.16308903694152832,0.18561333417892456,0.2160777598619461,0.6314830183982849,0.6006903052330017,0.5546281337738037,0.5480905771255493,0.5546922087669373,0.3439634442329407,0.4421517252922058,0.5425688028335571,0.5900943875312805,0.3382897973060608,0.4488113224506378,0.5537453889846802,0.5989913940429688,0.3592098355293274,0.4554019570350647,0.5465958118438721,0.5851709842681885,0.3951026499271393,0.4552573561668396,0.5278311371803284,0.5617042183876038,-1.5314266477162164e-07,-0.09048091620206833,-0.14487560093402863,-0.18734708428382874,-0.22190439701080322,-0.10828666388988495,-0.18866077065467834,-0.23253771662712097,-0.2522984445095062,-0.09339120984077454,-0.17624931037425995,-0.19954799115657806,-0.20198200643062592,-0.08788709342479706,-0.16464407742023468,-0.16695111989974976,-0.1515359878540039,-0.0909159928560257,-0.14242498576641083,-0.14411912858486176,-0.13253702223300934
N0001_test.jpg,0.4017859995365143,0.47358304262161255,0.5142785906791687,0.5010406374931335,0.4746401906013489,0.4967246651649475,0.49283772706985474,0.5040552616119385,0.5221240520477295,0.3976103961467743,0.4111703336238861,0.4497329294681549,0.4848923683166504,0.3194223940372467,0.33699074387550354,0.3957163691520691,0.44385719299316406,0.2641303837299347,0.28497713804244995,0.34081926941871643,0.39162781834602356,0.5316445827484131,0.516026496887207,0.5290752649307251,0.571289598941803,0.6055668592453003,0.3579370379447937,0.48514285683631897,0.603202760219574,0.6841913461685181,0.36915645003318787,0.5279463529586792,0.6579453349113464,0.7342970371246338,0.41141876578330994,0.5728211998939514,0.6615937948226929,0.7063547372817993,0.46408799290657043,0.5869288444519043,0.6521574258804321,0.6808578372001648,-5.489122827384563e-07,-0.09369464963674545,-0.17030943930149078,-0.23679155111312866,-0.30067822337150574,-0.17008399963378906,-0.28491511940956116,-0.3507622480392456,-0.38031241297721863,-0.16085053980350494,-0.27517154812812805,-0.3046402633190155,-0.30518442392349243,-0.15921807289123535,-0.26194068789482117,-0.2635708451271057,-0.2420148253440857,-0.16423971951007843,-0.2346387505531311,-0.23460520803928375,-0.21719716489315033
N0012_test.jpg,0.5514958500862122,0.6606166958808899,0.7312356233596802,0.7656114101409912,0.7820138931274414,0.6592675447463989,0.7204475998878479,0.7547303438186646,0.7764886617660522,0.5360707640647888,0.5873932242393494,0.656889796257019,0.7034831643104553,0.43877434730529785,0.4956076741218567,0.553859293460846,0.5865948796272278,0.3742058575153351,0.4244665503501892,0.48898547887802124,0.5310108661651611,0.6392061114311218,0.6226043105125427,0.6317448616027832,0.6988704204559326,0.7721712589263916,0.4315569996833801,0.6139244437217712,0.7550147771835327,0.8535351753234863,0.463644415140152,0.6371310949325562,0.7824989557266235,0.8728653192520142,0.5283243656158447,0.6855939030647278,0.770075798034668,0.8012968897819519,0.6027286052703857,0.7249966859817505,0.766893744468689,0.7682099342346191,-2.364021298717489e-07,-0.09796538949012756,-0.19042855501174927,-0.27478450536727905,-0.3575417697429657,-0.1966279149055481,-0.3199930787086487,-0.39577797055244446,-0.43547794222831726,-0.2007126659154892,-0.3181558847427368,-0.3469877243041992,-0.3551066517829895,-0.2113470435142517,-0.2993110716342926,-0.28280505537986755,-0.2582548260688782,-0.23263674974441528,-0.27486652135849,-0.2554807960987091,-0.2352571338415146
N0018_test.jpg,0.604529857635498,0.6921318769454956,0.7571651935577393,0.7778398990631104,0.781522274017334,0.7005450129508972,0.6917776465415955,0.7075181007385254,0.7262577414512634,0.6089111566543579,0.5890932083129883,0.6227138638496399,0.6532293558120728,0.5279075503349304,0.5147241353988647,0.5573771595954895,0.5950438976287842,0.46094071865081787,0.4597250521183014,0.5024405717849731,0.5426032543182373,0.2885078191757202,0.2567823529243469,0.18450772762298584,0.12362192571163177,0.07557272911071777,-0.026690281927585602,0.004918619990348816,0.09650115668773651,0.15119504928588867,-0.03334721922874451,0.023062117397785187,0.1435622125864029,0.20062673091888428,-0.008176594972610474,0.05866611376404762,0.1616063416004181,0.20376871526241302,0.035827796906232834,0.08971688151359558,0.16199693083763123,0.1886313408613205,4.976849865556687e-08,-0.0928477942943573,-0.1455613672733307,-0.18836940824985504,-0.22045567631721497,-0.08613070845603943,-0.18538500368595123,-0.24030829966068268,-0.26333656907081604,-0.07381808012723923,-0.1823308914899826,-0.21355633437633514,-0.2120523750782013,-0.07559777051210403,-0.1775716245174408,-0.17496022582054138,-0.1476445496082306,-0.08489865809679031,-0.14920729398727417,-0.14618663489818573,-0.12543241679668427
N0026_test.jpg,0.3639407753944397,0.4024633765220642,0.41902610659599304,0.399530291557312,0.3768341839313507,0.3563903570175171,0.3217974305152893,0.32259806990623474,0.33473312854766846,0.3072848618030548,0.27075403928756714,0.27994704246520996,0.3030865788459778,0.27207884192466736,0.23976697027683258,0.2567078769207001,0.28396639227867126,0.24859456717967987,0.22822688519954681,0.2475057691335678,0.27203476428985596,0.6720104813575745,0.6674354076385498,0.6503974199295044,0.6451737880706787,0.6441196799278259,0.5309382677078247,0.5909485220909119,0.6496093273162842,0.6955844163894653,0.5309703946113586,0.5944936275482178,0.6549739241600037,0.6987627744674683,0.5516433119773865,0.6140099167823792,0.6616346836090088,0.695886492729187,0.5826177000999451,0.6296902298927307,0.6651903986930847,0.6880794167518616,-5.786844212707365e-07,-0.07036245614290237,-0.11071465164422989,-0.1378800868988037,-0.16133463382720947,-0.10108302533626556,-0.1442359983921051,-0.16691261529922485,-0.17694613337516785,-0.08069350570440292,-0.1232423335313797,-0.1373428851366043,-0.14069396257400513,-0.06363440304994583,-0.10464636236429214,-0.10834681242704391,-0.1027151346206665,-0.05145854130387306,-0.08720072358846664,-0.09197493642568588,-0.08687308430671692
N0016_test.jpg,0.8914356231689453,0.9312173128128052,0.9618157744407654,0.9841218590736389,0.9978184700012207,0.9556074142456055,0.9888766407966614,0.9869012832641602,0.9767196178436279,0.9425076842308044,0.9761419892311096,0.9709385633468628,0.9585717916488647,0.9279954433441162,0.9588046073913574,0.9518176317214966,0.9382434487342834,0.9116583466529846,0.9377955794334412,0.9340440630912781,0.923903226852417,0.8800433874130249,0.862341046333313,0.8375872373580933,0.8199199438095093,0.8069020509719849,0.7791839241981506,0.7819523811340332,0.8037999868392944,0.8186686635017395,0.7746680378913879,0.7914497256278992,0.8151978254318237,0.8282163739204407,0.7784993648529053,0.8005405068397522,0.8215281963348389,0.8325278162956238,0.7881841063499451,0.8110281229019165,0.828927755355835,0.8376048803329468,-2.154187370706495e-07,-0.003882629331201315,-0.008682087995111942,-0.01654207333922386,-0.023220669478178024,0.004098571836948395,-0.012133385054767132,-0.025382205843925476,-0.03289144113659859,-0.001298892660997808,-0.013301021419465542,-0.01999581791460514,-0.02347881905734539,-0.009007299318909645,-0.019306134432554245,-0.017715848982334137,-0.015093997120857239,-0.018096668645739555,-0.02270139567553997,-0.018928272649645805,-0.014677008613944054
N0021_test.jpg,0.602408230304718,0.6762971878051758,0.7072191834449768,0.6933444142341614,0.6573364734649658,0.6764183044433594,0.6651168465614319,0.6704012155532837,0.6782421469688416,0.590246319770813,0.577947199344635,0.6065112948417664,0.6358171701431274,0.5151302814483643,0.5136515498161316,0.5511436462402344,0.5865668654441833,0.46042442321777344,0.4638782739639282,0.5067360401153564,0.5457379817962646,0.5547531843185425,0.5182953476905823,0.4766331911087036,0.46562716364860535,0.47850072383880615,0.29446151852607727,0.387067049741745,0.47793254256248474,0.5361599922180176,0.2944142520427704,0.39281249046325684,0.493217408657074,0.5526475310325623,0.3237960636615753,0.42536020278930664,0.5016818642616272,0.5334963798522949,0.3675997257232666,0.45148587226867676,0.504775881767273,0.5178051590919495,-4.242974114276876e-07,-0.07116366922855377,-0.12626522779464722,-0.1749831736087799,-0.21849122643470764,-0.09144703298807144,-0.1728745549917221,-0.22620134055614471,-0.25402042269706726,-0.08867090940475464,-0.17194470763206482,-0.19775047898292542,-0.20099866390228271,-0.09473955631256104,-0.16016606986522675,-0.1580781638622284,-0.14264100790023804,-0.10887793451547623,-0.14716224372386932,-0.14440762996673584,-0.13248442113399506
N0008_test.jpg,0.33895355463027954,0.4518698751926422,0.492877721786499,0.4503064751625061,0.36955738067626953,0.5244975090026855,0.49222832918167114,0.46230173110961914,0.44557756185531616,0.40620526671409607,0.37017586827278137,0.3573673963546753,0.35788023471832275,0.2888830006122589,0.25361794233322144,0.2780797481536865,0.31049051880836487,0.1959792673587799,0.1738678216934204,0.20717665553092957,0.2479473054409027,0.9028490781784058,0.8604880571365356,0.8235002160072327,0.8185170888900757,0.8250493407249451,0.5650760531425476,0.6372767686843872,0.7795434594154358,0.8806359767913818,0.5331094264984131,0.6101289391517639,0.7708094716072083,0.8815845251083374,0.5511221885681152,0.6557143926620483,0.7982988357543945,0.8790464401245117,0.5953193306922913,0.7056372165679932,0.8059931993484497,0.8494621515274048,-6.431868087020121e-07,-0.11355478316545486,-0.20553536713123322,-0.2859136164188385,-0.35808292031288147,-0.16869506239891052,-0.3052867352962494,-0.3860614597797394,-0.4242328703403473,-0.16073688864707947,-0.30338042974472046,-0.33962583541870117,-0.33584901690483093,-0.16644099354743958,-0.28558868169784546,-0.2809223234653473,-0.2487470954656601,-0.18271858990192413,-0.2585035264492035,-0.25841137766838074,-0.23800793290138245
N0013_test.jpg,0.36610937118530273,0.42989981174468994,0.46187084913253784,0.4467299282550812,0.4077341854572296,0.3824843466281891,0.3547116816043854,0.36590415239334106,0.3838444650173187,0.30968546867370605,0.28821101784706116,0.31985995173454285,0.3561970293521881,0.2507760524749756,0.23808178305625916,0.27607327699661255,0.31692591309547424,0.20927637815475464,0.20024323463439941,0.23781585693359375,0.2761017680168152,0.6126117706298828,0.5925263166427612,0.5565533638000488,0.5347538590431213,0.5266809463500977,0.37959054112434387,0.48078006505966187,0.56382817029953,0.6121289730072021,0.38113483786582947,0.505771279335022,0.5811569690704346,0.6184735894203186,0.4105525612831116,0.5243477821350098,0.579060971736908,0.5995451807975769,0.4509226083755493,0.5313524007797241,0.5782117247581482,0.5949390530586243,-8.235157338276622e-07,-0.07192657142877579,-0.11806944757699966,-0.15573669970035553,-0.18833626806735992,-0.09419362246990204,-0.16419456899166107,-0.21008674800395966,-0.23267307877540588,-0.08322946727275848,-0.14732502400875092,-0.16719187796115875,-0.17214912176132202,-0.07959550619125366,-0.13569706678390503,-0.1372613161802292,-0.12777553498744965,-0.0834474191069603,-0.12385550886392593,-0.12557172775268555,-0.11677223443984985
N0005_test.jpg,0.4101478159427643,0.4596484303474426,0.49188560247421265,0.48063209652900696,0.46046802401542664,0.45366886258125305,0.46266454458236694,0.4807435870170593,0.49344709515571594,0.3874472677707672,0.41349655389785767,0.4435867965221405,0.46409741044044495,0.33713069558143616,0.36915263533592224,0.4093950688838959,0.4387669265270233,0.299098402261734,0.32858213782310486,0.37090617418289185,0.40305450558662415,0.49198561906814575,0.48386242985725403,0.4932452440261841,0.5295645594596863,0.5563943386077881,0.36522936820983887,0.4436843991279602,0.5284055471420288,0.5976763367652893,0.37183332443237305,0.4517723321914673,0.5383509397506714,0.6027222871780396,0.403500497341156,0.4934568405151367,0.5580750703811646,0.6027732491493225,0.4505181908607483,0.5242295861244202,0.5648398995399475,0.5850266218185425,-4.100557760011725e-07,-0.06112655997276306,-0.11547596007585526,-0.1638060212135315,-0.21228088438510895,-0.11866185814142227,-0.19708481431007385,-0.2483397126197815,-0.27478209137916565,-0.11582879722118378,-0.18527978658676147,-0.20983359217643738,-0.21901154518127441,-0.11727147549390793,-0.18020986020565033,-0.18459175527095795,-0.17686718702316284,-0.12301521003246307,-0.1690976619720459,-0.17048075795173645,-0.16308851540088654
N0002_test.jpg,0.45630431175231934,0.519066572189331,0.5374194979667664,0.4919091463088989,0.4455014169216156,0.5431691408157349,0.5654752850532532,0.5564706325531006,0.5440981388092041,0.46893200278282166,0.4696181118488312,0.477859228849411,0.4854045808315277,0.3999359607696533,0.39746081829071045,0.43081244826316833,0.4550142288208008,0.3438861072063446,0.343986451625824,0.3808078467845917,0.40403443574905396,0.4510250985622406,0.4676150679588318,0.485460102558136,0.5169588923454285,0.5336759090423584,0.29799655079841614,0.4292438328266144,0.5484366416931152,0.6378605365753174,0.2876284122467041,0.4040473401546478,0.5402830839157104,0.6444376111030579,0.3173609673976898,0.441483736038208,0.5594584941864014,0.6390653848648071,0.3685241937637329,0.4791884124279022,0.5556020736694336,0.6025763750076294,-1.1522378144945833e-06,-0.09072567522525787,-0.16437584161758423,-0.2265763282775879,-0.2880479395389557,-0.1605263501405716,-0.24961239099502563,-0.3077546954154968,-0.3390115797519684,-0.15320947766304016,-0.23766234517097473,-0.2629060447216034,-0.2692769765853882,-0.15018409490585327,-0.22928467392921448,-0.2220432013273239,-0.20196792483329773,-0.15382103621959686,-0.21069715917110443,-0.20241816341876984,-0.1846916526556015
