image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_6_0092.png,0.7656516432762146,0.6734074950218201,0.5313912034034729,0.34876444935798645,0.20240938663482666,0.7618820667266846,0.4820883274078369,0.29560744762420654,0.15021580457687378,0.7608891129493713,0.407829225063324,0.4390319883823395,0.5250082612037659,0.7269436717033386,0.3774123787879944,0.4425308108329773,0.5463590621948242,0.675854504108429,0.39385533332824707,0.4432429075241089,0.5377941131591797,0.6807585954666138,0.49485349655151367,0.32270434498786926,0.24432332813739777,0.1864631474018097,0.2432348132133484,0.17385676503181458,0.1648496389389038,0.1712590456008911,0.34900957345962524,0.29636120796203613,0.3458385467529297,0.37013542652130127,0.4690052270889282,0.4145076274871826,0.46118253469467163,0.4732832908630371,0.5880134105682373,0.5299480557441711,0.5594984292984009,0.5704869031906128,-1.3469143596012145e-06,-0.018928198143839836,-0.08402431756258011,-0.1502453088760376,-0.22018340229988098,-0.13621331751346588,-0.23372596502304077,-0.2985355854034424,-0.34472838044166565,-0.1830524206161499,-0.25895312428474426,-0.269133597612381,-0.29017022252082825,-0.2294926643371582,-0.2951045632362366,-0.2519731819629669,-0.23365139961242676,-0.27738484740257263,-0.3360758423805237,-0.3045002520084381,-0.2848927676677704
color_6_0475.png,0.7035089731216431,0.5898575782775879,0.4796133041381836,0.34912681579589844,0.21515706181526184,0.7519373297691345,0.4929908215999603,0.311531126499176,0.17186367511749268,0.7474319934844971,0.40810906887054443,0.4170030355453491,0.49385008215904236,0.7018344402313232,0.36731821298599243,0.40828174352645874,0.5006710886955261,0.6351281404495239,0.368195503950119,0.39711451530456543,0.4812134802341461,0.7618443965911865,0.5726991891860962,0.3981187343597412,0.30144771933555603,0.231283038854599,0.2881922423839569,0.1962565779685974,0.16936656832695007,0.16430017352104187,0.37834152579307556,0.32382702827453613,0.4019310474395752,0.4309551417827606,0.4865506589412689,0.4403047561645508,0.5089526772499084,0.5219547748565674,0.600333034992218,0.5473576784133911,0.5941296219825745,0.6091691851615906,-1.2586857565111131e-06,-0.013953453861176968,-0.07344627380371094,-0.13487157225608826,-0.1961411088705063,-0.10713636875152588,-0.20347581803798676,-0.26508381962776184,-0.3065822422504425,-0.15256302058696747,-0.23462799191474915,-0.24146661162376404,-0.25188854336738586,-0.19969362020492554,-0.26992180943489075,-0.22340086102485657,-0.19692035019397736,-0.24847166240215302,-0.304352343082428,-0.2701370120048523,-0.24463899433612823
color_6_0072.png,0.7521363496780396,0.6586629152297974,0.5136140584945679,0.3337986469268799,0.18725615739822388,0.7482436895370483,0.4712229073047638,0.2931516170501709,0.15228629112243652,0.7460767030715942,0.40822169184684753,0.45041006803512573,0.5420808792114258,0.709880530834198,0.3662378191947937,0.43806010484695435,0.5505556464195251,0.6577742695808411,0.377221018075943,0.42694035172462463,0.5251495242118835,0.6873300075531006,0.4873000383377075,0.3078344762325287,0.23976638913154602,0.19858400523662567,0.23993797600269318,0.17036151885986328,0.16380110383033752,0.1652807593345642,0.3552600145339966,0.2984418272972107,0.3484034836292267,0.3668508231639862,0.4805161654949188,0.41367048025131226,0.4618312418460846,0.46818244457244873,0.604243278503418,0.5280288457870483,0.5587127208709717,0.5739914178848267,-1.2481243629736127e-06,-0.011937745846807957,-0.07171717286109924,-0.13632537424564362,-0.20516137778759003,-0.1199909970164299,-0.21398861706256866,-0.28228670358657837,-0.33148619532585144,-0.16843509674072266,-0.23934006690979004,-0.2531779706478119,-0.27855807542800903,-0.21680304408073425,-0.27477049827575684,-0.23600977659225464,-0.22241933643817902,-0.26662009954452515,-0.31782516837120056,-0.2845177948474884,-0.2646581530570984
color_6_0066.png,0.742763876914978,0.666612982749939,0.5269647836685181,0.33947280049324036,0.1924806535243988,0.7409512400627136,0.45064496994018555,0.2634337246417999,0.11967933177947998,0.7358649373054504,0.3910568654537201,0.41503477096557617,0.49936142563819885,0.6941685080528259,0.3537570834159851,0.4095894694328308,0.5159797072410583,0.6361667513847351,0.361040860414505,0.39756643772125244,0.486452579498291,0.6653242111206055,0.465883731842041,0.29584941267967224,0.23157979547977448,0.1985168755054474,0.2313762903213501,0.15334436297416687,0.13801388442516327,0.13156898319721222,0.34593307971954346,0.2868897020816803,0.3404965400695801,0.36479341983795166,0.4681969881057739,0.403603196144104,0.4523293375968933,0.46579256653785706,0.5855895280838013,0.5113693475723267,0.5420331954956055,0.559963583946228,-1.211908625009528e-06,-0.01957091875374317,-0.08082709461450577,-0.14382082223892212,-0.21187935769557953,-0.13236524164676666,-0.23012274503707886,-0.3033953011035919,-0.3554730713367462,-0.17393560707569122,-0.244206041097641,-0.2583138346672058,-0.28417134284973145,-0.21588782966136932,-0.27253472805023193,-0.23710617423057556,-0.2259402722120285,-0.26003438234329224,-0.3120395541191101,-0.2823173701763153,-0.26460596919059753
color_6_0413.png,0.7740113735198975,0.6961930990219116,0.5397064685821533,0.35721713304519653,0.2138805091381073,0.6918577551841736,0.4371415674686432,0.277413934469223,0.1578342318534851,0.6867654323577881,0.38636356592178345,0.42932772636413574,0.5094399452209473,0.6578521132469177,0.35858747363090515,0.42775362730026245,0.5213426947593689,0.6170355081558228,0.3801910877227783,0.43246376514434814,0.5174369812011719,0.6349436044692993,0.46585938334465027,0.3113964796066284,0.2602390944957733,0.22882770001888275,0.2314005047082901,0.17448553442955017,0.17149482667446136,0.17936962842941284,0.33757251501083374,0.3101900815963745,0.3582230508327484,0.3688451647758484,0.4594017267227173,0.42267918586730957,0.4653555154800415,0.4684332609176636,0.5802688598632812,0.5349127054214478,0.5622556805610657,0.5730530023574829,-7.702168431933387e-07,-0.012034831568598747,-0.06524349749088287,-0.1201573833823204,-0.1797366887331009,-0.11642810702323914,-0.19721156358718872,-0.24947775900363922,-0.2874784469604492,-0.1551462858915329,-0.21976587176322937,-0.22662734985351562,-0.24188348650932312,-0.1920255571603775,-0.2487991452217102,-0.2109171450138092,-0.19291870296001434,-0.22869043052196503,-0.27881231904029846,-0.2509211301803589,-0.23203176259994507
color_6_0286.png,0.6107151508331299,0.5717676877975464,0.46296530961990356,0.3319820761680603,0.24286437034606934,0.5421853065490723,0.337841659784317,0.2050429880619049,0.10375472903251648,0.526770830154419,0.2861325442790985,0.30307289958000183,0.3574099540710449,0.4898395538330078,0.25562936067581177,0.3018595278263092,0.37420350313186646,0.4433665871620178,0.2533337473869324,0.2965037524700165,0.3613522946834564,0.6321499347686768,0.46560540795326233,0.31711286306381226,0.2489054948091507,0.2172217071056366,0.2547893822193146,0.18388181924819946,0.17131148278713226,0.1747240424156189,0.3588811457157135,0.30262237787246704,0.33152511715888977,0.34569114446640015,0.4736522436141968,0.4129258990287781,0.4470214545726776,0.462044358253479,0.5853898525238037,0.5201500058174133,0.5427504777908325,0.5606127977371216,-6.532230258926575e-07,-0.004068551119416952,-0.04369659349322319,-0.08305102586746216,-0.12859973311424255,-0.1095471903681755,-0.16861748695373535,-0.20491410791873932,-0.23143711686134338,-0.14205202460289001,-0.18649883568286896,-0.18447810411453247,-0.1929081678390503,-0.17079532146453857,-0.2102382481098175,-0.17375683784484863,-0.1554105281829834,-0.1990259289741516,-0.2324889898300171,-0.20242847502231598,-0.1828223615884781
color_6_0538.png,0.7621500492095947,0.6950165033340454,0.5340394377708435,0.331052303314209,0.18033432960510254,0.6702442765235901,0.4247291386127472,0.26486918330192566,0.1339104175567627,0.6484880447387695,0.34254348278045654,0.39924943447113037,0.49627047777175903,0.6182382106781006,0.32298794388771057,0.3913584351539612,0.48868247866630554,0.5775941014289856,0.35295623540878296,0.40863287448883057,0.49048706889152527,0.641271710395813,0.4725305438041687,0.31084775924682617,0.2499859482049942,0.1940113604068756,0.2844749689102173,0.24382641911506653,0.23655171692371368,0.24257442355155945,0.4023260474205017,0.3452122211456299,0.3767768144607544,0.40205103158950806,0.5188165903091431,0.4512048363685608,0.4775262475013733,0.4964068531990051,0.6308625936508179,0.5598689913749695,0.5734549760818481,0.5912749171257019,-5.874711064279836e-07,-0.02419414557516575,-0.06981733441352844,-0.1102181002497673,-0.15594978630542755,-0.13386660814285278,-0.2125222086906433,-0.25744393467903137,-0.2896798849105835,-0.16697141528129578,-0.2518654465675354,-0.26243481040000916,-0.26712241768836975,-0.19663038849830627,-0.2728859484195709,-0.2284790277481079,-0.19154229760169983,-0.22593069076538086,-0.2856452167034149,-0.25332188606262207,-0.22458094358444214
color_6_0061.png,0.7324846982955933,0.6950797438621521,0.5664522051811218,0.3675014078617096,0.21740075945854187,0.7274286150932312,0.4730812609195709,0.30885711312294006,0.17056334018707275,0.6957270503044128,0.37054669857025146,0.4092135429382324,0.498981237411499,0.6380558609962463,0.3259879946708679,0.38927146792411804,0.48641782999038696,0.5571150779724121,0.32390207052230835,0.3852585554122925,0.4739941954612732,0.7122559547424316,0.5439018607139587,0.3672465682029724,0.2910955250263214,0.25943541526794434,0.3388404846191406,0.25327515602111816,0.21628063917160034,0.18964095413684845,0.446780264377594,0.36152568459510803,0.40922030806541443,0.44231969118118286,0.5567906498908997,0.4734419286251068,0.5159513354301453,0.5430580377578735,0.6630535125732422,0.5782947540283203,0.6087778806686401,0.6365662813186646,-7.265539352374617e-07,-0.025026122108101845,-0.07887747883796692,-0.12633803486824036,-0.17968358099460602,-0.15927794575691223,-0.2379051148891449,-0.27828866243362427,-0.31036049127578735,-0.19781847298145294,-0.28757014870643616,-0.29277217388153076,-0.2959473133087158,-0.2311072051525116,-0.31764501333236694,-0.26959845423698425,-0.23049689829349518,-0.26315444707870483,-0.33069169521331787,-0.2933554947376251,-0.26126253604888916
color_6_0448.png,0.7286298871040344,0.6282612085342407,0.4967219829559326,0.31785595417022705,0.1740759015083313,0.7980961799621582,0.5238921642303467,0.3287433087825775,0.17186003923416138,0.7969146966934204,0.4620583653450012,0.5008566379547119,0.5932509899139404,0.7530446648597717,0.4189457893371582,0.4839073419570923,0.5875721573829651,0.686295747756958,0.4103415906429291,0.4501328468322754,0.5372979044914246,0.6863800287246704,0.4855893552303314,0.31042179465293884,0.23119492828845978,0.16356465220451355,0.2606784403324127,0.19965238869190216,0.19447682797908783,0.19357478618621826,0.37519219517707825,0.3237059712409973,0.37136906385421753,0.3881005048751831,0.49140769243240356,0.4329834580421448,0.4756680428981781,0.48159360885620117,0.6017646789550781,0.53728187084198,0.5565061569213867,0.5578640699386597,-1.4923957678547595e-06,-0.04237434267997742,-0.12140119820833206,-0.19825956225395203,-0.27556297183036804,-0.15511293709278107,-0.26148003339767456,-0.34039801359176636,-0.39646053314208984,-0.19154570996761322,-0.26814475655555725,-0.2852737307548523,-0.31616196036338806,-0.23052529990673065,-0.2876909673213959,-0.2466898262500763,-0.2349543571472168,-0.2748642563819885,-0.3242935240268707,-0.290019690990448,-0.27119728922843933
color_6_0005.png,0.7074424624443054,0.6404262781143188,0.5083188414573669,0.32752901315689087,0.18056237697601318,0.6633111238479614,0.42244261503219604,0.25933369994163513,0.12867474555969238,0.6490558981895447,0.35591793060302734,0.3863227069377899,0.4579138159751892,0.6101852655410767,0.3139364421367645,0.3752676248550415,0.4660034775733948,0.5566883087158203,0.314610093832016,0.3648427128791809,0.45059436559677124,0.7085355520248413,0.5238763093948364,0.3531675338745117,0.27436697483062744,0.22694413363933563,0.27406755089759827,0.19412879645824432,0.17170095443725586,0.16768446564674377,0.36717477440834045,0.3157472610473633,0.3702464699745178,0.3936198651790619,0.4753085672855377,0.4263378977775574,0.4765889048576355,0.4900500476360321,0.5845927000045776,0.5280713438987732,0.5636759400367737,0.5786960124969482,-1.0508051673241425e-06,-0.0072571695782244205,-0.060816533863544464,-0.11689554899930954,-0.1775495707988739,-0.10358279198408127,-0.18153250217437744,-0.2328786551952362,-0.270644873380661,-0.14487995207309723,-0.20813925564289093,-0.21424561738967896,-0.2295030653476715,-0.18492291867733002,-0.2383766621351242,-0.2001698762178421,-0.18341797590255737,-0.2252665013074875,-0.2702060639858246,-0.240525484085083,-0.22162075340747833
