image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_24_0085.png,0.5956411957740784,0.40418756008148193,0.2845723628997803,0.21842753887176514,0.14013656973838806,0.45043647289276123,0.43191152811050415,0.42461681365966797,0.4260472357273102,0.5710330009460449,0.5571194887161255,0.5137921571731567,0.4935610592365265,0.6924554705619812,0.7029217481613159,0.6356685161590576,0.5882213711738586,0.8022898435592651,0.879155158996582,0.9079335331916809,0.9286681413650513,0.7589425444602966,0.6762288212776184,0.5230319499969482,0.39915937185287476,0.33299097418785095,0.3746417462825775,0.2664821147918701,0.366578608751297,0.4516925811767578,0.37190595269203186,0.2612858712673187,0.3777046799659729,0.46505919098854065,0.3877451419830322,0.2506568431854248,0.34369003772735596,0.4240603446960449,0.42058199644088745,0.29598814249038696,0.22044041752815247,0.1404658704996109,-1.7598960084797e-06,-0.03918636217713356,-0.06037909910082817,-0.08783295750617981,-0.1031857505440712,-0.005086773075163364,-0.08414141088724136,-0.13234445452690125,-0.1546318084001541,-0.018857616931200027,-0.12741416692733765,-0.17798539996147156,-0.19011183083057404,-0.04321466013789177,-0.14088451862335205,-0.15088151395320892,-0.13262143731117249,-0.06988731026649475,-0.13632017374038696,-0.15805967152118683,-0.1598825454711914
color_24_0053.png,0.7010464072227478,0.5324363708496094,0.39340904355049133,0.2862427830696106,0.17967382073402405,0.5170714855194092,0.5595723986625671,0.5909627079963684,0.5890680551528931,0.6269273161888123,0.6555728316307068,0.6688227653503418,0.6480004191398621,0.7322350740432739,0.7598397731781006,0.766647458076477,0.747840940952301,0.81746506690979,0.8495951890945435,0.8812609910964966,0.899337649345398,0.7517122030258179,0.7105008363723755,0.5971523523330688,0.49649375677108765,0.4558020830154419,0.41449713706970215,0.30652984976768494,0.4163023829460144,0.505989134311676,0.3880257308483124,0.2870388925075531,0.41915130615234375,0.5057864189147949,0.37713727355003357,0.24391219019889832,0.3403833210468292,0.4204593896865845,0.38475528359413147,0.2621195912361145,0.1986657679080963,0.13186095654964447,-1.4617197621191735e-06,-0.08550022542476654,-0.13361701369285583,-0.18071523308753967,-0.21499596536159515,-0.05572576820850372,-0.13162119686603546,-0.17474599182605743,-0.19245825707912445,-0.042674917727708817,-0.13613015413284302,-0.1732945591211319,-0.17908385396003723,-0.04140021651983261,-0.11964540928602219,-0.1165132075548172,-0.0937105193734169,-0.046658117324113846,-0.08509513735771179,-0.08434965461492538,-0.0741586685180664
color_24_0251.png,0.5622361302375793,0.3824121356010437,0.2716023027896881,0.21726790070533752,0.14525777101516724,0.4722334146499634,0.47092074155807495,0.4504518508911133,0.44234704971313477,0.59380704164505,0.5977331399917603,0.5480964183807373,0.5240100026130676,0.7095168232917786,0.7239062190055847,0.6558563709259033,0.608091413974762,0.8131335973739624,0.9105736017227173,0.9596503973007202,0.9944727420806885,0.7415156960487366,0.6474837064743042,0.47896474599838257,0.3475821316242218,0.27064934372901917,0.329463392496109,0.21254894137382507,0.3223420977592468,0.4190687835216522,0.3425212502479553,0.2314099371433258,0.3594248294830322,0.4558527171611786,0.3735356330871582,0.26189008355140686,0.3723630905151367,0.45797663927078247,0.4196684956550598,0.3010430634021759,0.22831538319587708,0.14789174497127533,-1.7021975509123877e-06,-0.0425734706223011,-0.0659276694059372,-0.09613518416881561,-0.11307147145271301,-0.008400061167776585,-0.0995597317814827,-0.1508208066225052,-0.17046555876731873,-0.023603321984410286,-0.14052438735961914,-0.18553809821605682,-0.1890515685081482,-0.05251992866396904,-0.15793924033641815,-0.16191859543323517,-0.13490964472293854,-0.08473573625087738,-0.153716042637825,-0.17320983111858368,-0.17161546647548676
color_24_0216.png,0.4676833152770996,0.32072025537490845,0.24109821021556854,0.2043730914592743,0.148464173078537,0.45308783650398254,0.47303688526153564,0.42995378375053406,0.4001569151878357,0.5674309134483337,0.5956063866615295,0.5186182856559753,0.4714430570602417,0.6750078797340393,0.7327814102172852,0.6474100351333618,0.5783870816230774,0.7672436237335205,0.8842557668685913,0.9452983140945435,0.9965169429779053,0.7188504934310913,0.6037570238113403,0.4291691482067108,0.2861163020133972,0.1876959204673767,0.2848348617553711,0.15206438302993774,0.26841068267822266,0.36667802929878235,0.30371639132499695,0.18026629090309143,0.29888418316841125,0.3901323676109314,0.3460596799850464,0.20600610971450806,0.2866198420524597,0.3575087785720825,0.4102323651313782,0.3045464754104614,0.23895518481731415,0.16691625118255615,-1.4872498468321282e-06,-0.06733831018209457,-0.10687977820634842,-0.1473776400089264,-0.17358651757240295,-0.03866191953420639,-0.12865956127643585,-0.18271349370479584,-0.20909979939460754,-0.044854242354631424,-0.16528716683387756,-0.22450914978981018,-0.24108809232711792,-0.06392842531204224,-0.16682776808738708,-0.18507187068462372,-0.17303630709648132,-0.08796654641628265,-0.1641303300857544,-0.19582697749137878,-0.20351369678974152
color_24_0115.png,0.2950894832611084,0.18512782454490662,0.16824069619178772,0.17052072286605835,0.1470128297805786,0.399379163980484,0.46772274374961853,0.39217591285705566,0.33793023228645325,0.5106842517852783,0.579514741897583,0.4730921983718872,0.4063657820224762,0.6089670658111572,0.712793231010437,0.602752685546875,0.5128201246261597,0.6848212480545044,0.8436744213104248,0.9364438652992249,1.0221785306930542,0.7064765691757202,0.5740602016448975,0.40135374665260315,0.26761263608932495,0.16897790133953094,0.33026012778282166,0.21398240327835083,0.3054182827472687,0.3836706280708313,0.3754355311393738,0.27267956733703613,0.3561241030693054,0.4213034510612488,0.440979540348053,0.3283327519893646,0.3749651610851288,0.4194422960281372,0.5167586207389832,0.4439954459667206,0.393093466758728,0.33428138494491577,-1.4152166158964974e-06,-0.05543234199285507,-0.09078948199748993,-0.12997007369995117,-0.15513840317726135,-0.03210796043276787,-0.1101786270737648,-0.15199896693229675,-0.16993331909179688,-0.04123125970363617,-0.14566409587860107,-0.19169990718364716,-0.20367011427879333,-0.062391266226768494,-0.1591518372297287,-0.1742647886276245,-0.16222627460956573,-0.08673123270273209,-0.1544303148984909,-0.18378597497940063,-0.19361242651939392
color_24_0408.png,0.46550339460372925,0.31168490648269653,0.2259705513715744,0.1872694194316864,0.13790768384933472,0.43980664014816284,0.47553715109825134,0.437313973903656,0.40862253308296204,0.5553529858589172,0.5974096655845642,0.5281932950019836,0.48700347542762756,0.6608859896659851,0.7171562314033508,0.6348599195480347,0.5710349082946777,0.7534177899360657,0.8591871857643127,0.9141608476638794,0.9596837759017944,0.7262142300605774,0.6221861243247986,0.43331679701805115,0.2879427969455719,0.18312540650367737,0.2826942801475525,0.15154793858528137,0.26479822397232056,0.36592912673950195,0.31072622537612915,0.18378666043281555,0.305685818195343,0.3992881774902344,0.3607199788093567,0.23514911532402039,0.3342383801937103,0.41278940439224243,0.4296751320362091,0.31422844529151917,0.24106740951538086,0.1590060144662857,-1.4219463082554284e-06,-0.06320447474718094,-0.09538966417312622,-0.12809741497039795,-0.14604583382606506,-0.0327674001455307,-0.12119858711957932,-0.1694498509168625,-0.18854013085365295,-0.03918536752462387,-0.15074816346168518,-0.19481244683265686,-0.19869013130664825,-0.05969894304871559,-0.1610240936279297,-0.16709965467453003,-0.1429021805524826,-0.08477649837732315,-0.15583939850330353,-0.17677117884159088,-0.1756339967250824
color_24_0048.png,0.526336669921875,0.3796285390853882,0.29865774512290955,0.2325078845024109,0.14772257208824158,0.4881160855293274,0.5199902057647705,0.48759087920188904,0.4637291133403778,0.5987468361854553,0.6319119334220886,0.5739696621894836,0.5379002690315247,0.7003093361854553,0.7577436566352844,0.6985359787940979,0.6522567272186279,0.7823130488395691,0.8848589658737183,0.9417831897735596,0.9917323589324951,0.7201679944992065,0.613699197769165,0.44767192006111145,0.3105277419090271,0.23687343299388885,0.31036847829818726,0.19153055548667908,0.3026808500289917,0.39259254932403564,0.3259955644607544,0.20850598812103271,0.32783782482147217,0.4114510118961334,0.3594551682472229,0.20895396173000336,0.300434947013855,0.3793283998966217,0.4075853228569031,0.2892751693725586,0.21512669324874878,0.13395769894123077,-1.2117568530811695e-06,-0.0662548691034317,-0.11029345542192459,-0.15657828748226166,-0.19144943356513977,-0.03981133922934532,-0.11785484850406647,-0.16486166417598724,-0.18709366023540497,-0.041398487985134125,-0.14072859287261963,-0.18396152555942535,-0.195253387093544,-0.05489494651556015,-0.14355389773845673,-0.14933934807777405,-0.13198956847190857,-0.07340352237224579,-0.12964105606079102,-0.1458216905593872,-0.14696328341960907
color_24_0209.png,0.5027267932891846,0.35274791717529297,0.25060272216796875,0.20032146573066711,0.14894527196884155,0.444145143032074,0.4539860785007477,0.4139683246612549,0.3881443440914154,0.5586690306663513,0.5941977500915527,0.5248737931251526,0.4774552583694458,0.6678630113601685,0.7113205790519714,0.6264486908912659,0.5567404627799988,0.7657343149185181,0.8749684691429138,0.9194483757019043,0.9568109512329102,0.729952335357666,0.6314773559570312,0.46266403794288635,0.328646183013916,0.23477450013160706,0.31310707330703735,0.175893634557724,0.2709793150424957,0.37393906712532043,0.32444509863853455,0.1931670606136322,0.2876022756099701,0.37597769498825073,0.3597215712070465,0.22234833240509033,0.2994252145290375,0.37422627210617065,0.4244046211242676,0.31818681955337524,0.24649383127689362,0.17318394780158997,-1.2652625400733086e-06,-0.05491871386766434,-0.08957020193338394,-0.12466338276863098,-0.147274911403656,-0.05413774028420448,-0.13892675936222076,-0.18776175379753113,-0.21194016933441162,-0.06734015792608261,-0.1721431165933609,-0.22174394130706787,-0.2374473363161087,-0.09074632078409195,-0.18202681839466095,-0.1996680647134781,-0.19446319341659546,-0.11819036304950714,-0.19918572902679443,-0.23365847766399384,-0.24514184892177582
color_24_0377.png,0.49722689390182495,0.3459182381629944,0.257342666387558,0.20978176593780518,0.14196926355361938,0.43586409091949463,0.5337685346603394,0.5277860760688782,0.4896063208580017,0.5659580826759338,0.65183424949646,0.6182625889778137,0.5652998685836792,0.6762287616729736,0.7552493214607239,0.7146400213241577,0.6581736207008362,0.7596240043640137,0.8529442548751831,0.9246121644973755,0.9776710867881775,0.726557731628418,0.6253832578659058,0.46526893973350525,0.32391357421875,0.23074938356876373,0.29605481028556824,0.19919003546237946,0.3236740827560425,0.40790632367134094,0.31481486558914185,0.216880202293396,0.36643311381340027,0.4460952579975128,0.34992092847824097,0.2538169026374817,0.37698793411254883,0.45174798369407654,0.3960224986076355,0.2788115441799164,0.22430232167243958,0.15635137259960175,-1.180292883873335e-06,-0.10674919933080673,-0.16623066365718842,-0.21890944242477417,-0.2518501877784729,-0.08478867262601852,-0.1731308549642563,-0.20736287534236908,-0.21404032409191132,-0.06797171384096146,-0.17964813113212585,-0.2141069918870926,-0.21215513348579407,-0.06562341749668121,-0.1735052615404129,-0.17324413359165192,-0.14214283227920532,-0.07017267495393753,-0.13045160472393036,-0.13828827440738678,-0.12913359701633453
color_24_0157.png,0.581631064414978,0.4185740351676941,0.29539141058921814,0.21767127513885498,0.13571467995643616,0.4443645179271698,0.43326807022094727,0.4250580072402954,0.42442816495895386,0.5500652194023132,0.5493593215942383,0.5107426047325134,0.49125683307647705,0.6558034420013428,0.6755533218383789,0.6217108964920044,0.5778989791870117,0.7540668249130249,0.8180302381515503,0.8516737818717957,0.8757758140563965,0.763513445854187,0.6970094442367554,0.5578135848045349,0.4455704391002655,0.3837316930294037,0.3925027549266815,0.2776244878768921,0.37846046686172485,0.46869155764579773,0.38397571444511414,0.2685435712337494,0.3801886737346649,0.4713596701622009,0.3966670632362366,0.2613885700702667,0.34972745180130005,0.4295116066932678,0.43226709961891174,0.3079780340194702,0.23586224019527435,0.16171669960021973,-1.4354114910020144e-06,-0.04584944248199463,-0.0745428279042244,-0.10668372362852097,-0.1280089020729065,-0.021514175459742546,-0.0981123298406601,-0.14704154431819916,-0.1713964343070984,-0.034170929342508316,-0.13121894001960754,-0.17836591601371765,-0.19163769483566284,-0.05763833597302437,-0.14329013228416443,-0.15425004065036774,-0.14085225760936737,-0.08466708660125732,-0.14776545763015747,-0.16979655623435974,-0.17304423451423645
