image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_13_0214.png,0.5575131177902222,0.3290743827819824,0.23708629608154297,0.3332985043525696,0.4696577787399292,0.3661714196205139,0.3336777091026306,0.2753048837184906,0.2672603130340576,0.5521206855773926,0.5549097657203674,0.44934338331222534,0.43144717812538147,0.7298517227172852,0.6725038290023804,0.5779904723167419,0.5972276926040649,0.9092754125595093,0.789534330368042,0.6994707584381104,0.7202891111373901,0.6707122325897217,0.5756547451019287,0.4115273952484131,0.29311755299568176,0.22158364951610565,0.2921219766139984,0.13898304104804993,0.16774657368659973,0.2599104642868042,0.2983247637748718,0.12069602310657501,0.19578388333320618,0.2865685224533081,0.3390398621559143,0.22358620166778564,0.34290507435798645,0.41693025827407837,0.4004616439342499,0.32886454463005066,0.4094829559326172,0.45618903636932373,-2.359642849114607e-06,-0.01446923241019249,-0.03267015889286995,-0.07845503091812134,-0.1154618114233017,0.02241385728120804,-0.149097740650177,-0.2405460625886917,-0.266935259103775,-0.04784807562828064,-0.23059582710266113,-0.273586243391037,-0.24158212542533875,-0.13900576531887054,-0.30005455017089844,-0.24327076971530914,-0.15014930069446564,-0.23493610322475433,-0.32260048389434814,-0.2610279321670532,-0.18403171002864838
color_13_0368.png,0.6070746779441833,0.40187716484069824,0.2838575541973114,0.29764217138290405,0.3456398844718933,0.28318560123443604,0.22060799598693848,0.23431891202926636,0.28361743688583374,0.4696776270866394,0.4400416612625122,0.4276728332042694,0.4514380395412445,0.6425025463104248,0.600773811340332,0.5565571784973145,0.5820972323417664,0.8321983814239502,0.7403576970100403,0.6914907693862915,0.70814448595047,0.6634429693222046,0.5846171379089355,0.45504260063171387,0.3321585953235626,0.25565657019615173,0.3193754553794861,0.1895127147436142,0.19865483045578003,0.2753722667694092,0.3108236491680145,0.1545647829771042,0.2604330778121948,0.33249911665916443,0.339600533246994,0.26049014925956726,0.3782803416252136,0.41865774989128113,0.39052045345306396,0.3368750810623169,0.4180818796157837,0.44673457741737366,-1.8479172467777971e-06,-0.022789962589740753,-0.029057761654257774,-0.047888968139886856,-0.048561323434114456,0.038976263254880905,-0.09040091186761856,-0.13896644115447998,-0.14078271389007568,-0.005798158701509237,-0.15324117243289948,-0.16006067395210266,-0.10764385014772415,-0.07163387537002563,-0.2115463763475418,-0.13664254546165466,-0.037039920687675476,-0.1418306976556778,-0.2222703993320465,-0.15999720990657806,-0.08526910841464996
color_13_0063.png,0.6344595551490784,0.38183826208114624,0.24381105601787567,0.29934442043304443,0.44395607709884644,0.31391724944114685,0.25261732935905457,0.2506294250488281,0.2878217101097107,0.48916181921958923,0.43080833554267883,0.39143896102905273,0.4084039330482483,0.6719033122062683,0.6298900842666626,0.572766900062561,0.5854788422584534,0.863763153553009,0.7867897748947144,0.7240020036697388,0.7317317724227905,0.6697068214416504,0.5802232027053833,0.40759265422821045,0.25968948006629944,0.20240584015846252,0.29103294014930725,0.14861515164375305,0.19711622595787048,0.263762503862381,0.2959427535533905,0.13919231295585632,0.2272956669330597,0.2827683985233307,0.32348817586898804,0.21001571416854858,0.34644004702568054,0.4116152226924896,0.36794835329055786,0.28574293851852417,0.38404834270477295,0.43743520975112915,-2.0052880245202687e-06,-0.050641126930713654,-0.0815354660153389,-0.12990860641002655,-0.1687602400779724,0.020653558894991875,-0.13604532182216644,-0.22807015478610992,-0.2611950635910034,-0.023296572268009186,-0.170236736536026,-0.20807795226573944,-0.1905653029680252,-0.09203089028596878,-0.2488340586423874,-0.21501018106937408,-0.14252977073192596,-0.16721127927303314,-0.24450495839118958,-0.18853767216205597,-0.12256963551044464
color_13_0386.png,0.5750414133071899,0.3629085421562195,0.24878747761249542,0.276862233877182,0.32368630170822144,0.2861865758895874,0.2181079089641571,0.2043548822402954,0.22412028908729553,0.4616788625717163,0.439816415309906,0.379289448261261,0.36982232332229614,0.6290199160575867,0.5750409364700317,0.5166419744491577,0.5296503901481628,0.8134686946868896,0.7185995578765869,0.6544705033302307,0.6543896794319153,0.6843206882476807,0.6081181168556213,0.4642549455165863,0.3486437499523163,0.2831384241580963,0.35244232416152954,0.23033273220062256,0.20664259791374207,0.2662997841835022,0.34073594212532043,0.17568479478359222,0.2098546028137207,0.2800545394420624,0.36894887685775757,0.27066725492477417,0.378043532371521,0.44115114212036133,0.42099490761756897,0.3561997413635254,0.4310564398765564,0.4727766811847687,-5.549861725739902e-07,-0.011693730019032955,-0.007275294046849012,-0.024199286475777626,-0.030135557055473328,0.06760697066783905,-0.06253455579280853,-0.13634969294071198,-0.15572868287563324,0.012555529363453388,-0.13856284320354462,-0.19003960490226746,-0.16984152793884277,-0.060638830065727234,-0.19637036323547363,-0.14230716228485107,-0.051853056997060776,-0.1384907364845276,-0.2147819846868515,-0.15514186024665833,-0.07830734550952911
color_13_0461.png,0.5465821623802185,0.3442147970199585,0.24595513939857483,0.26713383197784424,0.30107438564300537,0.2921721637248993,0.2484310269355774,0.20412316918373108,0.20912958681583405,0.446715384721756,0.44094184041023254,0.3633996844291687,0.3576567471027374,0.5954346656799316,0.5476047396659851,0.4835190176963806,0.5099688172340393,0.7495427131652832,0.6523354053497314,0.5918935537338257,0.6170702576637268,0.6863462328910828,0.5900506377220154,0.4551072120666504,0.3337354362010956,0.2421572357416153,0.31146758794784546,0.17775480449199677,0.18106260895729065,0.24254637956619263,0.3096446394920349,0.147101491689682,0.22125491499900818,0.285087913274765,0.3386738896369934,0.2363705337047577,0.36068347096443176,0.42245373129844666,0.39155763387680054,0.3425425589084625,0.4236184060573578,0.45870035886764526,-1.098830239243398e-06,-0.039094530045986176,-0.08370620757341385,-0.1493723839521408,-0.20403745770454407,0.026320643723011017,-0.11775019764900208,-0.2011638879776001,-0.2295602262020111,-0.024193810299038887,-0.16965271532535553,-0.20736730098724365,-0.1873278170824051,-0.09669121354818344,-0.22872093319892883,-0.18097183108329773,-0.10563364624977112,-0.17696307599544525,-0.23746603727340698,-0.18135179579257965,-0.11739441752433777
color_13_0519.png,0.5095452070236206,0.3126262426376343,0.22153238952159882,0.26477736234664917,0.3360927104949951,0.2654414176940918,0.21731197834014893,0.1586771011352539,0.16833555698394775,0.4136081337928772,0.38270285725593567,0.29857614636421204,0.31336745619773865,0.5595694780349731,0.4832676649093628,0.42162516713142395,0.4708668887615204,0.7062236070632935,0.5861942172050476,0.5373960137367249,0.5885852575302124,0.6986842155456543,0.6046184301376343,0.4427684545516968,0.31052809953689575,0.21849274635314941,0.30440446734428406,0.1625770926475525,0.19118863344192505,0.2681417465209961,0.30005383491516113,0.14175504446029663,0.24467027187347412,0.31591853499412537,0.3307408094406128,0.2503294050693512,0.3771313428878784,0.42214006185531616,0.381536066532135,0.3508376479148865,0.4326205253601074,0.4514079689979553,-1.8894032791649806e-06,-0.03763643279671669,-0.06124693527817726,-0.10303393006324768,-0.13218142092227936,0.0384521409869194,-0.1017611175775528,-0.17523886263370514,-0.19685949385166168,-0.0051610334776341915,-0.15279056131839752,-0.18135234713554382,-0.14916348457336426,-0.0723377987742424,-0.20600314438343048,-0.16096101701259613,-0.08624456077814102,-0.1472315639257431,-0.21256329119205475,-0.1660715788602829,-0.10876999795436859
color_13_0306.png,0.5216223001480103,0.3160887360572815,0.23265273869037628,0.32523247599601746,0.4417407214641571,0.3426123857498169,0.26596465706825256,0.18652614951133728,0.18886923789978027,0.4941549301147461,0.4440529942512512,0.323689341545105,0.32357901334762573,0.6463070511817932,0.5226355791091919,0.4420697093009949,0.4911741018295288,0.787078857421875,0.6264105439186096,0.5634540319442749,0.6192574501037598,0.7175713777542114,0.6275273561477661,0.4544377326965332,0.331920325756073,0.2566591203212738,0.3202114999294281,0.17653878033161163,0.21897798776626587,0.30867984890937805,0.312448114156723,0.14026792347431183,0.24049940705299377,0.33440330624580383,0.34198057651519775,0.26159271597862244,0.39543473720550537,0.45924025774002075,0.3976742625236511,0.3612201511859894,0.44957035779953003,0.48258790373802185,-2.0754393972310936e-06,-0.009324544109404087,-0.015909112989902496,-0.048723720014095306,-0.07639708369970322,0.06289117783308029,-0.07488580793142319,-0.14644747972488403,-0.16320064663887024,0.004474896937608719,-0.14735804498195648,-0.18194106221199036,-0.14327511191368103,-0.07444805651903152,-0.21477282047271729,-0.18362630903720856,-0.10782545804977417,-0.15694597363471985,-0.22981420159339905,-0.18553373217582703,-0.12169940024614334
color_13_0418.png,0.5032397508621216,0.3061886429786682,0.2960611581802368,0.4321345090866089,0.5560380816459656,0.4335276186466217,0.4215610921382904,0.32743239402770996,0.2745339870452881,0.6289200186729431,0.6899372339248657,0.5397619009017944,0.4735005497932434,0.7983618974685669,0.7314272522926331,0.5892996191978455,0.5917456150054932,0.951714813709259,0.8141800761222839,0.6925327777862549,0.7063802480697632,0.7002522945404053,0.5750809907913208,0.406324565410614,0.29750683903694153,0.2220161259174347,0.31289905309677124,0.1534174233675003,0.17913390696048737,0.2657856345176697,0.3283360004425049,0.1470901072025299,0.1859525442123413,0.267373651266098,0.3798665404319763,0.269120454788208,0.3716495931148529,0.44475892186164856,0.4526970386505127,0.37677475810050964,0.4413643479347229,0.4850693941116333,-2.0918237169098575e-06,-0.02592926286160946,-0.04285714775323868,-0.08732087910175323,-0.12185562402009964,0.0427141971886158,-0.13206331431865692,-0.23424142599105835,-0.2649710476398468,-0.019689733162522316,-0.20491686463356018,-0.2704170346260071,-0.25350823998451233,-0.10521364212036133,-0.2691545784473419,-0.24169152975082397,-0.1653086543083191,-0.19591906666755676,-0.2786087393760681,-0.22731971740722656,-0.1584809422492981
color_13_0405.png,0.5561237931251526,0.32397234439849854,0.2465531826019287,0.32136470079421997,0.3929685950279236,0.3452101945877075,0.29806721210479736,0.23835140466690063,0.2326926290988922,0.558791995048523,0.5574003458023071,0.44299638271331787,0.43519893288612366,0.7490758895874023,0.6763548851013184,0.5631189942359924,0.6018214821815491,0.9429634809494019,0.8017029762268066,0.7015929222106934,0.7346348762512207,0.6872736215591431,0.5886796712875366,0.43736088275909424,0.31491148471832275,0.23268532752990723,0.30573832988739014,0.16328947246074677,0.19032132625579834,0.2795535624027252,0.3135640621185303,0.13977986574172974,0.20540940761566162,0.27512326836586,0.35482853651046753,0.25347673892974854,0.36989253759384155,0.428009033203125,0.4183972477912903,0.35714831948280334,0.43531516194343567,0.47131985425949097,-2.0758973278134363e-06,-0.04054588824510574,-0.06478500366210938,-0.11211845278739929,-0.14413578808307648,0.045205287635326385,-0.14286786317825317,-0.2444242537021637,-0.2718416154384613,-0.013185669668018818,-0.20353849232196808,-0.2524627447128296,-0.22069719433784485,-0.09964729100465775,-0.2768900394439697,-0.2170410305261612,-0.1154998317360878,-0.19396428763866425,-0.29226961731910706,-0.22847868502140045,-0.14562469720840454
color_13_0044.png,0.6427882313728333,0.38645124435424805,0.23225930333137512,0.3138512969017029,0.440214067697525,0.2931526303291321,0.3411875367164612,0.3475709855556488,0.349715918302536,0.5019157528877258,0.5450115203857422,0.509477972984314,0.508881688117981,0.6904897689819336,0.7319919466972351,0.6435213088989258,0.6309249997138977,0.8886355757713318,0.8816579580307007,0.7965385913848877,0.7774457931518555,0.6672213673591614,0.6189272999763489,0.46104171872138977,0.3212246298789978,0.24017123878002167,0.29340308904647827,0.15226922929286957,0.23412290215492249,0.3154640197753906,0.30768856406211853,0.13117501139640808,0.24276375770568848,0.3118470311164856,0.3482629358768463,0.25542178750038147,0.3899950385093689,0.4347279667854309,0.4110237956047058,0.3446729779243469,0.4439990520477295,0.4801650941371918,-2.4546041004214203e-06,-0.1204892098903656,-0.16558201611042023,-0.20316603779792786,-0.21455302834510803,-0.04420648142695427,-0.22731178998947144,-0.3185630142688751,-0.3456555902957916,-0.05769486352801323,-0.23198287189006805,-0.2613196074962616,-0.2258036732673645,-0.10387661308050156,-0.2952507734298706,-0.2485044300556183,-0.15885281562805176,-0.16013021767139435,-0.27028805017471313,-0.2159946709871292,-0.14457572996616364
