image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
V0001_test.jpg,0.42154163122177124,0.5324602127075195,0.5927668213844299,0.5261991024017334,0.4466294050216675,0.6331006288528442,0.7022562026977539,0.7320917844772339,0.7553030252456665,0.5305479764938354,0.5149994492530823,0.5001283288002014,0.48734360933303833,0.44024908542633057,0.4232587516307831,0.453655481338501,0.46828725934028625,0.3622356057167053,0.36965247988700867,0.398287296295166,0.4149138927459717,0.42154163122177124,0.5324602127075195,0.5927668213844299,0.5261991024017334,0.4466294050216675,0.6331006288528442,0.7022562026977539,0.7320917844772339,0.7553030252456665,0.5305479764938354,0.5149994492530823,0.5001283288002014,0.48734360933303833,0.44024908542633057,0.4232587516307831,0.453655481338501,0.46828725934028625,0.3622356057167053,0.36965247988700867,0.398287296295166,0.4149138927459717,0.42154163122177124,0.5324602127075195,0.5927668213844299,0.5261991024017334,0.4466294050216675,0.6331006288528442,0.7022562026977539,0.7320917844772339,0.7553030252456665,0.5305479764938354,0.5149994492530823,0.5001283288002014,0.48734360933303833,0.44024908542633057,0.4232587516307831,0.453655481338501,0.46828725934028625,0.3622356057167053,0.36965247988700867,0.398287296295166,0.4149138927459717
V0002_test.jpg,0.4055141508579254,0.5107541680335999,0.5617138743400574,0.497130423784256,0.4259812533855438,0.6170119047164917,0.6763338446617126,0.708179235458374,0.7306779623031616,0.518934965133667,0.4969847500324249,0.48041224479675293,0.4632962942123413,0.424537718296051,0.3984549939632416,0.4208820164203644,0.4334918260574341,0.3408163785934448,0.3446155786514282,0.3712356686592102,0.3888224959373474,0.4055141508579254,0.5107541680335999,0.5617138743400574,0.497130423784256,0.4259812533855438,0.6170119047164917,0.6763338446617126,0.708179235458374,0.7306779623031616,0.518934965133667,0.4969847500324249,0.48041224479675293,0.4632962942123413,0.424537718296051,0.3984549939632416,0.4208820164203644,0.4334918260574341,0.3408163785934448,0.3446155786514282,0.3712356686592102,0.3888224959373474,0.4055141508579254,0.5107541680335999,0.5617138743400574,0.497130423784256,0.4259812533855438,0.6170119047164917,0.6763338446617126,0.708179235458374,0.7306779623031616,0.518934965133667,0.4969847500324249,0.48041224479675293,0.4632962942123413,0.424537718296051,0.3984549939632416,0.4208820164203644,0.4334918260574341,0.3408163785934448,0.3446155786514282,0.3712356686592102,0.3888224959373474
V0003_test.jpg,0.395206093788147,0.5055170655250549,0.5650805234909058,0.5048736929893494,0.42345550656318665,0.6126258969306946,0.6806827187538147,0.7185506820678711,0.7420378923416138,0.5136816501617432,0.4976317882537842,0.49001920223236084,0.4768160283565521,0.41948920488357544,0.3962169885635376,0.42261213064193726,0.4335072934627533,0.33309441804885864,0.3421144187450409,0.3708379864692688,0.3864224851131439,0.395206093788147,0.5055170655250549,0.5650805234909058,0.5048736929893494,0.42345550656318665,0.6126258969306946,0.6806827187538147,0.7185506820678711,0.7420378923416138,0.5136816501617432,0.4976317882537842,0.49001920223236084,0.4768160283565521,0.41948920488357544,0.3962169885635376,0.42261213064193726,0.4335072934627533,0.33309441804885864,0.3421144187450409,0.3708379864692688,0.3864224851131439,0.395206093788147,0.5055170655250549,0.5650805234909058,0.5048736929893494,0.42345550656318665,0.6126258969306946,0.6806827187538147,0.7185506820678711,0.7420378923416138,0.5136816501617432,0.4976317882537842,0.49001920223236084,0.4768160283565521,0.41948920488357544,0.3962169885635376,0.42261213064193726,0.4335072934627533,0.33309441804885864,0.3421144187450409,0.3708379864692688,0.3864224851131439
V0004_test.jpg,0.4179742932319641,0.5186269283294678,0.5622004270553589,0.4946759343147278,0.41973447799682617,0.604364812374115,0.6681658029556274,0.6956986784934998,0.716253936290741,0.509148359298706,0.49041348695755005,0.4694121181964874,0.4493982493877411,0.41885215044021606,0.40018489956855774,0.42458999156951904,0.4366453289985657,0.34315305948257446,0.35018783807754517,0.3759525418281555,0.3923488259315491,0.4179742932319641,0.5186269283294678,0.5622004270553589,0.4946759343147278,0.41973447799682617,0.604364812374115,0.6681658029556274,0.6956986784934998,0.716253936290741,0.509148359298706,0.49041348695755005,0.4694121181964874,0.4493982493877411,0.41885215044021606,0.40018489956855774,0.42458999156951904,0.4366453289985657,0.34315305948257446,0.35018783807754517,0.3759525418281555,0.3923488259315491,0.4179742932319641,0.5186269283294678,0.5622004270553589,0.4946759343147278,0.41973447799682617,0.604364812374115,0.6681658029556274,0.6956986784934998,0.716253936290741,0.509148359298706,0.49041348695755005,0.4694121181964874,0.4493982493877411,0.41885215044021606,0.40018489956855774,0.42458999156951904,0.4366453289985657,0.34315305948257446,0.35018783807754517,0.3759525418281555,0.3923488259315491
V0005_test.jpg,0.4289127290248871,0.5305421948432922,0.5761058330535889,0.5162627696990967,0.4364621341228485,0.6196041107177734,0.680354118347168,0.711672842502594,0.7323973178863525,0.5243268609046936,0.5042884945869446,0.4911079406738281,0.47663116455078125,0.4360487759113312,0.4126802384853363,0.43953290581703186,0.4528398811817169,0.3592076897621155,0.3632734715938568,0.39189669489860535,0.4100593328475952,0.4289127290248871,0.5305421948432922,0.5761058330535889,0.5162627696990967,0.4364621341228485,0.6196041107177734,0.680354118347168,0.711672842502594,0.7323973178863525,0.5243268609046936,0.5042884945869446,0.4911079406738281,0.47663116455078125,0.4360487759113312,0.4126802384853363,0.43953290581703186,0.4528398811817169,0.3592076897621155,0.3632734715938568,0.39189669489860535,0.4100593328475952,0.4289127290248871,0.5305421948432922,0.5761058330535889,0.5162627696990967,0.4364621341228485,0.6196041107177734,0.680354118347168,0.711672842502594,0.7323973178863525,0.5243268609046936,0.5042884945869446,0.4911079406738281,0.47663116455078125,0.4360487759113312,0.4126802384853363,0.43953290581703186,0.4528398811817169,0.3592076897621155,0.3632734715938568,0.39189669489860535,0.4100593328475952
V0006_test.jpg,0.39350032806396484,0.5020135045051575,0.5542473793029785,0.48970016837120056,0.41518062353134155,0.5945966839790344,0.6586103439331055,0.6879318952560425,0.7113581895828247,0.49752113223075867,0.4819205403327942,0.46622830629348755,0.45484408736228943,0.40848401188850403,0.3865991532802582,0.4068116545677185,0.420116662979126,0.332666277885437,0.33481645584106445,0.35793358087539673,0.3779115378856659,0.39350032806396484,0.5020135045051575,0.5542473793029785,0.48970016837120056,0.41518062353134155,0.5945966839790344,0.6586103439331055,0.6879318952560425,0.7113581895828247,0.49752113223075867,0.4819205403327942,0.46622830629348755,0.45484408736228943,0.40848401188850403,0.3865991532802582,0.4068116545677185,0.420116662979126,0.332666277885437,0.33481645584106445,0.35793358087539673,0.3779115378856659,0.39350032806396484,0.5020135045051575,0.5542473793029785,0.48970016837120056,0.41518062353134155,0.5945966839790344,0.6586103439331055,0.6879318952560425,0.7113581895828247,0.49752113223075867,0.4819205403327942,0.46622830629348755,0.45484408736228943,0.40848401188850403,0.3865991532802582,0.4068116545677185,0.420116662979126,0.332666277885437,0.33481645584106445,0.35793358087539673,0.3779115378856659
V0007_test.jpg,0.37115803360939026,0.4766545593738556,0.5317987203598022,0.4688473641872406,0.39022716879844666,0.5714108943939209,0.6376296281814575,0.6674275398254395,0.69138103723526,0.4744616150856018,0.46279653906822205,0.4491176903247833,0.4368997812271118,0.38413652777671814,0.3650728166103363,0.38402053713798523,0.39435964822769165,0.3059021830558777,0.3055228590965271,0.3287281394004822,0.3455069065093994,0.37115803360939026,0.4766545593738556,0.5317987203598022,0.4688473641872406,0.39022716879844666,0.5714108943939209,0.6376296281814575,0.6674275398254395,0.69138103723526,0.4744616150856018,0.46279653906822205,0.4491176903247833,0.4368997812271118,0.38413652777671814,0.3650728166103363,0.38402053713798523,0.39435964822769165,0.3059021830558777,0.3055228590965271,0.3287281394004822,0.3455069065093994,0.37115803360939026,0.4766545593738556,0.5317987203598022,0.4688473641872406,0.39022716879844666,0.5714108943939209,0.6376296281814575,0.6674275398254395,0.69138103723526,0.4744616150856018,0.46279653906822205,0.4491176903247833,0.4368997812271118,0.38413652777671814,0.3650728166103363,0.38402053713798523,0.39435964822769165,0.3059021830558777,0.3055228590965271,0.3287281394004822,0.3455069065093994
V0008_test.jpg,0.33935338258743286,0.43005385994911194,0.4780248999595642,0.42741772532463074,0.36153268814086914,0.5046738386154175,0.5671443343162537,0.596623420715332,0.6187142133712769,0.4261082410812378,0.42086565494537354,0.41138070821762085,0.40008091926574707,0.35526397824287415,0.32493874430656433,0.34098032116889954,0.35044002532958984,0.29802966117858887,0.2860933244228363,0.30086207389831543,0.3147622048854828,0.33935338258743286,0.43005385994911194,0.4780248999595642,0.42741772532463074,0.36153268814086914,0.5046738386154175,0.5671443343162537,0.596623420715332,0.6187142133712769,0.4261082410812378,0.42086565494537354,0.41138070821762085,0.40008091926574707,0.35526397824287415,0.32493874430656433,0.34098032116889954,0.35044002532958984,0.29802966117858887,0.2860933244228363,0.30086207389831543,0.3147622048854828,0.33935338258743286,0.43005385994911194,0.4780248999595642,0.42741772532463074,0.36153268814086914,0.5046738386154175,0.5671443343162537,0.596623420715332,0.6187142133712769,0.4261082410812378,0.42086565494537354,0.41138070821762085,0.40008091926574707,0.35526397824287415,0.32493874430656433,0.34098032116889954,0.35044002532958984,0.29802966117858887,0.2860933244228363,0.30086207389831543,0.3147622048854828
V0009_test.jpg,0.34517207741737366,0.42730745673179626,0.4730186462402344,0.4199906885623932,0.3586324155330658,0.5135812163352966,0.5654507279396057,0.5956539511680603,0.615358829498291,0.43366482853889465,0.4262107312679291,0.41154423356056213,0.39481422305107117,0.3618675470352173,0.3394566476345062,0.35233357548713684,0.3609827160835266,0.301143616437912,0.2946995794773102,0.3098393678665161,0.32312172651290894,0.34517207741737366,0.42730745673179626,0.4730186462402344,0.4199906885623932,0.3586324155330658,0.5135812163352966,0.5654507279396057,0.5956539511680603,0.615358829498291,0.43366482853889465,0.4262107312679291,0.41154423356056213,0.39481422305107117,0.3618675470352173,0.3394566476345062,0.35233357548713684,0.3609827160835266,0.301143616437912,0.2946995794773102,0.3098393678665161,0.32312172651290894,0.34517207741737366,0.42730745673179626,0.4730186462402344,0.4199906885623932,0.3586324155330658,0.5135812163352966,0.5654507279396057,0.5956539511680603,0.615358829498291,0.43366482853889465,0.4262107312679291,0.41154423356056213,0.39481422305107117,0.3618675470352173,0.3394566476345062,0.35233357548713684,0.3609827160835266,0.301143616437912,0.2946995794773102,0.3098393678665161,0.32312172651290894
V0010_test.jpg,0.38215506076812744,0.47569242119789124,0.5198421478271484,0.4752746522426605,0.420960009098053,0.5600918531417847,0.619245171546936,0.6539808511734009,0.6785745024681091,0.4801980257034302,0.47419917583465576,0.46844643354415894,0.4587157964706421,0.4046989977359772,0.39053165912628174,0.411111444234848,0.42257311940193176,0.33793342113494873,0.33660539984703064,0.35807734727859497,0.3742813766002655,0.38215506076812744,0.47569242119789124,0.5198421478271484,0.4752746522426605,0.420960009098053,0.5600918531417847,0.619245171546936,0.6539808511734009,0.6785745024681091,0.4801980257034302,0.47419917583465576,0.46844643354415894,0.4587157964706421,0.4046989977359772,0.39053165912628174,0.411111444234848,0.42257311940193176,0.33793342113494873,0.33660539984703064,0.35807734727859497,0.3742813766002655,0.38215506076812744,0.47569242119789124,0.5198421478271484,0.4752746522426605,0.420960009098053,0.5600918531417847,0.619245171546936,0.6539808511734009,0.6785745024681091,0.4801980257034302,0.47419917583465576,0.46844643354415894,0.4587157964706421,0.4046989977359772,0.39053165912628174,0.411111444234848,0.42257311940193176,0.33793342113494873,0.33660539984703064,0.35807734727859497,0.3742813766002655
