image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
A0001_test.jpg,0.3323798179626465,0.4906632900238037,0.64654940366745,0.7088634967803955,0.7510969042778015,0.5958228707313538,0.6421917676925659,0.6036808490753174,0.5682122111320496,0.4959283471107483,0.5522118806838989,0.5163928866386414,0.4860507547855377,0.39486217498779297,0.43753618001937866,0.420864999294281,0.40603286027908325,0.28443390130996704,0.32618510723114014,0.3374286890029907,0.3414788246154785,0.3323798179626465,0.4906632900238037,0.64654940366745,0.7088634967803955,0.7510969042778015,0.5958228707313538,0.6421917676925659,0.6036808490753174,0.5682122111320496,0.4959283471107483,0.5522118806838989,0.5163928866386414,0.4860507547855377,0.39486217498779297,0.43753618001937866,0.420864999294281,0.40603286027908325,0.28443390130996704,0.32618510723114014,0.3374286890029907,0.3414788246154785,0.3323798179626465,0.4906632900238037,0.64654940366745,0.7088634967803955,0.7510969042778015,0.5958228707313538,0.6421917676925659,0.6036808490753174,0.5682122111320496,0.4959283471107483,0.5522118806838989,0.5163928866386414,0.4860507547855377,0.39486217498779297,0.43753618001937866,0.420864999294281,0.40603286027908325,0.28443390130996704,0.32618510723114014,0.3374286890029907,0.3414788246154785
A0002_test.jpg,0.4143572151660919,0.5988853573799133,0.7525113224983215,0.8148905634880066,0.8840147852897644,0.7104573845863342,0.7684531211853027,0.7103213667869568,0.6633399128913879,0.6060484647750854,0.657783567905426,0.6073204278945923,0.5767184495925903,0.4990254342556,0.5450723171234131,0.5163183808326721,0.49874967336654663,0.38511335849761963,0.43318378925323486,0.43503621220588684,0.4325796365737915,0.4143572151660919,0.5988853573799133,0.7525113224983215,0.8148905634880066,0.8840147852897644,0.7104573845863342,0.7684531211853027,0.7103213667869568,0.6633399128913879,0.6060484647750854,0.657783567905426,0.6073204278945923,0.5767184495925903,0.4990254342556,0.5450723171234131,0.5163183808326721,0.49874967336654663,0.38511335849761963,0.43318378925323486,0.43503621220588684,0.4325796365737915,0.4143572151660919,0.5988853573799133,0.7525113224983215,0.8148905634880066,0.8840147852897644,0.7104573845863342,0.7684531211853027,0.7103213667869568,0.6633399128913879,0.6060484647750854,0.657783567905426,0.6073204278945923,0.5767184495925903,0.4990254342556,0.5450723171234131,0.5163183808326721,0.49874967336654663,0.38511335849761963,0.43318378925323486,0.43503621220588684,0.4325796365737915
A0003_test.jpg,0.4324219822883606,0.6020587682723999,0.7555124163627625,0.8247997760772705,0.888801097869873,0.717273473739624,0.7712869644165039,0.723990797996521,0.6787755489349365,0.6176613569259644,0.6728636026382446,0.6271052360534668,0.5912909507751465,0.5145666599273682,0.5605648159980774,0.531036376953125,0.5108225345611572,0.4027611017227173,0.4525683522224426,0.44988900423049927,0.4449816942214966,0.4324219822883606,0.6020587682723999,0.7555124163627625,0.8247997760772705,0.888801097869873,0.717273473739624,0.7712869644165039,0.723990797996521,0.6787755489349365,0.6176613569259644,0.6728636026382446,0.6271052360534668,0.5912909507751465,0.5145666599273682,0.5605648159980774,0.531036376953125,0.5108225345611572,0.4027611017227173,0.4525683522224426,0.44988900423049927,0.4449816942214966,0.4324219822883606,0.6020587682723999,0.7555124163627625,0.8247997760772705,0.888801097869873,0.717273473739624,0.7712869644165039,0.723990797996521,0.6787755489349365,0.6176613569259644,0.6728636026382446,0.6271052360534668,0.5912909507751465,0.5145666599273682,0.5605648159980774,0.531036376953125,0.5108225345611572,0.4027611017227173,0.4525683522224426,0.44988900423049927,0.4449816942214966
A0004_test.jpg,0.43657904863357544,0.6053603291511536,0.7651230096817017,0.8342454433441162,0.8976740837097168,0.725887656211853,0.7777763605117798,0.7188984155654907,0.6746407747268677,0.6194065809249878,0.6731652617454529,0.6254488825798035,0.59529709815979,0.5120546817779541,0.5569683313369751,0.5288226008415222,0.5141595602035522,0.3994184732437134,0.4460499882698059,0.444778710603714,0.4431936740875244,0.43657904863357544,0.6053603291511536,0.7651230096817017,0.8342454433441162,0.8976740837097168,0.725887656211853,0.7777763605117798,0.7188984155654907,0.6746407747268677,0.6194065809249878,0.6731652617454529,0.6254488825798035,0.59529709815979,0.5120546817779541,0.5569683313369751,0.5288226008415222,0.5141595602035522,0.3994184732437134,0.4460499882698059,0.444778710603714,0.4431936740875244,0.43657904863357544,0.6053603291511536,0.7651230096817017,0.8342454433441162,0.8976740837097168,0.725887656211853,0.7777763605117798,0.7188984155654907,0.6746407747268677,0.6194065809249878,0.6731652617454529,0.6254488825798035,0.59529709815979,0.5120546817779541,0.5569683313369751,0.5288226008415222,0.5141595602035522,0.3994184732437134,0.4460499882698059,0.444778710603714,0.4431936740875244
A0005_test.jpg,0.3590104579925537,0.5296512842178345,0.6775780916213989,0.7420303821563721,0.8073849678039551,0.6349467635154724,0.681989848613739,0.6305493712425232,0.5837368369102478,0.5276914238929749,0.5703269243240356,0.5301015377044678,0.5002618432044983,0.4209468960762024,0.4565581977367401,0.4402676224708557,0.4287045896053314,0.3099712133407593,0.3477635383605957,0.3565160036087036,0.3599625825881958,0.3590104579925537,0.5296512842178345,0.6775780916213989,0.7420303821563721,0.8073849678039551,0.6349467635154724,0.681989848613739,0.6305493712425232,0.5837368369102478,0.5276914238929749,0.5703269243240356,0.5301015377044678,0.5002618432044983,0.4209468960762024,0.4565581977367401,0.4402676224708557,0.4287045896053314,0.3099712133407593,0.3477635383605957,0.3565160036087036,0.3599625825881958,0.3590104579925537,0.5296512842178345,0.6775780916213989,0.7420303821563721,0.8073849678039551,0.6349467635154724,0.681989848613739,0.6305493712425232,0.5837368369102478,0.5276914238929749,0.5703269243240356,0.5301015377044678,0.5002618432044983,0.4209468960762024,0.4565581977367401,0.4402676224708557,0.4287045896053314,0.3099712133407593,0.3477635383605957,0.3565160036087036,0.3599625825881958
A0006_test.jpg,0.47433218359947205,0.6320348381996155,0.7443554401397705,0.7841932773590088,0.8358325958251953,0.6875285506248474,0.7155048847198486,0.685049831867218,0.6567856073379517,0.5916088819503784,0.6170565485954285,0.5993779897689819,0.588243305683136,0.501602828502655,0.5247466564178467,0.5255353450775146,0.5262348055839539,0.40975096821784973,0.44214755296707153,0.4574679136276245,0.46462032198905945,0.47433218359947205,0.6320348381996155,0.7443554401397705,0.7841932773590088,0.8358325958251953,0.6875285506248474,0.7155048847198486,0.685049831867218,0.6567856073379517,0.5916088819503784,0.6170565485954285,0.5993779897689819,0.588243305683136,0.501602828502655,0.5247466564178467,0.5255353450775146,0.5262348055839539,0.40975096821784973,0.44214755296707153,0.4574679136276245,0.46462032198905945,0.47433218359947205,0.6320348381996155,0.7443554401397705,0.7841932773590088,0.8358325958251953,0.6875285506248474,0.7155048847198486,0.685049831867218,0.6567856073379517,0.5916088819503784,0.6170565485954285,0.5993779897689819,0.588243305683136,0.501602828502655,0.5247466564178467,0.5255353450775146,0.5262348055839539,0.40975096821784973,0.44214755296707153,0.4574679136276245,0.46462032198905945
A0007_test.jpg,0.4546915888786316,0.5968251824378967,0.7098171710968018,0.7405428290367126,0.7805710434913635,0.6508709192276001,0.6724351644515991,0.6449490189552307,0.6237133145332336,0.5628383755683899,0.589461088180542,0.565686821937561,0.5518257021903992,0.4810580313205719,0.5042466521263123,0.49764424562454224,0.49547499418258667,0.39596256613731384,0.42241448163986206,0.4348471164703369,0.4415592551231384,0.4546915888786316,0.5968251824378967,0.7098171710968018,0.7405428290367126,0.7805710434913635,0.6508709192276001,0.6724351644515991,0.6449490189552307,0.6237133145332336,0.5628383755683899,0.589461088180542,0.565686821937561,0.5518257021903992,0.4810580313205719,0.5042466521263123,0.49764424562454224,0.49547499418258667,0.39596256613731384,0.42241448163986206,0.4348471164703369,0.4415592551231384,0.4546915888786316,0.5968251824378967,0.7098171710968018,0.7405428290367126,0.7805710434913635,0.6508709192276001,0.6724351644515991,0.6449490189552307,0.6237133145332336,0.5628383755683899,0.589461088180542,0.565686821937561,0.5518257021903992,0.4810580313205719,0.5042466521263123,0.49764424562454224,0.49547499418258667,0.39596256613731384,0.42241448163986206,0.4348471164703369,0.4415592551231384
A0008_test.jpg,0.4465737044811249,0.5650575757026672,0.6405730247497559,0.675078272819519,0.7109172344207764,0.6094287037849426,0.622017502784729,0.5951899290084839,0.5747889876365662,0.5414183735847473,0.5537022948265076,0.535553514957428,0.5264398455619812,0.47814807295799255,0.4896959364414215,0.48440325260162354,0.48238232731819153,0.414664089679718,0.4331434965133667,0.4395434856414795,0.44108060002326965,0.4465737044811249,0.5650575757026672,0.6405730247497559,0.675078272819519,0.7109172344207764,0.6094287037849426,0.622017502784729,0.5951899290084839,0.5747889876365662,0.5414183735847473,0.5537022948265076,0.535553514957428,0.5264398455619812,0.47814807295799255,0.4896959364414215,0.48440325260162354,0.48238232731819153,0.414664089679718,0.4331434965133667,0.4395434856414795,0.44108060002326965,0.4465737044811249,0.5650575757026672,0.6405730247497559,0.675078272819519,0.7109172344207764,0.6094287037849426,0.622017502784729,0.5951899290084839,0.5747889876365662,0.5414183735847473,0.5537022948265076,0.535553514957428,0.5264398455619812,0.47814807295799255,0.4896959364414215,0.48440325260162354,0.48238232731819153,0.414664089679718,0.4331434965133667,0.4395434856414795,0.44108060002326965
A0009_test.jpg,0.4069838523864746,0.505462646484375,0.577571451663971,0.6015088558197021,0.6333003640174866,0.5518075227737427,0.5531089305877686,0.5245407223701477,0.509114682674408,0.4956706762313843,0.49551063776016235,0.47708600759506226,0.4737720191478729,0.44500482082366943,0.4404912292957306,0.4338105320930481,0.4384603202342987,0.39349061250686646,0.393610417842865,0.39726758003234863,0.4062058925628662,0.4069838523864746,0.505462646484375,0.577571451663971,0.6015088558197021,0.6333003640174866,0.5518075227737427,0.5531089305877686,0.5245407223701477,0.509114682674408,0.4956706762313843,0.49551063776016235,0.47708600759506226,0.4737720191478729,0.44500482082366943,0.4404912292957306,0.4338105320930481,0.4384603202342987,0.39349061250686646,0.393610417842865,0.39726758003234863,0.4062058925628662,0.4069838523864746,0.505462646484375,0.577571451663971,0.6015088558197021,0.6333003640174866,0.5518075227737427,0.5531089305877686,0.5245407223701477,0.509114682674408,0.4956706762313843,0.49551063776016235,0.47708600759506226,0.4737720191478729,0.44500482082366943,0.4404912292957306,0.4338105320930481,0.4384603202342987,0.39349061250686646,0.393610417842865,0.39726758003234863,0.4062058925628662
A0010_test.jpg,0.4254339039325714,0.505185067653656,0.5641265511512756,0.5867146253585815,0.6161625385284424,0.5452174544334412,0.5439042448997498,0.5185816884040833,0.5032068490982056,0.4985540509223938,0.5000669360160828,0.48203545808792114,0.47307828068733215,0.4566740393638611,0.45361343026161194,0.44633734226226807,0.4448551535606384,0.4152049124240875,0.4145738184452057,0.4173271656036377,0.42281612753868103,0.4254339039325714,0.505185067653656,0.5641265511512756,0.5867146253585815,0.6161625385284424,0.5452174544334412,0.5439042448997498,0.5185816884040833,0.5032068490982056,0.4985540509223938,0.5000669360160828,0.48203545808792114,0.47307828068733215,0.4566740393638611,0.45361343026161194,0.44633734226226807,0.4448551535606384,0.4152049124240875,0.4145738184452057,0.4173271656036377,0.42281612753868103,0.4254339039325714,0.505185067653656,0.5641265511512756,0.5867146253585815,0.6161625385284424,0.5452174544334412,0.5439042448997498,0.5185816884040833,0.5032068490982056,0.4985540509223938,0.5000669360160828,0.48203545808792114,0.47307828068733215,0.4566740393638611,0.45361343026161194,0.44633734226226807,0.4448551535606384,0.4152049124240875,0.4145738184452057,0.4173271656036377,0.42281612753868103
