image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
J0001_test.jpg,0.5973716378211975,0.6717177629470825,0.6819327473640442,0.6422263979911804,0.5831423401832581,0.5886592268943787,0.5567604303359985,0.6076831221580505,0.6507436037063599,0.5175946950912476,0.4970088005065918,0.5787487626075745,0.6309442520141602,0.46175944805145264,0.4309713840484619,0.5168336033821106,0.5731686949729919,0.4214787185192108,0.3670259118080139,0.3702337145805359,0.3659352660179138,0.5973716378211975,0.6717177629470825,0.6819327473640442,0.6422263979911804,0.5831423401832581,0.5886592268943787,0.5567604303359985,0.6076831221580505,0.6507436037063599,0.5175946950912476,0.4970088005065918,0.5787487626075745,0.6309442520141602,0.46175944805145264,0.4309713840484619,0.5168336033821106,0.5731686949729919,0.4214787185192108,0.3670259118080139,0.3702337145805359,0.3659352660179138,0.5973716378211975,0.6717177629470825,0.6819327473640442,0.6422263979911804,0.5831423401832581,0.5886592268943787,0.5567604303359985,0.6076831221580505,0.6507436037063599,0.5175946950912476,0.4970088005065918,0.5787487626075745,0.6309442520141602,0.46175944805145264,0.4309713840484619,0.5168336033821106,0.5731686949729919,0.4214787185192108,0.3670259118080139,0.3702337145805359,0.3659352660179138
J0002_test.jpg,0.6112167239189148,0.6862564086914062,0.6905049085617065,0.6430392861366272,0.5698893070220947,0.5556815266609192,0.5176618099212646,0.5668151378631592,0.6073063611984253,0.49236103892326355,0.45932477712631226,0.531063437461853,0.5780351161956787,0.43085139989852905,0.3968774080276489,0.48154667019844055,0.5408331751823425,0.3734639883041382,0.29568588733673096,0.2442793846130371,0.19421350955963135,0.6112167239189148,0.6862564086914062,0.6905049085617065,0.6430392861366272,0.5698893070220947,0.5556815266609192,0.5176618099212646,0.5668151378631592,0.6073063611984253,0.49236103892326355,0.45932477712631226,0.531063437461853,0.5780351161956787,0.43085139989852905,0.3968774080276489,0.48154667019844055,0.5408331751823425,0.3734639883041382,0.29568588733673096,0.2442793846130371,0.19421350955963135,0.6112167239189148,0.6862564086914062,0.6905049085617065,0.6430392861366272,0.5698893070220947,0.5556815266609192,0.5176618099212646,0.5668151378631592,0.6073063611984253,0.49236103892326355,0.45932477712631226,0.531063437461853,0.5780351161956787,0.43085139989852905,0.3968774080276489,0.48154667019844055,0.5408331751823425,0.3734639883041382,0.29568588733673096,0.2442793846130371,0.19421350955963135
J0003_test.jpg,0.5974673628807068,0.6738667488098145,0.6897596120834351,0.6501849293708801,0.5760250091552734,0.5651786923408508,0.528913676738739,0.5712392330169678,0.6048447489738464,0.5000661015510559,0.4676278829574585,0.529639720916748,0.5673507452011108,0.4389342665672302,0.39696457982063293,0.47276630997657776,0.5258831977844238,0.38005512952804565,0.3039628267288208,0.25987160205841064,0.2163122296333313,0.5974673628807068,0.6738667488098145,0.6897596120834351,0.6501849293708801,0.5760250091552734,0.5651786923408508,0.528913676738739,0.5712392330169678,0.6048447489738464,0.5000661015510559,0.4676278829574585,0.529639720916748,0.5673507452011108,0.4389342665672302,0.39696457982063293,0.47276630997657776,0.5258831977844238,0.38005512952804565,0.3039628267288208,0.25987160205841064,0.2163122296333313,0.5974673628807068,0.6738667488098145,0.6897596120834351,0.6501849293708801,0.5760250091552734,0.5651786923408508,0.528913676738739,0.5712392330169678,0.6048447489738464,0.5000661015510559,0.4676278829574585,0.529639720916748,0.5673507452011108,0.4389342665672302,0.39696457982063293,0.47276630997657776,0.5258831977844238,0.38005512952804565,0.3039628267288208,0.25987160205841064,0.2163122296333313
J0004_test.jpg,0.6603715419769287,0.6925696134567261,0.6462894082069397,0.5780388116836548,0.4994525909423828,0.5208394527435303,0.46006086468696594,0.5210754871368408,0.5759245157241821,0.47624555230140686,0.41974207758903503,0.5061336755752563,0.5670342445373535,0.4331417679786682,0.38597384095191956,0.47650855779647827,0.5410202145576477,0.3950306177139282,0.303178071975708,0.2550925314426422,0.2078777551651001,0.6603715419769287,0.6925696134567261,0.6462894082069397,0.5780388116836548,0.4994525909423828,0.5208394527435303,0.46006086468696594,0.5210754871368408,0.5759245157241821,0.47624555230140686,0.41974207758903503,0.5061336755752563,0.5670342445373535,0.4331417679786682,0.38597384095191956,0.47650855779647827,0.5410202145576477,0.3950306177139282,0.303178071975708,0.2550925314426422,0.2078777551651001,0.6603715419769287,0.6925696134567261,0.6462894082069397,0.5780388116836548,0.4994525909423828,0.5208394527435303,0.46006086468696594,0.5210754871368408,0.5759245157241821,0.47624555230140686,0.41974207758903503,0.5061336755752563,0.5670342445373535,0.4331417679786682,0.38597384095191956,0.47650855779647827,0.5410202145576477,0.3950306177139282,0.303178071975708,0.2550925314426422,0.2078777551651001
J0005_test.jpg,0.6309006810188293,0.6641256213188171,0.6207578778266907,0.5587999224662781,0.4832877814769745,0.5012945532798767,0.44818195700645447,0.5124918222427368,0.5609521269798279,0.4545010030269623,0.3968716859817505,0.4831145405769348,0.5435491800308228,0.4110575020313263,0.3642237186431885,0.4591522514820099,0.5237236022949219,0.3704020082950592,0.28320056200027466,0.23785513639450073,0.19319221377372742,0.6309006810188293,0.6641256213188171,0.6207578778266907,0.5587999224662781,0.4832877814769745,0.5012945532798767,0.44818195700645447,0.5124918222427368,0.5609521269798279,0.4545010030269623,0.3968716859817505,0.4831145405769348,0.5435491800308228,0.4110575020313263,0.3642237186431885,0.4591522514820099,0.5237236022949219,0.3704020082950592,0.28320056200027466,0.23785513639450073,0.19319221377372742,0.6309006810188293,0.6641256213188171,0.6207578778266907,0.5587999224662781,0.4832877814769745,0.5012945532798767,0.44818195700645447,0.5124918222427368,0.5609521269798279,0.4545010030269623,0.3968716859817505,0.4831145405769348,0.5435491800308228,0.4110575020313263,0.3642237186431885,0.4591522514820099,0.5237236022949219,0.3704020082950592,0.28320056200027466,0.23785513639450073,0.19319221377372742
J0006_test.jpg,0.6556330919265747,0.6877114772796631,0.6484031677246094,0.5856112241744995,0.507957935333252,0.5224361419677734,0.47021567821502686,0.533771812915802,0.5870497226715088,0.4780203402042389,0.4194643497467041,0.5062361359596252,0.5654644966125488,0.43567556142807007,0.3876919746398926,0.47903814911842346,0.539210855960846,0.39412766695022583,0.3035152554512024,0.25963348150253296,0.21750757098197937,0.6556330919265747,0.6877114772796631,0.6484031677246094,0.5856112241744995,0.507957935333252,0.5224361419677734,0.47021567821502686,0.533771812915802,0.5870497226715088,0.4780203402042389,0.4194643497467041,0.5062361359596252,0.5654644966125488,0.43567556142807007,0.3876919746398926,0.47903814911842346,0.539210855960846,0.39412766695022583,0.3035152554512024,0.25963348150253296,0.21750757098197937,0.6556330919265747,0.6877114772796631,0.6484031677246094,0.5856112241744995,0.507957935333252,0.5224361419677734,0.47021567821502686,0.533771812915802,0.5870497226715088,0.4780203402042389,0.4194643497467041,0.5062361359596252,0.5654644966125488,0.43567556142807007,0.3876919746398926,0.47903814911842346,0.539210855960846,0.39412766695022583,0.3035152554512024,0.25963348150253296,0.21750757098197937
J0007_test.jpg,0.6332308053970337,0.6487885117530823,0.5670825242996216,0.447517454624176,0.36589598655700684,0.4803140461444855,0.4186987578868866,0.46459072828292847,0.4872480630874634,0.4256051182746887,0.3478736877441406,0.4087167978286743,0.43541136384010315,0.38496166467666626,0.3229626417160034,0.4150290787220001,0.47179022431373596,0.3506130278110504,0.2600456476211548,0.20033609867095947,0.13466563820838928,0.6332308053970337,0.6487885117530823,0.5670825242996216,0.447517454624176,0.36589598655700684,0.4803140461444855,0.4186987578868866,0.46459072828292847,0.4872480630874634,0.4256051182746887,0.3478736877441406,0.4087167978286743,0.43541136384010315,0.38496166467666626,0.3229626417160034,0.4150290787220001,0.47179022431373596,0.3506130278110504,0.2600456476211548,0.20033609867095947,0.13466563820838928,0.6332308053970337,0.6487885117530823,0.5670825242996216,0.447517454624176,0.36589598655700684,0.4803140461444855,0.4186987578868866,0.46459072828292847,0.4872480630874634,0.4256051182746887,0.3478736877441406,0.4087167978286743,0.43541136384010315,0.38496166467666626,0.3229626417160034,0.4150290787220001,0.47179022431373596,0.3506130278110504,0.2600456476211548,0.20033609867095947,0.13466563820838928
J0008_test.jpg,0.626166045665741,0.6411275863647461,0.5697572231292725,0.45461949706077576,0.3684285581111908,0.48933783173561096,0.4200032353401184,0.47088348865509033,0.4985851049423218,0.4320794641971588,0.3556631803512573,0.4291336238384247,0.4532773792743683,0.393525093793869,0.3315404951572418,0.4298071563243866,0.4833180904388428,0.3603866994380951,0.2665684223175049,0.21016044914722443,0.14363500475883484,0.626166045665741,0.6411275863647461,0.5697572231292725,0.45461949706077576,0.3684285581111908,0.48933783173561096,0.4200032353401184,0.47088348865509033,0.4985851049423218,0.4320794641971588,0.3556631803512573,0.4291336238384247,0.4532773792743683,0.393525093793869,0.3315404951572418,0.4298071563243866,0.4833180904388428,0.3603866994380951,0.2665684223175049,0.21016044914722443,0.14363500475883484,0.626166045665741,0.6411275863647461,0.5697572231292725,0.45461949706077576,0.3684285581111908,0.48933783173561096,0.4200032353401184,0.47088348865509033,0.4985851049423218,0.4320794641971588,0.3556631803512573,0.4291336238384247,0.4532773792743683,0.393525093793869,0.3315404951572418,0.4298071563243866,0.4833180904388428,0.3603866994380951,0.2665684223175049,0.21016044914722443,0.14363500475883484
J0009_test.jpg,0.6367455720901489,0.6652451157569885,0.5894969701766968,0.47327324748039246,0.38775742053985596,0.49948859214782715,0.43138962984085083,0.4862891435623169,0.5139244198799133,0.4425818920135498,0.3653484582901001,0.44738489389419556,0.47775453329086304,0.40312904119491577,0.3368929326534271,0.4362218677997589,0.4881254732608795,0.36946213245391846,0.2796695828437805,0.22392714023590088,0.15392723679542542,0.6367455720901489,0.6652451157569885,0.5894969701766968,0.47327324748039246,0.38775742053985596,0.49948859214782715,0.43138962984085083,0.4862891435623169,0.5139244198799133,0.4425818920135498,0.3653484582901001,0.44738489389419556,0.47775453329086304,0.40312904119491577,0.3368929326534271,0.4362218677997589,0.4881254732608795,0.36946213245391846,0.2796695828437805,0.22392714023590088,0.15392723679542542,0.6367455720901489,0.6652451157569885,0.5894969701766968,0.47327324748039246,0.38775742053985596,0.49948859214782715,0.43138962984085083,0.4862891435623169,0.5139244198799133,0.4425818920135498,0.3653484582901001,0.44738489389419556,0.47775453329086304,0.40312904119491577,0.3368929326534271,0.4362218677997589,0.4881254732608795,0.36946213245391846,0.2796695828437805,0.22392714023590088,0.15392723679542542
J0010_test.jpg,0.6672518849372864,0.6962950229644775,0.630239725112915,0.5176264047622681,0.4267923831939697,0.5299267768859863,0.4613078832626343,0.5194050669670105,0.5473997592926025,0.4741664528846741,0.3918168842792511,0.47691652178764343,0.5119617581367493,0.43401849269866943,0.37030714750289917,0.4708297848701477,0.5249158143997192,0.3996303677558899,0.3090832829475403,0.2526339292526245,0.18365833163261414,0.6672518849372864,0.6962950229644775,0.630239725112915,0.5176264047622681,0.4267923831939697,0.5299267768859863,0.4613078832626343,0.5194050669670105,0.5473997592926025,0.4741664528846741,0.3918168842792511,0.47691652178764343,0.5119617581367493,0.43401849269866943,0.37030714750289917,0.4708297848701477,0.5249158143997192,0.3996303677558899,0.3090832829475403,0.2526339292526245,0.18365833163261414,0.6672518849372864,0.6962950229644775,0.630239725112915,0.5176264047622681,0.4267923831939697,0.5299267768859863,0.4613078832626343,0.5194050669670105,0.5473997592926025,0.4741664528846741,0.3918168842792511,0.47691652178764343,0.5119617581367493,0.43401849269866943,0.37030714750289917,0.4708297848701477,0.5249158143997192,0.3996303677558899,0.3090832829475403,0.2526339292526245,0.18365833163261414
