image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
P2103.jpg,0.9396711587905884,0.906400203704834,0.8228657245635986,0.7378214597702026,0.6671477556228638,0.7355158925056458,0.5982322692871094,0.5242081880569458,0.4751778841018677,0.7220590114593506,0.6117666959762573,0.6191128492355347,0.6554020047187805,0.7167906165122986,0.6257816553115845,0.6428835391998291,0.6765080690383911,0.7186858057975769,0.6514706611633301,0.6538103222846985,0.6798332333564758,0.9396711587905884,0.906400203704834,0.8228657245635986,0.7378214597702026,0.6671477556228638,0.7355158925056458,0.5982322692871094,0.5242081880569458,0.4751778841018677,0.7220590114593506,0.6117666959762573,0.6191128492355347,0.6554020047187805,0.7167906165122986,0.6257816553115845,0.6428835391998291,0.6765080690383911,0.7186858057975769,0.6514706611633301,0.6538103222846985,0.6798332333564758,0.9396711587905884,0.906400203704834,0.8228657245635986,0.7378214597702026,0.6671477556228638,0.7355158925056458,0.5982322692871094,0.5242081880569458,0.4751778841018677,0.7220590114593506,0.6117666959762573,0.6191128492355347,0.6554020047187805,0.7167906165122986,0.6257816553115845,0.6428835391998291,0.6765080690383911,0.7186858057975769,0.6514706611633301,0.6538103222846985,0.6798332333564758
P1913.jpg,0.8734256625175476,0.8052692413330078,0.6828628778457642,0.5764749050140381,0.48259127140045166,0.6352149248123169,0.4893563389778137,0.3941812813282013,0.31676334142684937,0.6218883395195007,0.47940757870674133,0.4448665976524353,0.4573385417461395,0.6118072867393494,0.48538750410079956,0.46312767267227173,0.46900543570518494,0.6115046143531799,0.5120985507965088,0.4809572696685791,0.4805101156234741,0.8734256625175476,0.8052692413330078,0.6828628778457642,0.5764749050140381,0.48259127140045166,0.6352149248123169,0.4893563389778137,0.3941812813282013,0.31676334142684937,0.6218883395195007,0.47940757870674133,0.4448665976524353,0.4573385417461395,0.6118072867393494,0.48538750410079956,0.46312767267227173,0.46900543570518494,0.6115046143531799,0.5120985507965088,0.4809572696685791,0.4805101156234741,0.8734256625175476,0.8052692413330078,0.6828628778457642,0.5764749050140381,0.48259127140045166,0.6352149248123169,0.4893563389778137,0.3941812813282013,0.31676334142684937,0.6218883395195007,0.47940757870674133,0.4448665976524353,0.4573385417461395,0.6118072867393494,0.48538750410079956,0.46312767267227173,0.46900543570518494,0.6115046143531799,0.5120985507965088,0.4809572696685791,0.4805101156234741
P1462.jpg,0.7411527633666992,0.7243165969848633,0.6442669630050659,0.5532733201980591,0.4821227788925171,0.568832516670227,0.42471954226493835,0.3326350450515747,0.2640153467655182,0.5454423427581787,0.4309036433696747,0.43259480595588684,0.4714505076408386,0.5324313044548035,0.435357004404068,0.45602861046791077,0.5000853538513184,0.533191442489624,0.46251532435417175,0.4653777480125427,0.4966161549091339,0.7411527633666992,0.7243165969848633,0.6442669630050659,0.5532733201980591,0.4821227788925171,0.568832516670227,0.42471954226493835,0.3326350450515747,0.2640153467655182,0.5454423427581787,0.4309036433696747,0.43259480595588684,0.4714505076408386,0.5324313044548035,0.435357004404068,0.45602861046791077,0.5000853538513184,0.533191442489624,0.46251532435417175,0.4653777480125427,0.4966161549091339,0.7411527633666992,0.7243165969848633,0.6442669630050659,0.5532733201980591,0.4821227788925171,0.568832516670227,0.42471954226493835,0.3326350450515747,0.2640153467655182,0.5454423427581787,0.4309036433696747,0.43259480595588684,0.4714505076408386,0.5324313044548035,0.435357004404068,0.45602861046791077,0.5000853538513184,0.533191442489624,0.46251532435417175,0.4653777480125427,0.4966161549091339
P1656.jpg,0.7857749462127686,0.6995832920074463,0.567642331123352,0.45028868317604065,0.35520270466804504,0.5848146677017212,0.4326559007167816,0.367917001247406,0.36259034276008606,0.569480836391449,0.38378196954727173,0.3680693805217743,0.41375139355659485,0.5603583455085754,0.3862779140472412,0.3741462826728821,0.4140454828739166,0.5559162497520447,0.39745503664016724,0.29432249069213867,0.2354779839515686,0.7857749462127686,0.6995832920074463,0.567642331123352,0.45028868317604065,0.35520270466804504,0.5848146677017212,0.4326559007167816,0.367917001247406,0.36259034276008606,0.569480836391449,0.38378196954727173,0.3680693805217743,0.41375139355659485,0.5603583455085754,0.3862779140472412,0.3741462826728821,0.4140454828739166,0.5559162497520447,0.39745503664016724,0.29432249069213867,0.2354779839515686,0.7857749462127686,0.6995832920074463,0.567642331123352,0.45028868317604065,0.35520270466804504,0.5848146677017212,0.4326559007167816,0.367917001247406,0.36259034276008606,0.569480836391449,0.38378196954727173,0.3680693805217743,0.41375139355659485,0.5603583455085754,0.3862779140472412,0.3741462826728821,0.4140454828739166,0.5559162497520447,0.39745503664016724,0.29432249069213867,0.2354779839515686
P2047.jpg,0.7402830123901367,0.6469769477844238,0.5330665111541748,0.429866760969162,0.3492516875267029,0.5100913047790527,0.39078933000564575,0.3072609007358551,0.24458380043506622,0.4921838343143463,0.35548123717308044,0.3180343806743622,0.3170402944087982,0.4796046018600464,0.3620559275150299,0.34158581495285034,0.3553147315979004,0.47721514105796814,0.38246187567710876,0.3622633218765259,0.3711831569671631,0.7402830123901367,0.6469769477844238,0.5330665111541748,0.429866760969162,0.3492516875267029,0.5100913047790527,0.39078933000564575,0.3072609007358551,0.24458380043506622,0.4921838343143463,0.35548123717308044,0.3180343806743622,0.3170402944087982,0.4796046018600464,0.3620559275150299,0.34158581495285034,0.3553147315979004,0.47721514105796814,0.38246187567710876,0.3622633218765259,0.3711831569671631,0.7402830123901367,0.6469769477844238,0.5330665111541748,0.429866760969162,0.3492516875267029,0.5100913047790527,0.39078933000564575,0.3072609007358551,0.24458380043506622,0.4921838343143463,0.35548123717308044,0.3180343806743622,0.3170402944087982,0.4796046018600464,0.3620559275150299,0.34158581495285034,0.3553147315979004,0.47721514105796814,0.38246187567710876,0.3622633218765259,0.3711831569671631
P250.jpg,0.7338906526565552,0.6703787446022034,0.5607467293739319,0.4467499256134033,0.33274513483047485,0.4788103997707367,0.2943119406700134,0.2174387276172638,0.18983009457588196,0.46850788593292236,0.2806254029273987,0.2606627345085144,0.29131126403808594,0.45957016944885254,0.3119708299636841,0.2997280955314636,0.32133054733276367,0.4479587972164154,0.3480534255504608,0.32239222526550293,0.3259354829788208,0.7338906526565552,0.6703787446022034,0.5607467293739319,0.4467499256134033,0.33274513483047485,0.4788103997707367,0.2943119406700134,0.2174387276172638,0.18983009457588196,0.46850788593292236,0.2806254029273987,0.2606627345085144,0.29131126403808594,0.45957016944885254,0.3119708299636841,0.2997280955314636,0.32133054733276367,0.4479587972164154,0.3480534255504608,0.32239222526550293,0.3259354829788208,0.7338906526565552,0.6703787446022034,0.5607467293739319,0.4467499256134033,0.33274513483047485,0.4788103997707367,0.2943119406700134,0.2174387276172638,0.18983009457588196,0.46850788593292236,0.2806254029273987,0.2606627345085144,0.29131126403808594,0.45957016944885254,0.3119708299636841,0.2997280955314636,0.32133054733276367,0.4479587972164154,0.3480534255504608,0.32239222526550293,0.3259354829788208
P237.jpg,0.8685176372528076,0.7981992959976196,0.6804735660552979,0.5712047815322876,0.44846025109291077,0.6085384488105774,0.42748361825942993,0.3093259036540985,0.2239275872707367,0.6064667701721191,0.4187636971473694,0.3933713734149933,0.42918550968170166,0.590053915977478,0.43689295649528503,0.4135836362838745,0.4289282560348511,0.5777735114097595,0.470987468957901,0.42374134063720703,0.412444144487381,0.8685176372528076,0.7981992959976196,0.6804735660552979,0.5712047815322876,0.44846025109291077,0.6085384488105774,0.42748361825942993,0.3093259036540985,0.2239275872707367,0.6064667701721191,0.4187636971473694,0.3933713734149933,0.42918550968170166,0.590053915977478,0.43689295649528503,0.4135836362838745,0.4289282560348511,0.5777735114097595,0.470987468957901,0.42374134063720703,0.412444144487381,0.8685176372528076,0.7981992959976196,0.6804735660552979,0.5712047815322876,0.44846025109291077,0.6085384488105774,0.42748361825942993,0.3093259036540985,0.2239275872707367,0.6064667701721191,0.4187636971473694,0.3933713734149933,0.42918550968170166,0.590053915977478,0.43689295649528503,0.4135836362838745,0.4289282560348511,0.5777735114097595,0.470987468957901,0.42374134063720703,0.412444144487381
P1176.jpg,0.775086522102356,0.7165036201477051,0.6122310161590576,0.5185733437538147,0.4384043216705322,0.49528950452804565,0.35583287477493286,0.2804940342903137,0.2231508195400238,0.49793997406959534,0.3773118257522583,0.3783010244369507,0.40765678882598877,0.5069904327392578,0.40088433027267456,0.39514845609664917,0.4102663993835449,0.5199863314628601,0.4039941728115082,0.3348058760166168,0.286947637796402,0.775086522102356,0.7165036201477051,0.6122310161590576,0.5185733437538147,0.4384043216705322,0.49528950452804565,0.35583287477493286,0.2804940342903137,0.2231508195400238,0.49793997406959534,0.3773118257522583,0.3783010244369507,0.40765678882598877,0.5069904327392578,0.40088433027267456,0.39514845609664917,0.4102663993835449,0.5199863314628601,0.4039941728115082,0.3348058760166168,0.286947637796402,0.775086522102356,0.7165036201477051,0.6122310161590576,0.5185733437538147,0.4384043216705322,0.49528950452804565,0.35583287477493286,0.2804940342903137,0.2231508195400238,0.49793997406959534,0.3773118257522583,0.3783010244369507,0.40765678882598877,0.5069904327392578,0.40088433027267456,0.39514845609664917,0.4102663993835449,0.5199863314628601,0.4039941728115082,0.3348058760166168,0.286947637796402
P1496.jpg,0.6646564602851868,0.5525183081626892,0.43042415380477905,0.3341872990131378,0.2600318193435669,0.3833915591239929,0.24626091122627258,0.16290870308876038,0.08990898728370667,0.3818328380584717,0.24785485863685608,0.24361711740493774,0.2718846797943115,0.3847046196460724,0.2732897996902466,0.28301066160202026,0.3111148476600647,0.39681223034858704,0.32188940048217773,0.3161737620830536,0.3345854878425598,0.6646564602851868,0.5525183081626892,0.43042415380477905,0.3341872990131378,0.2600318193435669,0.3833915591239929,0.24626091122627258,0.16290870308876038,0.08990898728370667,0.3818328380584717,0.24785485863685608,0.24361711740493774,0.2718846797943115,0.3847046196460724,0.2732897996902466,0.28301066160202026,0.3111148476600647,0.39681223034858704,0.32188940048217773,0.3161737620830536,0.3345854878425598,0.6646564602851868,0.5525183081626892,0.43042415380477905,0.3341872990131378,0.2600318193435669,0.3833915591239929,0.24626091122627258,0.16290870308876038,0.08990898728370667,0.3818328380584717,0.24785485863685608,0.24361711740493774,0.2718846797943115,0.3847046196460724,0.2732897996902466,0.28301066160202026,0.3111148476600647,0.39681223034858704,0.32188940048217773,0.3161737620830536,0.3345854878425598
P1424.jpg,0.8892064690589905,0.833129346370697,0.7410933971405029,0.6574949026107788,0.5844234228134155,0.6967860460281372,0.5458397269248962,0.4682387113571167,0.40743929147720337,0.6885989308357239,0.5592758059501648,0.5624176263809204,0.603186845779419,0.681015133857727,0.5669311881065369,0.5804782509803772,0.6177996397018433,0.6719621419906616,0.5917989015579224,0.5816495418548584,0.5993408560752869,0.8892064690589905,0.833129346370697,0.7410933971405029,0.6574949026107788,0.5844234228134155,0.6967860460281372,0.5458397269248962,0.4682387113571167,0.40743929147720337,0.6885989308357239,0.5592758059501648,0.5624176263809204,0.603186845779419,0.681015133857727,0.5669311881065369,0.5804782509803772,0.6177996397018433,0.6719621419906616,0.5917989015579224,0.5816495418548584,0.5993408560752869,0.8892064690589905,0.833129346370697,0.7410933971405029,0.6574949026107788,0.5844234228134155,0.6967860460281372,0.5458397269248962,0.4682387113571167,0.40743929147720337,0.6885989308357239,0.5592758059501648,0.5624176263809204,0.603186845779419,0.681015133857727,0.5669311881065369,0.5804782509803772,0.6177996397018433,0.6719621419906616,0.5917989015579224,0.5816495418548584,0.5993408560752869
