image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_23_0211.png,0.41632047295570374,0.2766343951225281,0.2285706102848053,0.32529228925704956,0.4795726537704468,0.5014338493347168,0.6180220246315002,0.6756635308265686,0.7301768064498901,0.6416727304458618,0.7040272355079651,0.5759779214859009,0.49042272567749023,0.7445405721664429,0.7651281952857971,0.6260687708854675,0.5534525513648987,0.8168233036994934,0.8214284777641296,0.7030453681945801,0.6359198093414307,0.7820069193840027,0.7024354934692383,0.5727284550666809,0.49762868881225586,0.47563812136650085,0.41211479902267456,0.27976763248443604,0.2034773826599121,0.14645916223526,0.45982566475868225,0.38141337037086487,0.4616624116897583,0.5295246243476868,0.5289556980133057,0.48663514852523804,0.559590756893158,0.6118706464767456,0.6082756519317627,0.5724471211433411,0.622005045413971,0.6610544919967651,-1.2090781638107728e-06,-0.11948321014642715,-0.19543205201625824,-0.2670069634914398,-0.32863226532936096,-0.09629346430301666,-0.19617927074432373,-0.2550715208053589,-0.2961081564426422,-0.09680290520191193,-0.23078389465808868,-0.2624693214893341,-0.2540760040283203,-0.1138843223452568,-0.2518411874771118,-0.22329343855381012,-0.17232030630111694,-0.14141754806041718,-0.2370418757200241,-0.21283143758773804,-0.1739204078912735
color_23_0364.png,0.6517443656921387,0.45532864332199097,0.2839921712875366,0.2800305485725403,0.38621920347213745,0.2929006814956665,0.3139041066169739,0.3207803964614868,0.3251146674156189,0.5056296586990356,0.4785686731338501,0.45033472776412964,0.43820425868034363,0.7042506337165833,0.6790598630905151,0.6181143522262573,0.5914415121078491,0.8882158994674683,0.8403393030166626,0.7556494474411011,0.7141112089157104,0.8369476199150085,0.8085572719573975,0.726330041885376,0.641555905342102,0.5681070685386658,0.4695022404193878,0.3433242738246918,0.26364701986312866,0.1947464942932129,0.4530298113822937,0.3870636820793152,0.5232238173484802,0.5953876376152039,0.4738404452800751,0.46384307742118835,0.5895744562149048,0.6364176273345947,0.522476851940155,0.5382843613624573,0.6325529217720032,0.6667991280555725,-6.625751893807319e-07,-0.12490229308605194,-0.20815390348434448,-0.28542524576187134,-0.3520563840866089,-0.09916149824857712,-0.24276438355445862,-0.3419637084007263,-0.40920090675354004,-0.11596110463142395,-0.2975943386554718,-0.3341543674468994,-0.31536009907722473,-0.15520568192005157,-0.3158958852291107,-0.27055880427360535,-0.20107197761535645,-0.20914842188358307,-0.30902042984962463,-0.2720560133457184,-0.21964742243289948
color_23_0014.png,0.5197243094444275,0.34069958329200745,0.2192559838294983,0.21822166442871094,0.36593303084373474,0.5076788663864136,0.6622416973114014,0.661075234413147,0.6047216653823853,0.6941432356834412,0.6386337280273438,0.48443251848220825,0.429110050201416,0.8259391784667969,0.7047668695449829,0.5722840428352356,0.5573618412017822,0.9055250883102417,0.7357724905014038,0.6434576511383057,0.6604522466659546,0.8246568441390991,0.75730961561203,0.6487596035003662,0.571014404296875,0.5324270129203796,0.3855155110359192,0.259857177734375,0.18886521458625793,0.16867050528526306,0.42607179284095764,0.40365365147590637,0.5045547485351562,0.5426959991455078,0.5028245449066162,0.5324922800064087,0.6056966185569763,0.6055296659469604,0.5998269319534302,0.6549996137619019,0.7004742622375488,0.6838841438293457,-1.2496259387262398e-06,-0.11237601935863495,-0.19953130185604095,-0.2875847816467285,-0.3579285144805908,-0.08734985440969467,-0.25088709592819214,-0.34035560488700867,-0.38238105177879333,-0.10200904309749603,-0.2719537019729614,-0.2813880443572998,-0.24477992951869965,-0.14442592859268188,-0.27835482358932495,-0.2172057330608368,-0.14446671307086945,-0.2038375735282898,-0.27453839778900146,-0.23699505627155304,-0.18623681366443634
color_23_0017.png,0.5445199012756348,0.40782269835472107,0.3443281054496765,0.43609508872032166,0.5840772986412048,0.5787458419799805,0.7076600790023804,0.7854583263397217,0.8136066794395447,0.7169557213783264,0.7958406209945679,0.6858468055725098,0.5970979928970337,0.8168460726737976,0.8774868845939636,0.7415627241134644,0.6631242632865906,0.8903941512107849,0.9135869145393372,0.7932764887809753,0.7240419387817383,0.8383007645606995,0.7539133429527283,0.6364569664001465,0.580557107925415,0.5558717250823975,0.43119320273399353,0.3196396827697754,0.2498280555009842,0.19805654883384705,0.4859641492366791,0.4011467397212982,0.4966031312942505,0.5573897957801819,0.5627509951591492,0.5133676528930664,0.6021281480789185,0.64026939868927,0.6601184606552124,0.6227222681045532,0.6784235239028931,0.6991822719573975,-8.620618814347836e-07,-0.11733977496623993,-0.1894909143447876,-0.25330886244773865,-0.3042878210544586,-0.08722864091396332,-0.1966167688369751,-0.2676616609096527,-0.31397080421447754,-0.09516336768865585,-0.22992347180843353,-0.2526305019855499,-0.23665419220924377,-0.12333659827709198,-0.2605487108230591,-0.216072678565979,-0.1553879827260971,-0.16274887323379517,-0.2605217695236206,-0.22644692659378052,-0.18224599957466125
color_23_0091.png,0.5411003232002258,0.3743600845336914,0.18594545125961304,0.13521400094032288,0.2513869106769562,0.2814357876777649,0.33602476119995117,0.2798506021499634,0.20580777525901794,0.49192845821380615,0.3994227945804596,0.33840250968933105,0.3380272090435028,0.6719511151313782,0.5467942357063293,0.4809892475605011,0.48932912945747375,0.8244949579238892,0.6904280781745911,0.6285148859024048,0.6413185596466064,0.8013949990272522,0.7899281978607178,0.7126134037971497,0.6334874629974365,0.574105441570282,0.4126136004924774,0.25877004861831665,0.19963622093200684,0.18968042731285095,0.4034523367881775,0.39278748631477356,0.5309020280838013,0.586693525314331,0.44640228152275085,0.5147588849067688,0.6278278827667236,0.641569972038269,0.5183852910995483,0.592299222946167,0.6797820329666138,0.6890296936035156,-1.0690712315408746e-06,-0.09566303342580795,-0.1754721850156784,-0.2582651674747467,-0.32973146438598633,-0.08713256567716599,-0.22772733867168427,-0.29889529943466187,-0.3324044346809387,-0.11075782030820847,-0.2571130394935608,-0.2567598819732666,-0.21697716414928436,-0.15745984017848969,-0.28133252263069153,-0.21404580771923065,-0.1376548558473587,-0.21855425834655762,-0.27433308959007263,-0.21512487530708313,-0.15187640488147736
color_23_0455.png,0.5360198616981506,0.37114691734313965,0.22295677661895752,0.1915917992591858,0.29332977533340454,0.3502199053764343,0.43807053565979004,0.4041646122932434,0.3480435907840729,0.5497356653213501,0.4788850247859955,0.39449959993362427,0.37214913964271545,0.7102906703948975,0.6144631505012512,0.534412145614624,0.5238445997238159,0.8427428007125854,0.7350300550460815,0.6585456132888794,0.6535220742225647,0.8554559946060181,0.8232734203338623,0.742473304271698,0.6780620217323303,0.628455638885498,0.4579697251319885,0.3142990469932556,0.25363072752952576,0.24411937594413757,0.46717554330825806,0.4438769221305847,0.5659644603729248,0.6345036625862122,0.5221199989318848,0.5590707659721375,0.658446192741394,0.6870480179786682,0.603469967842102,0.6519776582717896,0.724118173122406,0.7349073886871338,-1.0094441904584528e-06,-0.08815080672502518,-0.166325181722641,-0.24833010137081146,-0.3208000957965851,-0.08773534744977951,-0.24057289958000183,-0.3359408974647522,-0.3847382366657257,-0.1172969788312912,-0.28520673513412476,-0.31045979261398315,-0.28561586141586304,-0.1684248000383377,-0.2992098033428192,-0.24900665879249573,-0.1815280169248581,-0.23279964923858643,-0.29152804613113403,-0.24103650450706482,-0.18248672783374786
color_23_0164.png,0.42897048592567444,0.29024752974510193,0.28004035353660583,0.46492862701416016,0.6381322741508484,0.49199819564819336,0.630757749080658,0.7670309543609619,0.8829631805419922,0.6721585988998413,0.81195068359375,0.7055768966674805,0.6171669960021973,0.7987320423126221,0.8654294610023499,0.7317742109298706,0.645490825176239,0.8826220035552979,0.9164438247680664,0.7931885123252869,0.7072663903236389,0.8088824152946472,0.7381176948547363,0.6228190660476685,0.5853681564331055,0.5647743344306946,0.4110339879989624,0.2864062488079071,0.21992439031600952,0.17422080039978027,0.46168777346611023,0.3992966115474701,0.5168665051460266,0.589984655380249,0.5343385934829712,0.5250818729400635,0.6164402961730957,0.652667760848999,0.6265556812286377,0.6209918856620789,0.6779565811157227,0.6970033645629883,2.630870596931345e-07,-0.14786434173583984,-0.2455943524837494,-0.333550363779068,-0.41391533613204956,-0.14784595370292664,-0.2902565002441406,-0.38629475235939026,-0.44791898131370544,-0.155165433883667,-0.3560401499271393,-0.40582022070884705,-0.3874416649341583,-0.18275737762451172,-0.350839763879776,-0.3211354613304138,-0.2552560567855835,-0.22570987045764923,-0.3186560273170471,-0.2807880938053131,-0.22592446208000183
color_23_0473.png,0.4006674587726593,0.30642834305763245,0.34665510058403015,0.5508745312690735,0.7395737171173096,0.5202283263206482,0.6592308878898621,0.7888612151145935,0.8983497619628906,0.6749793291091919,0.8619216680526733,0.7747625708580017,0.6685359477996826,0.7875614166259766,0.8740519285202026,0.7372264266014099,0.6351338028907776,0.8620588183403015,0.905654788017273,0.7758838534355164,0.6739797592163086,0.7641873359680176,0.6487923264503479,0.5086665749549866,0.45443013310432434,0.44814831018447876,0.3829975128173828,0.2523811459541321,0.16925054788589478,0.10404720902442932,0.44024527072906494,0.3088834285736084,0.3584112524986267,0.4300115704536438,0.5204074382781982,0.45556315779685974,0.5177314877510071,0.5755038261413574,0.6162552237510681,0.56898033618927,0.6081277132034302,0.650549054145813,8.564474569539016e-07,-0.090031199157238,-0.15245719254016876,-0.21438126266002655,-0.27853962779045105,-0.1208711490035057,-0.23648442327976227,-0.3220730721950531,-0.3787723183631897,-0.14763911068439484,-0.3093041479587555,-0.3624413013458252,-0.35473862290382385,-0.18384811282157898,-0.319672167301178,-0.3116030693054199,-0.26449456810951233,-0.22959618270397186,-0.3077855110168457,-0.28186890482902527,-0.23966963589191437
color_23_0178.png,0.6060153245925903,0.42433854937553406,0.2842171788215637,0.3019993305206299,0.4405404329299927,0.5176529884338379,0.6711117625236511,0.6840355396270752,0.6401305198669434,0.6751839518547058,0.7150924801826477,0.5671750903129578,0.5053384304046631,0.8109108209609985,0.8466041088104248,0.6832740902900696,0.6088308095932007,0.913061261177063,0.8965085744857788,0.7552516460418701,0.6856136918067932,0.7590494155883789,0.6988247036933899,0.5949749946594238,0.5182310938835144,0.48002350330352783,0.3701467514038086,0.2431962788105011,0.18038830161094666,0.16611438989639282,0.41440147161483765,0.3508903980255127,0.45445701479911804,0.505881667137146,0.48022404313087463,0.4359404146671295,0.5213492512702942,0.5538255572319031,0.5645151138305664,0.5383707284927368,0.5914416313171387,0.6116301417350769,-1.0121615332536749e-06,-0.10498608648777008,-0.19474810361862183,-0.28857433795928955,-0.3653470277786255,-0.08088801056146622,-0.22469857335090637,-0.29671233892440796,-0.32699185609817505,-0.10167793929576874,-0.2534988224506378,-0.2531200349330902,-0.21321724355220795,-0.14718246459960938,-0.297262966632843,-0.2277815192937851,-0.14467567205429077,-0.20372770726680756,-0.30274632573127747,-0.24956032633781433,-0.18342424929141998
color_23_0204.png,0.458687424659729,0.3177143335342407,0.21590757369995117,0.20870423316955566,0.33201542496681213,0.5675148367881775,0.7105671763420105,0.6544463038444519,0.5525914430618286,0.7656981945037842,0.5851861238479614,0.4343527555465698,0.3978114426136017,0.8763734698295593,0.6911892294883728,0.5603000521659851,0.5547796487808228,0.9555659294128418,0.8059054017066956,0.6759911775588989,0.6484706997871399,0.6807950139045715,0.6268864870071411,0.5279635190963745,0.4801892936229706,0.4581087827682495,0.309823215007782,0.167364239692688,0.132966548204422,0.14140072464942932,0.3608608543872833,0.3556157648563385,0.44854438304901123,0.49955251812934875,0.44570696353912354,0.46587279438972473,0.538713812828064,0.5629719495773315,0.5415958166122437,0.5703970789909363,0.6144571304321289,0.6257927417755127,-2.4372031930397497e-06,-0.16513235867023468,-0.2764764726161957,-0.377834677696228,-0.45346805453300476,-0.2170935422182083,-0.34000685811042786,-0.3746761083602905,-0.38475915789604187,-0.19897612929344177,-0.32187655568122864,-0.32583725452423096,-0.31589454412460327,-0.1987115889787674,-0.3220483958721161,-0.275266170501709,-0.2322392612695694,-0.21437276899814606,-0.3055758774280548,-0.27449333667755127,-0.23608894646167755
