image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_6_0475.png,0.7537920475006104,0.685547947883606,0.5320615768432617,0.37135547399520874,0.27706217765808105,0.6108531951904297,0.4019303023815155,0.2589870095252991,0.1426233947277069,0.6125485897064209,0.3308902382850647,0.37704527378082275,0.46226945519447327,0.5931766629219055,0.32683032751083374,0.38417237997055054,0.46794748306274414,0.5585896372795105,0.3507177531719208,0.40501701831817627,0.47922948002815247,0.5695784687995911,0.4112882614135742,0.27616992592811584,0.2560105621814728,0.29966825246810913,0.23677968978881836,0.18422174453735352,0.16159163415431976,0.14974039793014526,0.33685803413391113,0.3237485885620117,0.3679991364479065,0.38233909010887146,0.4512770175933838,0.4383074641227722,0.46578067541122437,0.47086647152900696,0.5687001347541809,0.535591721534729,0.553356409072876,0.5671283006668091,-2.902339701904566e-07,-0.019518114626407623,-0.059408143162727356,-0.09130337089300156,-0.128779336810112,-0.13094858825206757,-0.19605852663516998,-0.22990155220031738,-0.2550337314605713,-0.16022250056266785,-0.23491129279136658,-0.23645158112049103,-0.23150721192359924,-0.1846616417169571,-0.25356045365333557,-0.21512620151042938,-0.17914463579654694,-0.20790711045265198,-0.2571444809436798,-0.225121408700943,-0.19578032195568085
color_6_0072.png,0.7580296993255615,0.6849648356437683,0.5414938926696777,0.40617918968200684,0.29417383670806885,0.5743889808654785,0.39144349098205566,0.25641515851020813,0.1480119228363037,0.5875861048698425,0.3301832675933838,0.36992359161376953,0.44465968012809753,0.5814480781555176,0.3429875373840332,0.39157986640930176,0.4623402953147888,0.56523197889328,0.37287774682044983,0.42033013701438904,0.4866541922092438,0.6184210777282715,0.49209272861480713,0.3800446689128876,0.3481519818305969,0.35854437947273254,0.2864786386489868,0.20831365883350372,0.1674380749464035,0.1420878916978836,0.34856000542640686,0.38510143756866455,0.4456671178340912,0.45062384009361267,0.4465384781360626,0.49626898765563965,0.5383657217025757,0.5233514904975891,0.552993655204773,0.5893927216529846,0.6177205443382263,0.6069189310073853,-3.6351215726426744e-07,0.0016141262603923678,-0.030217602849006653,-0.06187187880277634,-0.0994505062699318,-0.09078744053840637,-0.15977779030799866,-0.1998603641986847,-0.22805210947990417,-0.12610003352165222,-0.20111078023910522,-0.20272406935691833,-0.19690540432929993,-0.1581980139017105,-0.22286385297775269,-0.18335871398448944,-0.1486339420080185,-0.18833021819591522,-0.2366764098405838,-0.2057557851076126,-0.1749284267425537
color_6_0066.png,0.7951241731643677,0.7356029748916626,0.5796506404876709,0.4274958372116089,0.32653576135635376,0.5976874828338623,0.4212724566459656,0.2957700490951538,0.19905099272727966,0.6169695258140564,0.38544219732284546,0.4121389389038086,0.4821031093597412,0.6304544806480408,0.41423773765563965,0.4675286114215851,0.5461207628250122,0.6407757997512817,0.4602678418159485,0.506227970123291,0.5773147940635681,0.4258376955986023,0.31367719173431396,0.2327938675880432,0.2803478538990021,0.34345221519470215,0.15718938410282135,0.18280628323554993,0.21159964799880981,0.23659278452396393,0.2679895758628845,0.33731698989868164,0.347207248210907,0.3406541049480438,0.3878633677959442,0.4525643587112427,0.4478828012943268,0.42997509241104126,0.5100478529930115,0.5448018908500671,0.5378773212432861,0.5294370651245117,2.6448003609402804e-07,-0.036078307777643204,-0.07546301186084747,-0.10265430063009262,-0.1356869339942932,-0.13995255529880524,-0.19599248468875885,-0.22715158760547638,-0.2490222156047821,-0.1529611200094223,-0.21597011387348175,-0.22864003479480743,-0.23102276027202606,-0.15986809134483337,-0.219636008143425,-0.19613446295261383,-0.1693439930677414,-0.16558517515659332,-0.21584327518939972,-0.19427618384361267,-0.16916118562221527
color_6_0413.png,0.7026614546775818,0.662835955619812,0.4964223802089691,0.30590569972991943,0.15629085898399353,0.5335487127304077,0.2940191328525543,0.27670133113861084,0.3123357892036438,0.5022031664848328,0.22096383571624756,0.25904083251953125,0.3358025848865509,0.46670010685920715,0.20093628764152527,0.26142802834510803,0.3447990417480469,0.4278791844844818,0.2230546623468399,0.26881739497184753,0.33592313528060913,0.38208484649658203,0.2329680174589157,0.09152388572692871,0.045113008469343185,0.04431277886033058,0.028021927922964096,-0.010405339300632477,0.026718202978372574,0.05854221433401108,0.12437435984611511,0.08685419708490372,0.11896252632141113,0.13631531596183777,0.23794448375701904,0.206088587641716,0.23196913301944733,0.2452821433544159,0.3570922911167145,0.313575804233551,0.32886314392089844,0.3432738780975342,-4.732603144930181e-07,-0.008796936832368374,-0.04595261812210083,-0.08005059510469437,-0.11558354645967484,-0.11832975596189499,-0.1917555034160614,-0.22481045126914978,-0.23699064552783966,-0.14602720737457275,-0.20296193659305573,-0.20231778919696808,-0.19812923669815063,-0.1695258766412735,-0.22241556644439697,-0.18720783293247223,-0.15672501921653748,-0.18971171975135803,-0.2312067449092865,-0.2006995975971222,-0.17020677030086517
color_6_0286.png,0.704614520072937,0.6564369201660156,0.5129414200782776,0.3825047016143799,0.29460495710372925,0.5093969106674194,0.34279555082321167,0.22378894686698914,0.1290934979915619,0.5006287097930908,0.3361211121082306,0.39113104343414307,0.46506816148757935,0.49727967381477356,0.34878408908843994,0.40137648582458496,0.4621349275112152,0.4996236264705658,0.3709200322628021,0.42058107256889343,0.4749752879142761,0.5133499503135681,0.36021026968955994,0.26104891300201416,0.270483136177063,0.3418843746185303,0.2157212793827057,0.198111429810524,0.18411308526992798,0.18701988458633423,0.3333885371685028,0.3707963228225708,0.39254051446914673,0.3959054946899414,0.46271926164627075,0.48482829332351685,0.49123769998550415,0.48992738127708435,0.5824822783470154,0.5666011571884155,0.5724384188652039,0.5829614996910095,2.914537731157907e-07,-0.03284284099936485,-0.061775900423526764,-0.07909873127937317,-0.10140300542116165,-0.11244957894086838,-0.16205771267414093,-0.18891647458076477,-0.20493553578853607,-0.11604756861925125,-0.1732373833656311,-0.17488451302051544,-0.1652199923992157,-0.11575166881084442,-0.1673644334077835,-0.138202503323555,-0.1066403016448021,-0.11454446613788605,-0.1444433629512787,-0.11145742237567902,-0.08013888448476791
color_6_0538.png,0.7108306288719177,0.655611515045166,0.5186396241188049,0.3777678608894348,0.29074186086654663,0.5930228233337402,0.4092124104499817,0.26528555154800415,0.1461959183216095,0.6036614179611206,0.33597663044929504,0.39209145307540894,0.48182839155197144,0.5869688987731934,0.33790653944015503,0.3965093791484833,0.48548105359077454,0.5558716058731079,0.3586045503616333,0.40633559226989746,0.4754455089569092,0.5566736459732056,0.41344544291496277,0.2819964289665222,0.26507076621055603,0.3061147630214691,0.22931525111198425,0.173778235912323,0.14933137595653534,0.13550053536891937,0.3234316408634186,0.3172287940979004,0.3678820729255676,0.3817053437232971,0.438202828168869,0.4386974573135376,0.47029078006744385,0.475580632686615,0.5583269596099854,0.5359370112419128,0.5570627450942993,0.5716608762741089,3.4674023652314645e-08,-0.033663924783468246,-0.07610145956277847,-0.10321047902107239,-0.1358184665441513,-0.16742976009845734,-0.24554328620433807,-0.2940349578857422,-0.32980889081954956,-0.1847366988658905,-0.26502084732055664,-0.2697628438472748,-0.2657473087310791,-0.19704508781433105,-0.26515451073646545,-0.2273695170879364,-0.19115296006202698,-0.20877330005168915,-0.2639998495578766,-0.2381274253129959,-0.21116189658641815
color_6_0061.png,0.7826990485191345,0.703022837638855,0.5377823114395142,0.391280859708786,0.28860360383987427,0.595266580581665,0.4216611087322235,0.2792489230632782,0.164681077003479,0.6071195602416992,0.32977575063705444,0.3566816449165344,0.42761844396591187,0.6025931239128113,0.3505983352661133,0.39521872997283936,0.4736287593841553,0.5876407027244568,0.38529133796691895,0.4176951050758362,0.4781317114830017,0.5907210111618042,0.463198184967041,0.34934118390083313,0.3202436566352844,0.36100709438323975,0.2825053334236145,0.22401124238967896,0.1930108368396759,0.1733570247888565,0.3486201763153076,0.38704612851142883,0.43762651085853577,0.44520092010498047,0.4533787965774536,0.4988159239292145,0.5294463634490967,0.5210564732551575,0.5676666498184204,0.5898793935775757,0.607574999332428,0.6040475368499756,1.9657571570519394e-08,-0.019485928118228912,-0.057129502296447754,-0.0871172696352005,-0.1248791366815567,-0.1311521828174591,-0.20210574567317963,-0.24251091480255127,-0.27251923084259033,-0.1575191617012024,-0.2312094271183014,-0.22972269356250763,-0.22327649593353271,-0.1803392767906189,-0.25006911158561707,-0.21142199635505676,-0.17465068399906158,-0.20208214223384857,-0.25863882899284363,-0.23388110101222992,-0.2069683074951172
color_6_0448.png,0.7010199427604675,0.6411590576171875,0.5044061541557312,0.3635532259941101,0.28488993644714355,0.5423903465270996,0.3591116964817047,0.23180556297302246,0.1235571801662445,0.550301730632782,0.32227692008018494,0.37674665451049805,0.4506128430366516,0.5432674884796143,0.32490962743759155,0.38159504532814026,0.4537528157234192,0.5253785848617554,0.3456142842769623,0.39329636096954346,0.454429030418396,0.5632584095001221,0.4052830636501312,0.2731224298477173,0.25380823016166687,0.2933538258075714,0.2068099081516266,0.169110968708992,0.15053726732730865,0.1392650604248047,0.30516237020492554,0.31527966260910034,0.35535624623298645,0.36250773072242737,0.42332202196121216,0.43166595697402954,0.4538995325565338,0.45275646448135376,0.5452225804328918,0.5238609313964844,0.5382531881332397,0.5443475246429443,-2.0958393065484415e-07,-0.01892070658504963,-0.05587135627865791,-0.08665616810321808,-0.12248596549034119,-0.10925275087356567,-0.16549097001552582,-0.19960558414459229,-0.22786414623260498,-0.13437166810035706,-0.19905221462249756,-0.20318439602851868,-0.20312584936618805,-0.15569919347763062,-0.2126474380493164,-0.17796869575977325,-0.1482507288455963,-0.17669956386089325,-0.21741849184036255,-0.1890178620815277,-0.16417686641216278
color_6_0005.png,0.9142395853996277,0.847049355506897,0.6722508668899536,0.4974319040775299,0.36413946747779846,0.7227550148963928,0.5497711896896362,0.3910605311393738,0.2627439498901367,0.734015941619873,0.46984395384788513,0.4422169327735901,0.4762382507324219,0.7288647890090942,0.46649718284606934,0.491329163312912,0.5718085765838623,0.7174113988876343,0.49351340532302856,0.5121940970420837,0.576169490814209,0.5045122504234314,0.38820916414260864,0.2934688925743103,0.28387951850891113,0.3121708631515503,0.2268642783164978,0.17751653492450714,0.16466444730758667,0.16647303104400635,0.3181430995464325,0.31494414806365967,0.3507242798805237,0.380217045545578,0.4337383210659027,0.4537219703197479,0.47284483909606934,0.4766885042190552,0.5544323921203613,0.5624450445175171,0.5674201250076294,0.5639784932136536,4.4208641725163034e-07,-0.024607732892036438,-0.06748056411743164,-0.09624504297971725,-0.1316974014043808,-0.1757422834634781,-0.258689284324646,-0.3106609880924225,-0.3442188501358032,-0.1964591145515442,-0.2700589597225189,-0.28045544028282166,-0.2819593548774719,-0.2088378220796585,-0.277397483587265,-0.24534645676612854,-0.21011637151241302,-0.2173434942960739,-0.2674277424812317,-0.23418529331684113,-0.1986440122127533
color_6_0526.png,0.7613513469696045,0.6636186242103577,0.5047838091850281,0.3686383366584778,0.3002847731113434,0.6266046762466431,0.4264513850212097,0.27924013137817383,0.15956559777259827,0.6431220769882202,0.3452593982219696,0.3890242576599121,0.47506576776504517,0.6307180523872375,0.3454759120941162,0.4031064510345459,0.49468743801116943,0.5987223386764526,0.3680298328399658,0.41289395093917847,0.49247977137565613,0.5920394659042358,0.43373727798461914,0.29869410395622253,0.27936312556266785,0.33372893929481506,0.24435095489025116,0.1824563592672348,0.15788066387176514,0.14508406817913055,0.33448952436447144,0.33325591683387756,0.395288348197937,0.4027215242385864,0.45267200469970703,0.45362332463264465,0.49265310168266296,0.48966026306152344,0.5769370794296265,0.5504792928695679,0.5730634331703186,0.5843656063079834,-3.7609925129800104e-07,-0.028737446293234825,-0.07134517282247543,-0.10719753801822662,-0.1479719877243042,-0.1337319165468216,-0.2145337611436844,-0.26316913962364197,-0.2994171380996704,-0.16564016044139862,-0.24502281844615936,-0.24681004881858826,-0.24413616955280304,-0.19685666263103485,-0.27379167079925537,-0.2364220917224884,-0.20122522115707397,-0.2287624180316925,-0.2896406352519989,-0.2614583671092987,-0.2336672991514206
