image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_7_0273.png,0.7839643955230713,0.7122923731803894,0.5806107521057129,0.4663708806037903,0.3903951644897461,0.548771321773529,0.35999926924705505,0.252205491065979,0.16279646754264832,0.5296052098274231,0.3260326683521271,0.19507327675819397,0.09503865242004395,0.5193226933479309,0.3595731258392334,0.40118733048439026,0.45418980717658997,0.5181561708450317,0.4007394313812256,0.4301200211048126,0.46920672059059143,0.7839643955230713,0.7122923731803894,0.5806107521057129,0.4663708806037903,0.3903951644897461,0.548771321773529,0.35999926924705505,0.252205491065979,0.16279646754264832,0.5296052098274231,0.3260326683521271,0.19507327675819397,0.09503865242004395,0.5193226933479309,0.3595731258392334,0.40118733048439026,0.45418980717658997,0.5181561708450317,0.4007394313812256,0.4301200211048126,0.46920672059059143,0.7839643955230713,0.7122923731803894,0.5806107521057129,0.4663708806037903,0.3903951644897461,0.548771321773529,0.35999926924705505,0.252205491065979,0.16279646754264832,0.5296052098274231,0.3260326683521271,0.19507327675819397,0.09503865242004395,0.5193226933479309,0.3595731258392334,0.40118733048439026,0.45418980717658997,0.5181561708450317,0.4007394313812256,0.4301200211048126,0.46920672059059143
color_7_0002.png,0.7179701328277588,0.6902258992195129,0.5800086855888367,0.45118945837020874,0.35938388109207153,0.5906456112861633,0.3748859763145447,0.2511180341243744,0.15752923488616943,0.5776664614677429,0.3574247360229492,0.2271643877029419,0.12757283449172974,0.5542086958885193,0.3573736250400543,0.40038537979125977,0.4598730206489563,0.525421142578125,0.3803347945213318,0.4200892448425293,0.47498607635498047,0.7179701328277588,0.6902258992195129,0.5800086855888367,0.45118945837020874,0.35938388109207153,0.5906456112861633,0.3748859763145447,0.2511180341243744,0.15752923488616943,0.5776664614677429,0.3574247360229492,0.2271643877029419,0.12757283449172974,0.5542086958885193,0.3573736250400543,0.40038537979125977,0.4598730206489563,0.525421142578125,0.3803347945213318,0.4200892448425293,0.47498607635498047,0.7179701328277588,0.6902258992195129,0.5800086855888367,0.45118945837020874,0.35938388109207153,0.5906456112861633,0.3748859763145447,0.2511180341243744,0.15752923488616943,0.5776664614677429,0.3574247360229492,0.2271643877029419,0.12757283449172974,0.5542086958885193,0.3573736250400543,0.40038537979125977,0.4598730206489563,0.525421142578125,0.3803347945213318,0.4200892448425293,0.47498607635498047
color_7_0003.png,0.733680784702301,0.7093230485916138,0.5916482210159302,0.45220187306404114,0.35101383924484253,0.6101043820381165,0.38934746384620667,0.264975905418396,0.16667905449867249,0.5878883600234985,0.3668845295906067,0.23132741451263428,0.12188634276390076,0.5599711537361145,0.3534398674964905,0.4036439061164856,0.46882039308547974,0.5279951095581055,0.37777602672576904,0.4198194444179535,0.4791455566883087,0.733680784702301,0.7093230485916138,0.5916482210159302,0.45220187306404114,0.35101383924484253,0.6101043820381165,0.38934746384620667,0.264975905418396,0.16667905449867249,0.5878883600234985,0.3668845295906067,0.23132741451263428,0.12188634276390076,0.5599711537361145,0.3534398674964905,0.4036439061164856,0.46882039308547974,0.5279951095581055,0.37777602672576904,0.4198194444179535,0.4791455566883087,0.733680784702301,0.7093230485916138,0.5916482210159302,0.45220187306404114,0.35101383924484253,0.6101043820381165,0.38934746384620667,0.264975905418396,0.16667905449867249,0.5878883600234985,0.3668845295906067,0.23132741451263428,0.12188634276390076,0.5599711537361145,0.3534398674964905,0.4036439061164856,0.46882039308547974,0.5279951095581055,0.37777602672576904,0.4198194444179535,0.4791455566883087
color_7_0004.png,0.7881718873977661,0.7622022032737732,0.6456812620162964,0.498741090297699,0.3972596526145935,0.6612715125083923,0.43190643191337585,0.3023654818534851,0.1975039541721344,0.645933210849762,0.4067618250846863,0.26764437556266785,0.15402984619140625,0.621634840965271,0.3971126079559326,0.4506145417690277,0.5181740522384644,0.5911341309547424,0.4200218617916107,0.46223586797714233,0.5255662202835083,0.7881718873977661,0.7622022032737732,0.6456812620162964,0.498741090297699,0.3972596526145935,0.6612715125083923,0.43190643191337585,0.3023654818534851,0.1975039541721344,0.645933210849762,0.4067618250846863,0.26764437556266785,0.15402984619140625,0.621634840965271,0.3971126079559326,0.4506145417690277,0.5181740522384644,0.5911341309547424,0.4200218617916107,0.46223586797714233,0.5255662202835083,0.7881718873977661,0.7622022032737732,0.6456812620162964,0.498741090297699,0.3972596526145935,0.6612715125083923,0.43190643191337585,0.3023654818534851,0.1975039541721344,0.645933210849762,0.4067618250846863,0.26764437556266785,0.15402984619140625,0.621634840965271,0.3971126079559326,0.4506145417690277,0.5181740522384644,0.5911341309547424,0.4200218617916107,0.46223586797714233,0.5255662202835083
color_7_0005.png,0.8450926542282104,0.8191004991531372,0.7042244076728821,0.5603440999984741,0.4599207043647766,0.7266595363616943,0.48760074377059937,0.3423454165458679,0.22698324918746948,0.7270014882087708,0.46536868810653687,0.30688196420669556,0.17992079257965088,0.7120023369789124,0.4650561809539795,0.5191311836242676,0.5926617383956909,0.683500349521637,0.4863278269767761,0.5294697880744934,0.6025128364562988,0.8450926542282104,0.8191004991531372,0.7042244076728821,0.5603440999984741,0.4599207043647766,0.7266595363616943,0.48760074377059937,0.3423454165458679,0.22698324918746948,0.7270014882087708,0.46536868810653687,0.30688196420669556,0.17992079257965088,0.7120023369789124,0.4650561809539795,0.5191311836242676,0.5926617383956909,0.683500349521637,0.4863278269767761,0.5294697880744934,0.6025128364562988,0.8450926542282104,0.8191004991531372,0.7042244076728821,0.5603440999984741,0.4599207043647766,0.7266595363616943,0.48760074377059937,0.3423454165458679,0.22698324918746948,0.7270014882087708,0.46536868810653687,0.30688196420669556,0.17992079257965088,0.7120023369789124,0.4650561809539795,0.5191311836242676,0.5926617383956909,0.683500349521637,0.4863278269767761,0.5294697880744934,0.6025128364562988
color_7_0006.png,0.886443018913269,0.856189489364624,0.7268375158309937,0.5712794661521912,0.4490622282028198,0.7509018778800964,0.4868711829185486,0.3232283294200897,0.1979144811630249,0.7462930679321289,0.4599791169166565,0.2877291738986969,0.15016108751296997,0.7262446880340576,0.45149946212768555,0.5096139907836914,0.5937336087226868,0.6968504190444946,0.4786357879638672,0.524100661277771,0.6072155833244324,0.886443018913269,0.856189489364624,0.7268375158309937,0.5712794661521912,0.4490622282028198,0.7509018778800964,0.4868711829185486,0.3232283294200897,0.1979144811630249,0.7462930679321289,0.4599791169166565,0.2877291738986969,0.15016108751296997,0.7262446880340576,0.45149946212768555,0.5096139907836914,0.5937336087226868,0.6968504190444946,0.4786357879638672,0.524100661277771,0.6072155833244324,0.886443018913269,0.856189489364624,0.7268375158309937,0.5712794661521912,0.4490622282028198,0.7509018778800964,0.4868711829185486,0.3232283294200897,0.1979144811630249,0.7462930679321289,0.4599791169166565,0.2877291738986969,0.15016108751296997,0.7262446880340576,0.45149946212768555,0.5096139907836914,0.5937336087226868,0.6968504190444946,0.4786357879638672,0.524100661277771,0.6072155833244324
color_7_0007.png,0.8983254432678223,0.8488329648971558,0.7111796736717224,0.5581404566764832,0.4363079071044922,0.7210472226142883,0.45887845754623413,0.30120277404785156,0.17642360925674438,0.7319133877754211,0.44497281312942505,0.2759702503681183,0.13816401362419128,0.730941891670227,0.4545974135398865,0.5173959136009216,0.6036061644554138,0.7187426686286926,0.4977871775627136,0.5455395579338074,0.6307995915412903,0.8983254432678223,0.8488329648971558,0.7111796736717224,0.5581404566764832,0.4363079071044922,0.7210472226142883,0.45887845754623413,0.30120277404785156,0.17642360925674438,0.7319133877754211,0.44497281312942505,0.2759702503681183,0.13816401362419128,0.730941891670227,0.4545974135398865,0.5173959136009216,0.6036061644554138,0.7187426686286926,0.4977871775627136,0.5455395579338074,0.6307995915412903,0.8983254432678223,0.8488329648971558,0.7111796736717224,0.5581404566764832,0.4363079071044922,0.7210472226142883,0.45887845754623413,0.30120277404785156,0.17642360925674438,0.7319133877754211,0.44497281312942505,0.2759702503681183,0.13816401362419128,0.730941891670227,0.4545974135398865,0.5173959136009216,0.6036061644554138,0.7187426686286926,0.4977871775627136,0.5455395579338074,0.6307995915412903
color_7_0008.png,0.8994050621986389,0.8506865501403809,0.7107722163200378,0.5570234060287476,0.4352871775627136,0.7230725884437561,0.4618760645389557,0.3069685399532318,0.18488189578056335,0.7329891920089722,0.44411373138427734,0.2810528576374054,0.1512565314769745,0.7322827577590942,0.4606601595878601,0.5257713198661804,0.6104947328567505,0.7229799628257751,0.5042526125907898,0.5544233322143555,0.6364125609397888,0.8994050621986389,0.8506865501403809,0.7107722163200378,0.5570234060287476,0.4352871775627136,0.7230725884437561,0.4618760645389557,0.3069685399532318,0.18488189578056335,0.7329891920089722,0.44411373138427734,0.2810528576374054,0.1512565314769745,0.7322827577590942,0.4606601595878601,0.5257713198661804,0.6104947328567505,0.7229799628257751,0.5042526125907898,0.5544233322143555,0.6364125609397888,0.8994050621986389,0.8506865501403809,0.7107722163200378,0.5570234060287476,0.4352871775627136,0.7230725884437561,0.4618760645389557,0.3069685399532318,0.18488189578056335,0.7329891920089722,0.44411373138427734,0.2810528576374054,0.1512565314769745,0.7322827577590942,0.4606601595878601,0.5257713198661804,0.6104947328567505,0.7229799628257751,0.5042526125907898,0.5544233322143555,0.6364125609397888
color_7_0009.png,0.8821772336959839,0.8359267115592957,0.6870559453964233,0.5137948393821716,0.3870631456375122,0.7502106428146362,0.4889069199562073,0.3331776559352875,0.20486941933631897,0.7446373105049133,0.4553303122520447,0.2837724983692169,0.14325132966041565,0.7281469106674194,0.45502769947052,0.5206139087677002,0.6042089462280273,0.7044587731361389,0.492506742477417,0.5445373058319092,0.6269996166229248,0.8821772336959839,0.8359267115592957,0.6870559453964233,0.5137948393821716,0.3870631456375122,0.7502106428146362,0.4889069199562073,0.3331776559352875,0.20486941933631897,0.7446373105049133,0.4553303122520447,0.2837724983692169,0.14325132966041565,0.7281469106674194,0.45502769947052,0.5206139087677002,0.6042089462280273,0.7044587731361389,0.492506742477417,0.5445373058319092,0.6269996166229248,0.8821772336959839,0.8359267115592957,0.6870559453964233,0.5137948393821716,0.3870631456375122,0.7502106428146362,0.4889069199562073,0.3331776559352875,0.20486941933631897,0.7446373105049133,0.4553303122520447,0.2837724983692169,0.14325132966041565,0.7281469106674194,0.45502769947052,0.5206139087677002,0.6042089462280273,0.7044587731361389,0.492506742477417,0.5445373058319092,0.6269996166229248
color_7_0010.png,0.8872515559196472,0.8366262316703796,0.6864165663719177,0.5084223747253418,0.37664249539375305,0.7454904317855835,0.4854205250740051,0.32660922408103943,0.19826069474220276,0.742286741733551,0.454392671585083,0.2806679606437683,0.13908004760742188,0.7270910739898682,0.4471948742866516,0.508605420589447,0.5928828716278076,0.703005850315094,0.4849640130996704,0.532011866569519,0.6143823266029358,0.8872515559196472,0.8366262316703796,0.6864165663719177,0.5084223747253418,0.37664249539375305,0.7454904317855835,0.4854205250740051,0.32660922408103943,0.19826069474220276,0.742286741733551,0.454392671585083,0.2806679606437683,0.13908004760742188,0.7270910739898682,0.4471948742866516,0.508605420589447,0.5928828716278076,0.703005850315094,0.4849640130996704,0.532011866569519,0.6143823266029358,0.8872515559196472,0.8366262316703796,0.6864165663719177,0.5084223747253418,0.37664249539375305,0.7454904317855835,0.4854205250740051,0.32660922408103943,0.19826069474220276,0.742286741733551,0.454392671585083,0.2806679606437683,0.13908004760742188,0.7270910739898682,0.4471948742866516,0.508605420589447,0.5928828716278076,0.703005850315094,0.4849640130996704,0.532011866569519,0.6143823266029358
