image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_14_0273.png,0.46680137515068054,0.35077446699142456,0.2201111763715744,0.16724692285060883,0.20761960744857788,0.254713773727417,0.18708838522434235,0.14158587157726288,0.1402774453163147,0.34849813580513,0.2898319959640503,0.2257246971130371,0.2163776159286499,0.4461060166358948,0.39978671073913574,0.33148396015167236,0.31364476680755615,0.5520412921905518,0.521458625793457,0.4487597346305847,0.4102862775325775,0.46680137515068054,0.35077446699142456,0.2201111763715744,0.16724692285060883,0.20761960744857788,0.254713773727417,0.18708838522434235,0.14158587157726288,0.1402774453163147,0.34849813580513,0.2898319959640503,0.2257246971130371,0.2163776159286499,0.4461060166358948,0.39978671073913574,0.33148396015167236,0.31364476680755615,0.5520412921905518,0.521458625793457,0.4487597346305847,0.4102862775325775,0.46680137515068054,0.35077446699142456,0.2201111763715744,0.16724692285060883,0.20761960744857788,0.254713773727417,0.18708838522434235,0.14158587157726288,0.1402774453163147,0.34849813580513,0.2898319959640503,0.2257246971130371,0.2163776159286499,0.4461060166358948,0.39978671073913574,0.33148396015167236,0.31364476680755615,0.5520412921905518,0.521458625793457,0.4487597346305847,0.4102862775325775
color_14_0545.png,0.4563644230365753,0.32529962062835693,0.21973836421966553,0.17171737551689148,0.19013088941574097,0.20199336111545563,0.12694530189037323,0.1025974303483963,0.12763068079948425,0.2862285077571869,0.21901175379753113,0.18585863709449768,0.20510832965373993,0.377185583114624,0.3307093679904938,0.2828035354614258,0.2872932553291321,0.48159998655319214,0.44197899103164673,0.379306435585022,0.3548490107059479,0.4563644230365753,0.32529962062835693,0.21973836421966553,0.17171737551689148,0.19013088941574097,0.20199336111545563,0.12694530189037323,0.1025974303483963,0.12763068079948425,0.2862285077571869,0.21901175379753113,0.18585863709449768,0.20510832965373993,0.377185583114624,0.3307093679904938,0.2828035354614258,0.2872932553291321,0.48159998655319214,0.44197899103164673,0.379306435585022,0.3548490107059479,0.4563644230365753,0.32529962062835693,0.21973836421966553,0.17171737551689148,0.19013088941574097,0.20199336111545563,0.12694530189037323,0.1025974303483963,0.12763068079948425,0.2862285077571869,0.21901175379753113,0.18585863709449768,0.20510832965373993,0.377185583114624,0.3307093679904938,0.2828035354614258,0.2872932553291321,0.48159998655319214,0.44197899103164673,0.379306435585022,0.3548490107059479
color_14_0002.png,0.4443563222885132,0.29662024974823,0.18833035230636597,0.14397965371608734,0.12852419912815094,0.21100354194641113,0.15558591485023499,0.09682674705982208,0.07990022003650665,0.28841057419776917,0.22856906056404114,0.15878349542617798,0.14462968707084656,0.3724534213542938,0.3314858078956604,0.2584502100944519,0.23398181796073914,0.47315311431884766,0.4393450915813446,0.3639254570007324,0.31400439143180847,0.4443563222885132,0.29662024974823,0.18833035230636597,0.14397965371608734,0.12852419912815094,0.21100354194641113,0.15558591485023499,0.09682674705982208,0.07990022003650665,0.28841057419776917,0.22856906056404114,0.15878349542617798,0.14462968707084656,0.3724534213542938,0.3314858078956604,0.2584502100944519,0.23398181796073914,0.47315311431884766,0.4393450915813446,0.3639254570007324,0.31400439143180847,0.4443563222885132,0.29662024974823,0.18833035230636597,0.14397965371608734,0.12852419912815094,0.21100354194641113,0.15558591485023499,0.09682674705982208,0.07990022003650665,0.28841057419776917,0.22856906056404114,0.15878349542617798,0.14462968707084656,0.3724534213542938,0.3314858078956604,0.2584502100944519,0.23398181796073914,0.47315311431884766,0.4393450915813446,0.3639254570007324,0.31400439143180847
color_14_0003.png,0.480167418718338,0.318685919046402,0.20657354593276978,0.14324083924293518,0.09322381019592285,0.221137136220932,0.1658814400434494,0.11246229708194733,0.09156802296638489,0.2923562228679657,0.22917845845222473,0.16362494230270386,0.14418676495552063,0.3730936050415039,0.3256719410419464,0.25579962134361267,0.22893589735031128,0.4723057746887207,0.4280868470668793,0.35040920972824097,0.2957751154899597,0.480167418718338,0.318685919046402,0.20657354593276978,0.14324083924293518,0.09322381019592285,0.221137136220932,0.1658814400434494,0.11246229708194733,0.09156802296638489,0.2923562228679657,0.22917845845222473,0.16362494230270386,0.14418676495552063,0.3730936050415039,0.3256719410419464,0.25579962134361267,0.22893589735031128,0.4723057746887207,0.4280868470668793,0.35040920972824097,0.2957751154899597,0.480167418718338,0.318685919046402,0.20657354593276978,0.14324083924293518,0.09322381019592285,0.221137136220932,0.1658814400434494,0.11246229708194733,0.09156802296638489,0.2923562228679657,0.22917845845222473,0.16362494230270386,0.14418676495552063,0.3730936050415039,0.3256719410419464,0.25579962134361267,0.22893589735031128,0.4723057746887207,0.4280868470668793,0.35040920972824097,0.2957751154899597
color_14_0004.png,0.49004673957824707,0.33134621381759644,0.21351292729377747,0.13743360340595245,0.07954522967338562,0.20436958968639374,0.1186688244342804,0.045623600482940674,0.009532898664474487,0.2630671560764313,0.1723092943429947,0.08908291161060333,0.05088835954666138,0.33381375670433044,0.25569480657577515,0.17183953523635864,0.12872754037380219,0.4208058714866638,0.3462093770503998,0.26680704951286316,0.2106364220380783,0.49004673957824707,0.33134621381759644,0.21351292729377747,0.13743360340595245,0.07954522967338562,0.20436958968639374,0.1186688244342804,0.045623600482940674,0.009532898664474487,0.2630671560764313,0.1723092943429947,0.08908291161060333,0.05088835954666138,0.33381375670433044,0.25569480657577515,0.17183953523635864,0.12872754037380219,0.4208058714866638,0.3462093770503998,0.26680704951286316,0.2106364220380783,0.49004673957824707,0.33134621381759644,0.21351292729377747,0.13743360340595245,0.07954522967338562,0.20436958968639374,0.1186688244342804,0.045623600482940674,0.009532898664474487,0.2630671560764313,0.1723092943429947,0.08908291161060333,0.05088835954666138,0.33381375670433044,0.25569480657577515,0.17183953523635864,0.12872754037380219,0.4208058714866638,0.3462093770503998,0.26680704951286316,0.2106364220380783
color_14_0005.png,0.5074501037597656,0.3357163071632385,0.21334919333457947,0.14036612212657928,0.08830970525741577,0.2003140151500702,0.10995079576969147,0.04937848448753357,0.016895949840545654,0.2513527274131775,0.14667055010795593,0.07982727885246277,0.054227933287620544,0.31576234102249146,0.22701206803321838,0.150410994887352,0.11143031716346741,0.4004111886024475,0.33033668994903564,0.2562452256679535,0.2018655240535736,0.5074501037597656,0.3357163071632385,0.21334919333457947,0.14036612212657928,0.08830970525741577,0.2003140151500702,0.10995079576969147,0.04937848448753357,0.016895949840545654,0.2513527274131775,0.14667055010795593,0.07982727885246277,0.054227933287620544,0.31576234102249146,0.22701206803321838,0.150410994887352,0.11143031716346741,0.4004111886024475,0.33033668994903564,0.2562452256679535,0.2018655240535736,0.5074501037597656,0.3357163071632385,0.21334919333457947,0.14036612212657928,0.08830970525741577,0.2003140151500702,0.10995079576969147,0.04937848448753357,0.016895949840545654,0.2513527274131775,0.14667055010795593,0.07982727885246277,0.054227933287620544,0.31576234102249146,0.22701206803321838,0.150410994887352,0.11143031716346741,0.4004111886024475,0.33033668994903564,0.2562452256679535,0.2018655240535736
color_14_0006.png,0.5084339380264282,0.3409886360168457,0.22238615155220032,0.14504635334014893,0.08254151046276093,0.20854821801185608,0.11514779925346375,0.062336042523384094,0.045249179005622864,0.25686830282211304,0.153782919049263,0.09393195807933807,0.07974782586097717,0.3182603120803833,0.2303859293460846,0.16224324703216553,0.1341753453016281,0.40018489956855774,0.33019396662712097,0.2596089243888855,0.2100258469581604,0.5084339380264282,0.3409886360168457,0.22238615155220032,0.14504635334014893,0.08254151046276093,0.20854821801185608,0.11514779925346375,0.062336042523384094,0.045249179005622864,0.25686830282211304,0.153782919049263,0.09393195807933807,0.07974782586097717,0.3182603120803833,0.2303859293460846,0.16224324703216553,0.1341753453016281,0.40018489956855774,0.33019396662712097,0.2596089243888855,0.2100258469581604,0.5084339380264282,0.3409886360168457,0.22238615155220032,0.14504635334014893,0.08254151046276093,0.20854821801185608,0.11514779925346375,0.062336042523384094,0.045249179005622864,0.25686830282211304,0.153782919049263,0.09393195807933807,0.07974782586097717,0.3182603120803833,0.2303859293460846,0.16224324703216553,0.1341753453016281,0.40018489956855774,0.33019396662712097,0.2596089243888855,0.2100258469581604
color_14_0007.png,0.5154680013656616,0.36303967237472534,0.2465764433145523,0.17272043228149414,0.12216171622276306,0.2331847846508026,0.14688025414943695,0.08981677889823914,0.06811332702636719,0.27718693017959595,0.1810240000486374,0.11807455122470856,0.10098712146282196,0.3363592028617859,0.2548486590385437,0.19271960854530334,0.17243528366088867,0.4154089093208313,0.3501608967781067,0.2830072045326233,0.23979070782661438,0.5154680013656616,0.36303967237472534,0.2465764433145523,0.17272043228149414,0.12216171622276306,0.2331847846508026,0.14688025414943695,0.08981677889823914,0.06811332702636719,0.27718693017959595,0.1810240000486374,0.11807455122470856,0.10098712146282196,0.3363592028617859,0.2548486590385437,0.19271960854530334,0.17243528366088867,0.4154089093208313,0.3501608967781067,0.2830072045326233,0.23979070782661438,0.5154680013656616,0.36303967237472534,0.2465764433145523,0.17272043228149414,0.12216171622276306,0.2331847846508026,0.14688025414943695,0.08981677889823914,0.06811332702636719,0.27718693017959595,0.1810240000486374,0.11807455122470856,0.10098712146282196,0.3363592028617859,0.2548486590385437,0.19271960854530334,0.17243528366088867,0.4154089093208313,0.3501608967781067,0.2830072045326233,0.23979070782661438
color_14_0008.png,0.4993863105773926,0.3500170111656189,0.24063417315483093,0.1719842255115509,0.12251199781894684,0.22189024090766907,0.1388639360666275,0.08313918113708496,0.0650940090417862,0.2701517939567566,0.1805964708328247,0.12257704138755798,0.11354036629199982,0.3321896195411682,0.2602545917034149,0.2003284990787506,0.18409353494644165,0.4146009087562561,0.3540995121002197,0.2881757616996765,0.24753707647323608,0.4993863105773926,0.3500170111656189,0.24063417315483093,0.1719842255115509,0.12251199781894684,0.22189024090766907,0.1388639360666275,0.08313918113708496,0.0650940090417862,0.2701517939567566,0.1805964708328247,0.12257704138755798,0.11354036629199982,0.3321896195411682,0.2602545917034149,0.2003284990787506,0.18409353494644165,0.4146009087562561,0.3540995121002197,0.2881757616996765,0.24753707647323608,0.4993863105773926,0.3500170111656189,0.24063417315483093,0.1719842255115509,0.12251199781894684,0.22189024090766907,0.1388639360666275,0.08313918113708496,0.0650940090417862,0.2701517939567566,0.1805964708328247,0.12257704138755798,0.11354036629199982,0.3321896195411682,0.2602545917034149,0.2003284990787506,0.18409353494644165,0.4146009087562561,0.3540995121002197,0.2881757616996765,0.24753707647323608
color_14_0009.png,0.4940473735332489,0.35892534255981445,0.25388336181640625,0.19232651591300964,0.15704567730426788,0.24536684155464172,0.1780874878168106,0.12230797111988068,0.10207873582839966,0.29627180099487305,0.21922104060649872,0.15560433268547058,0.1384519636631012,0.35823363065719604,0.2985652685165405,0.23841772973537445,0.22339698672294617,0.43630295991897583,0.38654813170433044,0.32310235500335693,0.28560519218444824,0.4940473735332489,0.35892534255981445,0.25388336181640625,0.19232651591300964,0.15704567730426788,0.24536684155464172,0.1780874878168106,0.12230797111988068,0.10207873582839966,0.29627180099487305,0.21922104060649872,0.15560433268547058,0.1384519636631012,0.35823363065719604,0.2985652685165405,0.23841772973537445,0.22339698672294617,0.43630295991897583,0.38654813170433044,0.32310235500335693,0.28560519218444824,0.4940473735332489,0.35892534255981445,0.25388336181640625,0.19232651591300964,0.15704567730426788,0.24536684155464172,0.1780874878168106,0.12230797111988068,0.10207873582839966,0.29627180099487305,0.21922104060649872,0.15560433268547058,0.1384519636631012,0.35823363065719604,0.2985652685165405,0.23841772973537445,0.22339698672294617,0.43630295991897583,0.38654813170433044,0.32310235500335693,0.28560519218444824
