image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_22_0406.png,0.5598922371864319,0.40172189474105835,0.3146935701370239,0.3771628737449646,0.4939502775669098,0.35975533723831177,0.271523654460907,0.21609199047088623,0.16797515749931335,0.4758659899234772,0.44577646255493164,0.42655208706855774,0.4091606140136719,0.5785955190658569,0.6004771590232849,0.5848510265350342,0.5778676271438599,0.6690531969070435,0.6334782838821411,0.5645329356193542,0.5170085430145264,0.8404130935668945,0.7936568260192871,0.6807549595832825,0.5845703482627869,0.5454740524291992,0.488534152507782,0.35089051723480225,0.258123517036438,0.1767078936100006,0.4710471034049988,0.3041507601737976,0.19096150994300842,0.09898850321769714,0.49330663681030273,0.3408016562461853,0.23501136898994446,0.15093624591827393,0.5502118468284607,0.4516158998012543,0.4873020052909851,0.5481500625610352,6.913637662364636e-07,-0.06916945427656174,-0.09616174548864365,-0.1183822974562645,-0.14544911682605743,-0.050418611615896225,-0.1012309268116951,-0.14956693351268768,-0.18980710208415985,-0.07439257949590683,-0.12276631593704224,-0.17038756608963013,-0.2039034217596054,-0.1093166321516037,-0.1882476955652237,-0.2533974349498749,-0.2953224182128906,-0.14871583878993988,-0.23163342475891113,-0.2476932257413864,-0.25371041893959045
color_22_0541.png,0.5788117051124573,0.4482899606227875,0.35762208700180054,0.3705897927284241,0.4579451084136963,0.38280951976776123,0.2682519555091858,0.1972402036190033,0.13927766680717468,0.48385220766067505,0.43906983733177185,0.39658892154693604,0.3595607280731201,0.576944887638092,0.5871124267578125,0.5629501938819885,0.5495187640190125,0.6618404388427734,0.6030156016349792,0.5264765620231628,0.47008588910102844,0.8975659608840942,0.8568527102470398,0.7563062906265259,0.6517857909202576,0.5895472764968872,0.5849596261978149,0.4543187618255615,0.363008052110672,0.287729948759079,0.5618935227394104,0.3966415822505951,0.2836468815803528,0.1950722634792328,0.580111563205719,0.42216503620147705,0.31794461607933044,0.24256101250648499,0.6287305951118469,0.5201215147972107,0.5256352424621582,0.562579870223999,8.862948561727535e-07,-0.04808825999498367,-0.07083778828382492,-0.09171545505523682,-0.11287333071231842,-0.04128950089216232,-0.08119883388280869,-0.11216975748538971,-0.13934479653835297,-0.06714091449975967,-0.11209245771169662,-0.1584697663784027,-0.19204723834991455,-0.10010389238595963,-0.17234884202480316,-0.23689806461334229,-0.2771393060684204,-0.13391341269016266,-0.20561407506465912,-0.23018482327461243,-0.2438938170671463
color_22_0501.png,0.6065303683280945,0.4614231288433075,0.3675157427787781,0.41763538122177124,0.5201479196548462,0.36812296509742737,0.25117796659469604,0.18438300490379333,0.12829890847206116,0.4803957939147949,0.43732768297195435,0.405225545167923,0.3799353539943695,0.5896754264831543,0.5627407431602478,0.5127997994422913,0.48764705657958984,0.6999351978302002,0.6369704008102417,0.5975121259689331,0.5942429900169373,0.8855626583099365,0.8440908789634705,0.7293201684951782,0.6162683963775635,0.5460571646690369,0.5635589957237244,0.430029958486557,0.34219691157341003,0.2653208076953888,0.5380819439888,0.3664737343788147,0.25517892837524414,0.16379314661026,0.5505211353302002,0.38869842886924744,0.2825084328651428,0.1958141326904297,0.5949438214302063,0.5001673698425293,0.5480847358703613,0.6165857315063477,7.36925471755967e-07,-0.064848892390728,-0.08485566079616547,-0.09759379178285599,-0.11446282267570496,-0.035276565700769424,-0.0759044885635376,-0.1144237369298935,-0.1456291675567627,-0.05163115635514259,-0.0873112827539444,-0.1302395910024643,-0.1578303426504135,-0.07729039341211319,-0.15022334456443787,-0.21246272325515747,-0.2499852031469345,-0.1054663211107254,-0.18891704082489014,-0.20026446878910065,-0.19805191457271576
color_22_0126.png,0.492782324552536,0.3312232494354248,0.2416764795780182,0.2599819302558899,0.37137287855148315,0.3369409739971161,0.2220315784215927,0.1544823944568634,0.09876254200935364,0.4581192135810852,0.46252936124801636,0.4505194425582886,0.4351348876953125,0.5563101172447205,0.6237669587135315,0.6337339878082275,0.6450479030609131,0.625130832195282,0.580284833908081,0.47283557057380676,0.38414913415908813,0.8879729509353638,0.832866907119751,0.7156925797462463,0.6109111309051514,0.5792190432548523,0.5303410291671753,0.38904619216918945,0.2927801012992859,0.2104085087776184,0.5247756838798523,0.3442961275577545,0.22562772035598755,0.13140034675598145,0.5602166056632996,0.40179288387298584,0.29624074697494507,0.21869981288909912,0.6268861889839172,0.496957391500473,0.5105980038642883,0.5638761520385742,1.0472376743564382e-06,-0.051330506801605225,-0.07372935861349106,-0.09606507420539856,-0.11714376509189606,-0.053779229521751404,-0.09903255105018616,-0.12918291985988617,-0.1567598432302475,-0.09120539575815201,-0.15668070316314697,-0.19878005981445312,-0.22282786667346954,-0.13760977983474731,-0.23643071949481964,-0.3018413484096527,-0.3329453468322754,-0.18529699742794037,-0.26424071192741394,-0.2779100239276886,-0.2812431752681732
color_22_0198.png,0.5947220921516418,0.4034750461578369,0.3339132070541382,0.4958103895187378,0.6540330648422241,0.36756324768066406,0.2822510600090027,0.2520188093185425,0.2286238968372345,0.5552937388420105,0.5625104904174805,0.5897006392478943,0.6089625358581543,0.7077034711837769,0.7783961892127991,0.8149663209915161,0.8512955904006958,0.8364722728729248,0.8079342842102051,0.7294672727584839,0.677007257938385,0.9045172929763794,0.8450931310653687,0.7396603226661682,0.6632689833641052,0.6110131740570068,0.5446250438690186,0.4030624032020569,0.308992475271225,0.22236940264701843,0.5302128791809082,0.35474860668182373,0.24416181445121765,0.1482332944869995,0.5620334148406982,0.4222128987312317,0.3281056582927704,0.23746412992477417,0.6310921907424927,0.5389642119407654,0.5883728265762329,0.645771324634552,1.1973237405982218e-06,-0.12037496268749237,-0.17148350179195404,-0.20882195234298706,-0.24915918707847595,-0.09516935050487518,-0.16952532529830933,-0.23258839547634125,-0.2862544357776642,-0.12147641181945801,-0.20494869351387024,-0.27503302693367004,-0.3198670744895935,-0.1644575446844101,-0.2922489643096924,-0.3781054615974426,-0.42774760723114014,-0.21361899375915527,-0.33712926506996155,-0.34742388129234314,-0.3444373905658722
color_22_0499.png,0.5289864540100098,0.42911285161972046,0.3529808521270752,0.3727455735206604,0.43843114376068115,0.3793294429779053,0.28616079688072205,0.2177145630121231,0.1606309413909912,0.45806100964546204,0.41702306270599365,0.3758513927459717,0.3444061279296875,0.5385710597038269,0.49902722239494324,0.4507986605167389,0.43089842796325684,0.6211960315704346,0.5509189367294312,0.5114943981170654,0.5108847618103027,0.8178500533103943,0.8064762949943542,0.6986384987831116,0.5876346230506897,0.5142000317573547,0.5774067044258118,0.46784257888793945,0.3854619562625885,0.3160540461540222,0.5517537593841553,0.417722225189209,0.32341447472572327,0.24437731504440308,0.550682544708252,0.4090195894241333,0.3288045823574066,0.26960304379463196,0.5750792622566223,0.4875756502151489,0.5316914916038513,0.5984418988227844,4.92015487907338e-07,-0.05062472075223923,-0.06092923507094383,-0.0634455755352974,-0.06639191508293152,-0.028354845941066742,-0.05511951446533203,-0.08015426993370056,-0.10191120207309723,-0.032896533608436584,-0.059521567076444626,-0.08747383207082748,-0.10415774583816528,-0.04365840181708336,-0.10090099275112152,-0.13800008594989777,-0.15607213973999023,-0.056075964123010635,-0.12043081223964691,-0.1241065114736557,-0.11655227839946747
color_22_0238.png,0.5666647553443909,0.4261549115180969,0.3407052755355835,0.3616844415664673,0.44614553451538086,0.3479175567626953,0.23719315230846405,0.17203454673290253,0.12369006872177124,0.4414268434047699,0.38118207454681396,0.33871060609817505,0.30522605776786804,0.5318568348884583,0.5495408773422241,0.5431764125823975,0.5428524613380432,0.6127802133560181,0.5472527742385864,0.47244665026664734,0.422686904668808,0.8982570171356201,0.8534796237945557,0.7458857297897339,0.6260702013969421,0.5510948300361633,0.5758381485939026,0.4378558397293091,0.34748220443725586,0.26555776596069336,0.5467061996459961,0.3717370629310608,0.25637805461883545,0.16181835532188416,0.559955358505249,0.3920478820800781,0.2860439121723175,0.20591533184051514,0.6095288395881653,0.4831405580043793,0.5067434310913086,0.5643567442893982,5.062173045189411e-07,-0.045118704438209534,-0.05968238413333893,-0.07242614030838013,-0.08350668847560883,-0.0304605420678854,-0.0657920092344284,-0.09144649654626846,-0.11512991786003113,-0.0557849146425724,-0.10756438970565796,-0.14716844260692596,-0.17217257618904114,-0.08908473700284958,-0.17061646282672882,-0.2270176112651825,-0.2560013234615326,-0.12290740758180618,-0.1930200308561325,-0.20519067347049713,-0.20812278985977173
color_22_0172.png,0.564427375793457,0.40115994215011597,0.32667553424835205,0.41962411999702454,0.5521489381790161,0.3969026207923889,0.2967640161514282,0.24720191955566406,0.20717009902000427,0.5401712656021118,0.5364266633987427,0.5346726775169373,0.5321863889694214,0.6612147092819214,0.7181186079978943,0.7316341996192932,0.7559159398078918,0.7606641054153442,0.703015923500061,0.6090932488441467,0.5486735105514526,0.9177846312522888,0.8525481224060059,0.7401711940765381,0.6478921175003052,0.5981412529945374,0.5549141764640808,0.41192489862442017,0.32161203026771545,0.23737609386444092,0.54974764585495,0.37589287757873535,0.2657982110977173,0.17322862148284912,0.5853148698806763,0.42618274688720703,0.3256012797355652,0.24176090955734253,0.654872477054596,0.5421048998832703,0.5843862891197205,0.6498810052871704,6.489657948804961e-07,-0.06760291010141373,-0.09651930630207062,-0.12109065800905228,-0.1505204737186432,-0.05026768893003464,-0.10157346725463867,-0.14716437458992004,-0.1884836107492447,-0.08930601924657822,-0.1526767611503601,-0.20780599117279053,-0.2431381344795227,-0.13919582962989807,-0.24949434399604797,-0.32459571957588196,-0.3671119511127472,-0.19016879796981812,-0.3024793863296509,-0.31214189529418945,-0.30816560983657837
color_22_0200.png,0.5583502650260925,0.37198472023010254,0.28823888301849365,0.41338032484054565,0.5587344765663147,0.3362593650817871,0.24680665135383606,0.21264538168907166,0.18506374955177307,0.5059229135513306,0.5062585473060608,0.5257792472839355,0.53839510679245,0.6511604189872742,0.6760182976722717,0.6697549819946289,0.6692608594894409,0.7829887270927429,0.7122793793678284,0.618057370185852,0.552314043045044,0.9250307083129883,0.865146815776825,0.7533437013626099,0.6669429540634155,0.6131386160850525,0.5566033124923706,0.4095754623413086,0.31356149911880493,0.22502976655960083,0.5420116782188416,0.3590260148048401,0.24217748641967773,0.1428987979888916,0.569529116153717,0.4199172556400299,0.32024064660072327,0.22837015986442566,0.6331591010093689,0.5440782308578491,0.5996475219726562,0.6636965274810791,1.025810433930019e-06,-0.08187217265367508,-0.11439106613397598,-0.14134934544563293,-0.17441371083259583,-0.057046327739953995,-0.11704287678003311,-0.1680917888879776,-0.21377749741077423,-0.09601384401321411,-0.17021912336349487,-0.2326229363679886,-0.27145814895629883,-0.14925554394721985,-0.26859670877456665,-0.35413116216659546,-0.4031144976615906,-0.20585831999778748,-0.32410794496536255,-0.3403366804122925,-0.34193119406700134
color_22_0576.png,0.5090346336364746,0.35990428924560547,0.27387386560440063,0.27723953127861023,0.3764509856700897,0.3691718876361847,0.2557101249694824,0.1788768172264099,0.11919388175010681,0.4802386462688446,0.46406325697898865,0.4256457984447479,0.3924735486507416,0.5779135227203369,0.6132093667984009,0.5790355801582336,0.5597590804100037,0.6540114879608154,0.5882413387298584,0.47026827931404114,0.3814466893672943,0.8974227905273438,0.8621506690979004,0.7447119951248169,0.6414196491241455,0.5943090915679932,0.5727410912513733,0.4360838830471039,0.3387124240398407,0.2571636438369751,0.5666730999946594,0.39752835035324097,0.28176358342170715,0.189002126455307,0.5935670137405396,0.42667192220687866,0.31937724351882935,0.2387312948703766,0.6522020697593689,0.5354713201522827,0.5589182376861572,0.6131971478462219,1.0065610922538326e-06,-0.04397762566804886,-0.05625477060675621,-0.06613372266292572,-0.07615131884813309,-0.035236656665802,-0.0768456980586052,-0.10855472832918167,-0.13713090121746063,-0.06700066477060318,-0.12134739756584167,-0.1644199639558792,-0.1902296394109726,-0.10679253935813904,-0.20347009599208832,-0.2739708423614502,-0.3101564943790436,-0.14537277817726135,-0.2423003613948822,-0.26670390367507935,-0.2735483944416046
