image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_10_0437.png,0.5702356696128845,0.3547782599925995,0.30804702639579773,0.394910603761673,0.47470822930336,0.4286600351333618,0.32275891304016113,0.2523711621761322,0.19323307275772095,0.5866872668266296,0.5896709561347961,0.5557699799537659,0.5351812839508057,0.7389245629310608,0.5386167168617249,0.4242246747016907,0.40965011715888977,0.8775960803031921,0.6413629055023193,0.565061092376709,0.5956795811653137,0.8751287460327148,0.7712635397911072,0.6102080345153809,0.4736151397228241,0.3726481795310974,0.5235610604286194,0.3694629967212677,0.2821444272994995,0.20406761765480042,0.5216168761253357,0.3352448344230652,0.23234902322292328,0.14455285668373108,0.5520456433296204,0.4533672034740448,0.5778681039810181,0.6617034077644348,0.5995969772338867,0.538567841053009,0.6282370686531067,0.6875271797180176,1.632186126698798e-06,-0.03514677286148071,-0.05346270650625229,-0.0979916900396347,-0.13952620327472687,0.03778700530529022,-0.05911087989807129,-0.11329428106546402,-0.14470705389976501,-0.01975032314658165,-0.15697962045669556,-0.23792850971221924,-0.2648686170578003,-0.08985593914985657,-0.28663983941078186,-0.2796427607536316,-0.20746669173240662,-0.16110336780548096,-0.2947003245353699,-0.25623252987861633,-0.1880359947681427
color_10_0675.png,0.5820716023445129,0.3463214635848999,0.30462509393692017,0.39252781867980957,0.493988573551178,0.40658897161483765,0.2907959818840027,0.21531447768211365,0.15759944915771484,0.5538147687911987,0.5413767099380493,0.506030797958374,0.48976677656173706,0.7024518251419067,0.5002003908157349,0.39507177472114563,0.3856196701526642,0.8432822227478027,0.6068812608718872,0.5322276949882507,0.5594056844711304,0.8701045513153076,0.7608991861343384,0.6030591726303101,0.4779079258441925,0.38935184478759766,0.5150251388549805,0.36696192622184753,0.2874877154827118,0.2135733664035797,0.5087385177612305,0.320497989654541,0.22681492567062378,0.14236804842948914,0.5346378087997437,0.4272463917732239,0.5452163815498352,0.6215917468070984,0.5791882276535034,0.5097428560256958,0.595004677772522,0.6512725353240967,1.1127573316116468e-06,-0.026096289977431297,-0.03632555529475212,-0.07649071514606476,-0.11499270796775818,0.06342679262161255,-0.018183743581175804,-0.06209766864776611,-0.08705276995897293,0.003382770111784339,-0.1125214546918869,-0.1793568730354309,-0.19903287291526794,-0.0715639516711235,-0.2609344720840454,-0.26786303520202637,-0.20844754576683044,-0.14628653228282928,-0.26888224482536316,-0.23661427199840546,-0.1791788786649704
color_10_0390.png,0.41633155941963196,0.2628188133239746,0.3266385495662689,0.5258685946464539,0.6753135919570923,0.5060985684394836,0.48510807752609253,0.4780631959438324,0.4816620647907257,0.6870375275611877,0.8296787738800049,0.8841370344161987,0.956017017364502,0.8402464389801025,0.7521325349807739,0.5458961725234985,0.4639890789985657,0.9795336127281189,0.8432018756866455,0.6923699378967285,0.6486251354217529,0.92259681224823,0.7958686947822571,0.6354958415031433,0.5222238302230835,0.4310431480407715,0.5664485096931458,0.40467771887779236,0.2956491708755493,0.2019774317741394,0.5823088884353638,0.40956956148147583,0.30338814854621887,0.20896536111831665,0.6371221542358398,0.5286089181900024,0.6290117502212524,0.7021136283874512,0.7126001119613647,0.6239235401153564,0.687947690486908,0.7416225075721741,3.5078580822300864e-06,-0.0477168895304203,-0.08643166720867157,-0.15020594000816345,-0.21385464072227478,-0.02362554334104061,-0.13445621728897095,-0.19923588633537292,-0.24294990301132202,-0.09312299638986588,-0.24191755056381226,-0.33661454916000366,-0.3764958679676056,-0.1695265918970108,-0.36076122522354126,-0.33265000581741333,-0.2497420608997345,-0.24944154918193817,-0.37474319338798523,-0.30977118015289307,-0.22322677075862885
color_10_0118.png,0.5709869861602783,0.3496215343475342,0.3257923722267151,0.3771817684173584,0.43964773416519165,0.4802071452140808,0.38694125413894653,0.3063181936740875,0.24697455763816833,0.6206985712051392,0.5727552175521851,0.499199241399765,0.43075332045555115,0.7474545836448669,0.4356471002101898,0.3079415559768677,0.2727242410182953,0.8344615697860718,0.5133775472640991,0.38496044278144836,0.34939438104629517,0.884874165058136,0.788648247718811,0.6448926329612732,0.5286544561386108,0.43360060453414917,0.5248945355415344,0.37065449357032776,0.2741326093673706,0.19411012530326843,0.5211456418037415,0.35906147956848145,0.24804553389549255,0.1581842005252838,0.542734682559967,0.48350197076797485,0.587566077709198,0.6740906238555908,0.5818951725959778,0.5549284219741821,0.6367279291152954,0.7085962295532227,7.665374255338975e-07,-0.03759145736694336,-0.06810642033815384,-0.12187029421329498,-0.16928359866142273,-0.011430059559643269,-0.11829797178506851,-0.17661237716674805,-0.20387475192546844,-0.06021828576922417,-0.1952415257692337,-0.2695147693157196,-0.29183733463287354,-0.11874134838581085,-0.29631325602531433,-0.30536508560180664,-0.250763863325119,-0.1809714138507843,-0.2968233525753021,-0.27511152625083923,-0.22132430970668793
color_10_0126.png,0.5738518238067627,0.3801591694355011,0.3184897303581238,0.30905604362487793,0.3237232267856598,0.4216171205043793,0.30767467617988586,0.20682084560394287,0.12878957390785217,0.5296791791915894,0.41935500502586365,0.3064587414264679,0.21251702308654785,0.6277300715446472,0.3348562717437744,0.25336164236068726,0.24441801011562347,0.6821290254592896,0.4070183038711548,0.3265746533870697,0.31564342975616455,0.8827369213104248,0.8117415904998779,0.6788405179977417,0.5720519423484802,0.48758798837661743,0.5212293863296509,0.38067084550857544,0.2911544144153595,0.21846362948417664,0.506999135017395,0.3509042263031006,0.2460508942604065,0.16385096311569214,0.5227804780006409,0.4976755678653717,0.60787034034729,0.6935549378395081,0.5645326375961304,0.5762895941734314,0.6644357442855835,0.7334673404693604,9.247455636796076e-07,-0.03191068395972252,-0.0564996562898159,-0.09904415160417557,-0.1358025074005127,-0.015179943293333054,-0.10549367219209671,-0.15724097192287445,-0.18386121094226837,-0.05768023431301117,-0.17313000559806824,-0.24039092659950256,-0.2627614140510559,-0.10721399635076523,-0.24918775260448456,-0.2561810314655304,-0.2130756378173828,-0.1612749993801117,-0.2539045214653015,-0.23819656670093536,-0.19659507274627686
color_10_0311.png,0.6252527236938477,0.4406619966030121,0.35752445459365845,0.3732662796974182,0.39269155263900757,0.4240315854549408,0.30704835057258606,0.22325566411018372,0.15657779574394226,0.5202968120574951,0.4467799663543701,0.37542903423309326,0.32769203186035156,0.6327187418937683,0.5040996670722961,0.4676687717437744,0.4838545620441437,0.7567001581192017,0.6116084456443787,0.5711235404014587,0.5867507457733154,0.8438471555709839,0.7615177631378174,0.6304042339324951,0.509647011756897,0.4163946807384491,0.5425811409950256,0.4132237434387207,0.3340786099433899,0.2644199728965759,0.527916431427002,0.35651129484176636,0.25617480278015137,0.1715429127216339,0.5370666980743408,0.45416879653930664,0.5617969632148743,0.642318606376648,0.5621185302734375,0.49369701743125916,0.5772675275802612,0.6462932825088501,1.088530439119495e-06,-0.011371872387826443,-0.01681458204984665,-0.04299537092447281,-0.06825994700193405,0.03792920708656311,-0.020947329699993134,-0.05530413240194321,-0.07178018242120743,-0.006050523836165667,-0.0859355628490448,-0.1369662582874298,-0.15176264941692352,-0.05684686824679375,-0.18049074709415436,-0.1837690770626068,-0.13834533095359802,-0.10681406408548355,-0.18453316390514374,-0.15069244801998138,-0.09799312055110931
color_10_0251.png,0.5458915829658508,0.30307283997535706,0.24592605233192444,0.34206533432006836,0.44761696457862854,0.3930712640285492,0.3331690728664398,0.27611812949180603,0.22417667508125305,0.5443878173828125,0.5205147862434387,0.4158872365951538,0.3140621781349182,0.7070740461349487,0.5492313504219055,0.4483378231525421,0.4193412959575653,0.865159273147583,0.6645353436470032,0.5583651661872864,0.5410283803939819,0.8598889112472534,0.7537078857421875,0.5860843062400818,0.4483729898929596,0.35214725136756897,0.4952489733695984,0.3362867832183838,0.24379239976406097,0.16189610958099365,0.4943777322769165,0.3170049488544464,0.2254187911748886,0.1509191393852234,0.5182853937149048,0.4097408950328827,0.5319133996963501,0.6290939450263977,0.5602203607559204,0.4772779941558838,0.5708117485046387,0.6551732420921326,-8.689726627153505e-08,-0.04161439463496208,-0.05287521705031395,-0.08849005401134491,-0.12266641110181808,0.05343369394540787,-0.030704792588949203,-0.08782274276018143,-0.1206015944480896,0.0051840259693562984,-0.11498561501502991,-0.18432462215423584,-0.20271816849708557,-0.057614341378211975,-0.2474225014448166,-0.25230616331100464,-0.18775886297225952,-0.12256857007741928,-0.2573547959327698,-0.2270796149969101,-0.16271686553955078
color_10_0417.png,0.44177931547164917,0.25297078490257263,0.2773718535900116,0.4290561079978943,0.5433309078216553,0.4422747492790222,0.37617728114128113,0.3215499818325043,0.289363831281662,0.6075683832168579,0.6675785183906555,0.6634526252746582,0.6764019131660461,0.7519357204437256,0.5657216906547546,0.371340274810791,0.3077838718891144,0.8659646511077881,0.6372036933898926,0.5016307830810547,0.49335891008377075,0.9188724160194397,0.7995339632034302,0.6379976868629456,0.5141070485115051,0.41675329208374023,0.5514863133430481,0.38926127552986145,0.28714126348495483,0.20127081871032715,0.5629785656929016,0.3849008083343506,0.2800716161727905,0.19126355648040771,0.6083630323410034,0.5120769739151001,0.6032710671424866,0.6757774949073792,0.6718410849571228,0.6013090014457703,0.6709845066070557,0.7287980914115906,1.986145434784703e-06,-0.045577749609947205,-0.07450935989618301,-0.12498348951339722,-0.17239005863666534,0.0036222345661371946,-0.0995168462395668,-0.1533733457326889,-0.18185436725616455,-0.052581850439310074,-0.18316137790679932,-0.2584671974182129,-0.2830958962440491,-0.1203584223985672,-0.3088027536869049,-0.3085153102874756,-0.24527181684970856,-0.1901978850364685,-0.3155274987220764,-0.27717021107673645,-0.21135780215263367
color_10_0232.png,0.47413015365600586,0.2730657458305359,0.2994537353515625,0.4511258602142334,0.5611060857772827,0.4541893005371094,0.43462231755256653,0.40168333053588867,0.3848952353000641,0.6227352619171143,0.6803611516952515,0.6861610412597656,0.6925833225250244,0.7788726687431335,0.5861318707466125,0.366388201713562,0.24591055512428284,0.9136785268783569,0.6569048762321472,0.4612743556499481,0.3650444746017456,0.8401182889938354,0.7463724613189697,0.594926118850708,0.478078693151474,0.3832947611808777,0.5142043232917786,0.3644475042819977,0.2735350728034973,0.19690394401550293,0.5266571640968323,0.3608337640762329,0.25561004877090454,0.16811329126358032,0.5577731728553772,0.4561925232410431,0.5376585721969604,0.6153393983840942,0.5983425378799438,0.5263115167617798,0.5931873917579651,0.6606489419937134,1.2821419659303501e-06,-0.05937643349170685,-0.08047814667224884,-0.1214652732014656,-0.15674623847007751,0.015728097409009933,-0.07706015557050705,-0.12058914452791214,-0.13864466547966003,-0.025912705808877945,-0.15169137716293335,-0.22107937932014465,-0.2389892339706421,-0.08309885859489441,-0.29188209772109985,-0.31614479422569275,-0.2599649131298065,-0.14170221984386444,-0.2876969575881958,-0.27113962173461914,-0.21521379053592682
color_10_0361.png,0.6925848126411438,0.45429837703704834,0.32241398096084595,0.33609727025032043,0.4239254891872406,0.40117037296295166,0.32186639308929443,0.26404333114624023,0.2320915311574936,0.5410144925117493,0.5897972583770752,0.5811139345169067,0.6079694032669067,0.6930070519447327,0.6046876311302185,0.4975689649581909,0.4586670994758606,0.8421931266784668,0.6945383548736572,0.6033858060836792,0.5871386528015137,0.9671324491500854,0.8937898874282837,0.7714667320251465,0.6769179105758667,0.6139792799949646,0.6068548560142517,0.4326113164424896,0.3249977231025696,0.2236514389514923,0.6061552166938782,0.38849854469299316,0.2680014669895172,0.16620856523513794,0.639321506023407,0.5221848487854004,0.6483014822006226,0.7407799959182739,0.7027574181556702,0.6221336126327515,0.7072643041610718,0.7845640778541565,4.456046099221567e-06,-0.020551981404423714,-0.05517486110329628,-0.11447326093912125,-0.18450628221035004,-0.08668871223926544,-0.1819426268339157,-0.24865281581878662,-0.3002580404281616,-0.1623961329460144,-0.27975958585739136,-0.3596459925174713,-0.40425536036491394,-0.23655714094638824,-0.3703535795211792,-0.37511032819747925,-0.34583646059036255,-0.3133537173271179,-0.41954293847084045,-0.3925798833370209,-0.34942856431007385
