image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_15_0610.png,0.5185045599937439,0.3317844867706299,0.1845826357603073,0.11383363604545593,0.09978944063186646,0.21333014965057373,0.17919902503490448,0.1441156268119812,0.12863877415657043,0.31921401619911194,0.29343265295028687,0.26955509185791016,0.26766908168792725,0.4353593587875366,0.38870567083358765,0.35298100113868713,0.332945317029953,0.5460723638534546,0.5012367963790894,0.45871472358703613,0.4297252297401428,0.4811391234397888,0.44167372584342957,0.3911166191101074,0.3463270366191864,0.3023005425930023,0.203209787607193,0.16785460710525513,0.18547247350215912,0.24120739102363586,0.15485025942325592,0.34395503997802734,0.4926469326019287,0.6221979856491089,0.16910284757614136,0.37648412585258484,0.4839189052581787,0.5741883516311646,0.20959709584712982,0.357652872800827,0.4352357089519501,0.4983839988708496,-1.5332624343500356e-06,-0.04041694104671478,-0.06868407875299454,-0.09655503928661346,-0.12017618864774704,-0.07533354312181473,-0.13469170033931732,-0.16257937252521515,-0.17053160071372986,-0.08124996721744537,-0.1701924204826355,-0.19554239511489868,-0.18969298899173737,-0.0912276953458786,-0.1665686070919037,-0.17322316765785217,-0.15630558133125305,-0.10380683094263077,-0.15662781894207,-0.15910163521766663,-0.14077411592006683
color_15_0080.png,0.3543359637260437,0.19151028990745544,0.07186049222946167,0.10305757820606232,0.20157288014888763,0.05307815968990326,0.05496828258037567,0.11834485083818436,0.16388633847236633,0.20807895064353943,0.19960282742977142,0.2208322137594223,0.23364704847335815,0.35710471868515015,0.33549994230270386,0.3335683345794678,0.3278440535068512,0.489937424659729,0.466123104095459,0.44371747970581055,0.42823612689971924,0.38269203901290894,0.3780974745750427,0.37923291325569153,0.3714040517807007,0.3616112470626831,0.19662266969680786,0.22058022022247314,0.28767716884613037,0.34362173080444336,0.16448020935058594,0.24928554892539978,0.3911687135696411,0.5043247938156128,0.17619308829307556,0.3165855407714844,0.4275636076927185,0.5055338740348816,0.21077147126197815,0.3180679380893707,0.3951161801815033,0.4478929042816162,-1.7484578620496904e-06,-0.07147279381752014,-0.15355443954467773,-0.23478572070598602,-0.31061139702796936,-0.1477353423833847,-0.2631897032260895,-0.33943167328834534,-0.37936586141586304,-0.16703400015830994,-0.2840282618999481,-0.3136593699455261,-0.31021931767463684,-0.1919286549091339,-0.2815781831741333,-0.2620414197444916,-0.2273935228586197,-0.22508035600185394,-0.2676549553871155,-0.23230315744876862,-0.19155126810073853
color_15_0628.png,0.4436121881008148,0.2805491089820862,0.15443368256092072,0.14562948048114777,0.23449161648750305,0.2075258046388626,0.19353187084197998,0.19737792015075684,0.2052079439163208,0.3446861505508423,0.3418421745300293,0.3107370436191559,0.2790573537349701,0.4793573021888733,0.45757806301116943,0.4135672450065613,0.37228044867515564,0.5985999703407288,0.5632453560829163,0.5282410383224487,0.5014875531196594,0.5532990097999573,0.5127576589584351,0.4203275442123413,0.31276530027389526,0.24339249730110168,0.23866578936576843,0.17706453800201416,0.12153084576129913,0.07281412184238434,0.19773544371128082,0.2772163450717926,0.39997178316116333,0.48903191089630127,0.21614831686019897,0.35264551639556885,0.449127197265625,0.5027346014976501,0.2669106423854828,0.3915535509586334,0.4516598880290985,0.4757024049758911,-9.997313554777065e-07,-0.050373319536447525,-0.0864916518330574,-0.12273437529802322,-0.1566126048564911,-0.06270257383584976,-0.13102367520332336,-0.18525174260139465,-0.22768667340278625,-0.08302606642246246,-0.19074243307113647,-0.22297295928001404,-0.22116334736347198,-0.11041269451379776,-0.20032711327075958,-0.19079917669296265,-0.16430389881134033,-0.14465278387069702,-0.20622199773788452,-0.19922135770320892,-0.17757239937782288
color_15_0561.png,0.6678428649902344,0.49551939964294434,0.34203916788101196,0.26844322681427,0.25406602025032043,0.40002763271331787,0.3195238709449768,0.24506717920303345,0.17706617712974548,0.5582044720649719,0.47875285148620605,0.44148048758506775,0.41730040311813354,0.7063195109367371,0.6125075817108154,0.5521838068962097,0.5013521909713745,0.8280293941497803,0.7584331035614014,0.7073802947998047,0.6745673418045044,0.4717195928096771,0.42684197425842285,0.38153398036956787,0.3477378189563751,0.3217006325721741,0.1964072436094284,0.18856564164161682,0.2430468648672104,0.31534919142723083,0.17848709225654602,0.34899669885635376,0.4941521883010864,0.6022383570671082,0.21260827779769897,0.3947388231754303,0.4899516701698303,0.5592329502105713,0.2691476345062256,0.39098018407821655,0.45124006271362305,0.4877440929412842,-2.3687989596510306e-06,-0.06422877311706543,-0.13303211331367493,-0.200294628739357,-0.2603057026863098,-0.14057612419128418,-0.24900053441524506,-0.31987735629081726,-0.3565475344657898,-0.1591089963912964,-0.29258647561073303,-0.33046746253967285,-0.33127155900001526,-0.1820363849401474,-0.2760023772716522,-0.24530674517154694,-0.205662801861763,-0.2138710767030716,-0.2714942693710327,-0.23779378831386566,-0.1943589597940445
color_15_0486.png,0.42617136240005493,0.31776970624923706,0.24190133810043335,0.1922353208065033,0.14316469430923462,0.2672227621078491,0.1856093406677246,0.11490102112293243,0.05449691414833069,0.3471929132938385,0.22872108221054077,0.16727016866207123,0.12902286648750305,0.4224145710468292,0.2992684543132782,0.28524109721183777,0.2898753881454468,0.48492708802223206,0.370958536863327,0.34380871057510376,0.34402912855148315,0.445155531167984,0.3931870758533478,0.33716660737991333,0.3147599697113037,0.31776976585388184,0.17441537976264954,0.17589685320854187,0.1992177665233612,0.23133336007595062,0.17401114106178284,0.32771122455596924,0.4337211549282074,0.5128083825111389,0.227360337972641,0.4124050438404083,0.499680757522583,0.5495195388793945,0.3021898865699768,0.44063031673431396,0.4973280727863312,0.5267544388771057,-1.1723117268047645e-06,-0.028240110725164413,-0.05554414913058281,-0.08251918107271194,-0.11326825618743896,-0.07904837280511856,-0.13453947007656097,-0.17364701628684998,-0.19656379520893097,-0.09333137422800064,-0.15026767551898956,-0.17215152084827423,-0.17940522730350494,-0.10823630541563034,-0.15601250529289246,-0.14979103207588196,-0.13669873774051666,-0.12617675960063934,-0.16535013914108276,-0.15376943349838257,-0.13378576934337616
color_15_0592.png,0.5704777240753174,0.48810189962387085,0.413155198097229,0.3576865792274475,0.3158966898918152,0.37054628133773804,0.3068215250968933,0.24288713932037354,0.19364497065544128,0.4460548162460327,0.3601588010787964,0.33060598373413086,0.31107407808303833,0.5290930271148682,0.4399429261684418,0.41833314299583435,0.41094306111335754,0.603908896446228,0.53318190574646,0.5003482103347778,0.48398467898368835,0.4388967752456665,0.4036187529563904,0.3713266849517822,0.3746233284473419,0.389914333820343,0.18780818581581116,0.19236324727535248,0.2015000581741333,0.22816544771194458,0.16818176209926605,0.3281884491443634,0.4592430889606476,0.5586369037628174,0.20672860741615295,0.39369016885757446,0.4890807271003723,0.5486248731613159,0.268142431974411,0.4097062647342682,0.47960320115089417,0.521685779094696,-8.711415375728393e-07,-0.015519160777330399,-0.03961069881916046,-0.0664547011256218,-0.09863714128732681,-0.04283702373504639,-0.09335745871067047,-0.1360447108745575,-0.1607966423034668,-0.05959741026163101,-0.11145706474781036,-0.13279670476913452,-0.13678914308547974,-0.07692524790763855,-0.11763755977153778,-0.10649123042821884,-0.08921947330236435,-0.0970606654882431,-0.12085891515016556,-0.09944179654121399,-0.0739380493760109
color_15_0465.png,0.5737026929855347,0.4334515929222107,0.30253931879997253,0.231469064950943,0.1780833899974823,0.3625345826148987,0.3420454263687134,0.28701308369636536,0.22566163539886475,0.5072316527366638,0.38567492365837097,0.31048905849456787,0.2638497054576874,0.6407745480537415,0.5122437477111816,0.463390052318573,0.44060850143432617,0.753240704536438,0.6397976279258728,0.6026340126991272,0.5989373326301575,0.49615904688835144,0.4510333240032196,0.3780768811702728,0.327909380197525,0.29219695925712585,0.21201473474502563,0.17031055688858032,0.18256381154060364,0.2229006290435791,0.1962895542383194,0.34702199697494507,0.46421629190444946,0.5481895208358765,0.23915459215641022,0.400808721780777,0.4647912383079529,0.4944184720516205,0.3044511079788208,0.4279908835887909,0.4676266312599182,0.4711827337741852,-2.1678895336663118e-06,-0.06464286893606186,-0.10857287049293518,-0.15099668502807617,-0.18521776795387268,-0.08767589926719666,-0.17603738605976105,-0.22890125215053558,-0.2559562027454376,-0.10143987834453583,-0.21779011189937592,-0.24727296829223633,-0.24000120162963867,-0.12476488202810287,-0.2200143039226532,-0.19983001053333282,-0.16365624964237213,-0.15636079013347626,-0.22556667029857635,-0.20930126309394836,-0.1741316020488739
color_15_0420.png,0.44294896721839905,0.2896091938018799,0.16824975609779358,0.14477664232254028,0.20775066316127777,0.17363587021827698,0.1430250108242035,0.1788533627986908,0.23668406903743744,0.2902122735977173,0.2539898157119751,0.2463858276605606,0.25907057523727417,0.4178082048892975,0.4088404178619385,0.3794063925743103,0.3603743612766266,0.5392637848854065,0.5395978689193726,0.5216249823570251,0.5086942315101624,0.455278605222702,0.42884570360183716,0.3818865716457367,0.3334559202194214,0.2940768599510193,0.261884868144989,0.20251232385635376,0.20675383508205414,0.23821112513542175,0.20773443579673767,0.16178300976753235,0.16921640932559967,0.21105298399925232,0.19389128684997559,0.3182692527770996,0.446526437997818,0.5536466240882874,0.21345725655555725,0.31259724497795105,0.39043229818344116,0.45354706048965454,8.681246299602208e-07,-0.07473288476467133,-0.13805723190307617,-0.19896873831748962,-0.25204193592071533,-0.13483409583568573,-0.2703463137149811,-0.3572165071964264,-0.396968811750412,-0.14304938912391663,-0.28528639674186707,-0.3411440849304199,-0.34750938415527344,-0.15892674028873444,-0.27675488591194153,-0.26377731561660767,-0.2175680249929428,-0.18434706330299377,-0.24849888682365417,-0.2224201261997223,-0.1799667626619339
color_15_0480.png,0.43005287647247314,0.2682090997695923,0.13300266861915588,0.0639205276966095,0.05462634563446045,0.222992405295372,0.18845883011817932,0.12173625826835632,0.05413520336151123,0.3524412214756012,0.22781409323215485,0.1357075273990631,0.0821814239025116,0.4679673910140991,0.3324281871318817,0.29207760095596313,0.2817656099796295,0.5597221851348877,0.44472527503967285,0.41591036319732666,0.42304083704948425,0.5398424863815308,0.4673076272010803,0.38888001441955566,0.335890531539917,0.32129138708114624,0.1906837373971939,0.1625448763370514,0.1815410852432251,0.22233274579048157,0.18326860666275024,0.3283352255821228,0.4423520863056183,0.5278692841529846,0.23470844328403473,0.4005998969078064,0.4790947735309601,0.5242654085159302,0.30930644273757935,0.4310758709907532,0.4743613600730896,0.48284947872161865,-2.160294343411806e-06,-0.045665133744478226,-0.08897764980792999,-0.13542549312114716,-0.17531906068325043,-0.07101061940193176,-0.1524105668067932,-0.2027493417263031,-0.2275778204202652,-0.09197577834129333,-0.1920129358768463,-0.22076913714408875,-0.21752913296222687,-0.11972038447856903,-0.19922037422657013,-0.18411050736904144,-0.1541186273097992,-0.15439064800739288,-0.20189057290554047,-0.18385116755962372,-0.15252767503261566
color_15_0574.png,0.514532208442688,0.3391212224960327,0.21415477991104126,0.21360355615615845,0.3095688819885254,0.2949756383895874,0.30105310678482056,0.32216915488243103,0.3302132487297058,0.48035329580307007,0.45897766947746277,0.41244834661483765,0.3710392117500305,0.6477050185203552,0.5919793248176575,0.556029736995697,0.5223392248153687,0.7816052436828613,0.7391024231910706,0.6850556135177612,0.6398240327835083,0.4176608920097351,0.3850690722465515,0.3481522798538208,0.31025466322898865,0.27810609340667725,0.18095313012599945,0.15763762593269348,0.19768600165843964,0.2595691680908203,0.15674875676631927,0.3263538181781769,0.460060715675354,0.5697346329689026,0.18760506808757782,0.3734363317489624,0.4579159617424011,0.5209801197052002,0.24079738557338715,0.37822920083999634,0.4414786696434021,0.485956072807312,-2.3470856831409037e-06,-0.08096755295991898,-0.15227124094963074,-0.21948058903217316,-0.27993032336235046,-0.16839860379695892,-0.27278614044189453,-0.3317048251628876,-0.3607649505138397,-0.18480415642261505,-0.32678914070129395,-0.3724392354488373,-0.37732627987861633,-0.2040906399488449,-0.3204980492591858,-0.31399184465408325,-0.2846970558166504,-0.23024792969226837,-0.3115067183971405,-0.2907436788082123,-0.2500436007976532
