image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_0_0258.png,0.4665397107601166,0.327552855014801,0.2143864631652832,0.16070863604545593,0.1575719118118286,0.27163514494895935,0.17169925570487976,0.19471096992492676,0.2375144064426422,0.3517360985279083,0.23712891340255737,0.2613593637943268,0.30683812499046326,0.43845489621162415,0.32266974449157715,0.34050554037094116,0.3851669132709503,0.5294579267501831,0.41921982169151306,0.41153237223625183,0.4421573281288147,0.5817667841911316,0.5303183197975159,0.4037272334098816,0.29024678468704224,0.1801704466342926,0.17344169318675995,0.17872431874275208,0.30838146805763245,0.3592120409011841,0.15770983695983887,0.1787756383419037,0.3364216387271881,0.3733938932418823,0.16972121596336365,0.19690176844596863,0.3579694628715515,0.3973116874694824,0.20668354630470276,0.22330448031425476,0.3411131501197815,0.3809243440628052,-1.8406110484647797e-06,-0.025735091418027878,-0.03942006453871727,-0.05984831973910332,-0.07136540859937668,0.020452195778489113,-0.057017188519239426,-0.09886112809181213,-0.11430198699235916,0.0010661801788955927,-0.07262824475765228,-0.08214616030454636,-0.0691322311758995,-0.03272250294685364,-0.11373814940452576,-0.08668907731771469,-0.04455206170678139,-0.06981521099805832,-0.11664558947086334,-0.09220272302627563,-0.05828189477324486
color_0_0208.png,0.48027926683425903,0.34913554787635803,0.19134844839572906,0.12427504360675812,0.11490125954151154,0.2367659956216812,0.19449229538440704,0.21156229078769684,0.23918119072914124,0.3263370990753174,0.2762334942817688,0.29226189851760864,0.3239063620567322,0.422255277633667,0.37796807289123535,0.3907897472381592,0.41777747869491577,0.5252801179885864,0.47834670543670654,0.47547441720962524,0.4883975684642792,0.5426017045974731,0.5756212472915649,0.4712476432323456,0.3496301770210266,0.253222793340683,0.3017251491546631,0.2191295027732849,0.3089176118373871,0.3823400139808655,0.27458256483078003,0.18369001150131226,0.3143770694732666,0.396336168050766,0.26502951979637146,0.19660824537277222,0.3348885774612427,0.4183061122894287,0.267097532749176,0.20924298465251923,0.31009918451309204,0.3865416347980499,-1.3811902590532554e-06,-0.042872484773397446,-0.05186264216899872,-0.06353073567152023,-0.06793135404586792,-0.005577170290052891,-0.08151012659072876,-0.1237226128578186,-0.13751934468746185,-0.015699287876486778,-0.09746356308460236,-0.11714693158864975,-0.10433729737997055,-0.039170198142528534,-0.12591205537319183,-0.1150176003575325,-0.07875248044729233,-0.0655573382973671,-0.12397414445877075,-0.10853246599435806,-0.07787265628576279
color_0_0456.png,0.439350426197052,0.3582051992416382,0.22276771068572998,0.12505266070365906,0.05305953323841095,0.16615831851959229,0.09499791264533997,0.12360802292823792,0.17693878710269928,0.2010115385055542,0.12395436316728592,0.17787593603134155,0.2496674358844757,0.25375503301620483,0.18624259531497955,0.2534791827201843,0.3257206678390503,0.31906014680862427,0.2548968195915222,0.29916444420814514,0.3564471900463104,0.7266889214515686,0.8482189774513245,0.8614052534103394,0.8033363819122314,0.7224223017692566,0.6826879978179932,0.6271925568580627,0.6900237202644348,0.747480571269989,0.5769429802894592,0.531103253364563,0.6411030292510986,0.7126502990722656,0.4791828691959381,0.4589812457561493,0.5791394114494324,0.6423478126525879,0.39286959171295166,0.38882264494895935,0.4832514524459839,0.5435668230056763,-8.250899554695934e-07,-0.028104860335588455,-0.04290257394313812,-0.0608329102396965,-0.07667801529169083,-0.01809355616569519,-0.07593683153390884,-0.11260833591222763,-0.1267922818660736,-0.02984797954559326,-0.08674809336662292,-0.106407031416893,-0.10421992093324661,-0.049017976969480515,-0.10832790285348892,-0.10307855159044266,-0.08113175630569458,-0.07005021721124649,-0.11353548616170883,-0.10263961553573608,-0.08116646856069565
color_0_0313.png,0.5706642866134644,0.4775049686431885,0.3927820324897766,0.32803693413734436,0.27761465311050415,0.3818667531013489,0.28036049008369446,0.21515867114067078,0.16522997617721558,0.4065319001674652,0.2949722707271576,0.23254472017288208,0.1928572803735733,0.44600987434387207,0.325893759727478,0.29149216413497925,0.28824031352996826,0.4929133355617523,0.40651699900627136,0.3804791271686554,0.3803252577781677,0.30407947301864624,0.27671942114830017,0.24779286980628967,0.22815057635307312,0.2289663553237915,0.1808515042066574,0.1753750890493393,0.18021294474601746,0.18224775791168213,0.18700215220451355,0.17833039164543152,0.19217753410339355,0.20784145593643188,0.21516767144203186,0.24005143344402313,0.3124067783355713,0.36585092544555664,0.26260045170783997,0.29904085397720337,0.35768216848373413,0.39909327030181885,-1.867801691091131e-09,-0.003973502665758133,-0.01942768506705761,-0.03737080469727516,-0.05976001173257828,-0.052206236869096756,-0.09404102712869644,-0.12462332099676132,-0.14472198486328125,-0.0739264115691185,-0.11067887395620346,-0.12891575694084167,-0.14187705516815186,-0.0944242924451828,-0.13451319932937622,-0.1360815018415451,-0.13288547098636627,-0.11456229537725449,-0.15154409408569336,-0.15023507177829742,-0.14418460428714752
color_0_0362.png,0.4389756917953491,0.3182458281517029,0.19489429891109467,0.12529630959033966,0.08058212697505951,0.23792655766010284,0.15624669194221497,0.19250407814979553,0.22714847326278687,0.31389111280441284,0.23128937184810638,0.2668459415435791,0.2963370382785797,0.3971012830734253,0.31974050402641296,0.34812629222869873,0.37667906284332275,0.48263025283813477,0.4100591540336609,0.4171598553657532,0.4404957890510559,0.5217478275299072,0.5229812860488892,0.4234541654586792,0.3281688988208771,0.23436671495437622,0.16291891038417816,0.23193208873271942,0.3560590445995331,0.38409003615379333,0.13867858052253723,0.22812218964099884,0.37662816047668457,0.3877275586128235,0.1471274495124817,0.2414693981409073,0.38486963510513306,0.38740402460098267,0.17530250549316406,0.24171355366706848,0.3504789471626282,0.3631919026374817,-1.7598109707250842e-06,-0.04712885618209839,-0.06820958107709885,-0.08687561750411987,-0.09612973779439926,-0.02676359750330448,-0.09104464203119278,-0.12132176011800766,-0.13446564972400665,-0.033417459577322006,-0.09351570904254913,-0.09698108583688736,-0.08793194591999054,-0.051744189113378525,-0.12025483697652817,-0.09408099949359894,-0.06157805398106575,-0.07462608069181442,-0.11786218732595444,-0.09620882570743561,-0.06889718770980835
color_0_0129.png,0.40875571966171265,0.2577446401119232,0.13955315947532654,0.08752737939357758,0.05932779610157013,0.2355654239654541,0.14337265491485596,0.11783532798290253,0.1461084485054016,0.3177410066127777,0.1977950632572174,0.1740875393152237,0.22034038603305817,0.4174480736255646,0.29278382658958435,0.2792065739631653,0.33065366744995117,0.5341199636459351,0.4018092453479767,0.3715437650680542,0.4124796390533447,0.6054272055625916,0.5582865476608276,0.43878692388534546,0.34630128741264343,0.2575850486755371,0.2573280930519104,0.17358221113681793,0.28275278210639954,0.35689443349838257,0.24972005188465118,0.156865656375885,0.3014742434024811,0.37013256549835205,0.255415678024292,0.18639487028121948,0.34194421768188477,0.41149938106536865,0.27612078189849854,0.21785691380500793,0.32902422547340393,0.39459028840065,-2.215009772044141e-06,-0.012339356355369091,-0.024880483746528625,-0.05297879874706268,-0.07443166524171829,0.03230772912502289,-0.06451890617609024,-0.11575465649366379,-0.13225553929805756,-0.0038772267289459705,-0.10140043497085571,-0.12036789953708649,-0.10262143611907959,-0.05511334538459778,-0.15789133310317993,-0.13171859085559845,-0.08012876659631729,-0.10762352496385574,-0.16636539995670319,-0.1323263794183731,-0.08535308390855789
color_0_0531.png,0.5379287600517273,0.4208901524543762,0.27451789379119873,0.17725525796413422,0.11414599418640137,0.24513646960258484,0.1609450876712799,0.22834503650665283,0.2877722680568695,0.3061852753162384,0.22733546793460846,0.30249685049057007,0.3484526574611664,0.38016873598098755,0.3169891834259033,0.38425201177597046,0.42349886894226074,0.4628934860229492,0.3981974124908447,0.43371328711509705,0.46437227725982666,0.5117862224578857,0.5549843311309814,0.5011217594146729,0.42023372650146484,0.3336246609687805,0.3237168490886688,0.2756316363811493,0.3819379210472107,0.4350716471672058,0.2648422122001648,0.21550588309764862,0.35046255588531494,0.3902715742588043,0.22145706415176392,0.19630882143974304,0.3347938358783722,0.3702518939971924,0.18591351807117462,0.17297902703285217,0.2823743522167206,0.3189670443534851,-1.6073811366368318e-06,-0.03744164854288101,-0.056191831827163696,-0.078639917075634,-0.09068275988101959,-0.002842786954715848,-0.0805119201540947,-0.11713287234306335,-0.1269824504852295,-0.014192318543791771,-0.08976093679666519,-0.09801191091537476,-0.08177176117897034,-0.03921384736895561,-0.11661501973867416,-0.09020420163869858,-0.049104955047369,-0.06764067709445953,-0.10737237334251404,-0.07892745733261108,-0.044271014630794525
color_0_0201.png,0.47339770197868347,0.3409501910209656,0.20597538352012634,0.1403449922800064,0.10300396382808685,0.24576345086097717,0.1872393637895584,0.21223829686641693,0.2463129162788391,0.3343028724193573,0.2662547826766968,0.2846726179122925,0.32434549927711487,0.4303760230541229,0.3657843768596649,0.3779944181442261,0.4145162105560303,0.5334469079971313,0.4671860337257385,0.4570225477218628,0.4789399206638336,0.5572840571403503,0.5538715124130249,0.4274759292602539,0.30287832021713257,0.1970265656709671,0.2606044411659241,0.19170533120632172,0.31293785572052,0.38197553157806396,0.2399229258298874,0.16803684830665588,0.31861746311187744,0.38236409425735474,0.23695985972881317,0.17823165655136108,0.33608168363571167,0.40576156973838806,0.24421024322509766,0.19357739388942719,0.3094087839126587,0.3752443194389343,-1.6400884987888276e-06,-0.03540073335170746,-0.04566631838679314,-0.058924704790115356,-0.06433319300413132,-0.007228462025523186,-0.07866330444812775,-0.11275182664394379,-0.12262769788503647,-0.01915530115365982,-0.08775452524423599,-0.09578403830528259,-0.08139511197805405,-0.04307776689529419,-0.11770249903202057,-0.09334062784910202,-0.05419972911477089,-0.0697472020983696,-0.11439144611358643,-0.08983488380908966,-0.05712239816784859
color_0_0488.png,0.469853937625885,0.33508265018463135,0.21096470952033997,0.12759491801261902,0.07479998469352722,0.17266368865966797,0.0780051127076149,0.13270185887813568,0.20732511579990387,0.20368753373622894,0.094133161008358,0.170124813914299,0.254809707403183,0.24911516904830933,0.14200547337532043,0.2251313179731369,0.3136643171310425,0.3110412657260895,0.19987331330776215,0.2483404278755188,0.32240572571754456,0.6842535734176636,0.7366988062858582,0.6874382495880127,0.6078999042510986,0.5062872171401978,0.47911912202835083,0.4679710566997528,0.5831122398376465,0.6296696066856384,0.42047861218452454,0.4296543002128601,0.5667407512664795,0.6044231653213501,0.34995704889297485,0.3991200029850006,0.5295088291168213,0.5528838634490967,0.2758283019065857,0.3290715217590332,0.43415626883506775,0.4556666910648346,-1.659049075897201e-06,0.010954112745821476,0.012844481505453587,-0.003743549343198538,-0.018326081335544586,0.0734209343791008,0.019497951492667198,-0.017571814358234406,-0.03160222992300987,0.0423213467001915,-0.017043305560946465,-0.042083315551280975,-0.03864021971821785,0.0014461238170042634,-0.0618380643427372,-0.055092182010412216,-0.026834826916456223,-0.03952788561582565,-0.07700231671333313,-0.0603070929646492,-0.03291545435786247
color_0_0394.png,0.44176578521728516,0.3296564817428589,0.19812363386154175,0.13062959909439087,0.09721122682094574,0.19259369373321533,0.13035066425800323,0.1542225182056427,0.20183543860912323,0.2522476017475128,0.17482423782348633,0.20366783440113068,0.2605827748775482,0.32788828015327454,0.2533618211746216,0.2893660366535187,0.3464846909046173,0.4166167378425598,0.3364497125148773,0.35051795840263367,0.39365002512931824,0.5137795805931091,0.542012095451355,0.46156275272369385,0.3540462553501129,0.2484147995710373,0.2979468107223511,0.22754107415676117,0.3243864178657532,0.4030231237411499,0.25331905484199524,0.18492640554904938,0.30671098828315735,0.3903515040874481,0.21831156313419342,0.18427146971225739,0.3141880929470062,0.3895670771598816,0.19275489449501038,0.17512807250022888,0.27951881289482117,0.3481595814228058,-1.374773546558572e-06,-0.02147732302546501,-0.030677473172545433,-0.0472860187292099,-0.0593143105506897,0.013741164468228817,-0.0479840449988842,-0.08617424219846725,-0.10051647573709488,-0.0029901517555117607,-0.061337050050497055,-0.07944203168153763,-0.07412958145141602,-0.02993953786790371,-0.09085933119058609,-0.08011814951896667,-0.05352393910288811,-0.05925586074590683,-0.09955927729606628,-0.08376624435186386,-0.05902481451630592
