image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
X369 copy.jpg,0.6970191597938538,0.759749174118042,0.803424596786499,0.7609156966209412,0.6935328841209412,0.7416075468063354,0.7393837571144104,0.7361951470375061,0.7306373119354248,0.6892592310905457,0.6899837851524353,0.7125484943389893,0.720246434211731,0.6452507972717285,0.6426740884780884,0.6712939143180847,0.6788480281829834,0.6003282070159912,0.6078475117683411,0.6364526152610779,0.644768238067627,0.7283169031143188,0.6712340712547302,0.5873253345489502,0.529361367225647,0.5233067274093628,0.5066812634468079,0.4297403395175934,0.39546677470207214,0.3774296045303345,0.5156936645507812,0.4629547894001007,0.5267696976661682,0.5745636224746704,0.5371108651161194,0.4944955110549927,0.5566319823265076,0.6015013456344604,0.5684098601341248,0.5230675935745239,0.5648641586303711,0.6031748056411743,-6.949461095473453e-08,-0.02209438569843769,-0.032502926886081696,-0.04414013400673866,-0.055546365678310394,-0.002443641424179077,-0.026111366227269173,-0.04310037940740585,-0.05303163453936577,-0.006251899991184473,-0.0427352599799633,-0.05575086548924446,-0.0538751520216465,-0.013234598562121391,-0.054410967975854874,-0.04948050156235695,-0.03338831290602684,-0.021340299397706985,-0.048889581114053726,-0.03772265836596489,-0.020965544506907463
X462 copy.jpg,0.47234827280044556,0.5562562942504883,0.6233423948287964,0.5743855834007263,0.49660229682922363,0.5313220620155334,0.5319814682006836,0.539275586605072,0.5515267252922058,0.4702323079109192,0.47757378220558167,0.5026649832725525,0.5141100287437439,0.4169697165489197,0.42649656534194946,0.45799821615219116,0.46787548065185547,0.3599292039871216,0.3792092502117157,0.4140012264251709,0.4263184070587158,0.6517363786697388,0.5786091089248657,0.48406776785850525,0.41105788946151733,0.39810633659362793,0.3829908072948456,0.3013286292552948,0.2609378695487976,0.24186435341835022,0.39233407378196716,0.3260643780231476,0.3950502872467041,0.4599074721336365,0.41686347126960754,0.3702015280723572,0.441621869802475,0.5005454421043396,0.45483341813087463,0.400719553232193,0.4484127163887024,0.4973166286945343,3.1779634923623234e-08,-0.030219852924346924,-0.044290147721767426,-0.060159265995025635,-0.07583950459957123,0.0028992388397455215,-0.026399118825793266,-0.04905825853347778,-0.062377724796533585,-0.0008473852067254484,-0.04925530031323433,-0.07089598476886749,-0.07113567739725113,-0.009399660862982273,-0.06468380987644196,-0.06546344608068466,-0.04843427613377571,-0.01936381310224533,-0.054952945560216904,-0.04507991299033165,-0.02673170529305935
X596 copy.jpg,0.4367311894893646,0.5149990320205688,0.5626110434532166,0.4870761036872864,0.39517924189567566,0.4800304174423218,0.4713616669178009,0.45316702127456665,0.4319745600223541,0.4054226577281952,0.3880237340927124,0.42709407210350037,0.45041272044181824,0.34529173374176025,0.329045832157135,0.37736743688583374,0.39918527007102966,0.28488418459892273,0.27782854437828064,0.32337191700935364,0.34666702151298523,0.7219784259796143,0.6619923114776611,0.5501055121421814,0.47889867424964905,0.47331666946411133,0.44133254885673523,0.34528034925460815,0.2952413558959961,0.2769674062728882,0.45965561270713806,0.3836935758590698,0.46886977553367615,0.5377513766288757,0.4923152029514313,0.436790406703949,0.5237786173820496,0.5881140232086182,0.5384912490844727,0.47984352707862854,0.53750079870224,0.5896645188331604,1.7032412813478004e-08,-0.04796448349952698,-0.07080407440662384,-0.09105478227138519,-0.11016803979873657,-0.019509771838784218,-0.059752292931079865,-0.08638465404510498,-0.10002777725458145,-0.017490994185209274,-0.07703345268964767,-0.09640566259622574,-0.09032196551561356,-0.021415304392576218,-0.0896918997168541,-0.08331731706857681,-0.056730907410383224,-0.02770511619746685,-0.07605909556150436,-0.0621931329369545,-0.03674453869462013
X474 copy.jpg,0.6080218553543091,0.6820953488349915,0.7348584532737732,0.6763187646865845,0.5990187525749207,0.6481421589851379,0.641592800617218,0.6416464447975159,0.6445863246917725,0.5892381072044373,0.5874820947647095,0.6190527677536011,0.635607123374939,0.540346622467041,0.5399966835975647,0.5781556367874146,0.5928952693939209,0.48848840594291687,0.5015372037887573,0.5367444157600403,0.5488436818122864,0.6518421173095703,0.5842736959457397,0.4913533627986908,0.42727380990982056,0.42348921298980713,0.40373650193214417,0.3195635974407196,0.2836350202560425,0.2780337333679199,0.4185594618320465,0.3532324433326721,0.4220784902572632,0.48290756344795227,0.44562023878097534,0.3971390426158905,0.46451765298843384,0.5187250375747681,0.48391568660736084,0.4292263984680176,0.47314855456352234,0.5184529423713684,3.4402336979155734e-08,-0.029781734570860863,-0.044845324009656906,-0.06137131527066231,-0.07712068408727646,-0.0012458690907806158,-0.033379171043634415,-0.0557510145008564,-0.06658484786748886,-0.0044995625503361225,-0.05110371112823486,-0.0691862404346466,-0.06676790118217468,-0.012708642520010471,-0.06548138707876205,-0.06348203122615814,-0.044916439801454544,-0.022339321672916412,-0.056402575224637985,-0.04518730565905571,-0.025897009298205376
X620 copy.jpg,0.4699194133281708,0.5579268336296082,0.6142914295196533,0.5618726015090942,0.4762934744358063,0.5074414610862732,0.49247363209724426,0.5003023147583008,0.5155481696128845,0.4474584460258484,0.4506686329841614,0.4871329665184021,0.508435845375061,0.39428651332855225,0.40123844146728516,0.4464595913887024,0.4667584002017975,0.3355572521686554,0.35420602560043335,0.3977171778678894,0.41686904430389404,0.8301713466644287,0.760779619216919,0.651404857635498,0.5662520527839661,0.5550370216369629,0.5633106231689453,0.4708355963230133,0.4131627678871155,0.3770718276500702,0.5777111649513245,0.49108150601387024,0.56712406873703,0.6424466371536255,0.6023855209350586,0.5289521813392639,0.6084858179092407,0.6830878257751465,0.6384145021438599,0.5640202760696411,0.6108686923980713,0.6700778007507324,1.0254127147391046e-07,-0.03654468432068825,-0.05184623971581459,-0.0687466412782669,-0.0860171914100647,-0.008134371601045132,-0.04053064435720444,-0.0608145073056221,-0.0718693658709526,-0.010891811922192574,-0.0704040378332138,-0.09058058261871338,-0.08489754796028137,-0.018784912303090096,-0.08652079850435257,-0.08633802831172943,-0.06314543634653091,-0.028300782665610313,-0.07430744171142578,-0.06712610274553299,-0.04758819192647934
X834.jpg,0.47356152534484863,0.554707944393158,0.6175309419631958,0.5695673823356628,0.48971688747406006,0.5785320401191711,0.5839754343032837,0.5717375874519348,0.5550459623336792,0.5155381560325623,0.5075299739837646,0.5180443525314331,0.5253775715827942,0.46199893951416016,0.44637879729270935,0.46449992060661316,0.47295883297920227,0.405693918466568,0.40149784088134766,0.41854920983314514,0.426324725151062,0.7655577659606934,0.7304636836051941,0.6418115496635437,0.5635879635810852,0.5434615015983582,0.5396385192871094,0.4438033401966095,0.41277876496315,0.41838014125823975,0.5376424193382263,0.47596725821495056,0.5547507405281067,0.6155557036399841,0.548504114151001,0.5071690678596497,0.5873963832855225,0.6423470973968506,0.568823516368866,0.524664580821991,0.5842182040214539,0.6316388845443726,-1.79145999368302e-07,-0.03693314641714096,-0.05193033814430237,-0.0656156837940216,-0.07716281712055206,-0.005227121990174055,-0.0404728539288044,-0.06300093233585358,-0.07219331711530685,-0.00296764331869781,-0.05272958055138588,-0.07037179917097092,-0.06589052826166153,-0.006608252413570881,-0.06375658512115479,-0.060992561280727386,-0.04042196273803711,-0.012086634524166584,-0.05360310524702072,-0.04415559768676758,-0.02374790422618389
X841 copy.jpg,0.44794052839279175,0.5334218740463257,0.6008811593055725,0.5524157881736755,0.47120004892349243,0.559232234954834,0.5633564591407776,0.5519757270812988,0.5367733836174011,0.49225950241088867,0.4907325804233551,0.49970367550849915,0.5042109489440918,0.43435460329055786,0.42606818675994873,0.4434492588043213,0.447526216506958,0.37153515219688416,0.3787895441055298,0.3977074921131134,0.40254107117652893,0.7550653219223022,0.7258531451225281,0.6346713304519653,0.550557017326355,0.5242688655853271,0.5264163017272949,0.42936691641807556,0.39314183592796326,0.39772942662239075,0.5251019597053528,0.4592495858669281,0.5377172231674194,0.5999867916107178,0.5371680855751038,0.48779651522636414,0.5713949203491211,0.629307746887207,0.5585335493087769,0.5110896825790405,0.5727052092552185,0.6208552718162537,-1.3731218473367335e-07,-0.03725934401154518,-0.05347539111971855,-0.06888169795274734,-0.08233192563056946,-0.007226546294987202,-0.04408145695924759,-0.0670083537697792,-0.07611148804426193,-0.0057078879326581955,-0.05547594279050827,-0.0715763196349144,-0.06606965512037277,-0.01016558613628149,-0.06657882034778595,-0.059992849826812744,-0.03723936900496483,-0.01677311584353447,-0.055696722120046616,-0.04291588440537453,-0.020926618948578835
X367 copy.jpg,0.6807774901390076,0.7428587079048157,0.7869127988815308,0.7439866065979004,0.6756335496902466,0.7244772911071777,0.7212246060371399,0.7175617218017578,0.7119450569152832,0.6713956594467163,0.6715991497039795,0.6945306062698364,0.7034232020378113,0.6262258887290955,0.6245389580726624,0.6539795994758606,0.6626834273338318,0.5786584615707397,0.5869638919830322,0.6158528327941895,0.6246779561042786,0.7283227443695068,0.6699002981185913,0.5856258869171143,0.5274012684822083,0.5218836069107056,0.5022797584533691,0.41921335458755493,0.3872893750667572,0.37471383810043335,0.5125624537467957,0.45721298456192017,0.5249403119087219,0.57464599609375,0.5340101718902588,0.48978155851364136,0.5553721785545349,0.6018399000167847,0.5646564364433289,0.517275333404541,0.561072587966919,0.600425660610199,-1.1223022511330782e-07,-0.023036228492856026,-0.03552485629916191,-0.049757085740566254,-0.06344135850667953,-0.0054436554200947285,-0.03251779079437256,-0.04995931312441826,-0.058794520795345306,-0.009651063941419125,-0.048681214451789856,-0.060226574540138245,-0.05667365714907646,-0.01751362532377243,-0.06053275987505913,-0.053370051085948944,-0.03524873033165932,-0.026676028966903687,-0.05312377214431763,-0.03954826295375824,-0.021195603534579277
X786.jpg,0.7554534673690796,0.8220950365066528,0.8730083703994751,0.8335995078086853,0.770819365978241,0.8318890929222107,0.8382086157798767,0.842210054397583,0.8443189263343811,0.7842342257499695,0.7859885692596436,0.8007944822311401,0.8012779355049133,0.7422551512718201,0.7400485873222351,0.759975254535675,0.7609063982963562,0.695752739906311,0.704525351524353,0.7247110605239868,0.7265360951423645,0.5388666987419128,0.48601609468460083,0.4123196005821228,0.3483439087867737,0.335647314786911,0.34765109419822693,0.26937615871429443,0.25712886452674866,0.26198917627334595,0.3480090796947479,0.2893175482749939,0.3484451174736023,0.39559176564216614,0.3564188778400421,0.3053829073905945,0.3655882477760315,0.41208016872406006,0.37311211228370667,0.3186362087726593,0.3591136336326599,0.4003746509552002,-2.3063348919549753e-07,-0.022222964093089104,-0.03156604990363121,-0.04238415136933327,-0.05241120979189873,0.004024720750749111,-0.019171269610524178,-0.03582780808210373,-0.04397803917527199,0.002700081095099449,-0.02993187867105007,-0.04416068270802498,-0.04442558437585831,-0.002685122424736619,-0.040018580853939056,-0.03699817508459091,-0.023355884477496147,-0.00926309172064066,-0.033388882875442505,-0.022951887920498848,-0.007820588536560535
X687 copy.jpg,0.5586150288581848,0.6304342150688171,0.6785135865211487,0.6303375363349915,0.5561857223510742,0.6218963861465454,0.6199085116386414,0.6136173009872437,0.6067591309547424,0.5644522309303284,0.5586272478103638,0.5783839225769043,0.5875474810600281,0.5145677924156189,0.5086238980293274,0.5352862477302551,0.5453932285308838,0.4615776538848877,0.4679482877254486,0.4933706521987915,0.5025115013122559,0.7436800003051758,0.6759499311447144,0.5828538537025452,0.5136692523956299,0.509140133857727,0.5013532638549805,0.41822507977485657,0.3807103931903839,0.3546414375305176,0.5045974850654602,0.4466346204280853,0.510809063911438,0.5615411996841431,0.5212767720222473,0.48109298944473267,0.5485845804214478,0.5976495146751404,0.5489643812179565,0.502656877040863,0.5506682991981506,0.5931249260902405,-2.006042620905646e-07,-0.026061421260237694,-0.03546630218625069,-0.04613839462399483,-0.05654927343130112,0.006185638252645731,-0.01595841720700264,-0.032662395387887955,-0.0436050221323967,0.0035547902807593346,-0.035142336040735245,-0.05147978663444519,-0.05117712542414665,-0.0032579589169472456,-0.04872727394104004,-0.046325311064720154,-0.030791856348514557,-0.01153997890651226,-0.04015292227268219,-0.029144974425435066,-0.012524429708719254
