image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
636.jpg,0.5654509663581848,0.482515811920166,0.4466365575790405,0.4237031936645508,0.39408427476882935,0.4617939293384552,0.40981990098953247,0.373537540435791,0.3483598232269287,0.5390653014183044,0.5140635371208191,0.5040454268455505,0.5006284117698669,0.6320689916610718,0.6817389726638794,0.7199429273605347,0.7528468370437622,0.726259708404541,0.8000245094299316,0.8261880278587341,0.8495476245880127,0.7286302447319031,0.6356444954872131,0.497234582901001,0.38003668189048767,0.2970237731933594,0.5106424689292908,0.3762391209602356,0.2833496332168579,0.20651552081108093,0.5206373929977417,0.35789281129837036,0.24125716090202332,0.1424935758113861,0.5542893409729004,0.40614068508148193,0.3142344653606415,0.23886185884475708,0.6043086647987366,0.5547970533370972,0.5358485579490662,0.5175352692604065,7.962975132613792e-07,-0.02805459126830101,-0.049832288175821304,-0.0651233121752739,-0.08582831174135208,-0.12041749805212021,-0.17767326533794403,-0.21178403496742249,-0.23489241302013397,-0.13653342425823212,-0.19238026440143585,-0.23065663874149323,-0.2570008635520935,-0.14829571545124054,-0.2141209989786148,-0.26067930459976196,-0.2893640100955963,-0.15631645917892456,-0.22580033540725708,-0.25733813643455505,-0.27395302057266235
hand1_6_left_seg_1_cropped.jpeg,0.49364298582077026,0.5962366461753845,0.6232779622077942,0.5177737474441528,0.3871174156665802,0.6181352138519287,0.6424192190170288,0.6559839248657227,0.6610062718391418,0.5245527029037476,0.5217611789703369,0.522696852684021,0.5201488733291626,0.44276487827301025,0.4070797562599182,0.3990046977996826,0.38368165493011475,0.3744834363460541,0.37427181005477905,0.40760213136672974,0.4229915738105774,0.837738037109375,0.7543057203292847,0.5744584798812866,0.4464455544948578,0.4046842157840729,0.43081098794937134,0.2575509548187256,0.1583891063928604,0.0691584050655365,0.4164023995399475,0.23260635137557983,0.1264098435640335,0.03714349865913391,0.44009584188461304,0.27831944823265076,0.17092861235141754,0.07992500066757202,0.4886466860771179,0.3768308162689209,0.40055692195892334,0.444440096616745,8.608714665570005e-07,-0.09079881757497787,-0.10663513839244843,-0.10537365078926086,-0.10048014670610428,-0.0425536222755909,-0.060052111744880676,-0.07847753912210464,-0.09571558237075806,-0.025590473785996437,-0.032793689519166946,-0.050464287400245667,-0.06546091288328171,-0.020463688299059868,-0.06293422728776932,-0.1105092391371727,-0.14196491241455078,-0.021463710814714432,-0.07658542692661285,-0.09473320841789246,-0.10322058945894241
847 copy.jpg,0.3552543818950653,0.3232043981552124,0.3004094958305359,0.2832218110561371,0.26678934693336487,0.3144557476043701,0.2868919372558594,0.2611551284790039,0.24061517417430878,0.31260478496551514,0.2861555814743042,0.2624097168445587,0.24050846695899963,0.3112712502479553,0.2864193320274353,0.26345187425613403,0.2419213056564331,0.30960118770599365,0.2866279184818268,0.2692967653274536,0.2525203824043274,0.4024078845977783,0.371046245098114,0.32370060682296753,0.2870142459869385,0.2604842782020569,0.28281229734420776,0.23563164472579956,0.2176571786403656,0.21111315488815308,0.27762410044670105,0.2332298755645752,0.21579939126968384,0.20763695240020752,0.27397680282592773,0.2318079173564911,0.21492649614810944,0.20612138509750366,0.2722116708755493,0.23482437431812286,0.21691958606243134,0.20688754320144653,-1.0660710358934011e-07,0.005748229566961527,0.012498261407017708,0.01634456031024456,0.02220948413014412,0.02816091850399971,0.027676384896039963,0.02278924733400345,0.020233631134033203,0.02386402152478695,0.027749720960855484,0.022733474150300026,0.018390269950032234,0.017747916281223297,0.02388930134475231,0.02304071933031082,0.02084563858807087,0.011025161482393742,0.019378220662474632,0.023982297629117966,0.026517698541283607
hand2_6_dif_seg_3_cropped.jpeg,0.5013558268547058,0.5964066982269287,0.6152256727218628,0.4824184775352478,0.3630087971687317,0.6448171138763428,0.6644520163536072,0.6750073432922363,0.6800805330276489,0.5340044498443604,0.5288682579994202,0.5220138430595398,0.5186629295349121,0.4441814422607422,0.3936275839805603,0.3657458424568176,0.34341973066329956,0.366435170173645,0.3233847916126251,0.34852442145347595,0.3775171637535095,0.8928718566894531,0.8114241361618042,0.6495293378829956,0.531414806842804,0.4790922701358795,0.44524699449539185,0.2590528726577759,0.14553618431091309,0.04672926664352417,0.43076837062835693,0.24507102370262146,0.1339000165462494,0.040405720472335815,0.46278807520866394,0.2899214029312134,0.17893746495246887,0.08723017573356628,0.5355257987976074,0.4206259548664093,0.43503695726394653,0.4671146273612976,1.1066304068663158e-06,-0.10707595944404602,-0.13519155979156494,-0.14475466310977936,-0.1513768583536148,-0.054329387843608856,-0.08774547278881073,-0.12186506390571594,-0.1504674106836319,-0.033181533217430115,-0.059120144695043564,-0.09500226378440857,-0.12080081552267075,-0.02487746812403202,-0.07961849123239517,-0.13426019251346588,-0.16898305714130402,-0.02355971559882164,-0.08973479270935059,-0.11282031983137131,-0.12208394706249237
865.jpg,0.6995254755020142,0.7107698321342468,0.7220412492752075,0.7332972884178162,0.7426238059997559,0.7103990316390991,0.720819890499115,0.7295148372650146,0.7345855236053467,0.7128968834877014,0.7237892746925354,0.7327983379364014,0.7392532229423523,0.7171579003334045,0.7276185154914856,0.7355688214302063,0.7416566014289856,0.721962034702301,0.7306049466133118,0.7371849417686462,0.7417813539505005,0.35725489258766174,0.31434133648872375,0.2651897966861725,0.22849643230438232,0.20011089742183685,0.2402743399143219,0.19697386026382446,0.17257842421531677,0.15761828422546387,0.2454705685377121,0.20496727526187897,0.1822734922170639,0.16469162702560425,0.253451943397522,0.2164519876241684,0.19660255312919617,0.18172195553779602,0.2644324004650116,0.231219083070755,0.21378719806671143,0.20202167332172394,2.5945632842194755e-07,-0.011486777104437351,-0.010331534780561924,-0.008215565234422684,-0.00472082057967782,0.016734713688492775,0.017424261197447777,0.011975477449595928,0.008466076105833054,0.022230740636587143,0.0274701826274395,0.02056877501308918,0.014359581284224987,0.02506442181766033,0.03149626776576042,0.02935020998120308,0.025839466601610184,0.025901835411787033,0.03333457186818123,0.036968979984521866,0.03857822343707085
818 copy.jpg,0.3686107397079468,0.3361107110977173,0.3152972161769867,0.30025598406791687,0.28401994705200195,0.33740290999412537,0.3054966330528259,0.27693063020706177,0.2576999068260193,0.33416157960891724,0.3031810224056244,0.2787027060985565,0.2597389221191406,0.33055153489112854,0.3021879494190216,0.27688002586364746,0.2573097348213196,0.32585659623146057,0.29910221695899963,0.2807941138744354,0.2658650875091553,0.42149513959884644,0.3824705183506012,0.3307240605354309,0.2903973162174225,0.26120391488075256,0.29554784297943115,0.24323518574237823,0.2277098000049591,0.22691233456134796,0.2926556169986725,0.24480341374874115,0.23154759407043457,0.2291814535856247,0.29139959812164307,0.24607475101947784,0.2316325604915619,0.2251666784286499,0.290998250246048,0.2501787543296814,0.23528790473937988,0.229242742061615,-2.186864236364272e-07,0.00912690069526434,0.014910729601979256,0.016424093395471573,0.019345201551914215,0.02806152030825615,0.02329220250248909,0.01529545709490776,0.011591367423534393,0.020740842446684837,0.021624654531478882,0.014488575048744678,0.009126313962042332,0.01185301598161459,0.01555195264518261,0.014566240832209587,0.012580517679452896,0.0027653947472572327,0.009427273645997047,0.014838723465800285,0.01819971762597561
990.jpg,0.49508601427078247,0.432380735874176,0.37763142585754395,0.3448035717010498,0.30926814675331116,0.5002261400222778,0.5350267887115479,0.5610045194625854,0.5801237225532532,0.5364194512367249,0.558186411857605,0.5743580460548401,0.5709611177444458,0.5438612699508667,0.5898072719573975,0.6134754419326782,0.6278250217437744,0.5408543348312378,0.5946606397628784,0.6143710613250732,0.6270140409469604,0.7170517444610596,0.716264545917511,0.6198821067810059,0.5257562398910522,0.4218639135360718,0.5782613754272461,0.4365576505661011,0.3426874876022339,0.2395370602607727,0.6141489148139954,0.4246320128440857,0.3172755241394043,0.2046356201171875,0.665107250213623,0.4959774613380432,0.39964815974235535,0.3009572923183441,0.7262417078018188,0.6397959589958191,0.5847874283790588,0.5145504474639893,2.370117897498858e-07,-0.10256823152303696,-0.19508852064609528,-0.27160006761550903,-0.3585476577281952,-0.31066957116127014,-0.42631813883781433,-0.5053709149360657,-0.5578276515007019,-0.30396297574043274,-0.41119784116744995,-0.45589059591293335,-0.49963805079460144,-0.2923223674297333,-0.39398181438446045,-0.4156509339809418,-0.4317689538002014,-0.286154180765152,-0.35414817929267883,-0.3624306619167328,-0.37373998761177063
1282 copy.jpg,0.7135749459266663,0.7102657556533813,0.7199238538742065,0.7285760641098022,0.7347497940063477,0.7411361336708069,0.7513097524642944,0.7567836046218872,0.7596888542175293,0.7494314312934875,0.7603186368942261,0.7639971375465393,0.7655588984489441,0.7545937299728394,0.7647573947906494,0.767788290977478,0.7700260877609253,0.7577828168869019,0.7659809589385986,0.7701351046562195,0.773040235042572,0.3742450773715973,0.329666405916214,0.28126707673072815,0.24262754619121552,0.21077004075050354,0.25836873054504395,0.21701999008655548,0.19145050644874573,0.17199409008026123,0.2631884217262268,0.22256702184677124,0.19829639792442322,0.17589102685451508,0.2699262201786041,0.23278099298477173,0.20751601457595825,0.18581360578536987,0.2809048593044281,0.2437058389186859,0.22184911370277405,0.20360365509986877,8.255980077365166e-08,-0.004121457692235708,9.066060738405213e-05,0.003932055085897446,0.008977091871201992,0.023646051064133644,0.02522779069840908,0.020091146230697632,0.015947794541716576,0.024455050006508827,0.02842957340180874,0.021213341504335403,0.015040039084851742,0.0230272114276886,0.02733796089887619,0.025472896173596382,0.022872617468237877,0.020230865105986595,0.025969045236706734,0.029750876128673553,0.03187168762087822
375 copy.jpg,0.3398832380771637,0.30432963371276855,0.27809134125709534,0.25725582242012024,0.2384483367204666,0.2991039454936981,0.26582422852516174,0.23506911098957062,0.21126529574394226,0.29562637209892273,0.26451537013053894,0.23561890423297882,0.2092016041278839,0.29175275564193726,0.2620149850845337,0.23491206765174866,0.20999830961227417,0.28492727875709534,0.25906282663345337,0.2408808469772339,0.22271154820919037,0.41980358958244324,0.37512874603271484,0.318147748708725,0.2809024453163147,0.25320151448249817,0.29083964228630066,0.2430287003517151,0.222724050283432,0.217771977186203,0.2948073148727417,0.2496555894613266,0.22904762625694275,0.21943016350269318,0.30017736554145813,0.2576879858970642,0.23752515017986298,0.22556397318840027,0.3092804551124573,0.2722812294960022,0.2534483075141907,0.24269923567771912,-9.151006707952547e-08,0.004690759349614382,0.011099179275333881,0.014986210502684116,0.020027562975883484,0.024220485240221024,0.020221034064888954,0.012069573625922203,0.00823026243597269,0.02037546969950199,0.022768529132008553,0.015507662668824196,0.00971369817852974,0.01486801914870739,0.020543700084090233,0.01874779909849167,0.015964152291417122,0.008788897655904293,0.01697073131799698,0.02157827652990818,0.024109242483973503
995.jpg,0.5186981558799744,0.4283289313316345,0.4030305743217468,0.4260689318180084,0.4303937554359436,0.3705887198448181,0.27730992436408997,0.2278251349925995,0.1813112199306488,0.4686459004878998,0.43467599153518677,0.4345616400241852,0.43389248847961426,0.5864030718803406,0.6743963360786438,0.7231252789497375,0.7524890303611755,0.7061691284179688,0.7892976999282837,0.7736610174179077,0.7526760101318359,0.823991596698761,0.6983733177185059,0.5374170541763306,0.41031041741371155,0.3412686288356781,0.5470849871635437,0.37668314576148987,0.2621402442455292,0.16322070360183716,0.5708199143409729,0.3459409475326538,0.19045761227607727,0.06907591223716736,0.6034518480300903,0.4082871079444885,0.2681025266647339,0.16261503100395203,0.6415978074073792,0.5356883406639099,0.5601223111152649,0.591884195804596,7.962838139974338e-07,-0.03450078144669533,-0.069562166929245,-0.09066523611545563,-0.11304973065853119,-0.17689688503742218,-0.24106158316135406,-0.27121809124946594,-0.28995481133461,-0.19115564227104187,-0.2690058648586273,-0.31085315346717834,-0.33622491359710693,-0.19622991979122162,-0.279497891664505,-0.33003315329551697,-0.35700151324272156,-0.19561199843883514,-0.2603886127471924,-0.27396640181541443,-0.27870213985443115
