image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_0_0545.png,0.5844522714614868,0.3641835153102875,0.21990416944026947,0.17638280987739563,0.19834737479686737,0.3449961245059967,0.3081885576248169,0.31120067834854126,0.33595409989356995,0.47837913036346436,0.43402495980262756,0.42726585268974304,0.4613310992717743,0.6160855293273926,0.5686802864074707,0.544840931892395,0.5766293406486511,0.7661402225494385,0.705040454864502,0.660438597202301,0.679481029510498,0.5844522714614868,0.3641835153102875,0.21990416944026947,0.17638280987739563,0.19834737479686737,0.3449961245059967,0.3081885576248169,0.31120067834854126,0.33595409989356995,0.47837913036346436,0.43402495980262756,0.42726585268974304,0.4613310992717743,0.6160855293273926,0.5686802864074707,0.544840931892395,0.5766293406486511,0.7661402225494385,0.705040454864502,0.660438597202301,0.679481029510498,0.5844522714614868,0.3641835153102875,0.21990416944026947,0.17638280987739563,0.19834737479686737,0.3449961245059967,0.3081885576248169,0.31120067834854126,0.33595409989356995,0.47837913036346436,0.43402495980262756,0.42726585268974304,0.4613310992717743,0.6160855293273926,0.5686802864074707,0.544840931892395,0.5766293406486511,0.7661402225494385,0.705040454864502,0.660438597202301,0.679481029510498
color_0_0002.png,0.6006808280944824,0.3702128529548645,0.22434338927268982,0.17905482649803162,0.23057156801223755,0.3466501832008362,0.33868297934532166,0.3511359393596649,0.3647434413433075,0.5058624148368835,0.4965474307537079,0.48337119817733765,0.4864998757839203,0.6642886996269226,0.6556422710418701,0.6175410151481628,0.6108272075653076,0.8285577893257141,0.8044989109039307,0.7492086291313171,0.7297961711883545,0.6006808280944824,0.3702128529548645,0.22434338927268982,0.17905482649803162,0.23057156801223755,0.3466501832008362,0.33868297934532166,0.3511359393596649,0.3647434413433075,0.5058624148368835,0.4965474307537079,0.48337119817733765,0.4864998757839203,0.6642886996269226,0.6556422710418701,0.6175410151481628,0.6108272075653076,0.8285577893257141,0.8044989109039307,0.7492086291313171,0.7297961711883545,0.6006808280944824,0.3702128529548645,0.22434338927268982,0.17905482649803162,0.23057156801223755,0.3466501832008362,0.33868297934532166,0.3511359393596649,0.3647434413433075,0.5058624148368835,0.4965474307537079,0.48337119817733765,0.4864998757839203,0.6642886996269226,0.6556422710418701,0.6175410151481628,0.6108272075653076,0.8285577893257141,0.8044989109039307,0.7492086291313171,0.7297961711883545
color_0_0003.png,0.5757481455802917,0.33516380190849304,0.19783297181129456,0.1506352424621582,0.17766866087913513,0.3174179792404175,0.29317569732666016,0.30457258224487305,0.3262289762496948,0.4668990969657898,0.44369128346443176,0.4360143840312958,0.45022356510162354,0.6180103421211243,0.5986155867576599,0.5682318806648254,0.5721920132637024,0.7706318497657776,0.7387125492095947,0.6920276880264282,0.6842203736305237,0.5757481455802917,0.33516380190849304,0.19783297181129456,0.1506352424621582,0.17766866087913513,0.3174179792404175,0.29317569732666016,0.30457258224487305,0.3262289762496948,0.4668990969657898,0.44369128346443176,0.4360143840312958,0.45022356510162354,0.6180103421211243,0.5986155867576599,0.5682318806648254,0.5721920132637024,0.7706318497657776,0.7387125492095947,0.6920276880264282,0.6842203736305237,0.5757481455802917,0.33516380190849304,0.19783297181129456,0.1506352424621582,0.17766866087913513,0.3174179792404175,0.29317569732666016,0.30457258224487305,0.3262289762496948,0.4668990969657898,0.44369128346443176,0.4360143840312958,0.45022356510162354,0.6180103421211243,0.5986155867576599,0.5682318806648254,0.5721920132637024,0.7706318497657776,0.7387125492095947,0.6920276880264282,0.6842203736305237
color_0_0004.png,0.6248851418495178,0.39266225695610046,0.25591355562210083,0.20741134881973267,0.2334967404603958,0.3616635203361511,0.3351132869720459,0.3486070930957794,0.37769076228141785,0.49518734216690063,0.47115558385849,0.47382283210754395,0.49890807271003723,0.6344205737113953,0.6107889413833618,0.5927451252937317,0.606142520904541,0.780031144618988,0.7403368949890137,0.7012600898742676,0.7025092244148254,0.6248851418495178,0.39266225695610046,0.25591355562210083,0.20741134881973267,0.2334967404603958,0.3616635203361511,0.3351132869720459,0.3486070930957794,0.37769076228141785,0.49518734216690063,0.47115558385849,0.47382283210754395,0.49890807271003723,0.6344205737113953,0.6107889413833618,0.5927451252937317,0.606142520904541,0.780031144618988,0.7403368949890137,0.7012600898742676,0.7025092244148254,0.6248851418495178,0.39266225695610046,0.25591355562210083,0.20741134881973267,0.2334967404603958,0.3616635203361511,0.3351132869720459,0.3486070930957794,0.37769076228141785,0.49518734216690063,0.47115558385849,0.47382283210754395,0.49890807271003723,0.6344205737113953,0.6107889413833618,0.5927451252937317,0.606142520904541,0.780031144618988,0.7403368949890137,0.7012600898742676,0.7025092244148254
color_0_0005.png,0.6529775857925415,0.4282720685005188,0.2867949903011322,0.23828443884849548,0.26597359776496887,0.38234949111938477,0.3569105863571167,0.38485923409461975,0.41350051760673523,0.5199093818664551,0.4919910430908203,0.5021435618400574,0.5211899876594543,0.6583428382873535,0.6335667967796326,0.6176512241363525,0.6248775124549866,0.8014190196990967,0.7594788074493408,0.7218576669692993,0.7188888192176819,0.6529775857925415,0.4282720685005188,0.2867949903011322,0.23828443884849548,0.26597359776496887,0.38234949111938477,0.3569105863571167,0.38485923409461975,0.41350051760673523,0.5199093818664551,0.4919910430908203,0.5021435618400574,0.5211899876594543,0.6583428382873535,0.6335667967796326,0.6176512241363525,0.6248775124549866,0.8014190196990967,0.7594788074493408,0.7218576669692993,0.7188888192176819,0.6529775857925415,0.4282720685005188,0.2867949903011322,0.23828443884849548,0.26597359776496887,0.38234949111938477,0.3569105863571167,0.38485923409461975,0.41350051760673523,0.5199093818664551,0.4919910430908203,0.5021435618400574,0.5211899876594543,0.6583428382873535,0.6335667967796326,0.6176512241363525,0.6248775124549866,0.8014190196990967,0.7594788074493408,0.7218576669692993,0.7188888192176819
color_0_0006.png,0.6149859428405762,0.3938858211040497,0.2559315860271454,0.20127186179161072,0.24778693914413452,0.3657946288585663,0.33504655957221985,0.3536616563796997,0.3821973204612732,0.5047703385353088,0.4742649793624878,0.47820714116096497,0.4993259310722351,0.6466013789176941,0.6191903948783875,0.5989118218421936,0.6096687912940979,0.7923818230628967,0.7522832155227661,0.7144051194190979,0.7162313461303711,0.6149859428405762,0.3938858211040497,0.2559315860271454,0.20127186179161072,0.24778693914413452,0.3657946288585663,0.33504655957221985,0.3536616563796997,0.3821973204612732,0.5047703385353088,0.4742649793624878,0.47820714116096497,0.4993259310722351,0.6466013789176941,0.6191903948783875,0.5989118218421936,0.6096687912940979,0.7923818230628967,0.7522832155227661,0.7144051194190979,0.7162313461303711,0.6149859428405762,0.3938858211040497,0.2559315860271454,0.20127186179161072,0.24778693914413452,0.3657946288585663,0.33504655957221985,0.3536616563796997,0.3821973204612732,0.5047703385353088,0.4742649793624878,0.47820714116096497,0.4993259310722351,0.6466013789176941,0.6191903948783875,0.5989118218421936,0.6096687912940979,0.7923818230628967,0.7522832155227661,0.7144051194190979,0.7162313461303711
color_0_0007.png,0.6140913963317871,0.39233657717704773,0.24853387475013733,0.19159966707229614,0.22116342186927795,0.3481529951095581,0.3250536322593689,0.34200653433799744,0.36780846118927,0.48191821575164795,0.4633892774581909,0.46426671743392944,0.4802756905555725,0.6207239627838135,0.6052204966545105,0.5851795673370361,0.5925738215446472,0.7636120915412903,0.7341755032539368,0.6964447498321533,0.6933690309524536,0.6140913963317871,0.39233657717704773,0.24853387475013733,0.19159966707229614,0.22116342186927795,0.3481529951095581,0.3250536322593689,0.34200653433799744,0.36780846118927,0.48191821575164795,0.4633892774581909,0.46426671743392944,0.4802756905555725,0.6207239627838135,0.6052204966545105,0.5851795673370361,0.5925738215446472,0.7636120915412903,0.7341755032539368,0.6964447498321533,0.6933690309524536,0.6140913963317871,0.39233657717704773,0.24853387475013733,0.19159966707229614,0.22116342186927795,0.3481529951095581,0.3250536322593689,0.34200653433799744,0.36780846118927,0.48191821575164795,0.4633892774581909,0.46426671743392944,0.4802756905555725,0.6207239627838135,0.6052204966545105,0.5851795673370361,0.5925738215446472,0.7636120915412903,0.7341755032539368,0.6964447498321533,0.6933690309524536
color_0_0008.png,0.5990109443664551,0.3735686242580414,0.2234782576560974,0.16384446620941162,0.219917893409729,0.3330158293247223,0.3104970455169678,0.3249591588973999,0.3455730676651001,0.477302223443985,0.4521162807941437,0.4500042796134949,0.4650338292121887,0.6234712600708008,0.6029497981071472,0.5756902694702148,0.5818330645561218,0.774061918258667,0.7390499114990234,0.6954590082168579,0.6931368112564087,0.5990109443664551,0.3735686242580414,0.2234782576560974,0.16384446620941162,0.219917893409729,0.3330158293247223,0.3104970455169678,0.3249591588973999,0.3455730676651001,0.477302223443985,0.4521162807941437,0.4500042796134949,0.4650338292121887,0.6234712600708008,0.6029497981071472,0.5756902694702148,0.5818330645561218,0.774061918258667,0.7390499114990234,0.6954590082168579,0.6931368112564087,0.5990109443664551,0.3735686242580414,0.2234782576560974,0.16384446620941162,0.219917893409729,0.3330158293247223,0.3104970455169678,0.3249591588973999,0.3455730676651001,0.477302223443985,0.4521162807941437,0.4500042796134949,0.4650338292121887,0.6234712600708008,0.6029497981071472,0.5756902694702148,0.5818330645561218,0.774061918258667,0.7390499114990234,0.6954590082168579,0.6931368112564087
color_0_0009.png,0.6084111928939819,0.39112022519111633,0.24059264361858368,0.18050694465637207,0.22436898946762085,0.3463023900985718,0.3181898593902588,0.3346787989139557,0.36358514428138733,0.48656290769577026,0.45973095297813416,0.4565218985080719,0.47530174255371094,0.6295394897460938,0.6073513031005859,0.5820772647857666,0.5893633365631104,0.776513934135437,0.7372684478759766,0.693749189376831,0.6890019178390503,0.6084111928939819,0.39112022519111633,0.24059264361858368,0.18050694465637207,0.22436898946762085,0.3463023900985718,0.3181898593902588,0.3346787989139557,0.36358514428138733,0.48656290769577026,0.45973095297813416,0.4565218985080719,0.47530174255371094,0.6295394897460938,0.6073513031005859,0.5820772647857666,0.5893633365631104,0.776513934135437,0.7372684478759766,0.693749189376831,0.6890019178390503,0.6084111928939819,0.39112022519111633,0.24059264361858368,0.18050694465637207,0.22436898946762085,0.3463023900985718,0.3181898593902588,0.3346787989139557,0.36358514428138733,0.48656290769577026,0.45973095297813416,0.4565218985080719,0.47530174255371094,0.6295394897460938,0.6073513031005859,0.5820772647857666,0.5893633365631104,0.776513934135437,0.7372684478759766,0.693749189376831,0.6890019178390503
color_0_0010.png,0.6018977761268616,0.38782352209091187,0.24325662851333618,0.18603995442390442,0.22259563207626343,0.35161519050598145,0.3208988904953003,0.33588841557502747,0.36748775839805603,0.4902978241443634,0.46643635630607605,0.460077702999115,0.4821509122848511,0.629798412322998,0.611271858215332,0.5821179747581482,0.5910731554031372,0.7709797620773315,0.7370504140853882,0.6934366822242737,0.691889762878418,0.6018977761268616,0.38782352209091187,0.24325662851333618,0.18603995442390442,0.22259563207626343,0.35161519050598145,0.3208988904953003,0.33588841557502747,0.36748775839805603,0.4902978241443634,0.46643635630607605,0.460077702999115,0.4821509122848511,0.629798412322998,0.611271858215332,0.5821179747581482,0.5910731554031372,0.7709797620773315,0.7370504140853882,0.6934366822242737,0.691889762878418,0.6018977761268616,0.38782352209091187,0.24325662851333618,0.18603995442390442,0.22259563207626343,0.35161519050598145,0.3208988904953003,0.33588841557502747,0.36748775839805603,0.4902978241443634,0.46643635630607605,0.460077702999115,0.4821509122848511,0.629798412322998,0.611271858215332,0.5821179747581482,0.5910731554031372,0.7709797620773315,0.7370504140853882,0.6934366822242737,0.691889762878418
