image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_21_0273.png,0.48664185404777527,0.295814573764801,0.24525386095046997,0.3680916130542755,0.5433464646339417,0.3863433003425598,0.32359251379966736,0.2973053455352783,0.2826387882232666,0.5880684852600098,0.7608532905578613,0.8402346968650818,0.9175507426261902,0.7429752349853516,0.7568421363830566,0.5804469585418701,0.5025902986526489,0.8591394424438477,0.7844945192337036,0.6305180191993713,0.5564994215965271,0.48664185404777527,0.295814573764801,0.24525386095046997,0.3680916130542755,0.5433464646339417,0.3863433003425598,0.32359251379966736,0.2973053455352783,0.2826387882232666,0.5880684852600098,0.7608532905578613,0.8402346968650818,0.9175507426261902,0.7429752349853516,0.7568421363830566,0.5804469585418701,0.5025902986526489,0.8591394424438477,0.7844945192337036,0.6305180191993713,0.5564994215965271,0.48664185404777527,0.295814573764801,0.24525386095046997,0.3680916130542755,0.5433464646339417,0.3863433003425598,0.32359251379966736,0.2973053455352783,0.2826387882232666,0.5880684852600098,0.7608532905578613,0.8402346968650818,0.9175507426261902,0.7429752349853516,0.7568421363830566,0.5804469585418701,0.5025902986526489,0.8591394424438477,0.7844945192337036,0.6305180191993713,0.5564994215965271
color_21_0002.png,0.7104783058166504,0.5212497711181641,0.4154812693595886,0.4666164517402649,0.5857137441635132,0.4615362882614136,0.350345253944397,0.2872314155101776,0.23831558227539062,0.6285958886146545,0.6659685373306274,0.6723213791847229,0.689138650894165,0.7770262956619263,0.7308722734451294,0.6377939581871033,0.6116621494293213,0.8996599912643433,0.7993083000183105,0.7150423526763916,0.6920393705368042,0.7104783058166504,0.5212497711181641,0.4154812693595886,0.4666164517402649,0.5857137441635132,0.4615362882614136,0.350345253944397,0.2872314155101776,0.23831558227539062,0.6285958886146545,0.6659685373306274,0.6723213791847229,0.689138650894165,0.7770262956619263,0.7308722734451294,0.6377939581871033,0.6116621494293213,0.8996599912643433,0.7993083000183105,0.7150423526763916,0.6920393705368042,0.7104783058166504,0.5212497711181641,0.4154812693595886,0.4666164517402649,0.5857137441635132,0.4615362882614136,0.350345253944397,0.2872314155101776,0.23831558227539062,0.6285958886146545,0.6659685373306274,0.6723213791847229,0.689138650894165,0.7770262956619263,0.7308722734451294,0.6377939581871033,0.6116621494293213,0.8996599912643433,0.7993083000183105,0.7150423526763916,0.6920393705368042
color_21_0003.png,0.6875937581062317,0.5075305104255676,0.4118303060531616,0.4703369736671448,0.5841396450996399,0.45447710156440735,0.3485144376754761,0.2802875339984894,0.2306828498840332,0.6158943176269531,0.6528381109237671,0.6638897657394409,0.6951562762260437,0.7632548213005066,0.7308511734008789,0.6330159306526184,0.6044982075691223,0.8851000070571899,0.7909579277038574,0.7019485235214233,0.6778090596199036,0.6875937581062317,0.5075305104255676,0.4118303060531616,0.4703369736671448,0.5841396450996399,0.45447710156440735,0.3485144376754761,0.2802875339984894,0.2306828498840332,0.6158943176269531,0.6528381109237671,0.6638897657394409,0.6951562762260437,0.7632548213005066,0.7308511734008789,0.6330159306526184,0.6044982075691223,0.8851000070571899,0.7909579277038574,0.7019485235214233,0.6778090596199036,0.6875937581062317,0.5075305104255676,0.4118303060531616,0.4703369736671448,0.5841396450996399,0.45447710156440735,0.3485144376754761,0.2802875339984894,0.2306828498840332,0.6158943176269531,0.6528381109237671,0.6638897657394409,0.6951562762260437,0.7632548213005066,0.7308511734008789,0.6330159306526184,0.6044982075691223,0.8851000070571899,0.7909579277038574,0.7019485235214233,0.6778090596199036
color_21_0004.png,0.6472790837287903,0.4550299048423767,0.36833369731903076,0.4465118646621704,0.5864031910896301,0.44340991973876953,0.33356747031211853,0.2693079710006714,0.2278023362159729,0.6168444156646729,0.6880177855491638,0.7084282636642456,0.7441975474357605,0.7691035866737366,0.7404223084449768,0.6232748031616211,0.5838584303855896,0.8974969387054443,0.7930554151535034,0.6869962215423584,0.654259979724884,0.6472790837287903,0.4550299048423767,0.36833369731903076,0.4465118646621704,0.5864031910896301,0.44340991973876953,0.33356747031211853,0.2693079710006714,0.2278023362159729,0.6168444156646729,0.6880177855491638,0.7084282636642456,0.7441975474357605,0.7691035866737366,0.7404223084449768,0.6232748031616211,0.5838584303855896,0.8974969387054443,0.7930554151535034,0.6869962215423584,0.654259979724884,0.6472790837287903,0.4550299048423767,0.36833369731903076,0.4465118646621704,0.5864031910896301,0.44340991973876953,0.33356747031211853,0.2693079710006714,0.2278023362159729,0.6168444156646729,0.6880177855491638,0.7084282636642456,0.7441975474357605,0.7691035866737366,0.7404223084449768,0.6232748031616211,0.5838584303855896,0.8974969387054443,0.7930554151535034,0.6869962215423584,0.654259979724884
color_21_0005.png,0.6324130296707153,0.44424164295196533,0.36194369196891785,0.4475264251232147,0.5891860723495483,0.4476376175880432,0.34443607926368713,0.2890692353248596,0.26046979427337646,0.6279602646827698,0.7004926204681396,0.7269328832626343,0.772696316242218,0.7820107936859131,0.7448287010192871,0.6210238933563232,0.5851373076438904,0.9042359590530396,0.7841862440109253,0.6836881637573242,0.6676192283630371,0.6324130296707153,0.44424164295196533,0.36194369196891785,0.4475264251232147,0.5891860723495483,0.4476376175880432,0.34443607926368713,0.2890692353248596,0.26046979427337646,0.6279602646827698,0.7004926204681396,0.7269328832626343,0.772696316242218,0.7820107936859131,0.7448287010192871,0.6210238933563232,0.5851373076438904,0.9042359590530396,0.7841862440109253,0.6836881637573242,0.6676192283630371,0.6324130296707153,0.44424164295196533,0.36194369196891785,0.4475264251232147,0.5891860723495483,0.4476376175880432,0.34443607926368713,0.2890692353248596,0.26046979427337646,0.6279602646827698,0.7004926204681396,0.7269328832626343,0.772696316242218,0.7820107936859131,0.7448287010192871,0.6210238933563232,0.5851373076438904,0.9042359590530396,0.7841862440109253,0.6836881637573242,0.6676192283630371
color_21_0006.png,0.6122695803642273,0.41173356771469116,0.3377416729927063,0.41978564858436584,0.5610683560371399,0.44178345799446106,0.3375679850578308,0.2811022102832794,0.2540031969547272,0.6324948668479919,0.7228807806968689,0.7652871608734131,0.825607419013977,0.7961404919624329,0.7552438974380493,0.6119146943092346,0.5657175183296204,0.9274342060089111,0.8014746308326721,0.6696178317070007,0.6277434825897217,0.6122695803642273,0.41173356771469116,0.3377416729927063,0.41978564858436584,0.5610683560371399,0.44178345799446106,0.3375679850578308,0.2811022102832794,0.2540031969547272,0.6324948668479919,0.7228807806968689,0.7652871608734131,0.825607419013977,0.7961404919624329,0.7552438974380493,0.6119146943092346,0.5657175183296204,0.9274342060089111,0.8014746308326721,0.6696178317070007,0.6277434825897217,0.6122695803642273,0.41173356771469116,0.3377416729927063,0.41978564858436584,0.5610683560371399,0.44178345799446106,0.3375679850578308,0.2811022102832794,0.2540031969547272,0.6324948668479919,0.7228807806968689,0.7652871608734131,0.825607419013977,0.7961404919624329,0.7552438974380493,0.6119146943092346,0.5657175183296204,0.9274342060089111,0.8014746308326721,0.6696178317070007,0.6277434825897217
color_21_0007.png,0.537053108215332,0.3111018240451813,0.25390252470970154,0.36485299468040466,0.5372669100761414,0.4141257703304291,0.3588815927505493,0.3379615843296051,0.3442580997943878,0.623798131942749,0.7887088060379028,0.8734177947044373,0.9643010497093201,0.7844970226287842,0.7724252939224243,0.6010593771934509,0.5298430919647217,0.9052897691726685,0.7776259779930115,0.6280277967453003,0.5725638270378113,0.537053108215332,0.3111018240451813,0.25390252470970154,0.36485299468040466,0.5372669100761414,0.4141257703304291,0.3588815927505493,0.3379615843296051,0.3442580997943878,0.623798131942749,0.7887088060379028,0.8734177947044373,0.9643010497093201,0.7844970226287842,0.7724252939224243,0.6010593771934509,0.5298430919647217,0.9052897691726685,0.7776259779930115,0.6280277967453003,0.5725638270378113,0.537053108215332,0.3111018240451813,0.25390252470970154,0.36485299468040466,0.5372669100761414,0.4141257703304291,0.3588815927505493,0.3379615843296051,0.3442580997943878,0.623798131942749,0.7887088060379028,0.8734177947044373,0.9643010497093201,0.7844970226287842,0.7724252939224243,0.6010593771934509,0.5298430919647217,0.9052897691726685,0.7776259779930115,0.6280277967453003,0.5725638270378113
color_21_0008.png,0.4872593283653259,0.28200897574424744,0.23921656608581543,0.3437765836715698,0.5192866921424866,0.4214724898338318,0.38758575916290283,0.36909541487693787,0.3732706904411316,0.6253328323364258,0.7985726594924927,0.8949130773544312,0.9931387901306152,0.7803794145584106,0.7660902738571167,0.580888569355011,0.49646398425102234,0.8900411128997803,0.7659235596656799,0.5996184349060059,0.5255756378173828,0.4872593283653259,0.28200897574424744,0.23921656608581543,0.3437765836715698,0.5192866921424866,0.4214724898338318,0.38758575916290283,0.36909541487693787,0.3732706904411316,0.6253328323364258,0.7985726594924927,0.8949130773544312,0.9931387901306152,0.7803794145584106,0.7660902738571167,0.580888569355011,0.49646398425102234,0.8900411128997803,0.7659235596656799,0.5996184349060059,0.5255756378173828,0.4872593283653259,0.28200897574424744,0.23921656608581543,0.3437765836715698,0.5192866921424866,0.4214724898338318,0.38758575916290283,0.36909541487693787,0.3732706904411316,0.6253328323364258,0.7985726594924927,0.8949130773544312,0.9931387901306152,0.7803794145584106,0.7660902738571167,0.580888569355011,0.49646398425102234,0.8900411128997803,0.7659235596656799,0.5996184349060059,0.5255756378173828
color_21_0009.png,0.4502967894077301,0.26343896985054016,0.22456678748130798,0.32844269275665283,0.5078796744346619,0.3938208222389221,0.37809205055236816,0.36954939365386963,0.38763782382011414,0.5928643941879272,0.7773566842079163,0.8724050521850586,0.9685213565826416,0.7363675832748413,0.7194210886955261,0.5480495095252991,0.4726254343986511,0.8324021697044373,0.6971892714500427,0.5424842834472656,0.48033392429351807,0.4502967894077301,0.26343896985054016,0.22456678748130798,0.32844269275665283,0.5078796744346619,0.3938208222389221,0.37809205055236816,0.36954939365386963,0.38763782382011414,0.5928643941879272,0.7773566842079163,0.8724050521850586,0.9685213565826416,0.7363675832748413,0.7194210886955261,0.5480495095252991,0.4726254343986511,0.8324021697044373,0.6971892714500427,0.5424842834472656,0.48033392429351807,0.4502967894077301,0.26343896985054016,0.22456678748130798,0.32844269275665283,0.5078796744346619,0.3938208222389221,0.37809205055236816,0.36954939365386963,0.38763782382011414,0.5928643941879272,0.7773566842079163,0.8724050521850586,0.9685213565826416,0.7363675832748413,0.7194210886955261,0.5480495095252991,0.4726254343986511,0.8324021697044373,0.6971892714500427,0.5424842834472656,0.48033392429351807
color_21_0010.png,0.48956093192100525,0.27997153997421265,0.20573005080223083,0.2981087565422058,0.46085357666015625,0.3713279366493225,0.3104865252971649,0.2824711203575134,0.2718593180179596,0.568034291267395,0.7194898128509521,0.7886353135108948,0.8610917329788208,0.7169775366783142,0.6862044930458069,0.5153118968009949,0.44758257269859314,0.8271126747131348,0.6990436315536499,0.5480329394340515,0.4934470057487488,0.48956093192100525,0.27997153997421265,0.20573005080223083,0.2981087565422058,0.46085357666015625,0.3713279366493225,0.3104865252971649,0.2824711203575134,0.2718593180179596,0.568034291267395,0.7194898128509521,0.7886353135108948,0.8610917329788208,0.7169775366783142,0.6862044930458069,0.5153118968009949,0.44758257269859314,0.8271126747131348,0.6990436315536499,0.5480329394340515,0.4934470057487488,0.48956093192100525,0.27997153997421265,0.20573005080223083,0.2981087565422058,0.46085357666015625,0.3713279366493225,0.3104865252971649,0.2824711203575134,0.2718593180179596,0.568034291267395,0.7194898128509521,0.7886353135108948,0.8610917329788208,0.7169775366783142,0.6862044930458069,0.5153118968009949,0.44758257269859314,0.8271126747131348,0.6990436315536499,0.5480329394340515,0.4934470057487488
