image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_1_0034.png,0.5994565486907959,0.35034307837486267,0.230642169713974,0.1949383020401001,0.22000262141227722,0.3834143877029419,0.37117838859558105,0.3689783215522766,0.3758809566497803,0.5326667428016663,0.5181328058242798,0.5150032639503479,0.5049532651901245,0.6756399273872375,0.6616355180740356,0.6564465761184692,0.6470099687576294,0.8348464965820312,0.8209991455078125,0.8047816157341003,0.7847921848297119,0.5994565486907959,0.35034307837486267,0.230642169713974,0.1949383020401001,0.22000262141227722,0.3834143877029419,0.37117838859558105,0.3689783215522766,0.3758809566497803,0.5326667428016663,0.5181328058242798,0.5150032639503479,0.5049532651901245,0.6756399273872375,0.6616355180740356,0.6564465761184692,0.6470099687576294,0.8348464965820312,0.8209991455078125,0.8047816157341003,0.7847921848297119,0.5994565486907959,0.35034307837486267,0.230642169713974,0.1949383020401001,0.22000262141227722,0.3834143877029419,0.37117838859558105,0.3689783215522766,0.3758809566497803,0.5326667428016663,0.5181328058242798,0.5150032639503479,0.5049532651901245,0.6756399273872375,0.6616355180740356,0.6564465761184692,0.6470099687576294,0.8348464965820312,0.8209991455078125,0.8047816157341003,0.7847921848297119
color_1_0036.png,0.6460016965866089,0.3842569887638092,0.2716866135597229,0.24983811378479004,0.28172069787979126,0.42634618282318115,0.40886980295181274,0.39942941069602966,0.4007873237133026,0.571753203868866,0.54728102684021,0.5373102426528931,0.5273633003234863,0.7112779021263123,0.6875106692314148,0.6741976141929626,0.6605010628700256,0.8756128549575806,0.8547602295875549,0.8301477432250977,0.8006876707077026,0.6460016965866089,0.3842569887638092,0.2716866135597229,0.24983811378479004,0.28172069787979126,0.42634618282318115,0.40886980295181274,0.39942941069602966,0.4007873237133026,0.571753203868866,0.54728102684021,0.5373102426528931,0.5273633003234863,0.7112779021263123,0.6875106692314148,0.6741976141929626,0.6605010628700256,0.8756128549575806,0.8547602295875549,0.8301477432250977,0.8006876707077026,0.6460016965866089,0.3842569887638092,0.2716866135597229,0.24983811378479004,0.28172069787979126,0.42634618282318115,0.40886980295181274,0.39942941069602966,0.4007873237133026,0.571753203868866,0.54728102684021,0.5373102426528931,0.5273633003234863,0.7112779021263123,0.6875106692314148,0.6741976141929626,0.6605010628700256,0.8756128549575806,0.8547602295875549,0.8301477432250977,0.8006876707077026
color_1_0037.png,0.6267911791801453,0.35183221101760864,0.22272539138793945,0.2140844762325287,0.26253268122673035,0.37604743242263794,0.35815995931625366,0.34741106629371643,0.33800190687179565,0.5130821466445923,0.49262309074401855,0.47982120513916016,0.4601564407348633,0.6448227167129517,0.6205272674560547,0.6047556400299072,0.5840536952018738,0.8018232583999634,0.7764021158218384,0.7526015639305115,0.7219216227531433,0.6267911791801453,0.35183221101760864,0.22272539138793945,0.2140844762325287,0.26253268122673035,0.37604743242263794,0.35815995931625366,0.34741106629371643,0.33800190687179565,0.5130821466445923,0.49262309074401855,0.47982120513916016,0.4601564407348633,0.6448227167129517,0.6205272674560547,0.6047556400299072,0.5840536952018738,0.8018232583999634,0.7764021158218384,0.7526015639305115,0.7219216227531433,0.6267911791801453,0.35183221101760864,0.22272539138793945,0.2140844762325287,0.26253268122673035,0.37604743242263794,0.35815995931625366,0.34741106629371643,0.33800190687179565,0.5130821466445923,0.49262309074401855,0.47982120513916016,0.4601564407348633,0.6448227167129517,0.6205272674560547,0.6047556400299072,0.5840536952018738,0.8018232583999634,0.7764021158218384,0.7526015639305115,0.7219216227531433
color_1_0038.png,0.5946319103240967,0.3357349932193756,0.22936630249023438,0.21374082565307617,0.2699577808380127,0.3568199872970581,0.33759576082229614,0.33072978258132935,0.3280002176761627,0.4951512813568115,0.4746532738208771,0.46193206310272217,0.4431982636451721,0.6299439668655396,0.6106488704681396,0.5929533243179321,0.5692318677902222,0.7915077209472656,0.7680789232254028,0.7355836629867554,0.6924701929092407,0.5946319103240967,0.3357349932193756,0.22936630249023438,0.21374082565307617,0.2699577808380127,0.3568199872970581,0.33759576082229614,0.33072978258132935,0.3280002176761627,0.4951512813568115,0.4746532738208771,0.46193206310272217,0.4431982636451721,0.6299439668655396,0.6106488704681396,0.5929533243179321,0.5692318677902222,0.7915077209472656,0.7680789232254028,0.7355836629867554,0.6924701929092407,0.5946319103240967,0.3357349932193756,0.22936630249023438,0.21374082565307617,0.2699577808380127,0.3568199872970581,0.33759576082229614,0.33072978258132935,0.3280002176761627,0.4951512813568115,0.4746532738208771,0.46193206310272217,0.4431982636451721,0.6299439668655396,0.6106488704681396,0.5929533243179321,0.5692318677902222,0.7915077209472656,0.7680789232254028,0.7355836629867554,0.6924701929092407
color_1_0039.png,0.602483332157135,0.352310448884964,0.2163817286491394,0.16452041268348694,0.20205789804458618,0.34513550996780396,0.30689701437950134,0.2980625629425049,0.30362772941589355,0.4770163893699646,0.438161164522171,0.4218599498271942,0.4073411822319031,0.6086010932922363,0.57490074634552,0.553594172000885,0.5327713489532471,0.7644088864326477,0.7331863641738892,0.7053282260894775,0.672985851764679,0.602483332157135,0.352310448884964,0.2163817286491394,0.16452041268348694,0.20205789804458618,0.34513550996780396,0.30689701437950134,0.2980625629425049,0.30362772941589355,0.4770163893699646,0.438161164522171,0.4218599498271942,0.4073411822319031,0.6086010932922363,0.57490074634552,0.553594172000885,0.5327713489532471,0.7644088864326477,0.7331863641738892,0.7053282260894775,0.672985851764679,0.602483332157135,0.352310448884964,0.2163817286491394,0.16452041268348694,0.20205789804458618,0.34513550996780396,0.30689701437950134,0.2980625629425049,0.30362772941589355,0.4770163893699646,0.438161164522171,0.4218599498271942,0.4073411822319031,0.6086010932922363,0.57490074634552,0.553594172000885,0.5327713489532471,0.7644088864326477,0.7331863641738892,0.7053282260894775,0.672985851764679
color_1_0040.png,0.5793454051017761,0.31973057985305786,0.18730664253234863,0.14727091789245605,0.19914406538009644,0.3234260678291321,0.29231908917427063,0.2827480435371399,0.28155845403671265,0.4638836681842804,0.4310206472873688,0.41376328468322754,0.38947829604148865,0.5957654714584351,0.5680147409439087,0.5427036285400391,0.516965925693512,0.7538282871246338,0.7232314348220825,0.6975542306900024,0.6665831804275513,0.5793454051017761,0.31973057985305786,0.18730664253234863,0.14727091789245605,0.19914406538009644,0.3234260678291321,0.29231908917427063,0.2827480435371399,0.28155845403671265,0.4638836681842804,0.4310206472873688,0.41376328468322754,0.38947829604148865,0.5957654714584351,0.5680147409439087,0.5427036285400391,0.516965925693512,0.7538282871246338,0.7232314348220825,0.6975542306900024,0.6665831804275513,0.5793454051017761,0.31973057985305786,0.18730664253234863,0.14727091789245605,0.19914406538009644,0.3234260678291321,0.29231908917427063,0.2827480435371399,0.28155845403671265,0.4638836681842804,0.4310206472873688,0.41376328468322754,0.38947829604148865,0.5957654714584351,0.5680147409439087,0.5427036285400391,0.516965925693512,0.7538282871246338,0.7232314348220825,0.6975542306900024,0.6665831804275513
color_1_0041.png,0.5740049481391907,0.3158700466156006,0.20078226923942566,0.16739636659622192,0.19278943538665771,0.3275474011898041,0.30263981223106384,0.2949153184890747,0.29731738567352295,0.46514537930488586,0.4352279603481293,0.42552873492240906,0.41445696353912354,0.593681812286377,0.5688346028327942,0.5508814454078674,0.5342643857002258,0.7491496801376343,0.7192186713218689,0.6981956362724304,0.6752325296401978,0.5740049481391907,0.3158700466156006,0.20078226923942566,0.16739636659622192,0.19278943538665771,0.3275474011898041,0.30263981223106384,0.2949153184890747,0.29731738567352295,0.46514537930488586,0.4352279603481293,0.42552873492240906,0.41445696353912354,0.593681812286377,0.5688346028327942,0.5508814454078674,0.5342643857002258,0.7491496801376343,0.7192186713218689,0.6981956362724304,0.6752325296401978,0.5740049481391907,0.3158700466156006,0.20078226923942566,0.16739636659622192,0.19278943538665771,0.3275474011898041,0.30263981223106384,0.2949153184890747,0.29731738567352295,0.46514537930488586,0.4352279603481293,0.42552873492240906,0.41445696353912354,0.593681812286377,0.5688346028327942,0.5508814454078674,0.5342643857002258,0.7491496801376343,0.7192186713218689,0.6981956362724304,0.6752325296401978
color_1_0042.png,0.5759137272834778,0.3130728006362915,0.18831869959831238,0.14338535070419312,0.1680123507976532,0.331184059381485,0.304679274559021,0.2974703907966614,0.3012065589427948,0.4703512191772461,0.44277510046958923,0.43168845772743225,0.42043447494506836,0.6032626628875732,0.5766585469245911,0.5569028258323669,0.5371946692466736,0.755272388458252,0.7246624231338501,0.7032881379127502,0.6797930598258972,0.5759137272834778,0.3130728006362915,0.18831869959831238,0.14338535070419312,0.1680123507976532,0.331184059381485,0.304679274559021,0.2974703907966614,0.3012065589427948,0.4703512191772461,0.44277510046958923,0.43168845772743225,0.42043447494506836,0.6032626628875732,0.5766585469245911,0.5569028258323669,0.5371946692466736,0.755272388458252,0.7246624231338501,0.7032881379127502,0.6797930598258972,0.5759137272834778,0.3130728006362915,0.18831869959831238,0.14338535070419312,0.1680123507976532,0.331184059381485,0.304679274559021,0.2974703907966614,0.3012065589427948,0.4703512191772461,0.44277510046958923,0.43168845772743225,0.42043447494506836,0.6032626628875732,0.5766585469245911,0.5569028258323669,0.5371946692466736,0.755272388458252,0.7246624231338501,0.7032881379127502,0.6797930598258972
color_1_0043.png,0.6348404884338379,0.3508811593055725,0.23145675659179688,0.19673877954483032,0.22023433446884155,0.3689497709274292,0.3433815538883209,0.3345942199230194,0.33672887086868286,0.5138736367225647,0.4780411124229431,0.46508583426475525,0.45132461190223694,0.64887535572052,0.6208151578903198,0.5992828011512756,0.5773343443870544,0.8115986585617065,0.7796909213066101,0.7514171004295349,0.7203637957572937,0.6348404884338379,0.3508811593055725,0.23145675659179688,0.19673877954483032,0.22023433446884155,0.3689497709274292,0.3433815538883209,0.3345942199230194,0.33672887086868286,0.5138736367225647,0.4780411124229431,0.46508583426475525,0.45132461190223694,0.64887535572052,0.6208151578903198,0.5992828011512756,0.5773343443870544,0.8115986585617065,0.7796909213066101,0.7514171004295349,0.7203637957572937,0.6348404884338379,0.3508811593055725,0.23145675659179688,0.19673877954483032,0.22023433446884155,0.3689497709274292,0.3433815538883209,0.3345942199230194,0.33672887086868286,0.5138736367225647,0.4780411124229431,0.46508583426475525,0.45132461190223694,0.64887535572052,0.6208151578903198,0.5992828011512756,0.5773343443870544,0.8115986585617065,0.7796909213066101,0.7514171004295349,0.7203637957572937
color_1_0044.png,0.6123819947242737,0.3413471579551697,0.22229212522506714,0.17877033352851868,0.20837107300758362,0.36876875162124634,0.33319056034088135,0.319270521402359,0.3200717270374298,0.5117257237434387,0.4760933518409729,0.45986127853393555,0.4444018006324768,0.6512987613677979,0.6245434284210205,0.6037935614585876,0.5812304019927979,0.811694860458374,0.7823032140731812,0.7570641040802002,0.7262927889823914,0.6123819947242737,0.3413471579551697,0.22229212522506714,0.17877033352851868,0.20837107300758362,0.36876875162124634,0.33319056034088135,0.319270521402359,0.3200717270374298,0.5117257237434387,0.4760933518409729,0.45986127853393555,0.4444018006324768,0.6512987613677979,0.6245434284210205,0.6037935614585876,0.5812304019927979,0.811694860458374,0.7823032140731812,0.7570641040802002,0.7262927889823914,0.6123819947242737,0.3413471579551697,0.22229212522506714,0.17877033352851868,0.20837107300758362,0.36876875162124634,0.33319056034088135,0.319270521402359,0.3200717270374298,0.5117257237434387,0.4760933518409729,0.45986127853393555,0.4444018006324768,0.6512987613677979,0.6245434284210205,0.6037935614585876,0.5812304019927979,0.811694860458374,0.7823032140731812,0.7570641040802002,0.7262927889823914
