image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
S361.jpg,0.2621193528175354,0.35468125343322754,0.42402559518814087,0.38589948415756226,0.321726530790329,0.44970425963401794,0.4467765986919403,0.41411346197128296,0.41075730323791504,0.38427722454071045,0.37791329622268677,0.35537463426589966,0.35632988810539246,0.3197000026702881,0.3121670186519623,0.29819536209106445,0.30046361684799194,0.2515086531639099,0.25466188788414,0.24430260062217712,0.2402895987033844,0.7363735437393188,0.7187056541442871,0.6529860496520996,0.5634375810623169,0.5287792086601257,0.6013507843017578,0.5205224752426147,0.5720190405845642,0.6044908165931702,0.5744875073432922,0.5054304599761963,0.5820327997207642,0.6117199063301086,0.5629505515098572,0.5072486400604248,0.5865190029144287,0.6139262318611145,0.5635932683944702,0.530243456363678,0.5852116942405701,0.6076558232307434,-3.054416879422206e-07,-0.040741004049777985,-0.055981799960136414,-0.06660941243171692,-0.06773970276117325,-0.01233257632702589,-0.05408826842904091,-0.07298348844051361,-0.08038726449012756,-0.010784591548144817,-0.05832195654511452,-0.06659604609012604,-0.059114135801792145,-0.017674168571829796,-0.0725393071770668,-0.05996108800172806,-0.03553449735045433,-0.026923976838588715,-0.061430029571056366,-0.0470794253051281,-0.026098793372511864
S1102.jpg,0.18127217888832092,0.2893427610397339,0.3676852583885193,0.3217589259147644,0.2391921728849411,0.330793172121048,0.3341401219367981,0.319914847612381,0.32235267758369446,0.2527056634426117,0.2546904981136322,0.2549137473106384,0.26225289702415466,0.1778716742992401,0.17421749234199524,0.18742594122886658,0.19781631231307983,0.10295194387435913,0.1068674772977829,0.12378731369972229,0.13449065387248993,0.5065926313400269,0.45833826065063477,0.3633747398853302,0.27429190278053284,0.2551151216030121,0.2612105906009674,0.1785903126001358,0.24361544847488403,0.2904137969017029,0.25952234864234924,0.17067831754684448,0.2498088926076889,0.30856236815452576,0.2756255567073822,0.21040576696395874,0.3051884174346924,0.3667547106742859,0.3067881762981415,0.2582297623157501,0.33015623688697815,0.3811555504798889,-3.5418031529843574e-07,-0.0432664230465889,-0.05838363245129585,-0.07124441117048264,-0.07764288783073425,-0.007872609421610832,-0.05639416724443436,-0.08341100811958313,-0.09359980374574661,-0.007447754964232445,-0.06216518208384514,-0.08041223883628845,-0.07571445405483246,-0.015288946218788624,-0.07979194074869156,-0.07407902926206589,-0.049351029098033905,-0.025125574320554733,-0.0710250586271286,-0.05884002149105072,-0.0349779911339283
S1206.jpg,0.6152809858322144,0.6763086915016174,0.715600311756134,0.6781423091888428,0.6220853328704834,0.6802875399589539,0.679527997970581,0.6804595589637756,0.6841700077056885,0.6331672072410583,0.6272749900817871,0.6353732943534851,0.6426835656166077,0.5894445776939392,0.5840668678283691,0.5991130471229553,0.6069426536560059,0.5451860427856445,0.547917902469635,0.5622947216033936,0.568004310131073,0.7587369084358215,0.7058515548706055,0.6390712261199951,0.5824956297874451,0.5743448138237,0.5818217396736145,0.5182415843009949,0.5653303861618042,0.6030259728431702,0.5890187621116638,0.5264190435409546,0.5841001868247986,0.6265260577201843,0.6044154763221741,0.5575330257415771,0.6140158772468567,0.6548258066177368,0.6264031529426575,0.5860691666603088,0.6247331500053406,0.6587749123573303,-3.4866320675064344e-07,-0.02706448920071125,-0.03888533264398575,-0.05062789469957352,-0.058000873774290085,-0.0007987552089616656,-0.033401329070329666,-0.053857531398534775,-0.06151207163929939,-0.0008410924929194152,-0.035042356699705124,-0.047751590609550476,-0.045738108456134796,-0.006709076929837465,-0.04299800470471382,-0.0387100987136364,-0.023211246356368065,-0.014465171843767166,-0.03508737310767174,-0.02380107156932354,-0.007506167981773615
S2388.jpg,0.7291160225868225,0.7955166101455688,0.844982922077179,0.8026336431503296,0.7345689535140991,0.8311278223991394,0.8086074590682983,0.8042548894882202,0.8134491443634033,0.7714455723762512,0.7502766251564026,0.7527589201927185,0.7644757032394409,0.7182696461677551,0.6922820806503296,0.7034687995910645,0.7178015112876892,0.6683735847473145,0.6548205018043518,0.6641251444816589,0.674727737903595,0.3289206326007843,0.2783031165599823,0.2033226042985916,0.14130799472332,0.12866847217082977,0.14087674021720886,0.07221420854330063,0.12975934147834778,0.16830888390541077,0.15089410543441772,0.08101081103086472,0.1475924849510193,0.18942606449127197,0.16540993750095367,0.10568851977586746,0.17036497592926025,0.21051961183547974,0.18642619252204895,0.14798207581043243,0.19284588098526,0.22453047335147858,-4.511294662279397e-07,-0.043354421854019165,-0.0651056319475174,-0.08320537209510803,-0.09412873536348343,-0.024685855954885483,-0.07218378782272339,-0.09764137119054794,-0.10637035965919495,-0.01954183354973793,-0.070523701608181,-0.0858071818947792,-0.08156180381774902,-0.021518049761652946,-0.06965672969818115,-0.06063830107450485,-0.03954773023724556,-0.026631105691194534,-0.05503542348742485,-0.04373285174369812,-0.025311607867479324
S779.jpg,0.6066477298736572,0.6985398530960083,0.7674928903579712,0.7138083577156067,0.6312422752380371,0.724969744682312,0.7338059544563293,0.7244964838027954,0.7232135534286499,0.6585857272148132,0.6659509539604187,0.6677493453025818,0.6653547286987305,0.5962134003639221,0.597907304763794,0.6136729121208191,0.6149324774742126,0.5322471857070923,0.5440254807472229,0.5654303431510925,0.5660929083824158,0.5761874318122864,0.5292416214942932,0.44975945353507996,0.3792855739593506,0.36607763171195984,0.3646889328956604,0.2929151654243469,0.37398582696914673,0.39936256408691406,0.359521746635437,0.2954402267932892,0.38670310378074646,0.40347617864608765,0.37086713314056396,0.3345629870891571,0.4182441830635071,0.43044188618659973,0.39141547679901123,0.37825343012809753,0.4348490238189697,0.4456159472465515,-5.343900397747348e-07,-0.03523104637861252,-0.052688758820295334,-0.0665828287601471,-0.07100873440504074,-0.02174784243106842,-0.06691209971904755,-0.08619395643472672,-0.09566865116357803,-0.0252279844135046,-0.07235447317361832,-0.07802104949951172,-0.0722445398569107,-0.03587445989251137,-0.08559393882751465,-0.06877090781927109,-0.046548131853342056,-0.048920609056949615,-0.07493284344673157,-0.05620088800787926,-0.03661374747753143
S2038.jpg,0.7450038194656372,0.8496477603912354,0.9336768388748169,0.8874155879020691,0.8014786839485168,0.9127445816993713,0.9147633910179138,0.8964360356330872,0.9017361998558044,0.838458776473999,0.8442022800445557,0.834323525428772,0.8332960605621338,0.7653186917304993,0.761464536190033,0.7663094401359558,0.7680854201316833,0.6849004626274109,0.6926448345184326,0.7039777040481567,0.702921986579895,0.40142399072647095,0.3532413840293884,0.2609420418739319,0.164861798286438,0.12936291098594666,0.15600082278251648,0.06301023811101913,0.14831969141960144,0.18390174210071564,0.1507713496685028,0.06340496242046356,0.17129775881767273,0.2010546773672104,0.1607159525156021,0.09038116037845612,0.20079348981380463,0.23486222326755524,0.179176926612854,0.1277124434709549,0.20307515561580658,0.23397818207740784,-5.92567971580138e-07,-0.03920193389058113,-0.056860100477933884,-0.07273036241531372,-0.07876948267221451,-0.012731864117085934,-0.06627564877271652,-0.09219268709421158,-0.103970468044281,-0.01802624575793743,-0.07585933804512024,-0.0870799645781517,-0.08098738640546799,-0.03182515129446983,-0.09890012443065643,-0.07983367145061493,-0.04917661473155022,-0.047561030834913254,-0.08709833770990372,-0.06312938779592514,-0.03460920974612236
S1529.jpg,0.3134773373603821,0.5024982690811157,0.6629482507705688,0.6074820756912231,0.45710983872413635,0.5774272084236145,0.6141970753669739,0.5785074234008789,0.5619347095489502,0.44419848918914795,0.47471490502357483,0.46426260471343994,0.4596565067768097,0.3172682523727417,0.32349640130996704,0.3456938564777374,0.3574807345867157,0.1858404278755188,0.1982269585132599,0.24403095245361328,0.2687114179134369,0.6429941654205322,0.578568696975708,0.4392741918563843,0.2940509617328644,0.2610042989253998,0.21174371242523193,0.07681778073310852,0.21176567673683167,0.28402042388916016,0.20319965481758118,0.050092682242393494,0.21182432770729065,0.3015698194503784,0.23060624301433563,0.12898509204387665,0.3140798807144165,0.4198055565357208,0.2797486186027527,0.20531421899795532,0.3341691493988037,0.4230198264122009,-6.774980647605844e-07,-0.07864782214164734,-0.1138567104935646,-0.1453552097082138,-0.16436047852039337,-0.033002350479364395,-0.12466557323932648,-0.17166811227798462,-0.18793977797031403,-0.03438825532793999,-0.13680510222911835,-0.16842634975910187,-0.16043856739997864,-0.04892810806632042,-0.1631983518600464,-0.15081585943698883,-0.10617585480213165,-0.06703096628189087,-0.14031997323036194,-0.11518165469169617,-0.0720209851861
S1.jpg,0.3891550302505493,0.5181055068969727,0.5736691951751709,0.47202253341674805,0.3590099513530731,0.5318613648414612,0.5058010816574097,0.508772075176239,0.5269629955291748,0.44171443581581116,0.4137333631515503,0.43758732080459595,0.4476616680622101,0.3580530881881714,0.3325583338737488,0.37154558300971985,0.3830327093601227,0.272117555141449,0.27416515350341797,0.30415183305740356,0.30446314811706543,0.6495577096939087,0.5952939987182617,0.44276896119117737,0.3316096365451813,0.355848103761673,0.35874930024147034,0.24840104579925537,0.3501754403114319,0.40020790696144104,0.3738856017589569,0.266281396150589,0.3924151062965393,0.4361197054386139,0.3994477093219757,0.31627726554870605,0.4384065866470337,0.4795020818710327,0.43330177664756775,0.3760891854763031,0.4587741494178772,0.49307483434677124,-7.803026846886496e-07,-0.04286104813218117,-0.0489482618868351,-0.05141335353255272,-0.03982125222682953,0.0007614610949531198,-0.05250385403633118,-0.07791557908058167,-0.08963024616241455,-0.00334760220721364,-0.06484907865524292,-0.07210059463977814,-0.06011689826846123,-0.019076794385910034,-0.09005811810493469,-0.0687408447265625,-0.0339549221098423,-0.03825290873646736,-0.07809456437826157,-0.05509980767965317,-0.0279892235994339
S80.jpg,0.49612927436828613,0.6158103942871094,0.6851924657821655,0.6122041940689087,0.5058594942092896,0.6269122958183289,0.6264176964759827,0.6289865374565125,0.6340653896331787,0.5410639643669128,0.5349923968315125,0.5560871958732605,0.5589169859886169,0.4590367078781128,0.4538898468017578,0.4903106987476349,0.4935494661331177,0.3755372166633606,0.3953108787536621,0.42668992280960083,0.41971051692962646,0.8874921798706055,0.8095192909240723,0.6763675212860107,0.5678499937057495,0.5674458146095276,0.580915093421936,0.4751672148704529,0.5774701833724976,0.6229615211486816,0.5963324308395386,0.49244382977485657,0.61763995885849,0.6555497050285339,0.6239275336265564,0.5416871309280396,0.6626722812652588,0.6994743943214417,0.6606113910675049,0.5963152647018433,0.676458477973938,0.7115451097488403,-7.597405442538729e-07,-0.04284840449690819,-0.05872008576989174,-0.07236991822719574,-0.07468117773532867,-0.013860429637134075,-0.06834892928600311,-0.09637922048568726,-0.11077241599559784,-0.021610397845506668,-0.08162932842969894,-0.093297079205513,-0.08798979222774506,-0.03884056583046913,-0.1104637086391449,-0.09226720035076141,-0.06123713403940201,-0.05869540572166443,-0.0982576459646225,-0.07109864801168442,-0.041581157594919205
S1331.jpg,0.6230946183204651,0.6914710402488708,0.7392997741699219,0.7113463282585144,0.6597394943237305,0.7015706896781921,0.7044509649276733,0.7001296877861023,0.7003354430198669,0.651953399181366,0.6543816328048706,0.6575799584388733,0.6613157391548157,0.6068260669708252,0.6074950695037842,0.6183270215988159,0.6244659423828125,0.5619551539421082,0.5670011639595032,0.5830523371696472,0.5924338102340698,0.3238745629787445,0.2780509293079376,0.2253149002790451,0.1780698448419571,0.16592924296855927,0.15315672755241394,0.10576094686985016,0.13873758912086487,0.17356882989406586,0.1570923924446106,0.1054542139172554,0.14834845066070557,0.18980300426483154,0.17325085401535034,0.1253097504377365,0.1746535301208496,0.21912869811058044,0.2011621594429016,0.1654263734817505,0.19870147109031677,0.23215755820274353,-1.1322759974063956e-07,-0.024683302268385887,-0.03834208846092224,-0.053541287779808044,-0.0669800266623497,-0.0008502371492795646,-0.03458515927195549,-0.060989610850811005,-0.07393816858530045,-0.003085171803832054,-0.03692316263914108,-0.05618906021118164,-0.06096477434039116,-0.010694408789277077,-0.04758244752883911,-0.04779471084475517,-0.03697110712528229,-0.019969718530774117,-0.04591656103730202,-0.039415474981069565,-0.026381416246294975
