image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
X1445.jpg,0.5744454264640808,0.6444981694221497,0.6895117163658142,0.6590593457221985,0.6095709800720215,0.6611369848251343,0.675647497177124,0.6805305480957031,0.6849321126937866,0.6128529906272888,0.618949294090271,0.623268723487854,0.6254792213439941,0.5665804743766785,0.576449990272522,0.5858338475227356,0.5882431268692017,0.5197314620018005,0.5356149077415466,0.5501977801322937,0.5542821288108826,0.4235456585884094,0.37856248021125793,0.3248249590396881,0.27596133947372437,0.2572181820869446,0.25783440470695496,0.20972910523414612,0.1754269301891327,0.1479300558567047,0.25386905670166016,0.1984233409166336,0.23843710124492645,0.28414949774742126,0.26246002316474915,0.22876650094985962,0.27964383363723755,0.3250833749771118,0.2808414697647095,0.24864500761032104,0.2876051962375641,0.3270144760608673,8.740691725961369e-08,-0.020313667133450508,-0.028055697679519653,-0.037029050290584564,-0.047401368618011475,0.0038926254492253065,-0.01445202250033617,-0.02922905422747135,-0.038343485444784164,0.000998080475255847,-0.03237856552004814,-0.04752625897526741,-0.046230051666498184,-0.004963764455169439,-0.0450371578335762,-0.046865373849868774,-0.03345539793372154,-0.011497201398015022,-0.03816884383559227,-0.031546492129564285,-0.017232296988368034
X2231.jpg,0.36749598383903503,0.4650619924068451,0.5466971397399902,0.4838846027851105,0.38448581099510193,0.47180449962615967,0.47324126958847046,0.451698899269104,0.4277076721191406,0.38254794478416443,0.3773772418498993,0.3914346694946289,0.4003068804740906,0.3030099868774414,0.28763049840927124,0.3230650722980499,0.34157904982566833,0.2229699194431305,0.21864581108093262,0.2619020938873291,0.2869211733341217,0.8892853260040283,0.815807044506073,0.7044600248336792,0.6150999069213867,0.6094904541969299,0.558864951133728,0.4608715772628784,0.4062193036079407,0.36220669746398926,0.56373530626297,0.4790179431438446,0.5828327536582947,0.6514390110969543,0.5883933305740356,0.521268904209137,0.6363388299942017,0.7138862609863281,0.6340564489364624,0.579176127910614,0.6623743176460266,0.7298888564109802,9.332525507943501e-08,-0.053249526768922806,-0.0760093405842781,-0.09490606188774109,-0.11298804730176926,-0.016403179615736008,-0.04863988608121872,-0.07199084013700485,-0.08854123950004578,-0.015629515051841736,-0.07637158781290054,-0.09699629992246628,-0.09069239348173141,-0.02040322870016098,-0.09501243382692337,-0.08953926712274551,-0.06097191199660301,-0.027804812416434288,-0.0886382907629013,-0.0777091234922409,-0.05057469382882118
X260.jpg,0.5528889894485474,0.7030665278434753,0.8716360926628113,0.876348078250885,0.7484025955200195,0.7606872916221619,0.7895820140838623,0.8445883393287659,0.8975093364715576,0.6563284397125244,0.7297386527061462,0.7264706492424011,0.7051499485969543,0.5562184453010559,0.6231158971786499,0.6387820243835449,0.6165331602096558,0.44451019167900085,0.5279638767242432,0.5612695217132568,0.5471139550209045,0.9164558053016663,0.8950507640838623,0.7868264317512512,0.6418619751930237,0.5847165584564209,0.5271922945976257,0.37917327880859375,0.30485230684280396,0.26905763149261475,0.5170799493789673,0.4051516652107239,0.5659469366073608,0.6844086647033691,0.5359930992126465,0.46527597308158875,0.6362713575363159,0.7462651133537292,0.5699703097343445,0.5054886937141418,0.625367283821106,0.7106245756149292,7.946356390675646e-07,-0.07963593304157257,-0.12474959343671799,-0.16822321712970734,-0.211929589509964,-0.04424072057008743,-0.10414062440395355,-0.14102475345134735,-0.16520190238952637,-0.05085382238030434,-0.1550181359052658,-0.18727685511112213,-0.17740458250045776,-0.06674722582101822,-0.1882917433977127,-0.18739981949329376,-0.14835864305496216,-0.08687432110309601,-0.1722666621208191,-0.1624559611082077,-0.13255207240581512
X1125.jpg,0.7068375945091248,0.8024265766143799,0.8697327971458435,0.8207488059997559,0.7491952180862427,0.8290166258811951,0.8538305759429932,0.8652627468109131,0.8716939091682434,0.7636822462081909,0.7723491191864014,0.7871158719062805,0.79393470287323,0.7009369730949402,0.713971734046936,0.7357826828956604,0.7416665554046631,0.6343922019004822,0.6579118967056274,0.6848679184913635,0.6922444105148315,0.4896154999732971,0.4333905577659607,0.3480879068374634,0.2748405933380127,0.24723701179027557,0.24672316014766693,0.17792633175849915,0.13510295748710632,0.10096743702888489,0.24227772653102875,0.16013208031654358,0.20594531297683716,0.2531288266181946,0.2572947144508362,0.1966913342475891,0.26258736848831177,0.31536296010017395,0.2888360917568207,0.24351133406162262,0.29737570881843567,0.3454809784889221,9.169311709911199e-08,-0.030235668644309044,-0.04166243225336075,-0.053183913230895996,-0.06521483510732651,0.0005220021703280509,-0.02397874742746353,-0.04592139273881912,-0.062168147414922714,-0.004156438633799553,-0.043844468891620636,-0.0649624839425087,-0.06937941163778305,-0.013208546675741673,-0.06445881724357605,-0.06546761095523834,-0.052069634199142456,-0.02372589521110058,-0.06318492442369461,-0.05629498139023781,-0.04158473387360573
X1669.jpg,0.26360979676246643,0.34519025683403015,0.3715667724609375,0.2895616292953491,0.20992523431777954,0.3409031331539154,0.33089953660964966,0.31108877062797546,0.29250043630599976,0.2626677453517914,0.2574220299720764,0.2729519307613373,0.2824277877807617,0.19386276602745056,0.1768035739660263,0.208221435546875,0.22369007766246796,0.12448912113904953,0.11899123340845108,0.15277621150016785,0.17010921239852905,0.8352453708648682,0.7604694366455078,0.6500998735427856,0.5813472270965576,0.5622100830078125,0.546973705291748,0.4465934932231903,0.39611056447029114,0.36739999055862427,0.5592247247695923,0.468336820602417,0.5496802926063538,0.6148502826690674,0.5901323556900024,0.5039891004562378,0.5911588668823242,0.6569955945014954,0.6392585635185242,0.5694332718849182,0.6300177574157715,0.6844772100448608,-1.8709569360453315e-07,-0.03320788964629173,-0.04133300110697746,-0.048737429082393646,-0.0547160878777504,0.0036816454958170652,-0.024836860597133636,-0.044607579708099365,-0.056948453187942505,0.0010834140703082085,-0.04704143851995468,-0.06354698538780212,-0.059287168085575104,-0.006914546713232994,-0.06725895404815674,-0.0604073740541935,-0.036973558366298676,-0.016424210742115974,-0.06554924696683884,-0.05482959747314453,-0.033239904791116714
X1121.jpg,0.6320580840110779,0.7263064384460449,0.7877388596534729,0.7206112742424011,0.6398216485977173,0.753126323223114,0.7690109014511108,0.7712795734405518,0.7724432349205017,0.6788931488990784,0.6844097375869751,0.6978200078010559,0.703222930431366,0.6103066205978394,0.6159458756446838,0.6454763412475586,0.6536989808082581,0.54133540391922,0.5581842660903931,0.5883095264434814,0.5959811210632324,0.46125784516334534,0.4006611108779907,0.3095742464065552,0.234208881855011,0.20301254093647003,0.20920781791210175,0.1339578628540039,0.08854205161333084,0.04944765567779541,0.20951470732688904,0.13184088468551636,0.20187437534332275,0.2591123580932617,0.23132210969924927,0.17592330276966095,0.25812631845474243,0.31636571884155273,0.26824864745140076,0.2185686081647873,0.28026241064071655,0.3306099474430084,-6.656979856245471e-09,-0.036421582102775574,-0.05238519608974457,-0.06719636172056198,-0.08225423842668533,-0.009977162815630436,-0.0403965599834919,-0.06391727179288864,-0.08151310682296753,-0.015187758952379227,-0.06705133616924286,-0.08973253518342972,-0.09203441441059113,-0.02477061189711094,-0.09002094715833664,-0.0899149551987648,-0.07167235016822815,-0.035422880202531815,-0.08505488932132721,-0.07635562121868134,-0.05770091712474823
X1085.jpg,0.46965521574020386,0.5859954357147217,0.6691850423812866,0.601536750793457,0.5037069320678711,0.6241064667701721,0.6461623907089233,0.6477824449539185,0.6418923139572144,0.5276579260826111,0.546868622303009,0.5586605072021484,0.5631072521209717,0.4409133493900299,0.4603521227836609,0.48891934752464294,0.4927046597003937,0.3485630452632904,0.38495638966560364,0.4207690358161926,0.42543405294418335,0.5905086994171143,0.5181524753570557,0.4187762141227722,0.32814136147499084,0.2896324694156647,0.24667759239673615,0.1522621214389801,0.1204046830534935,0.12078879773616791,0.24540352821350098,0.15725922584533691,0.2748866081237793,0.34053513407707214,0.26774677634239197,0.21508115530014038,0.336111843585968,0.3993249833583832,0.3107801377773285,0.2782391905784607,0.36374741792678833,0.40895068645477295,-6.160487231454681e-08,-0.060162995010614395,-0.09779168665409088,-0.13406407833099365,-0.16593900322914124,-0.022080980241298676,-0.08234377950429916,-0.11834900826215744,-0.13668452203273773,-0.024718549102544785,-0.09957864135503769,-0.1179177314043045,-0.10939208418130875,-0.03804221376776695,-0.12599590420722961,-0.11367416381835938,-0.08028966188430786,-0.055553510785102844,-0.11694763600826263,-0.10171841084957123,-0.07396829128265381
X834.jpg,0.47356152534484863,0.554707944393158,0.6175309419631958,0.5695673823356628,0.48971688747406006,0.5785320401191711,0.5839754343032837,0.5717375874519348,0.5550459623336792,0.5155381560325623,0.5075299739837646,0.5180443525314331,0.5253775715827942,0.46199893951416016,0.44637879729270935,0.46449992060661316,0.47295883297920227,0.405693918466568,0.40149784088134766,0.41854920983314514,0.426324725151062,0.7655577659606934,0.7304636836051941,0.6418115496635437,0.5635879635810852,0.5434615015983582,0.5396385192871094,0.4438033401966095,0.41277876496315,0.41838014125823975,0.5376424193382263,0.47596725821495056,0.5547507405281067,0.6155557036399841,0.548504114151001,0.5071690678596497,0.5873963832855225,0.6423470973968506,0.568823516368866,0.524664580821991,0.5842182040214539,0.6316388845443726,-1.79145999368302e-07,-0.03693314641714096,-0.05193033814430237,-0.0656156837940216,-0.07716281712055206,-0.005227121990174055,-0.0404728539288044,-0.06300093233585358,-0.07219331711530685,-0.00296764331869781,-0.05272958055138588,-0.07037179917097092,-0.06589052826166153,-0.006608252413570881,-0.06375658512115479,-0.060992561280727386,-0.04042196273803711,-0.012086634524166584,-0.05360310524702072,-0.04415559768676758,-0.02374790422618389
X1842.jpg,0.4987696409225464,0.6152855753898621,0.680091381072998,0.5799504518508911,0.46705979108810425,0.6614667177200317,0.6671587824821472,0.6373183131217957,0.6084049940109253,0.5460860133171082,0.5465127229690552,0.5393081307411194,0.5473305583000183,0.44173288345336914,0.42813923954963684,0.4356420934200287,0.4503727853298187,0.3436861038208008,0.32669591903686523,0.34790319204330444,0.3705987334251404,0.9660969972610474,0.9075108766555786,0.7949008941650391,0.6990906000137329,0.6357169151306152,0.5723764300346375,0.44798123836517334,0.3810640573501587,0.3522934317588806,0.5667119026184082,0.46769705414772034,0.5944792628288269,0.685035765171051,0.5895593166351318,0.5162235498428345,0.6516948342323303,0.739871084690094,0.6355828046798706,0.5716227293014526,0.6698384284973145,0.7420977354049683,-2.4679025045770686e-07,-0.09664512425661087,-0.15098315477371216,-0.19744086265563965,-0.23907184600830078,-0.0570124052464962,-0.1398305892944336,-0.19290825724601746,-0.22101788222789764,-0.04851115494966507,-0.15847036242485046,-0.1944199800491333,-0.1881873905658722,-0.05355500802397728,-0.17364399135112762,-0.16917811334133148,-0.1302371472120285,-0.06423672288656235,-0.1538563072681427,-0.1415015310049057,-0.10528670251369476
X2222.jpg,0.3768696188926697,0.4633583724498749,0.540614128112793,0.48441821336746216,0.3933772146701813,0.4806612432003021,0.47984376549720764,0.456065833568573,0.43143993616104126,0.3972037434577942,0.3874216377735138,0.39858973026275635,0.40974515676498413,0.32213813066482544,0.30155447125434875,0.331545889377594,0.3483698070049286,0.2454053908586502,0.233524352312088,0.27015185356140137,0.2899814248085022,0.8752211928367615,0.8060614466667175,0.709272027015686,0.6300026178359985,0.6056786775588989,0.5784485936164856,0.4860866069793701,0.4368268847465515,0.3926190733909607,0.5837896466255188,0.5097268223762512,0.613669216632843,0.678162157535553,0.6076294779777527,0.5384566187858582,0.6459609270095825,0.7142356038093567,0.6515495181083679,0.5922166109085083,0.6697735786437988,0.7302574515342712,-7.593417450380002e-08,-0.04659212380647659,-0.06836340576410294,-0.08605776727199554,-0.10341331362724304,-0.022943438962101936,-0.054522402584552765,-0.07657908648252487,-0.09234026819467545,-0.022722814232110977,-0.0746702328324318,-0.0904088020324707,-0.08555638790130615,-0.027172107249498367,-0.09159451723098755,-0.07999437302350998,-0.05302651226520538,-0.03373933956027031,-0.08558426797389984,-0.06950972974300385,-0.04242543503642082
