image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_16_0094.png,0.47477349638938904,0.3389412462711334,0.20265857875347137,0.18456286191940308,0.2412436455488205,0.22656002640724182,0.18973509967327118,0.20142211019992828,0.22605492174625397,0.40139448642730713,0.3896275758743286,0.3637814223766327,0.35990557074546814,0.55564284324646,0.5483123660087585,0.49324941635131836,0.46662765741348267,0.6877647638320923,0.6796519756317139,0.6144975423812866,0.5721203088760376,0.5589743256568909,0.535873293876648,0.48328056931495667,0.4500952363014221,0.42374759912490845,0.20364391803741455,0.2630205750465393,0.40186959505081177,0.47708699107170105,0.17158038914203644,0.24612313508987427,0.38445183634757996,0.4159959554672241,0.19633901119232178,0.3141185939311981,0.42861807346343994,0.4248080849647522,0.24994978308677673,0.36791953444480896,0.45145130157470703,0.43923306465148926,-2.2467816052085254e-06,-0.1437029391527176,-0.24821169674396515,-0.3384978771209717,-0.4100806415081024,-0.17114253342151642,-0.31682905554771423,-0.39638492465019226,-0.43735501170158386,-0.1637062132358551,-0.3031795918941498,-0.34124037623405457,-0.34659543633461,-0.17331381142139435,-0.3006599247455597,-0.2908710539340973,-0.26543518900871277,-0.19722887873649597,-0.2691209614276886,-0.25651729106903076,-0.2351425737142563
color_16_0483.png,0.48165300488471985,0.3488796055316925,0.24591296911239624,0.27746739983558655,0.3878132104873657,0.36110156774520874,0.4105711877346039,0.4220835268497467,0.45473355054855347,0.5897594690322876,0.6793797612190247,0.6131429672241211,0.6010419130325317,0.7697141766548157,0.8452610969543457,0.7435858845710754,0.7078101634979248,0.9178692102432251,0.9557160139083862,0.8572700023651123,0.8108307719230652,0.540229082107544,0.497709184885025,0.42456766963005066,0.38309890031814575,0.348737895488739,0.202886164188385,0.18690434098243713,0.2696703374385834,0.3237517476081848,0.21097150444984436,0.16356365382671356,0.2817595899105072,0.3266482949256897,0.24990825355052948,0.24047952890396118,0.33807802200317383,0.35604041814804077,0.3141801357269287,0.32462984323501587,0.38100484013557434,0.38092535734176636,-1.403954456691281e-06,-0.16450642049312592,-0.27290377020835876,-0.37008652091026306,-0.44298580288887024,-0.11737445741891861,-0.29659491777420044,-0.4090455174446106,-0.46870115399360657,-0.12412227690219879,-0.3105566203594208,-0.3618764877319336,-0.35298609733581543,-0.16116952896118164,-0.3256435692310333,-0.30057716369628906,-0.24415554106235504,-0.21567918360233307,-0.29935717582702637,-0.26600387692451477,-0.2203603833913803
color_16_0357.png,0.5520719289779663,0.3881346881389618,0.26210275292396545,0.22079700231552124,0.21368227899074554,0.32225966453552246,0.2381933182477951,0.21661807596683502,0.22666232287883759,0.49373042583465576,0.41568100452423096,0.3860374689102173,0.4041222333908081,0.6470670700073242,0.6004197597503662,0.5442221760749817,0.5413168668746948,0.7786009311676025,0.7306696176528931,0.6659145355224609,0.6561002135276794,0.596488893032074,0.5440255999565125,0.4735508859157562,0.4303244948387146,0.3797188401222229,0.17843295633792877,0.2006450593471527,0.3175814151763916,0.3656071722507477,0.16701698303222656,0.19723497331142426,0.3328498303890228,0.34422585368156433,0.20665857195854187,0.26196688413619995,0.3751441240310669,0.36445027589797974,0.27213016152381897,0.35112112760543823,0.4276914894580841,0.41120457649230957,-2.146963197446894e-06,-0.13282887637615204,-0.23320412635803223,-0.3261876404285431,-0.39741280674934387,-0.11779703199863434,-0.2779327929019928,-0.374590128660202,-0.42716553807258606,-0.12698392570018768,-0.2856733500957489,-0.3298957943916321,-0.33255183696746826,-0.15914596617221832,-0.2985478937625885,-0.2741856873035431,-0.23509271442890167,-0.20666074752807617,-0.2797028720378876,-0.256352961063385,-0.22539277374744415
color_16_0338.png,0.4734514653682709,0.3340113162994385,0.21919535100460052,0.2024552822113037,0.22686566412448883,0.2720017731189728,0.20962925255298615,0.18943388760089874,0.21337957680225372,0.4627591073513031,0.4237433969974518,0.3770929276943207,0.3903716504573822,0.6327719688415527,0.6069680452346802,0.5318049788475037,0.5227651596069336,0.7825541496276855,0.752273440361023,0.6669319272041321,0.6358199119567871,0.5698496103286743,0.5246896743774414,0.4652636647224426,0.42288947105407715,0.3700648844242096,0.1855824589729309,0.19547975063323975,0.30240553617477417,0.36929696798324585,0.1720237135887146,0.1723826825618744,0.3129059076309204,0.3446763753890991,0.20719794929027557,0.2431410849094391,0.3537239730358124,0.35939687490463257,0.2697671353816986,0.334503710269928,0.40389367938041687,0.3950396478176117,-2.0981296984246e-06,-0.15874990820884705,-0.2832626700401306,-0.3989543318748474,-0.4934564232826233,-0.1503297984600067,-0.33682188391685486,-0.4510773718357086,-0.5096636414527893,-0.15471020340919495,-0.3341028690338135,-0.37474897503852844,-0.36765533685684204,-0.18690119683742523,-0.34164610505104065,-0.3128807842731476,-0.26547855138778687,-0.2371818870306015,-0.31793642044067383,-0.2943227291107178,-0.26092222332954407
color_16_0249.png,0.5241893529891968,0.3643144369125366,0.22767049074172974,0.2577320635318756,0.34925615787506104,0.255204975605011,0.2942988872528076,0.33441704511642456,0.37103527784347534,0.463105171918869,0.5232632160186768,0.5099761486053467,0.4948764443397522,0.6458394527435303,0.7154134511947632,0.6527730822563171,0.5976397395133972,0.8127117156982422,0.8498022556304932,0.7662955522537231,0.6956040859222412,0.5629538893699646,0.5300744771957397,0.4648219347000122,0.4019697606563568,0.3483011722564697,0.23464173078536987,0.21297737956047058,0.28488898277282715,0.31844744086265564,0.21333040297031403,0.17946398258209229,0.2949344217777252,0.3209007680416107,0.22811394929885864,0.2365603744983673,0.3416084349155426,0.3493798077106476,0.27156010270118713,0.30698123574256897,0.3817414939403534,0.3801547586917877,-1.1806026805061265e-06,-0.15009653568267822,-0.2503354847431183,-0.3355514109134674,-0.39792078733444214,-0.12637284398078918,-0.28144577145576477,-0.3781735301017761,-0.4365066587924957,-0.12969127297401428,-0.2797001004219055,-0.31652766466140747,-0.31702324748039246,-0.1585693657398224,-0.29947173595428467,-0.2721090018749237,-0.23203997313976288,-0.20332100987434387,-0.28927066922187805,-0.26560431718826294,-0.23500266671180725
color_16_0088.png,0.5107837319374084,0.31456878781318665,0.14426174759864807,0.10354188084602356,0.11897319555282593,0.24297252297401428,0.2330736219882965,0.25426530838012695,0.27272847294807434,0.4933322072029114,0.49567362666130066,0.4484037458896637,0.4300038516521454,0.7061703205108643,0.7153995037078857,0.6310144662857056,0.5884461402893066,0.8796980381011963,0.8847525715827942,0.7851781845092773,0.7194331884384155,0.5787470936775208,0.5305718779563904,0.4447277784347534,0.38498634099960327,0.35330522060394287,0.19621029496192932,0.2908533811569214,0.42720264196395874,0.5152043104171753,0.17846786975860596,0.2940533757209778,0.4359765648841858,0.4981617331504822,0.21125327050685883,0.337522029876709,0.4467144012451172,0.4694105386734009,0.27152496576309204,0.38207244873046875,0.46060359477996826,0.4651668667793274,-3.6365893265610794e-06,-0.14770711958408356,-0.25623083114624023,-0.34837573766708374,-0.42154595255851746,-0.20605334639549255,-0.38624680042266846,-0.49443671107292175,-0.5474371910095215,-0.20558924973011017,-0.37690088152885437,-0.4257967472076416,-0.4316079020500183,-0.2214125543832779,-0.37197792530059814,-0.3573204278945923,-0.3231019079685211,-0.2525913119316101,-0.34249770641326904,-0.3247588276863098,-0.2929683029651642
color_16_0015.png,0.5212509632110596,0.37986981868743896,0.23350855708122253,0.1432357132434845,0.12823352217674255,0.3272806704044342,0.22344574332237244,0.1808410882949829,0.1625901162624359,0.4929583668708801,0.3935616910457611,0.3432212471961975,0.3360200524330139,0.6315718293190002,0.5410149097442627,0.4740942120552063,0.4566330909729004,0.7399777173995972,0.6690890789031982,0.5992329120635986,0.5706299543380737,0.5162111520767212,0.46324944496154785,0.39133816957473755,0.3625246286392212,0.36103135347366333,0.1465207040309906,0.26545432209968567,0.39836961030960083,0.48388347029685974,0.15054477751255035,0.27911457419395447,0.40741536021232605,0.4560897946357727,0.2052018642425537,0.35905152559280396,0.4507274329662323,0.4507884383201599,0.28401675820350647,0.4194273352622986,0.4831250309944153,0.47123703360557556,-2.3660873011976946e-06,-0.11339889466762543,-0.20004138350486755,-0.2769460082054138,-0.3424481749534607,-0.15738163888454437,-0.2864818274974823,-0.36245569586753845,-0.4017823040485382,-0.16020402312278748,-0.2778136432170868,-0.3113310635089874,-0.3190127909183502,-0.17610250413417816,-0.28034353256225586,-0.27492135763168335,-0.2583690881729126,-0.20446816086769104,-0.2606849670410156,-0.24958252906799316,-0.2341051697731018
color_16_0528.png,0.5008538961410522,0.3704492449760437,0.28165435791015625,0.2868075966835022,0.3528814911842346,0.3190884292125702,0.3640955090522766,0.35044533014297485,0.3453271985054016,0.5483850240707397,0.6000266671180725,0.5399883389472961,0.5127769708633423,0.7423340678215027,0.7990976572036743,0.7011799812316895,0.6492551565170288,0.9089813232421875,0.9372552633285522,0.8316751718521118,0.7615475058555603,0.6069428324699402,0.5453383922576904,0.4603288769721985,0.37614545226097107,0.31168699264526367,0.23730751872062683,0.19357304275035858,0.2504560649394989,0.30706822872161865,0.24815170466899872,0.17009581625461578,0.30539417266845703,0.3533037304878235,0.28491175174713135,0.2442866563796997,0.35458052158355713,0.38482028245925903,0.3531544804573059,0.32138434052467346,0.3985733389854431,0.4179360866546631,-1.8185362478106981e-06,-0.14743869006633759,-0.23838487267494202,-0.31428033113479614,-0.36245226860046387,-0.09758876264095306,-0.24153006076812744,-0.31429561972618103,-0.34999150037765503,-0.09365523606538773,-0.24397847056388855,-0.2524915337562561,-0.22224430739879608,-0.11672792583703995,-0.2617216408252716,-0.19203510880470276,-0.11415723711252213,-0.15510091185569763,-0.23822185397148132,-0.18107114732265472,-0.12222831696271896
color_16_0196.png,0.5107753276824951,0.3626076579093933,0.28064918518066406,0.3693494200706482,0.5016351342201233,0.3217472732067108,0.4187973439693451,0.44302991032600403,0.46382665634155273,0.5452325344085693,0.6526259183883667,0.6150177121162415,0.5885363221168518,0.7275896072387695,0.8287941813468933,0.752636730670929,0.6960644125938416,0.8807803392410278,0.9399596452713013,0.8587130308151245,0.7924858927726746,0.5674815773963928,0.5153815746307373,0.4409920573234558,0.38372689485549927,0.3507812023162842,0.23736155033111572,0.2119256556034088,0.2803289294242859,0.3358575999736786,0.23536045849323273,0.16832587122917175,0.28455835580825806,0.3395131230354309,0.2638104259967804,0.23872560262680054,0.34493404626846313,0.3781329095363617,0.32679691910743713,0.3116239607334137,0.3824073374271393,0.3950962722301483,-1.3234077869128669e-06,-0.11672499775886536,-0.18755021691322327,-0.24727508425712585,-0.28536003828048706,-0.07195660471916199,-0.21153217554092407,-0.30285194516181946,-0.35546553134918213,-0.08529551327228546,-0.22832560539245605,-0.2662018835544586,-0.2596511244773865,-0.12041579931974411,-0.24916967749595642,-0.20845647156238556,-0.1516229510307312,-0.16844671964645386,-0.23774263262748718,-0.18994773924350739,-0.13921628892421722
color_16_0523.png,0.49528414011001587,0.3261162340641022,0.217337965965271,0.27878981828689575,0.38869789242744446,0.2716143727302551,0.3471238613128662,0.37222957611083984,0.37897372245788574,0.4998606741428375,0.5959176421165466,0.557094156742096,0.521873414516449,0.6977208256721497,0.7753227949142456,0.6959151029586792,0.6434300541877747,0.8683207035064697,0.9244588017463684,0.8336586952209473,0.7714021801948547,0.5882718563079834,0.542507529258728,0.44547179341316223,0.362909734249115,0.30451393127441406,0.23683856427669525,0.18683573603630066,0.26859086751937866,0.3084159195423126,0.2447732388973236,0.17301566898822784,0.29782211780548096,0.3317197263240814,0.27472037076950073,0.23603025078773499,0.35196980834007263,0.37112462520599365,0.3295321464538574,0.30594369769096375,0.38710638880729675,0.40156683325767517,-1.7065839301722008e-06,-0.13607455790042877,-0.21223023533821106,-0.2764945328235626,-0.31425729393959045,-0.07963405549526215,-0.24532859027385712,-0.3395058214664459,-0.3859691321849823,-0.09310530871152878,-0.2565845847129822,-0.2844258248806,-0.2634439766407013,-0.1359742432832718,-0.2992084324359894,-0.24874094128608704,-0.1763971894979477,-0.19215020537376404,-0.28943687677383423,-0.23646549880504608,-0.173667773604393
