image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_20_0447.png,0.5862787365913391,0.32719510793685913,0.2726830840110779,0.3514918386936188,0.5861210823059082,0.4095723032951355,0.46770480275154114,0.5122849345207214,0.5691839456558228,0.6080743670463562,0.6901133060455322,0.7129024267196655,0.7463875412940979,0.777534008026123,0.844804584980011,0.6782292723655701,0.5784658193588257,0.919304370880127,0.8846162557601929,0.7419971227645874,0.6640810370445251,0.9167011976242065,0.8129392862319946,0.6918172240257263,0.556871771812439,0.4984768331050873,0.508294403553009,0.34391719102859497,0.25177061557769775,0.1734045445919037,0.5109480023384094,0.32899174094200134,0.23282206058502197,0.13448059558868408,0.5539869070053101,0.4006548821926117,0.46866104006767273,0.5365021228790283,0.6256351470947266,0.49819216132164,0.5324034094810486,0.5929195880889893,1.9307735783513635e-06,-0.08009995520114899,-0.1584315299987793,-0.2653820216655731,-0.36595430970191956,-0.001721503329463303,-0.12009413540363312,-0.23009590804576874,-0.31730917096138,-0.05502309277653694,-0.16136689484119415,-0.26347261667251587,-0.3425183892250061,-0.12545570731163025,-0.24757416546344757,-0.24977341294288635,-0.22443413734436035,-0.20861567556858063,-0.29988178610801697,-0.2856113910675049,-0.2560238242149353
color_20_0179.png,0.6302132606506348,0.3957980275154114,0.29738765954971313,0.4335736334323883,0.6068654656410217,0.330407053232193,0.33097758889198303,0.35442915558815,0.3819326162338257,0.5295059680938721,0.5282765626907349,0.4995935559272766,0.49926286935806274,0.7129612565040588,0.7293127179145813,0.6377549767494202,0.5982083082199097,0.8772023916244507,0.8482776880264282,0.7476844191551208,0.6901744604110718,0.9256038069725037,0.8754833340644836,0.7392855882644653,0.6186773180961609,0.533567488193512,0.5633809566497803,0.3910173177719116,0.28037238121032715,0.18795251846313477,0.5570102334022522,0.36186569929122925,0.2446729838848114,0.14297926425933838,0.591131329536438,0.45598310232162476,0.5395727157592773,0.6113683581352234,0.6542343497276306,0.5457037687301636,0.5904076099395752,0.6451476216316223,1.8654953919394757e-06,-0.14069516956806183,-0.20961183309555054,-0.27917245030403137,-0.3360515534877777,-0.11068674921989441,-0.24298253655433655,-0.32593798637390137,-0.37737974524497986,-0.1275833696126938,-0.2582792341709137,-0.3319902718067169,-0.3655916750431061,-0.1635107398033142,-0.3420907258987427,-0.34162437915802,-0.286510705947876,-0.21172262728214264,-0.34795400500297546,-0.3303263187408447,-0.27953413128852844
color_20_0094.png,0.4837275445461273,0.2531442940235138,0.20936273038387299,0.3477668762207031,0.530392587184906,0.285764217376709,0.32645344734191895,0.3584253787994385,0.39649856090545654,0.4771598279476166,0.5500785112380981,0.5597765445709229,0.582123875617981,0.6632969975471497,0.7468935251235962,0.5890309810638428,0.4744356870651245,0.8218773603439331,0.8094040155410767,0.6834908723831177,0.5950672626495361,0.9292352199554443,0.831444501876831,0.6901609897613525,0.5882245898246765,0.5298004150390625,0.5253206491470337,0.3710281550884247,0.27072057127952576,0.18406155705451965,0.529123842716217,0.3493688702583313,0.23582911491394043,0.1385670006275177,0.5699883103370667,0.43096238374710083,0.4931301772594452,0.5608085989952087,0.6365100741386414,0.5450805425643921,0.5636596083641052,0.6000213027000427,2.8380263756844215e-06,-0.09203170984983444,-0.15875393152236938,-0.24151460826396942,-0.32476553320884705,-0.07369531691074371,-0.20192396640777588,-0.3095661699771881,-0.3869442343711853,-0.1273079663515091,-0.26382943987846375,-0.38831815123558044,-0.4721226394176483,-0.19323065876960754,-0.3620416820049286,-0.42581382393836975,-0.43295252323150635,-0.2662050724029541,-0.39688223600387573,-0.41540586948394775,-0.40367722511291504
color_20_0267.png,0.5393341183662415,0.3253903388977051,0.28040388226509094,0.33779177069664,0.5419247150421143,0.4745029807090759,0.5445725917816162,0.5907906889915466,0.6426137685775757,0.6381033062934875,0.7310017347335815,0.7629923224449158,0.8013434410095215,0.7817705273628235,0.849488377571106,0.6792296171188354,0.5687955021858215,0.8937766551971436,0.8457140922546387,0.7026593685150146,0.6154378652572632,0.9236878156661987,0.8089186549186707,0.6841103434562683,0.5571831464767456,0.49980124831199646,0.49860602617263794,0.3390505313873291,0.25005412101745605,0.1708318293094635,0.511693000793457,0.3323107957839966,0.23406939208507538,0.1373002827167511,0.5625436902046204,0.4025253355503082,0.4678577482700348,0.538608968257904,0.6388698220252991,0.5163606405258179,0.5369342565536499,0.5840521454811096,2.064093223452801e-06,-0.07862941175699234,-0.15281862020492554,-0.2558930814266205,-0.3564537465572357,-0.0031683100387454033,-0.11251378059387207,-0.21380528807640076,-0.29516008496284485,-0.06205369532108307,-0.16543662548065186,-0.27190542221069336,-0.35539260506629944,-0.13950282335281372,-0.27609914541244507,-0.3160478472709656,-0.3168381452560425,-0.22727800905704498,-0.34178557991981506,-0.36274638772010803,-0.35996580123901367
color_20_0164.png,0.5420771837234497,0.3127588927745819,0.2509579062461853,0.3552582859992981,0.5624521970748901,0.46563899517059326,0.5435174703598022,0.601531445980072,0.6643874049186707,0.6480593681335449,0.7512454390525818,0.7671732902526855,0.8041201829910278,0.7945040464401245,0.881464421749115,0.7032491564750671,0.5975667238235474,0.9073306918144226,0.8713936805725098,0.7263935804367065,0.6399105191230774,0.9333016872406006,0.8513254523277283,0.7229894399642944,0.6006181240081787,0.5384206175804138,0.5279653072357178,0.3643426299095154,0.26395341753959656,0.18233907222747803,0.5411904454231262,0.3588338792324066,0.24252256751060486,0.146345853805542,0.5922256708145142,0.4399501085281372,0.5008189678192139,0.56700599193573,0.6680126190185547,0.5506464838981628,0.5765566825866699,0.6294311285018921,1.96437008526118e-06,-0.13245293498039246,-0.22745630145072937,-0.33518511056900024,-0.4307381212711334,-0.08537997305393219,-0.21931268274784088,-0.3201945722103119,-0.3929862082004547,-0.11881496757268906,-0.2527708411216736,-0.3549443185329437,-0.423808753490448,-0.17116139829158783,-0.32647886872291565,-0.32794255018234253,-0.29200422763824463,-0.23890502750873566,-0.35885676741600037,-0.3507806956768036,-0.31741759181022644
color_20_0313.png,0.5303998589515686,0.2670316696166992,0.19912436604499817,0.3637799024581909,0.5647329688072205,0.24717628955841064,0.2694079875946045,0.30253905057907104,0.3517848253250122,0.4615107774734497,0.47367575764656067,0.4669525623321533,0.4852422773838043,0.6669795513153076,0.7286844849586487,0.6037311553955078,0.5194000601768494,0.8529222011566162,0.8230931758880615,0.7186564207077026,0.652810275554657,0.9161849021911621,0.8320112228393555,0.6965432167053223,0.5883387327194214,0.5133213400840759,0.5341446399688721,0.37269431352615356,0.2724897265434265,0.18545407056808472,0.5309233665466309,0.3519366979598999,0.24194824695587158,0.14530986547470093,0.5650584101676941,0.4241299629211426,0.49764907360076904,0.5718719959259033,0.6234389543533325,0.5308039784431458,0.5689260959625244,0.6198171377182007,2.47660614149936e-06,-0.1539139449596405,-0.24305042624473572,-0.33732253313064575,-0.4236052930355072,-0.10765836387872696,-0.2592225670814514,-0.3773669898509979,-0.4597087800502777,-0.1315828114748001,-0.2901447117328644,-0.41751885414123535,-0.500239372253418,-0.17604853212833405,-0.3800700306892395,-0.4319576919078827,-0.4207908511161804,-0.2330240160226822,-0.3978704512119293,-0.4173608422279358,-0.39747583866119385
color_20_0142.png,0.5345370173454285,0.3045049011707306,0.21278300881385803,0.25801923871040344,0.4475322961807251,0.391813725233078,0.4276466965675354,0.4477374851703644,0.4774339497089386,0.5546959042549133,0.6216914653778076,0.6058406829833984,0.6057323813438416,0.7049187421798706,0.7449730634689331,0.5621236562728882,0.4572409391403198,0.8272734880447388,0.7620022296905518,0.6147462725639343,0.5355368256568909,0.9298782348632812,0.844312310218811,0.7192049622535706,0.5927286148071289,0.521199643611908,0.5277933478355408,0.3759804368019104,0.2802233397960663,0.19721823930740356,0.5339932441711426,0.36106225848197937,0.254585862159729,0.1595134139060974,0.5778985023498535,0.4273715317249298,0.4977039396762848,0.568220853805542,0.6456896662712097,0.5319864153862,0.565242350101471,0.6190804243087769,2.3583404527016683e-06,-0.12085728347301483,-0.21064849197864532,-0.3168812096118927,-0.4178248345851898,-0.059797253459692,-0.18389075994491577,-0.2810371220111847,-0.35227862000465393,-0.10034346580505371,-0.22937853634357452,-0.3335574269294739,-0.4023314416408539,-0.161173015832901,-0.3293685019016266,-0.3691098392009735,-0.356015145778656,-0.23276308178901672,-0.3627929091453552,-0.37660518288612366,-0.35997360944747925
color_20_0507.png,0.5507335066795349,0.34883832931518555,0.2906840145587921,0.35001856088638306,0.5468355417251587,0.5086817145347595,0.5899440050125122,0.6410720944404602,0.7088956236839294,0.6888971924781799,0.8116917014122009,0.8448259830474854,0.8800491690635681,0.8382672071456909,0.8760223984718323,0.6987121105194092,0.5867617130279541,0.9389346837997437,0.8831255435943604,0.707362711429596,0.579554557800293,0.9162061214447021,0.8212452530860901,0.6947687864303589,0.5798863768577576,0.5108398795127869,0.5231717228889465,0.35190945863723755,0.2507553696632385,0.1650366187095642,0.5364519357681274,0.34091463685035706,0.225772887468338,0.13306394219398499,0.5872721076011658,0.43597349524497986,0.49410057067871094,0.5619726777076721,0.6585199236869812,0.5369491577148438,0.5542781352996826,0.5992956161499023,1.7009633666020818e-06,-0.15478096902370453,-0.25945067405700684,-0.3753618597984314,-0.4811813533306122,-0.11467955261468887,-0.2746483087539673,-0.3826891779899597,-0.45155975222587585,-0.1400509774684906,-0.2957059144973755,-0.39195001125335693,-0.4453522861003876,-0.18945784866809845,-0.3892481327056885,-0.4196796119213104,-0.3882726728916168,-0.2527404725551605,-0.4024663269519806,-0.41240954399108887,-0.3867475688457489
color_20_0284.png,0.5488305687904358,0.31697404384613037,0.231678307056427,0.2995157241821289,0.49367791414260864,0.390436589717865,0.4343714714050293,0.4754956364631653,0.523709774017334,0.5746781826019287,0.6452380418777466,0.6567872166633606,0.6866785287857056,0.7391494512557983,0.7951065301895142,0.6148885488510132,0.5018627643585205,0.868572473526001,0.819707989692688,0.6680964827537537,0.5716876983642578,0.9530645608901978,0.8804206848144531,0.7544322609901428,0.6313287615776062,0.5669402480125427,0.5609422326087952,0.38718628883361816,0.2782738506793976,0.18620097637176514,0.5654582977294922,0.3702165484428406,0.24770474433898926,0.13895228505134583,0.6105406284332275,0.44961994886398315,0.5199037790298462,0.5936967730522156,0.6799426674842834,0.5645119547843933,0.5966916680335999,0.6513570547103882,2.5485787773504853e-06,-0.13936586678028107,-0.24190206825733185,-0.3526378273963928,-0.45513656735420227,-0.14222848415374756,-0.30294498801231384,-0.4282720983028412,-0.5190697312355042,-0.17410899698734283,-0.3318946957588196,-0.4571729600429535,-0.5443003177642822,-0.2208138257265091,-0.3923511803150177,-0.4134286344051361,-0.3920794725418091,-0.2819070816040039,-0.42077580094337463,-0.42752090096473694,-0.4050118923187256
color_20_0187.png,0.5156487822532654,0.2980051040649414,0.20773641765117645,0.3321499228477478,0.49791043996810913,0.2681984603404999,0.25707149505615234,0.2577704191207886,0.26365959644317627,0.4547910690307617,0.4620555341243744,0.4329794645309448,0.4264666736125946,0.6397808790206909,0.6571885943412781,0.537364661693573,0.47223737835884094,0.8057888746261597,0.7665654420852661,0.6544651985168457,0.5932442545890808,0.930033266544342,0.8679001331329346,0.7456520795822144,0.6468111872673035,0.5826811194419861,0.567608654499054,0.4120279550552368,0.3071913421154022,0.22050145268440247,0.5602548122406006,0.3727990984916687,0.2591717541217804,0.1637260913848877,0.5945785641670227,0.4666723310947418,0.5474181771278381,0.6214909553527832,0.6584553122520447,0.5657265782356262,0.610561728477478,0.6655701994895935,2.7217283786740154e-06,-0.09894347935914993,-0.17071914672851562,-0.2547035813331604,-0.3375597596168518,-0.11347337067127228,-0.2487621009349823,-0.3461492955684662,-0.4102756083011627,-0.1616673767566681,-0.2975706458091736,-0.3940529525279999,-0.4485655725002289,-0.22089339792728424,-0.3880442678928375,-0.4056187868118286,-0.37265563011169434,-0.2884141504764557,-0.4130135774612427,-0.395486056804657,-0.3515312969684601
