image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_14_0497.png,0.5128893852233887,0.31057462096214294,0.16681839525699615,0.18102136254310608,0.30966782569885254,0.29005536437034607,0.2691798806190491,0.22061719000339508,0.19782042503356934,0.4230054020881653,0.424254447221756,0.35628584027290344,0.31795740127563477,0.551666259765625,0.5697365999221802,0.49317193031311035,0.4457279145717621,0.6922652721405029,0.693061113357544,0.6228622794151306,0.5607545971870422,0.6416628360748291,0.6117594242095947,0.49771469831466675,0.39864131808280945,0.3512437343597412,0.33997800946235657,0.2257465124130249,0.22790883481502533,0.269938588142395,0.3230835795402527,0.19645088911056519,0.207711324095726,0.26620423793792725,0.327425092458725,0.20772294700145721,0.216833233833313,0.27181434631347656,0.3515964150428772,0.2531966269016266,0.241798996925354,0.27318283915519714,-8.712091243978648e-07,-0.05183006450533867,-0.0780472606420517,-0.11167647689580917,-0.13640150427818298,0.015053347684442997,-0.06673538684844971,-0.13474781811237335,-0.17026929557323456,0.0013665028382092714,-0.07991989701986313,-0.13715064525604248,-0.1559019833803177,-0.028240147978067398,-0.09426680207252502,-0.12550640106201172,-0.12633326649665833,-0.06540646404027939,-0.10660559684038162,-0.11962243169546127,-0.1160399317741394
color_14_0163.png,0.5693329572677612,0.3895358145236969,0.24529482424259186,0.20021235942840576,0.3276190161705017,0.34179213643074036,0.3136782646179199,0.2676355540752411,0.2666980028152466,0.49789315462112427,0.5021383166313171,0.4254305064678192,0.3973442614078522,0.6514983177185059,0.685180127620697,0.5955491065979004,0.552647054195404,0.8114152550697327,0.8472415208816528,0.7712955474853516,0.7135567665100098,0.6658831834793091,0.6252713799476624,0.511375904083252,0.4113340973854065,0.34964239597320557,0.3078562319278717,0.13553360104560852,0.18829208612442017,0.2809799313545227,0.3076847493648529,0.12738780677318573,0.19122016429901123,0.28729066252708435,0.3291337490081787,0.15544988214969635,0.20256251096725464,0.2878373861312866,0.3700041174888611,0.23658666014671326,0.2368612438440323,0.2830808460712433,-1.38452321607474e-06,-0.10045569390058517,-0.17823080718517303,-0.2639453709125519,-0.3346417546272278,-0.07097907364368439,-0.2272273749113083,-0.3360048234462738,-0.38537609577178955,-0.0866364911198616,-0.23979707062244415,-0.31676173210144043,-0.3340115547180176,-0.12445294857025146,-0.2406737059354782,-0.27204617857933044,-0.2624279856681824,-0.1735340803861618,-0.2429661899805069,-0.25869232416152954,-0.2514393627643585
color_14_0344.png,0.4938080310821533,0.30896738171577454,0.2220287024974823,0.25487232208251953,0.42298829555511475,0.46431201696395874,0.5042405724525452,0.4467635154724121,0.3961349427700043,0.6141834855079651,0.6892762184143066,0.6080003380775452,0.5166964530944824,0.7535905838012695,0.8417049646377563,0.7678791284561157,0.6769255995750427,0.890859067440033,0.9512633085250854,0.9070010185241699,0.8284303545951843,0.7052244544029236,0.6151472330093384,0.43462029099464417,0.2877194285392761,0.24529913067817688,0.3056001663208008,0.16572022438049316,0.1299099624156952,0.1541360765695572,0.3162004351615906,0.16669361293315887,0.1358242779970169,0.1841195672750473,0.3503260612487793,0.20665311813354492,0.16230341792106628,0.19577620923519135,0.40486592054367065,0.2891137897968292,0.22638913989067078,0.22339579463005066,-9.736315860209288e-07,-0.06597885489463806,-0.09308452159166336,-0.1308816522359848,-0.15554960072040558,0.05718126893043518,-0.03782849386334419,-0.1261758655309677,-0.17344824969768524,0.04366839677095413,-0.0483715683221817,-0.12241540849208832,-0.14868740737438202,0.007410372141748667,-0.06274805217981339,-0.11055910587310791,-0.1210484579205513,-0.039894312620162964,-0.08880865573883057,-0.1204838827252388,-0.1282636821269989
color_14_0439.png,0.6367363333702087,0.4288846254348755,0.29721570014953613,0.2777147591114044,0.42383211851119995,0.39498209953308105,0.35003286600112915,0.3103599548339844,0.3216732442378998,0.5447239279747009,0.5414989590644836,0.45461297035217285,0.41763272881507874,0.699561357498169,0.728501558303833,0.6285852193832397,0.5824209451675415,0.8605809807777405,0.8708337545394897,0.7845267057418823,0.7201760411262512,0.7044714689254761,0.6290655136108398,0.48234081268310547,0.35055992007255554,0.27743712067604065,0.3024505376815796,0.15433570742607117,0.14729900658130646,0.20864993333816528,0.2878396213054657,0.12162141501903534,0.13054288923740387,0.212465301156044,0.30215492844581604,0.1383289098739624,0.12966807186603546,0.19749848544597626,0.34344127774238586,0.21435418725013733,0.17771244049072266,0.20903295278549194,-1.099871610676928e-06,-0.08972150087356567,-0.13774743676185608,-0.19934211671352386,-0.24678313732147217,0.043839793652296066,-0.09107251465320587,-0.20752355456352234,-0.2656990885734558,0.03389497473835945,-0.09122966974973679,-0.1841716468334198,-0.21775947511196136,-0.004029027186334133,-0.10296862572431564,-0.16228298842906952,-0.17424002289772034,-0.05459211394190788,-0.11779484152793884,-0.15312941372394562,-0.16022680699825287
color_14_0259.png,0.5752251744270325,0.37568265199661255,0.22823160886764526,0.2294248640537262,0.36596500873565674,0.30450302362442017,0.26912468671798706,0.2613285183906555,0.2814822196960449,0.453347384929657,0.453622430562973,0.39729830622673035,0.368576318025589,0.6013122797012329,0.636654257774353,0.5674416422843933,0.5238293409347534,0.7543525695800781,0.7668800354003906,0.7038245797157288,0.6491004228591919,0.6945905685424805,0.6433154344558716,0.5047316551208496,0.38339734077453613,0.32306769490242004,0.3255637586116791,0.18847237527370453,0.18673408031463623,0.23843103647232056,0.3146665394306183,0.16489101946353912,0.1687857061624527,0.2366599142551422,0.32792940735816956,0.17385849356651306,0.1635785847902298,0.21984133124351501,0.36587077379226685,0.24661564826965332,0.2105480581521988,0.2282606065273285,-7.30598401332827e-07,-0.060993533581495285,-0.09607692807912827,-0.14000411331653595,-0.17247436940670013,0.016207505017518997,-0.0877065360546112,-0.17659442126750946,-0.22108666598796844,-0.0005347368423826993,-0.09629640728235245,-0.16567768156528473,-0.1886533796787262,-0.03610894829034805,-0.11266469955444336,-0.14908671379089355,-0.15000267326831818,-0.08080177009105682,-0.13223953545093536,-0.151059091091156,-0.1474742442369461
color_14_0492.png,0.5946735739707947,0.41557446122169495,0.2655634880065918,0.2255079448223114,0.36029213666915894,0.3425295650959015,0.28615468740463257,0.2513672113418579,0.2652052640914917,0.4775937497615814,0.46128547191619873,0.3893683850765228,0.3612211048603058,0.6168900728225708,0.6247004270553589,0.5445533990859985,0.504013180732727,0.7621724605560303,0.7731207609176636,0.7034019231796265,0.6436524391174316,0.7063255906105042,0.663271427154541,0.5324190258979797,0.40929359197616577,0.34478649497032166,0.3399621248245239,0.1996774822473526,0.2015446573495865,0.26641690731048584,0.3242245316505432,0.16672173142433167,0.17011243104934692,0.2459680289030075,0.33628660440444946,0.17907273769378662,0.18046127259731293,0.2471594363451004,0.3725261986255646,0.242140531539917,0.2081986963748932,0.23262575268745422,-6.75834883168136e-07,-0.07093274593353271,-0.11583807319402695,-0.1690736711025238,-0.21083222329616547,0.0022008458618074656,-0.10947803407907486,-0.20301958918571472,-0.24854031205177307,-0.008373661898076534,-0.11357346177101135,-0.18315237760543823,-0.20347321033477783,-0.03880903124809265,-0.11855435371398926,-0.15178081393241882,-0.14807303249835968,-0.07945647090673447,-0.1314818561077118,-0.1511615663766861,-0.1473577618598938
color_14_0415.png,0.6114218831062317,0.35745862126350403,0.2369295060634613,0.32259517908096313,0.5265827775001526,0.32181617617607117,0.2864241898059845,0.34496721625328064,0.41084009408950806,0.5149523019790649,0.5332933068275452,0.5517584681510925,0.5616753101348877,0.6927103996276855,0.7430517673492432,0.7326188087463379,0.7212389707565308,0.8785778880119324,0.8952054381370544,0.8752815127372742,0.8507910966873169,0.7243560552597046,0.6194882392883301,0.45197978615760803,0.31170862913131714,0.261100172996521,0.3242259919643402,0.17249031364917755,0.1500171571969986,0.1912073791027069,0.31164759397506714,0.15493258833885193,0.12559598684310913,0.17201779782772064,0.3254255950450897,0.1720719337463379,0.12483301758766174,0.1689034402370453,0.3624969720840454,0.2396710216999054,0.17915749549865723,0.18516379594802856,-6.017190230522829e-07,-0.072574183344841,-0.10038762539625168,-0.1405244618654251,-0.1674124151468277,0.05860595032572746,-0.052945852279663086,-0.1595248281955719,-0.2186102718114853,0.04128976911306381,-0.053742311894893646,-0.15139180421829224,-0.20631931722164154,-0.001225865795277059,-0.08915790170431137,-0.16360197961330414,-0.19785484671592712,-0.05478225648403168,-0.12209067493677139,-0.16908617317676544,-0.19168905913829803
color_14_0501.png,0.5666094422340393,0.37238553166389465,0.2240811139345169,0.21041476726531982,0.35024696588516235,0.319146990776062,0.277925968170166,0.24720914661884308,0.25221729278564453,0.4502289891242981,0.4542378783226013,0.39568892121315,0.36737823486328125,0.5837641954421997,0.6058704853057861,0.5275217890739441,0.4824058413505554,0.7242890000343323,0.7317356467247009,0.653956949710846,0.5911945104598999,0.7312370538711548,0.6754915714263916,0.5442752242088318,0.4226020276546478,0.3681546449661255,0.37743648886680603,0.23201370239257812,0.23023325204849243,0.2904796600341797,0.3674563765525818,0.2156510204076767,0.21754424273967743,0.2865452468395233,0.38034671545028687,0.23659077286720276,0.23060104250907898,0.286885529756546,0.41349923610687256,0.29301872849464417,0.265933096408844,0.2945985198020935,-9.505868661108252e-07,-0.062037914991378784,-0.0992819294333458,-0.1460200548171997,-0.18156003952026367,0.008400882594287395,-0.09559545665979385,-0.18036173284053802,-0.2207672894001007,-0.004783273674547672,-0.09535662829875946,-0.15314552187919617,-0.17064861953258514,-0.0374826043844223,-0.1083684042096138,-0.13946005702018738,-0.13981418311595917,-0.07982918620109558,-0.12370019406080246,-0.13871292769908905,-0.13609731197357178
color_14_0021.png,0.6196801066398621,0.41968750953674316,0.2530399262905121,0.20680758357048035,0.3257863521575928,0.38094574213027954,0.3475708067417145,0.3085275888442993,0.3000830113887787,0.5231346487998962,0.5047476291656494,0.44732722640037537,0.41398635506629944,0.6632094979286194,0.6614229083061218,0.5919583439826965,0.5390626192092896,0.8150562047958374,0.8194328546524048,0.7642924189567566,0.6991324424743652,0.691930890083313,0.6466721296310425,0.5009567141532898,0.3580246865749359,0.28514939546585083,0.3369938135147095,0.20984947681427002,0.1926782727241516,0.23363088071346283,0.3180612623691559,0.17082317173480988,0.1600835919380188,0.22327861189842224,0.3250759541988373,0.17968367040157318,0.1476229876279831,0.19029149413108826,0.35644835233688354,0.23165564239025116,0.17180432379245758,0.17196249961853027,-7.618983204338292e-07,-0.06643734127283096,-0.101675845682621,-0.14257724583148956,-0.1724686324596405,0.019867857918143272,-0.0791921392083168,-0.16794399917125702,-0.21666046977043152,0.011867436580359936,-0.08574306219816208,-0.16250410676002502,-0.19429530203342438,-0.01560877077281475,-0.09374271333217621,-0.14444588124752045,-0.15892566740512848,-0.051620230078697205,-0.10927803814411163,-0.1469579041004181,-0.16139662265777588
color_14_0474.png,0.6335458755493164,0.4438400864601135,0.295127272605896,0.26801517605781555,0.42556601762771606,0.3701784908771515,0.3308359384536743,0.29387953877449036,0.3018016219139099,0.5328093767166138,0.5365675091743469,0.46538326144218445,0.43512865900993347,0.7010117769241333,0.7342497110366821,0.6513152718544006,0.6052475571632385,0.8740132451057434,0.9029738903045654,0.829506516456604,0.7655785083770752,0.670649528503418,0.6163733005523682,0.4790651798248291,0.35486483573913574,0.29546409845352173,0.2918010950088501,0.14973504841327667,0.15926213562488556,0.2209905982017517,0.27927425503730774,0.11956939101219177,0.1379636824131012,0.22023195028305054,0.29408860206604004,0.1298305094242096,0.13278858363628387,0.20332930982112885,0.33244091272354126,0.20033849775791168,0.17052961885929108,0.20263725519180298,-1.0555341987128486e-06,-0.09131093323230743,-0.1442406326532364,-0.20731166005134583,-0.25748613476753235,0.00486111082136631,-0.12602083384990692,-0.2364988923072815,-0.29321327805519104,-0.006291022524237633,-0.13152103126049042,-0.21622011065483093,-0.24321584403514862,-0.04208459332585335,-0.14036670327186584,-0.19017915427684784,-0.19511932134628296,-0.0903594046831131,-0.15916302800178528,-0.19175153970718384,-0.19551795721054077
