image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_19_0129.png,0.4918346405029297,0.28803443908691406,0.2454642355442047,0.30098405480384827,0.38317227363586426,0.4758087694644928,0.466670960187912,0.35071566700935364,0.33499765396118164,0.6430371999740601,0.6061877012252808,0.4344198703765869,0.466248095035553,0.806713342666626,0.7362135052680969,0.5761846899986267,0.624297559261322,0.9644250869750977,0.879853367805481,0.7334944009780884,0.7551261782646179,0.7168116569519043,0.5717513561248779,0.39715301990509033,0.26333948969841003,0.1567726731300354,0.27176961302757263,0.12159647792577744,0.17671597003936768,0.24733683466911316,0.3053378164768219,0.15587598085403442,0.2974878251552582,0.36404848098754883,0.3606289327144623,0.2514667809009552,0.38504451513290405,0.4366511404514313,0.43337082862854004,0.3305230140686035,0.41898787021636963,0.4702504575252533,-3.7880763557041064e-06,-0.04108189046382904,-0.06929276883602142,-0.12435689568519592,-0.16076292097568512,0.07289567589759827,-0.09700408577919006,-0.16693133115768433,-0.1789235919713974,0.016340533271431923,-0.16336166858673096,-0.16715164482593536,-0.10641589015722275,-0.07367874681949615,-0.2609628736972809,-0.1797209531068802,-0.06333599984645844,-0.1708582490682602,-0.2604067921638489,-0.17500540614128113,-0.07848084717988968
color_19_0396.png,0.5249549150466919,0.3609619140625,0.26597627997398376,0.24854055047035217,0.251543790102005,0.3511420786380768,0.2575457692146301,0.19539569318294525,0.22700752317905426,0.4795458912849426,0.3983614444732666,0.33748510479927063,0.38656461238861084,0.6100378632545471,0.5091081261634827,0.45518213510513306,0.5133315324783325,0.7305319309234619,0.6132159233093262,0.5652764439582825,0.6175152659416199,0.6798703074455261,0.5750744342803955,0.41001832485198975,0.267915278673172,0.15079164505004883,0.2669551372528076,0.14443433284759521,0.21465076506137848,0.2851099371910095,0.2720144987106323,0.14568403363227844,0.3072301745414734,0.35540592670440674,0.30465182662010193,0.23380404710769653,0.38309144973754883,0.4121741056442261,0.353513240814209,0.3115609288215637,0.40856876969337463,0.43042391538619995,-2.073422592729912e-06,-0.049045052379369736,-0.08809696137905121,-0.14103513956069946,-0.1824188381433487,0.01387578621506691,-0.12146149575710297,-0.17881259322166443,-0.18954020738601685,-0.018624845892190933,-0.15149496495723724,-0.1542581468820572,-0.11058644950389862,-0.07547179609537125,-0.20939595997333527,-0.15589359402656555,-0.07692404091358185,-0.13867352902889252,-0.20186568796634674,-0.1487015336751938,-0.08591046184301376
color_19_0099.png,0.4764746427536011,0.3121095597743988,0.3366846442222595,0.45240065455436707,0.5439175963401794,0.5666425824165344,0.5621870756149292,0.4245792329311371,0.370538592338562,0.7201323509216309,0.7268737554550171,0.511833131313324,0.5107964873313904,0.8619034886360168,0.825308084487915,0.623712956905365,0.6489039063453674,0.9994069337844849,0.934111475944519,0.7693979144096375,0.781598687171936,0.6748518943786621,0.5381093621253967,0.3729342818260193,0.25761878490448,0.16036604344844818,0.2719808518886566,0.14758038520812988,0.17521484196186066,0.241921067237854,0.3035033643245697,0.166584312915802,0.27961209416389465,0.35286998748779297,0.3610907196998596,0.2595416307449341,0.37741461396217346,0.4401921033859253,0.44397273659706116,0.34739112854003906,0.42556244134902954,0.47852951288223267,-3.7204672480584122e-06,0.011088544502854347,0.025887256488204002,0.009495151229202747,0.004968194290995598,0.15689273178577423,0.02137807570397854,-0.04162941128015518,-0.05151936411857605,0.09327246248722076,-0.057190753519535065,-0.06846820563077927,-0.011990060098469257,0.0018465365283191204,-0.15724749863147736,-0.08738107979297638,0.01922113262116909,-0.09187129884958267,-0.17264008522033691,-0.09693660587072372,-0.00652615400031209
color_19_0430.png,0.470058411359787,0.2791779339313507,0.2416384518146515,0.3267849087715149,0.425726056098938,0.4609164595603943,0.44236624240875244,0.3106289803981781,0.30638188123703003,0.619159996509552,0.5703856945037842,0.4073951840400696,0.4683828353881836,0.7686267495155334,0.6724457740783691,0.5223104357719421,0.6006661653518677,0.9116950035095215,0.7767120003700256,0.6513285636901855,0.7179433703422546,0.7146352529525757,0.5895195603370667,0.4129834771156311,0.2716636657714844,0.16651320457458496,0.28749901056289673,0.1458209902048111,0.22511933743953705,0.2871202230453491,0.31958794593811035,0.1816955804824829,0.321834534406662,0.3693641424179077,0.3727794885635376,0.27196741104125977,0.40496671199798584,0.44015389680862427,0.4383718967437744,0.357732355594635,0.4446585178375244,0.48019981384277344,-3.487843059701845e-06,-0.06009571999311447,-0.09965954720973969,-0.15933538973331451,-0.19461359083652496,0.04448132961988449,-0.1391545981168747,-0.2062179148197174,-0.2139131873846054,-0.0008131655631586909,-0.18392348289489746,-0.1819058507680893,-0.11914011090993881,-0.08209743350744247,-0.26518499851226807,-0.18448993563652039,-0.07318810373544693,-0.17208126187324524,-0.252369225025177,-0.17598959803581238,-0.08961834758520126
color_19_0071.png,0.572452962398529,0.4122782349586487,0.30032750964164734,0.2565433084964752,0.21817107498645782,0.2241821140050888,0.16251346468925476,0.16902194917201996,0.22989602386951447,0.3756086528301239,0.330486923456192,0.35492029786109924,0.3918599784374237,0.5107768177986145,0.48398926854133606,0.4749797582626343,0.49918821454048157,0.6612458229064941,0.6139131784439087,0.5975017547607422,0.6061452627182007,0.6458045244216919,0.5971747636795044,0.4594486355781555,0.3080330193042755,0.19575417041778564,0.30368417501449585,0.19188842177391052,0.21597206592559814,0.2867068648338318,0.27522677183151245,0.14856180548667908,0.30393606424331665,0.3621291518211365,0.2819659113883972,0.2041887640953064,0.3458448350429535,0.38340258598327637,0.30902937054634094,0.2497783899307251,0.35296711325645447,0.38553184270858765,-1.4017776948094252e-06,-0.055113423615694046,-0.07160695642232895,-0.08731203526258469,-0.0853206217288971,0.012361566536128521,-0.08186277747154236,-0.11237359046936035,-0.11192704737186432,0.0027282340452075005,-0.10047202557325363,-0.088765449821949,-0.04236932098865509,-0.028016244992613792,-0.12872709333896637,-0.05646100267767906,0.023979298770427704,-0.06681513041257858,-0.12322041392326355,-0.0713641420006752,-0.015018370002508163
color_19_0008.png,0.5534931421279907,0.374750554561615,0.272918164730072,0.2477785050868988,0.2223196029663086,0.27765440940856934,0.18482936918735504,0.15369118750095367,0.20350514352321625,0.4118199646472931,0.3378346562385559,0.33372434973716736,0.38351908326148987,0.5435206890106201,0.4690593183040619,0.4523199796676636,0.5035943984985352,0.6871703863143921,0.5969666242599487,0.5709194540977478,0.6089053750038147,0.652469277381897,0.5668738484382629,0.42354148626327515,0.27793869376182556,0.1643560826778412,0.2874810993671417,0.17487108707427979,0.19321691989898682,0.2506285309791565,0.27656084299087524,0.15529528260231018,0.31013035774230957,0.35787683725357056,0.29230397939682007,0.22650010883808136,0.3651238679885864,0.3886761963367462,0.32438305020332336,0.27859699726104736,0.37308818101882935,0.3950265049934387,-1.6545395737921353e-06,-0.030208846554160118,-0.05599118396639824,-0.09362637251615524,-0.11767634749412537,0.02331753633916378,-0.08381413668394089,-0.11579980701208115,-0.11195271462202072,-0.009527444839477539,-0.12283589690923691,-0.10373804718255997,-0.0478191040456295,-0.06371073424816132,-0.17755697667598724,-0.10415860265493393,-0.018245238810777664,-0.12359833717346191,-0.18359531462192535,-0.12852942943572998,-0.06775873899459839
color_19_0351.png,0.6069666147232056,0.3942701518535614,0.28459101915359497,0.3336920142173767,0.3741171658039093,0.2751443684101105,0.22031506896018982,0.24326756596565247,0.29962432384490967,0.4676555395126343,0.47914519906044006,0.4647872745990753,0.47629398107528687,0.6415296792984009,0.6584402322769165,0.6046385765075684,0.6003356575965881,0.8239866495132446,0.8149966597557068,0.7529988288879395,0.7306417226791382,0.6720354557037354,0.6041747331619263,0.4430845379829407,0.2858506739139557,0.1729872077703476,0.2998087406158447,0.1887044757604599,0.17511148750782013,0.22803765535354614,0.29751327633857727,0.16177725791931152,0.29471975564956665,0.3628159165382385,0.32238665223121643,0.23102770745754242,0.3589957356452942,0.40947049856185913,0.37366539239883423,0.29259467124938965,0.38912540674209595,0.43357211351394653,-1.5125922345760046e-06,-0.0496080219745636,-0.061887528747320175,-0.07929392158985138,-0.08057866245508194,0.03871428593993187,-0.07600587606430054,-0.1180354505777359,-0.1192004606127739,0.011832775548100471,-0.11738275736570358,-0.10682589560747147,-0.04744526743888855,-0.03990745171904564,-0.17768903076648712,-0.09223759174346924,0.011300310492515564,-0.09883443266153336,-0.17986051738262177,-0.11088430881500244,-0.03386858105659485
color_19_0100.png,0.4890652894973755,0.326842725276947,0.3630449175834656,0.5156807899475098,0.613689124584198,0.5636864900588989,0.555120050907135,0.40885022282600403,0.3562500476837158,0.7096608877182007,0.7192984223365784,0.5089254379272461,0.5213935375213623,0.8406267166137695,0.8146173357963562,0.6138373017311096,0.6380098462104797,0.9618645310401917,0.8964614868164062,0.7363511323928833,0.748526930809021,0.6691097617149353,0.5409318208694458,0.36353597044944763,0.2547253966331482,0.16728654503822327,0.26131758093833923,0.13312382996082306,0.16657540202140808,0.2428004890680313,0.29976511001586914,0.16685530543327332,0.2849419414997101,0.3566907048225403,0.3637511730194092,0.26160046458244324,0.3835439085960388,0.444896399974823,0.4450327455997467,0.3548029959201813,0.43250226974487305,0.481401264667511,-3.1732238312542904e-06,-0.020003413781523705,-0.0224993284791708,-0.047668687999248505,-0.06289929896593094,0.08332306891679764,-0.06468228995800018,-0.1287832260131836,-0.13657569885253906,0.03344999626278877,-0.11806806921958923,-0.1215202733874321,-0.0621405728161335,-0.04462486878037453,-0.20531456172466278,-0.1357729583978653,-0.03110342286527157,-0.12697015702724457,-0.2159452587366104,-0.14877158403396606,-0.0642583966255188
color_19_0227.png,0.5025021433830261,0.2806991934776306,0.22627204656600952,0.2767084240913391,0.32473301887512207,0.4271131157875061,0.4088088572025299,0.31593894958496094,0.28835469484329224,0.5832809209823608,0.5456609725952148,0.4073624014854431,0.42807623744010925,0.7418104410171509,0.6635801792144775,0.5417496562004089,0.5872980356216431,0.9022796154022217,0.7971290349960327,0.6846951842308044,0.7160393595695496,0.7134808301925659,0.577951192855835,0.408755898475647,0.2782386243343353,0.1681835949420929,0.300187349319458,0.1733119934797287,0.15316082537174225,0.1823568344116211,0.3185053765773773,0.17073209583759308,0.2964424788951874,0.37073177099227905,0.3605438768863678,0.24807608127593994,0.3765954375267029,0.4376772344112396,0.4257243275642395,0.32858526706695557,0.4149165749549866,0.46925485134124756,-2.643968628035509e-06,-0.0026101060211658478,-0.017868749797344208,-0.06538151204586029,-0.10885249823331833,0.10969441384077072,-0.022843137383461,-0.08773582428693771,-0.10449769347906113,0.03753891587257385,-0.11546972393989563,-0.122823566198349,-0.06593576073646545,-0.060287654399871826,-0.22185498476028442,-0.14377965033054352,-0.03321843221783638,-0.16209204494953156,-0.25025781989097595,-0.17146694660186768,-0.08025027811527252
color_19_0500.png,0.5816512107849121,0.3454408347606659,0.24036094546318054,0.2994202673435211,0.3248860239982605,0.300645649433136,0.2907148599624634,0.26521074771881104,0.2777150869369507,0.48843833804130554,0.5003279447555542,0.43891993165016174,0.4398151636123657,0.6519155502319336,0.6781610250473022,0.5805279612541199,0.5733469128608704,0.8269164562225342,0.815226674079895,0.7346648573875427,0.7150110602378845,0.6727224588394165,0.6162149310112,0.44506266713142395,0.2885287404060364,0.18245580792427063,0.30231553316116333,0.19533532857894897,0.26180481910705566,0.3334771990776062,0.3146655261516571,0.19076329469680786,0.32698601484298706,0.3760668933391571,0.3504389524459839,0.2547777593135834,0.3845102787017822,0.4310632646083832,0.3989168107509613,0.3288838565349579,0.42528167366981506,0.46980738639831543,-2.23247411668126e-06,-0.07695630937814713,-0.08906420320272446,-0.10293646156787872,-0.09664495289325714,0.024745559319853783,-0.11809152364730835,-0.1788458526134491,-0.18816205859184265,0.008355039171874523,-0.13225574791431427,-0.13483089208602905,-0.08892415463924408,-0.03875182196497917,-0.19599109888076782,-0.1330040991306305,-0.043661829084157944,-0.09414559602737427,-0.19123439490795135,-0.1398325115442276,-0.0735660195350647
