image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
O10.jpg,0.4713181257247925,0.6478173732757568,0.7519285678863525,0.8247683644294739,0.8503797054290771,0.5580461621284485,0.6524412035942078,0.7657338380813599,0.8381701707839966,0.5124919414520264,0.6295124292373657,0.7651175260543823,0.8387754559516907,0.4765549302101135,0.5967928767204285,0.7388697862625122,0.8161851167678833,0.4529794454574585,0.5671788454055786,0.6818707585334778,0.7576370239257812,0.4713181257247925,0.6478173732757568,0.7519285678863525,0.8247683644294739,0.8503797054290771,0.5580461621284485,0.6524412035942078,0.7657338380813599,0.8381701707839966,0.5124919414520264,0.6295124292373657,0.7651175260543823,0.8387754559516907,0.4765549302101135,0.5967928767204285,0.7388697862625122,0.8161851167678833,0.4529794454574585,0.5671788454055786,0.6818707585334778,0.7576370239257812,0.4713181257247925,0.6478173732757568,0.7519285678863525,0.8247683644294739,0.8503797054290771,0.5580461621284485,0.6524412035942078,0.7657338380813599,0.8381701707839966,0.5124919414520264,0.6295124292373657,0.7651175260543823,0.8387754559516907,0.4765549302101135,0.5967928767204285,0.7388697862625122,0.8161851167678833,0.4529794454574585,0.5671788454055786,0.6818707585334778,0.7576370239257812
O100.jpg,0.7248964905738831,0.851022481918335,0.878250241279602,0.9004985094070435,0.887066125869751,0.6105343103408813,0.648644745349884,0.7517704367637634,0.8303664922714233,0.5700815916061401,0.6280243396759033,0.7425931096076965,0.8290168046951294,0.5662438273429871,0.6244305968284607,0.7420694231987,0.8277598023414612,0.5945585370063782,0.6408188939094543,0.731903076171875,0.8123748302459717,0.7248964905738831,0.851022481918335,0.878250241279602,0.9004985094070435,0.887066125869751,0.6105343103408813,0.648644745349884,0.7517704367637634,0.8303664922714233,0.5700815916061401,0.6280243396759033,0.7425931096076965,0.8290168046951294,0.5662438273429871,0.6244305968284607,0.7420694231987,0.8277598023414612,0.5945585370063782,0.6408188939094543,0.731903076171875,0.8123748302459717,0.7248964905738831,0.851022481918335,0.878250241279602,0.9004985094070435,0.887066125869751,0.6105343103408813,0.648644745349884,0.7517704367637634,0.8303664922714233,0.5700815916061401,0.6280243396759033,0.7425931096076965,0.8290168046951294,0.5662438273429871,0.6244305968284607,0.7420694231987,0.8277598023414612,0.5945585370063782,0.6408188939094543,0.731903076171875,0.8123748302459717
O1000.jpg,0.6764995455741882,0.7656012177467346,0.8407694697380066,0.8763468861579895,0.8778687715530396,0.7093506455421448,0.7513825297355652,0.8111702799797058,0.8529314994812012,0.6859095692634583,0.7236683964729309,0.7909013032913208,0.8365201950073242,0.6659125685691833,0.6985529661178589,0.7702182531356812,0.815041720867157,0.648536741733551,0.6819246411323547,0.7436632513999939,0.789979100227356,0.6764995455741882,0.7656012177467346,0.8407694697380066,0.8763468861579895,0.8778687715530396,0.7093506455421448,0.7513825297355652,0.8111702799797058,0.8529314994812012,0.6859095692634583,0.7236683964729309,0.7909013032913208,0.8365201950073242,0.6659125685691833,0.6985529661178589,0.7702182531356812,0.815041720867157,0.648536741733551,0.6819246411323547,0.7436632513999939,0.789979100227356,0.6764995455741882,0.7656012177467346,0.8407694697380066,0.8763468861579895,0.8778687715530396,0.7093506455421448,0.7513825297355652,0.8111702799797058,0.8529314994812012,0.6859095692634583,0.7236683964729309,0.7909013032913208,0.8365201950073242,0.6659125685691833,0.6985529661178589,0.7702182531356812,0.815041720867157,0.648536741733551,0.6819246411323547,0.7436632513999939,0.789979100227356
O1001.jpg,0.3958736062049866,0.5204675793647766,0.599833071231842,0.6434175372123718,0.6566750407218933,0.4449041783809662,0.5037381649017334,0.5776860117912292,0.6344380378723145,0.40955978631973267,0.47963201999664307,0.5591539740562439,0.6307694911956787,0.3669065833091736,0.4351705014705658,0.5194655656814575,0.591258704662323,0.3203323781490326,0.367800772190094,0.44459477066993713,0.518310546875,0.3958736062049866,0.5204675793647766,0.599833071231842,0.6434175372123718,0.6566750407218933,0.4449041783809662,0.5037381649017334,0.5776860117912292,0.6344380378723145,0.40955978631973267,0.47963201999664307,0.5591539740562439,0.6307694911956787,0.3669065833091736,0.4351705014705658,0.5194655656814575,0.591258704662323,0.3203323781490326,0.367800772190094,0.44459477066993713,0.518310546875,0.3958736062049866,0.5204675793647766,0.599833071231842,0.6434175372123718,0.6566750407218933,0.4449041783809662,0.5037381649017334,0.5776860117912292,0.6344380378723145,0.40955978631973267,0.47963201999664307,0.5591539740562439,0.6307694911956787,0.3669065833091736,0.4351705014705658,0.5194655656814575,0.591258704662323,0.3203323781490326,0.367800772190094,0.44459477066993713,0.518310546875
O1002.jpg,0.3762907385826111,0.5022209286689758,0.5839573740959167,0.6209535598754883,0.6367699503898621,0.41951900720596313,0.4794824719429016,0.5505520105361938,0.6013441681861877,0.3847920894622803,0.45672550797462463,0.5367316007614136,0.6050700545310974,0.3425180912017822,0.41590216755867004,0.5051694512367249,0.5766243934631348,0.295848548412323,0.3368539810180664,0.4133179187774658,0.48933637142181396,0.3762907385826111,0.5022209286689758,0.5839573740959167,0.6209535598754883,0.6367699503898621,0.41951900720596313,0.4794824719429016,0.5505520105361938,0.6013441681861877,0.3847920894622803,0.45672550797462463,0.5367316007614136,0.6050700545310974,0.3425180912017822,0.41590216755867004,0.5051694512367249,0.5766243934631348,0.295848548412323,0.3368539810180664,0.4133179187774658,0.48933637142181396,0.3762907385826111,0.5022209286689758,0.5839573740959167,0.6209535598754883,0.6367699503898621,0.41951900720596313,0.4794824719429016,0.5505520105361938,0.6013441681861877,0.3847920894622803,0.45672550797462463,0.5367316007614136,0.6050700545310974,0.3425180912017822,0.41590216755867004,0.5051694512367249,0.5766243934631348,0.295848548412323,0.3368539810180664,0.4133179187774658,0.48933637142181396
O1003.jpg,0.356672465801239,0.48054373264312744,0.5635509490966797,0.5958783626556396,0.616003692150116,0.38967379927635193,0.4501490890979767,0.5258535742759705,0.5824127197265625,0.35717540979385376,0.4299132525920868,0.5130185484886169,0.5849853754043579,0.3155311048030853,0.3886905014514923,0.4806008040904999,0.5553849935531616,0.2669030725955963,0.31485939025878906,0.3970017731189728,0.4761194586753845,0.356672465801239,0.48054373264312744,0.5635509490966797,0.5958783626556396,0.616003692150116,0.38967379927635193,0.4501490890979767,0.5258535742759705,0.5824127197265625,0.35717540979385376,0.4299132525920868,0.5130185484886169,0.5849853754043579,0.3155311048030853,0.3886905014514923,0.4806008040904999,0.5553849935531616,0.2669030725955963,0.31485939025878906,0.3970017731189728,0.4761194586753845,0.356672465801239,0.48054373264312744,0.5635509490966797,0.5958783626556396,0.616003692150116,0.38967379927635193,0.4501490890979767,0.5258535742759705,0.5824127197265625,0.35717540979385376,0.4299132525920868,0.5130185484886169,0.5849853754043579,0.3155311048030853,0.3886905014514923,0.4806008040904999,0.5553849935531616,0.2669030725955963,0.31485939025878906,0.3970017731189728,0.4761194586753845
O1004.jpg,0.3366241455078125,0.45547977089881897,0.5379655957221985,0.5720046758651733,0.5929619073867798,0.37122243642807007,0.4321537911891937,0.5057921409606934,0.5593318939208984,0.3353074789047241,0.4048713743686676,0.48423004150390625,0.5543505549430847,0.291277140378952,0.3558790683746338,0.44176432490348816,0.5153793692588806,0.24243026971817017,0.2822621464729309,0.3592124581336975,0.437540203332901,0.3366241455078125,0.45547977089881897,0.5379655957221985,0.5720046758651733,0.5929619073867798,0.37122243642807007,0.4321537911891937,0.5057921409606934,0.5593318939208984,0.3353074789047241,0.4048713743686676,0.48423004150390625,0.5543505549430847,0.291277140378952,0.3558790683746338,0.44176432490348816,0.5153793692588806,0.24243026971817017,0.2822621464729309,0.3592124581336975,0.437540203332901,0.3366241455078125,0.45547977089881897,0.5379655957221985,0.5720046758651733,0.5929619073867798,0.37122243642807007,0.4321537911891937,0.5057921409606934,0.5593318939208984,0.3353074789047241,0.4048713743686676,0.48423004150390625,0.5543505549430847,0.291277140378952,0.3558790683746338,0.44176432490348816,0.5153793692588806,0.24243026971817017,0.2822621464729309,0.3592124581336975,0.437540203332901
O1005.jpg,0.30333635210990906,0.43044859170913696,0.5169895887374878,0.5489029288291931,0.5658584237098694,0.3481178879737854,0.40561458468437195,0.4788215160369873,0.5321434736251831,0.31214621663093567,0.37660008668899536,0.45551687479019165,0.5247686505317688,0.2684133052825928,0.3279634416103363,0.41495421528816223,0.48654425144195557,0.22029389441013336,0.2596912384033203,0.33662235736846924,0.41096359491348267,0.30333635210990906,0.43044859170913696,0.5169895887374878,0.5489029288291931,0.5658584237098694,0.3481178879737854,0.40561458468437195,0.4788215160369873,0.5321434736251831,0.31214621663093567,0.37660008668899536,0.45551687479019165,0.5247686505317688,0.2684133052825928,0.3279634416103363,0.41495421528816223,0.48654425144195557,0.22029389441013336,0.2596912384033203,0.33662235736846924,0.41096359491348267,0.30333635210990906,0.43044859170913696,0.5169895887374878,0.5489029288291931,0.5658584237098694,0.3481178879737854,0.40561458468437195,0.4788215160369873,0.5321434736251831,0.31214621663093567,0.37660008668899536,0.45551687479019165,0.5247686505317688,0.2684133052825928,0.3279634416103363,0.41495421528816223,0.48654425144195557,0.22029389441013336,0.2596912384033203,0.33662235736846924,0.41096359491348267
O1006.jpg,0.27719730138778687,0.4055257737636566,0.4888855814933777,0.5182396769523621,0.5332852602005005,0.31626105308532715,0.37223687767982483,0.44390180706977844,0.49696382880210876,0.27899402379989624,0.341455340385437,0.42193806171417236,0.49264073371887207,0.23498305678367615,0.29444214701652527,0.3858570456504822,0.461181640625,0.18795563280582428,0.22953195869922638,0.3100062608718872,0.3874008357524872,0.27719730138778687,0.4055257737636566,0.4888855814933777,0.5182396769523621,0.5332852602005005,0.31626105308532715,0.37223687767982483,0.44390180706977844,0.49696382880210876,0.27899402379989624,0.341455340385437,0.42193806171417236,0.49264073371887207,0.23498305678367615,0.29444214701652527,0.3858570456504822,0.461181640625,0.18795563280582428,0.22953195869922638,0.3100062608718872,0.3874008357524872,0.27719730138778687,0.4055257737636566,0.4888855814933777,0.5182396769523621,0.5332852602005005,0.31626105308532715,0.37223687767982483,0.44390180706977844,0.49696382880210876,0.27899402379989624,0.341455340385437,0.42193806171417236,0.49264073371887207,0.23498305678367615,0.29444214701652527,0.3858570456504822,0.461181640625,0.18795563280582428,0.22953195869922638,0.3100062608718872,0.3874008357524872
O1007.jpg,0.24976032972335815,0.3722277581691742,0.4593657851219177,0.4904327988624573,0.5001278519630432,0.28181082010269165,0.3428895175457001,0.4184058904647827,0.47246381640434265,0.24415171146392822,0.31024637818336487,0.3928118348121643,0.46634915471076965,0.20063863694667816,0.26204556226730347,0.352596640586853,0.4286183714866638,0.1559648960828781,0.19902484118938446,0.2777988910675049,0.35491934418678284,0.24976032972335815,0.3722277581691742,0.4593657851219177,0.4904327988624573,0.5001278519630432,0.28181082010269165,0.3428895175457001,0.4184058904647827,0.47246381640434265,0.24415171146392822,0.31024637818336487,0.3928118348121643,0.46634915471076965,0.20063863694667816,0.26204556226730347,0.352596640586853,0.4286183714866638,0.1559648960828781,0.19902484118938446,0.2777988910675049,0.35491934418678284,0.24976032972335815,0.3722277581691742,0.4593657851219177,0.4904327988624573,0.5001278519630432,0.28181082010269165,0.3428895175457001,0.4184058904647827,0.47246381640434265,0.24415171146392822,0.31024637818336487,0.3928118348121643,0.46634915471076965,0.20063863694667816,0.26204556226730347,0.352596640586853,0.4286183714866638,0.1559648960828781,0.19902484118938446,0.2777988910675049,0.35491934418678284
