image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
N1000.jpg,0.3884531557559967,0.511445939540863,0.6064898371696472,0.6218591928482056,0.5422096848487854,0.5278979539871216,0.4753137230873108,0.4423334002494812,0.41648221015930176,0.3977201581001282,0.3679857552051544,0.3830990791320801,0.3897266983985901,0.29154783487319946,0.29079315066337585,0.32537513971328735,0.3511391282081604,0.21264243125915527,0.2201823592185974,0.25911009311676025,0.290194034576416,0.3884531557559967,0.511445939540863,0.6064898371696472,0.6218591928482056,0.5422096848487854,0.5278979539871216,0.4753137230873108,0.4423334002494812,0.41648221015930176,0.3977201581001282,0.3679857552051544,0.3830990791320801,0.3897266983985901,0.29154783487319946,0.29079315066337585,0.32537513971328735,0.3511391282081604,0.21264243125915527,0.2201823592185974,0.25911009311676025,0.290194034576416,0.3884531557559967,0.511445939540863,0.6064898371696472,0.6218591928482056,0.5422096848487854,0.5278979539871216,0.4753137230873108,0.4423334002494812,0.41648221015930176,0.3977201581001282,0.3679857552051544,0.3830990791320801,0.3897266983985901,0.29154783487319946,0.29079315066337585,0.32537513971328735,0.3511391282081604,0.21264243125915527,0.2201823592185974,0.25911009311676025,0.290194034576416
N1001.jpg,0.39258822798728943,0.5062990188598633,0.6090679168701172,0.6804033517837524,0.7223982810974121,0.6007077097892761,0.6118409037590027,0.6108036637306213,0.6180052161216736,0.451231449842453,0.49395129084587097,0.5125179290771484,0.5238932371139526,0.31604570150375366,0.37268924713134766,0.40239599347114563,0.4153718054294586,0.1994185596704483,0.2550281286239624,0.29352468252182007,0.3117446005344391,0.39258822798728943,0.5062990188598633,0.6090679168701172,0.6804033517837524,0.7223982810974121,0.6007077097892761,0.6118409037590027,0.6108036637306213,0.6180052161216736,0.451231449842453,0.49395129084587097,0.5125179290771484,0.5238932371139526,0.31604570150375366,0.37268924713134766,0.40239599347114563,0.4153718054294586,0.1994185596704483,0.2550281286239624,0.29352468252182007,0.3117446005344391,0.39258822798728943,0.5062990188598633,0.6090679168701172,0.6804033517837524,0.7223982810974121,0.6007077097892761,0.6118409037590027,0.6108036637306213,0.6180052161216736,0.451231449842453,0.49395129084587097,0.5125179290771484,0.5238932371139526,0.31604570150375366,0.37268924713134766,0.40239599347114563,0.4153718054294586,0.1994185596704483,0.2550281286239624,0.29352468252182007,0.3117446005344391
N1002.jpg,0.41506171226501465,0.5524020195007324,0.6827445030212402,0.7390614748001099,0.7002356052398682,0.5989723205566406,0.6008659601211548,0.5955173969268799,0.6073898077011108,0.4313357174396515,0.4623279571533203,0.49468371272087097,0.5238787531852722,0.2940077781677246,0.3499738574028015,0.37800824642181396,0.3942177891731262,0.188946932554245,0.25013676285743713,0.2952219843864441,0.3156415522098541,0.41506171226501465,0.5524020195007324,0.6827445030212402,0.7390614748001099,0.7002356052398682,0.5989723205566406,0.6008659601211548,0.5955173969268799,0.6073898077011108,0.4313357174396515,0.4623279571533203,0.49468371272087097,0.5238787531852722,0.2940077781677246,0.3499738574028015,0.37800824642181396,0.3942177891731262,0.188946932554245,0.25013676285743713,0.2952219843864441,0.3156415522098541,0.41506171226501465,0.5524020195007324,0.6827445030212402,0.7390614748001099,0.7002356052398682,0.5989723205566406,0.6008659601211548,0.5955173969268799,0.6073898077011108,0.4313357174396515,0.4623279571533203,0.49468371272087097,0.5238787531852722,0.2940077781677246,0.3499738574028015,0.37800824642181396,0.3942177891731262,0.188946932554245,0.25013676285743713,0.2952219843864441,0.3156415522098541
N1003.jpg,0.4124683439731598,0.5630356073379517,0.6888769268989563,0.7446708679199219,0.7031084299087524,0.596016526222229,0.6054080128669739,0.6000036597251892,0.6081864833831787,0.4169948399066925,0.4520605802536011,0.49823155999183655,0.5308330655097961,0.2784489095211029,0.3460630178451538,0.39673274755477905,0.4285074472427368,0.1788417100906372,0.25447696447372437,0.312060683965683,0.3376830816268921,0.4124683439731598,0.5630356073379517,0.6888769268989563,0.7446708679199219,0.7031084299087524,0.596016526222229,0.6054080128669739,0.6000036597251892,0.6081864833831787,0.4169948399066925,0.4520605802536011,0.49823155999183655,0.5308330655097961,0.2784489095211029,0.3460630178451538,0.39673274755477905,0.4285074472427368,0.1788417100906372,0.25447696447372437,0.312060683965683,0.3376830816268921,0.4124683439731598,0.5630356073379517,0.6888769268989563,0.7446708679199219,0.7031084299087524,0.596016526222229,0.6054080128669739,0.6000036597251892,0.6081864833831787,0.4169948399066925,0.4520605802536011,0.49823155999183655,0.5308330655097961,0.2784489095211029,0.3460630178451538,0.39673274755477905,0.4285074472427368,0.1788417100906372,0.25447696447372437,0.312060683965683,0.3376830816268921
N1004.jpg,0.4227067232131958,0.5690591335296631,0.6947168111801147,0.7543773055076599,0.7174967527389526,0.6014902591705322,0.6065710783004761,0.6001405715942383,0.6067410111427307,0.42055317759513855,0.45426487922668457,0.4980315566062927,0.5288344621658325,0.28255295753479004,0.35043197870254517,0.4057413339614868,0.44210296869277954,0.18305429816246033,0.2551215887069702,0.31456607580184937,0.3436909317970276,0.4227067232131958,0.5690591335296631,0.6947168111801147,0.7543773055076599,0.7174967527389526,0.6014902591705322,0.6065710783004761,0.6001405715942383,0.6067410111427307,0.42055317759513855,0.45426487922668457,0.4980315566062927,0.5288344621658325,0.28255295753479004,0.35043197870254517,0.4057413339614868,0.44210296869277954,0.18305429816246033,0.2551215887069702,0.31456607580184937,0.3436909317970276,0.4227067232131958,0.5690591335296631,0.6947168111801147,0.7543773055076599,0.7174967527389526,0.6014902591705322,0.6065710783004761,0.6001405715942383,0.6067410111427307,0.42055317759513855,0.45426487922668457,0.4980315566062927,0.5288344621658325,0.28255295753479004,0.35043197870254517,0.4057413339614868,0.44210296869277954,0.18305429816246033,0.2551215887069702,0.31456607580184937,0.3436909317970276
N1005.jpg,0.4214220941066742,0.5669092535972595,0.6985427737236023,0.754767894744873,0.7095135450363159,0.5983490943908691,0.6070899963378906,0.5990606546401978,0.6022537350654602,0.4215293526649475,0.4640919864177704,0.5055825710296631,0.5338783264160156,0.2844483256340027,0.35614436864852905,0.40828844904899597,0.4461499750614166,0.1827070713043213,0.2542599141597748,0.3062742352485657,0.3319653272628784,0.4214220941066742,0.5669092535972595,0.6985427737236023,0.754767894744873,0.7095135450363159,0.5983490943908691,0.6070899963378906,0.5990606546401978,0.6022537350654602,0.4215293526649475,0.4640919864177704,0.5055825710296631,0.5338783264160156,0.2844483256340027,0.35614436864852905,0.40828844904899597,0.4461499750614166,0.1827070713043213,0.2542599141597748,0.3062742352485657,0.3319653272628784,0.4214220941066742,0.5669092535972595,0.6985427737236023,0.754767894744873,0.7095135450363159,0.5983490943908691,0.6070899963378906,0.5990606546401978,0.6022537350654602,0.4215293526649475,0.4640919864177704,0.5055825710296631,0.5338783264160156,0.2844483256340027,0.35614436864852905,0.40828844904899597,0.4461499750614166,0.1827070713043213,0.2542599141597748,0.3062742352485657,0.3319653272628784
N1006.jpg,0.4209134578704834,0.565366268157959,0.7005510926246643,0.7694991230964661,0.7301263809204102,0.6063135862350464,0.6184760928153992,0.6071287393569946,0.6096641421318054,0.4325275719165802,0.4729573130607605,0.5102948546409607,0.538628876209259,0.29658210277557373,0.35798072814941406,0.3951756954193115,0.4197257161140442,0.1944582462310791,0.2621707320213318,0.31162047386169434,0.33514320850372314,0.4209134578704834,0.565366268157959,0.7005510926246643,0.7694991230964661,0.7301263809204102,0.6063135862350464,0.6184760928153992,0.6071287393569946,0.6096641421318054,0.4325275719165802,0.4729573130607605,0.5102948546409607,0.538628876209259,0.29658210277557373,0.35798072814941406,0.3951756954193115,0.4197257161140442,0.1944582462310791,0.2621707320213318,0.31162047386169434,0.33514320850372314,0.4209134578704834,0.565366268157959,0.7005510926246643,0.7694991230964661,0.7301263809204102,0.6063135862350464,0.6184760928153992,0.6071287393569946,0.6096641421318054,0.4325275719165802,0.4729573130607605,0.5102948546409607,0.538628876209259,0.29658210277557373,0.35798072814941406,0.3951756954193115,0.4197257161140442,0.1944582462310791,0.2621707320213318,0.31162047386169434,0.33514320850372314
N1007.jpg,0.4403745234012604,0.5868580341339111,0.7222123742103577,0.7774416208267212,0.721939742565155,0.6409469246864319,0.636378288269043,0.6282004117965698,0.6315699815750122,0.4647895395755768,0.49181047081947327,0.5238786339759827,0.5441318154335022,0.32659226655960083,0.3838856518268585,0.42528799176216125,0.4550164043903351,0.22247019410133362,0.286355197429657,0.33664950728416443,0.3650135397911072,0.4403745234012604,0.5868580341339111,0.7222123742103577,0.7774416208267212,0.721939742565155,0.6409469246864319,0.636378288269043,0.6282004117965698,0.6315699815750122,0.4647895395755768,0.49181047081947327,0.5238786339759827,0.5441318154335022,0.32659226655960083,0.3838856518268585,0.42528799176216125,0.4550164043903351,0.22247019410133362,0.286355197429657,0.33664950728416443,0.3650135397911072,0.4403745234012604,0.5868580341339111,0.7222123742103577,0.7774416208267212,0.721939742565155,0.6409469246864319,0.636378288269043,0.6282004117965698,0.6315699815750122,0.4647895395755768,0.49181047081947327,0.5238786339759827,0.5441318154335022,0.32659226655960083,0.3838856518268585,0.42528799176216125,0.4550164043903351,0.22247019410133362,0.286355197429657,0.33664950728416443,0.3650135397911072
N1008.jpg,0.45666006207466125,0.6034964323043823,0.7378562688827515,0.7961140871047974,0.7394658923149109,0.6680953502655029,0.6561079621315002,0.6433936357498169,0.6504801511764526,0.49647948145866394,0.5179122686386108,0.5594549775123596,0.5884512066841125,0.3578559160232544,0.4126421809196472,0.4620398283004761,0.4927122890949249,0.25540074706077576,0.32113444805145264,0.37612810730934143,0.4032292068004608,0.45666006207466125,0.6034964323043823,0.7378562688827515,0.7961140871047974,0.7394658923149109,0.6680953502655029,0.6561079621315002,0.6433936357498169,0.6504801511764526,0.49647948145866394,0.5179122686386108,0.5594549775123596,0.5884512066841125,0.3578559160232544,0.4126421809196472,0.4620398283004761,0.4927122890949249,0.25540074706077576,0.32113444805145264,0.37612810730934143,0.4032292068004608,0.45666006207466125,0.6034964323043823,0.7378562688827515,0.7961140871047974,0.7394658923149109,0.6680953502655029,0.6561079621315002,0.6433936357498169,0.6504801511764526,0.49647948145866394,0.5179122686386108,0.5594549775123596,0.5884512066841125,0.3578559160232544,0.4126421809196472,0.4620398283004761,0.4927122890949249,0.25540074706077576,0.32113444805145264,0.37612810730934143,0.4032292068004608
N1009.jpg,0.5110724568367004,0.6629746556282043,0.7761517763137817,0.8123719692230225,0.7494038939476013,0.6930416822433472,0.6853878498077393,0.6760140657424927,0.6777175068855286,0.5282604694366455,0.5352208614349365,0.5747116804122925,0.5979210138320923,0.3917337656021118,0.4267755150794983,0.46092119812965393,0.474458247423172,0.29113996028900146,0.3338261842727661,0.3845076560974121,0.4059465527534485,0.5110724568367004,0.6629746556282043,0.7761517763137817,0.8123719692230225,0.7494038939476013,0.6930416822433472,0.6853878498077393,0.6760140657424927,0.6777175068855286,0.5282604694366455,0.5352208614349365,0.5747116804122925,0.5979210138320923,0.3917337656021118,0.4267755150794983,0.46092119812965393,0.474458247423172,0.29113996028900146,0.3338261842727661,0.3845076560974121,0.4059465527534485,0.5110724568367004,0.6629746556282043,0.7761517763137817,0.8123719692230225,0.7494038939476013,0.6930416822433472,0.6853878498077393,0.6760140657424927,0.6777175068855286,0.5282604694366455,0.5352208614349365,0.5747116804122925,0.5979210138320923,0.3917337656021118,0.4267755150794983,0.46092119812965393,0.474458247423172,0.29113996028900146,0.3338261842727661,0.3845076560974121,0.4059465527534485
