image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
X1.jpg,0.5352775454521179,0.6428431272506714,0.7305833101272583,0.6730033159255981,0.5634769201278687,0.6805314421653748,0.6864710450172424,0.6829349994659424,0.6797515153884888,0.5629079937934875,0.5804837346076965,0.5863327980041504,0.5911128520965576,0.447995126247406,0.4683292508125305,0.49020737409591675,0.5000883936882019,0.34403324127197266,0.36903321743011475,0.39540284872055054,0.40763920545578003,0.5352775454521179,0.6428431272506714,0.7305833101272583,0.6730033159255981,0.5634769201278687,0.6805314421653748,0.6864710450172424,0.6829349994659424,0.6797515153884888,0.5629079937934875,0.5804837346076965,0.5863327980041504,0.5911128520965576,0.447995126247406,0.4683292508125305,0.49020737409591675,0.5000883936882019,0.34403324127197266,0.36903321743011475,0.39540284872055054,0.40763920545578003,0.5352775454521179,0.6428431272506714,0.7305833101272583,0.6730033159255981,0.5634769201278687,0.6805314421653748,0.6864710450172424,0.6829349994659424,0.6797515153884888,0.5629079937934875,0.5804837346076965,0.5863327980041504,0.5911128520965576,0.447995126247406,0.4683292508125305,0.49020737409591675,0.5000883936882019,0.34403324127197266,0.36903321743011475,0.39540284872055054,0.40763920545578003
X10.jpg,0.47269347310066223,0.6063581705093384,0.707599401473999,0.6419934034347534,0.5181348323822021,0.6595047116279602,0.6560477614402771,0.6451639533042908,0.6301870942115784,0.5344398617744446,0.5504462718963623,0.555498480796814,0.5561977028846741,0.41472750902175903,0.42737260460853577,0.4539189338684082,0.46516817808151245,0.304304838180542,0.33010613918304443,0.3650509715080261,0.37662553787231445,0.47269347310066223,0.6063581705093384,0.707599401473999,0.6419934034347534,0.5181348323822021,0.6595047116279602,0.6560477614402771,0.6451639533042908,0.6301870942115784,0.5344398617744446,0.5504462718963623,0.555498480796814,0.5561977028846741,0.41472750902175903,0.42737260460853577,0.4539189338684082,0.46516817808151245,0.304304838180542,0.33010613918304443,0.3650509715080261,0.37662553787231445,0.47269347310066223,0.6063581705093384,0.707599401473999,0.6419934034347534,0.5181348323822021,0.6595047116279602,0.6560477614402771,0.6451639533042908,0.6301870942115784,0.5344398617744446,0.5504462718963623,0.555498480796814,0.5561977028846741,0.41472750902175903,0.42737260460853577,0.4539189338684082,0.46516817808151245,0.304304838180542,0.33010613918304443,0.3650509715080261,0.37662553787231445
X1000.jpg,0.5565077066421509,0.6805696487426758,0.8000494241714478,0.7682133913040161,0.6624243855476379,0.7347739338874817,0.7573303580284119,0.7563603520393372,0.7456104755401611,0.6458066701889038,0.6590797901153564,0.6646254658699036,0.6632276773452759,0.560972273349762,0.5687235593795776,0.586683452129364,0.5856591463088989,0.46608245372772217,0.4927741289138794,0.518747091293335,0.5213368535041809,0.5565077066421509,0.6805696487426758,0.8000494241714478,0.7682133913040161,0.6624243855476379,0.7347739338874817,0.7573303580284119,0.7563603520393372,0.7456104755401611,0.6458066701889038,0.6590797901153564,0.6646254658699036,0.6632276773452759,0.560972273349762,0.5687235593795776,0.586683452129364,0.5856591463088989,0.46608245372772217,0.4927741289138794,0.518747091293335,0.5213368535041809,0.5565077066421509,0.6805696487426758,0.8000494241714478,0.7682133913040161,0.6624243855476379,0.7347739338874817,0.7573303580284119,0.7563603520393372,0.7456104755401611,0.6458066701889038,0.6590797901153564,0.6646254658699036,0.6632276773452759,0.560972273349762,0.5687235593795776,0.586683452129364,0.5856591463088989,0.46608245372772217,0.4927741289138794,0.518747091293335,0.5213368535041809
X1001.jpg,0.6100680828094482,0.726466953754425,0.804696261882782,0.7436696290969849,0.6471834778785706,0.7017143964767456,0.7241846919059753,0.7609829902648926,0.788776159286499,0.6114713549613953,0.6655290126800537,0.6954320669174194,0.6939442157745361,0.5372663140296936,0.6053823232650757,0.6372082829475403,0.6307306289672852,0.4722963571548462,0.5491659641265869,0.5846290588378906,0.5785139203071594,0.6100680828094482,0.726466953754425,0.804696261882782,0.7436696290969849,0.6471834778785706,0.7017143964767456,0.7241846919059753,0.7609829902648926,0.788776159286499,0.6114713549613953,0.6655290126800537,0.6954320669174194,0.6939442157745361,0.5372663140296936,0.6053823232650757,0.6372082829475403,0.6307306289672852,0.4722963571548462,0.5491659641265869,0.5846290588378906,0.5785139203071594,0.6100680828094482,0.726466953754425,0.804696261882782,0.7436696290969849,0.6471834778785706,0.7017143964767456,0.7241846919059753,0.7609829902648926,0.788776159286499,0.6114713549613953,0.6655290126800537,0.6954320669174194,0.6939442157745361,0.5372663140296936,0.6053823232650757,0.6372082829475403,0.6307306289672852,0.4722963571548462,0.5491659641265869,0.5846290588378906,0.5785139203071594
X1002.jpg,0.6219925284385681,0.7297580242156982,0.8116469383239746,0.7527815103530884,0.660708487033844,0.7141996622085571,0.7378385066986084,0.7695673108100891,0.7964608073234558,0.6236783266067505,0.6783462166786194,0.7045232057571411,0.7008742094039917,0.5507417917251587,0.6204082369804382,0.6482389569282532,0.6394240260124207,0.4872936010360718,0.5623530745506287,0.5907401442527771,0.5811466574668884,0.6219925284385681,0.7297580242156982,0.8116469383239746,0.7527815103530884,0.660708487033844,0.7141996622085571,0.7378385066986084,0.7695673108100891,0.7964608073234558,0.6236783266067505,0.6783462166786194,0.7045232057571411,0.7008742094039917,0.5507417917251587,0.6204082369804382,0.6482389569282532,0.6394240260124207,0.4872936010360718,0.5623530745506287,0.5907401442527771,0.5811466574668884,0.6219925284385681,0.7297580242156982,0.8116469383239746,0.7527815103530884,0.660708487033844,0.7141996622085571,0.7378385066986084,0.7695673108100891,0.7964608073234558,0.6236783266067505,0.6783462166786194,0.7045232057571411,0.7008742094039917,0.5507417917251587,0.6204082369804382,0.6482389569282532,0.6394240260124207,0.4872936010360718,0.5623530745506287,0.5907401442527771,0.5811466574668884
X1003.jpg,0.6307843923568726,0.731400728225708,0.8111960291862488,0.7616678476333618,0.6749628186225891,0.7167396545410156,0.7441513538360596,0.7744252681732178,0.8011115193367004,0.6277763843536377,0.6798819899559021,0.7057204842567444,0.7048255801200867,0.553913950920105,0.6254039406776428,0.6505008935928345,0.6414996385574341,0.4900674819946289,0.5645726919174194,0.5913958549499512,0.5819749236106873,0.6307843923568726,0.731400728225708,0.8111960291862488,0.7616678476333618,0.6749628186225891,0.7167396545410156,0.7441513538360596,0.7744252681732178,0.8011115193367004,0.6277763843536377,0.6798819899559021,0.7057204842567444,0.7048255801200867,0.553913950920105,0.6254039406776428,0.6505008935928345,0.6414996385574341,0.4900674819946289,0.5645726919174194,0.5913958549499512,0.5819749236106873,0.6307843923568726,0.731400728225708,0.8111960291862488,0.7616678476333618,0.6749628186225891,0.7167396545410156,0.7441513538360596,0.7744252681732178,0.8011115193367004,0.6277763843536377,0.6798819899559021,0.7057204842567444,0.7048255801200867,0.553913950920105,0.6254039406776428,0.6505008935928345,0.6414996385574341,0.4900674819946289,0.5645726919174194,0.5913958549499512,0.5819749236106873
X1004.jpg,0.6345546245574951,0.7327589392662048,0.8165026307106018,0.7649282813072205,0.6748327612876892,0.7225582003593445,0.7438531517982483,0.7722994089126587,0.8010344505310059,0.6350796222686768,0.6872933506965637,0.7121704816818237,0.7107630968093872,0.5621529817581177,0.6295557618141174,0.656382143497467,0.647388756275177,0.49635910987854004,0.5673892498016357,0.5991672277450562,0.5924683809280396,0.6345546245574951,0.7327589392662048,0.8165026307106018,0.7649282813072205,0.6748327612876892,0.7225582003593445,0.7438531517982483,0.7722994089126587,0.8010344505310059,0.6350796222686768,0.6872933506965637,0.7121704816818237,0.7107630968093872,0.5621529817581177,0.6295557618141174,0.656382143497467,0.647388756275177,0.49635910987854004,0.5673892498016357,0.5991672277450562,0.5924683809280396,0.6345546245574951,0.7327589392662048,0.8165026307106018,0.7649282813072205,0.6748327612876892,0.7225582003593445,0.7438531517982483,0.7722994089126587,0.8010344505310059,0.6350796222686768,0.6872933506965637,0.7121704816818237,0.7107630968093872,0.5621529817581177,0.6295557618141174,0.656382143497467,0.647388756275177,0.49635910987854004,0.5673892498016357,0.5991672277450562,0.5924683809280396
X1005.jpg,0.6464341878890991,0.7425638437271118,0.8254795074462891,0.7695362567901611,0.6801899671554565,0.7242796421051025,0.748145341873169,0.7775442004203796,0.8045714497566223,0.6368873119354248,0.6868053674697876,0.7209349870681763,0.7275659441947937,0.5643739700317383,0.6351796388626099,0.6647400259971619,0.6579530239105225,0.5012284517288208,0.5745657086372375,0.6042085886001587,0.5961372256278992,0.6464341878890991,0.7425638437271118,0.8254795074462891,0.7695362567901611,0.6801899671554565,0.7242796421051025,0.748145341873169,0.7775442004203796,0.8045714497566223,0.6368873119354248,0.6868053674697876,0.7209349870681763,0.7275659441947937,0.5643739700317383,0.6351796388626099,0.6647400259971619,0.6579530239105225,0.5012284517288208,0.5745657086372375,0.6042085886001587,0.5961372256278992,0.6464341878890991,0.7425638437271118,0.8254795074462891,0.7695362567901611,0.6801899671554565,0.7242796421051025,0.748145341873169,0.7775442004203796,0.8045714497566223,0.6368873119354248,0.6868053674697876,0.7209349870681763,0.7275659441947937,0.5643739700317383,0.6351796388626099,0.6647400259971619,0.6579530239105225,0.5012284517288208,0.5745657086372375,0.6042085886001587,0.5961372256278992
X1006.jpg,0.657705545425415,0.7514727115631104,0.8340424299240112,0.7809836864471436,0.694020688533783,0.7343687415122986,0.7581469416618347,0.7851977944374084,0.8102043271064758,0.6457743644714355,0.695913553237915,0.7215674519538879,0.7214974761009216,0.5725359320640564,0.6427869200706482,0.6696521043777466,0.6626028418540955,0.5088469982147217,0.57923424243927,0.6087265014648438,0.602587878704071,0.657705545425415,0.7514727115631104,0.8340424299240112,0.7809836864471436,0.694020688533783,0.7343687415122986,0.7581469416618347,0.7851977944374084,0.8102043271064758,0.6457743644714355,0.695913553237915,0.7215674519538879,0.7214974761009216,0.5725359320640564,0.6427869200706482,0.6696521043777466,0.6626028418540955,0.5088469982147217,0.57923424243927,0.6087265014648438,0.602587878704071,0.657705545425415,0.7514727115631104,0.8340424299240112,0.7809836864471436,0.694020688533783,0.7343687415122986,0.7581469416618347,0.7851977944374084,0.8102043271064758,0.6457743644714355,0.695913553237915,0.7215674519538879,0.7214974761009216,0.5725359320640564,0.6427869200706482,0.6696521043777466,0.6626028418540955,0.5088469982147217,0.57923424243927,0.6087265014648438,0.602587878704071
X1007.jpg,0.6648769974708557,0.7592962980270386,0.8409217000007629,0.7915265560150146,0.7055877447128296,0.7434819340705872,0.7638258337974548,0.7913900017738342,0.8201794624328613,0.656251072883606,0.708326518535614,0.7358479499816895,0.7373301386833191,0.5838285684585571,0.6497780084609985,0.6794048547744751,0.6745904088020325,0.5187491178512573,0.5857474207878113,0.6199856996536255,0.6170651316642761,0.6648769974708557,0.7592962980270386,0.8409217000007629,0.7915265560150146,0.7055877447128296,0.7434819340705872,0.7638258337974548,0.7913900017738342,0.8201794624328613,0.656251072883606,0.708326518535614,0.7358479499816895,0.7373301386833191,0.5838285684585571,0.6497780084609985,0.6794048547744751,0.6745904088020325,0.5187491178512573,0.5857474207878113,0.6199856996536255,0.6170651316642761,0.6648769974708557,0.7592962980270386,0.8409217000007629,0.7915265560150146,0.7055877447128296,0.7434819340705872,0.7638258337974548,0.7913900017738342,0.8201794624328613,0.656251072883606,0.708326518535614,0.7358479499816895,0.7373301386833191,0.5838285684585571,0.6497780084609985,0.6794048547744751,0.6745904088020325,0.5187491178512573,0.5857474207878113,0.6199856996536255,0.6170651316642761
