image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_20_0273.png,0.6604375243186951,0.4378505349159241,0.348880410194397,0.517461359500885,0.7105441093444824,0.31495195627212524,0.2937867045402527,0.30235999822616577,0.30268150568008423,0.5094811320304871,0.48740145564079285,0.4725366532802582,0.45650142431259155,0.7025012969970703,0.6960951089859009,0.6427499651908875,0.6147085428237915,0.8710587620735168,0.8389157056808472,0.7753826379776001,0.7455805540084839,0.6604375243186951,0.4378505349159241,0.348880410194397,0.517461359500885,0.7105441093444824,0.31495195627212524,0.2937867045402527,0.30235999822616577,0.30268150568008423,0.5094811320304871,0.48740145564079285,0.4725366532802582,0.45650142431259155,0.7025012969970703,0.6960951089859009,0.6427499651908875,0.6147085428237915,0.8710587620735168,0.8389157056808472,0.7753826379776001,0.7455805540084839,0.6604375243186951,0.4378505349159241,0.348880410194397,0.517461359500885,0.7105441093444824,0.31495195627212524,0.2937867045402527,0.30235999822616577,0.30268150568008423,0.5094811320304871,0.48740145564079285,0.4725366532802582,0.45650142431259155,0.7025012969970703,0.6960951089859009,0.6427499651908875,0.6147085428237915,0.8710587620735168,0.8389157056808472,0.7753826379776001,0.7455805540084839
color_20_0002.png,0.5571580529212952,0.4059693217277527,0.4487740397453308,0.6853801608085632,0.8768264055252075,0.5475557446479797,0.6151448488235474,0.68276447057724,0.7515838146209717,0.7243654727935791,0.8027739524841309,0.8574598431587219,0.9193985462188721,0.8781954050064087,0.9585257768630981,0.8157142400741577,0.7167680859565735,1.0004477500915527,1.0009417533874512,0.8633366227149963,0.7725306749343872,0.5571580529212952,0.4059693217277527,0.4487740397453308,0.6853801608085632,0.8768264055252075,0.5475557446479797,0.6151448488235474,0.68276447057724,0.7515838146209717,0.7243654727935791,0.8027739524841309,0.8574598431587219,0.9193985462188721,0.8781954050064087,0.9585257768630981,0.8157142400741577,0.7167680859565735,1.0004477500915527,1.0009417533874512,0.8633366227149963,0.7725306749343872,0.5571580529212952,0.4059693217277527,0.4487740397453308,0.6853801608085632,0.8768264055252075,0.5475557446479797,0.6151448488235474,0.68276447057724,0.7515838146209717,0.7243654727935791,0.8027739524841309,0.8574598431587219,0.9193985462188721,0.8781954050064087,0.9585257768630981,0.8157142400741577,0.7167680859565735,1.0004477500915527,1.0009417533874512,0.8633366227149963,0.7725306749343872
color_20_0003.png,0.5106576681137085,0.35627007484436035,0.39181381464004517,0.6237246990203857,0.8388119339942932,0.4549853801727295,0.5091854929924011,0.567341148853302,0.6257655024528503,0.6277303695678711,0.689956545829773,0.7350291609764099,0.7911458611488342,0.78542560338974,0.8349695205688477,0.7086154222488403,0.6255401372909546,0.9151245355606079,0.9133464097976685,0.7956993579864502,0.7156296968460083,0.5106576681137085,0.35627007484436035,0.39181381464004517,0.6237246990203857,0.8388119339942932,0.4549853801727295,0.5091854929924011,0.567341148853302,0.6257655024528503,0.6277303695678711,0.689956545829773,0.7350291609764099,0.7911458611488342,0.78542560338974,0.8349695205688477,0.7086154222488403,0.6255401372909546,0.9151245355606079,0.9133464097976685,0.7956993579864502,0.7156296968460083,0.5106576681137085,0.35627007484436035,0.39181381464004517,0.6237246990203857,0.8388119339942932,0.4549853801727295,0.5091854929924011,0.567341148853302,0.6257655024528503,0.6277303695678711,0.689956545829773,0.7350291609764099,0.7911458611488342,0.78542560338974,0.8349695205688477,0.7086154222488403,0.6255401372909546,0.9151245355606079,0.9133464097976685,0.7956993579864502,0.7156296968460083
color_20_0004.png,0.5598046779632568,0.3835563659667969,0.4019174575805664,0.6471526026725769,0.8750871419906616,0.4457608163356781,0.4837508797645569,0.5290989875793457,0.579452395439148,0.6399065852165222,0.6865059733390808,0.7020169496536255,0.7402200102806091,0.8224955201148987,0.8756040930747986,0.745104193687439,0.676636815071106,0.9755560159683228,0.9536045789718628,0.8280546069145203,0.7659655213356018,0.5598046779632568,0.3835563659667969,0.4019174575805664,0.6471526026725769,0.8750871419906616,0.4457608163356781,0.4837508797645569,0.5290989875793457,0.579452395439148,0.6399065852165222,0.6865059733390808,0.7020169496536255,0.7402200102806091,0.8224955201148987,0.8756040930747986,0.745104193687439,0.676636815071106,0.9755560159683228,0.9536045789718628,0.8280546069145203,0.7659655213356018,0.5598046779632568,0.3835563659667969,0.4019174575805664,0.6471526026725769,0.8750871419906616,0.4457608163356781,0.4837508797645569,0.5290989875793457,0.579452395439148,0.6399065852165222,0.6865059733390808,0.7020169496536255,0.7402200102806091,0.8224955201148987,0.8756040930747986,0.745104193687439,0.676636815071106,0.9755560159683228,0.9536045789718628,0.8280546069145203,0.7659655213356018
color_20_0005.png,0.5608778595924377,0.35784897208213806,0.3560766279697418,0.5559729933738708,0.7775063514709473,0.4238015115261078,0.4296172857284546,0.46140170097351074,0.5081034898757935,0.6128594875335693,0.6271677017211914,0.6226840615272522,0.6537569761276245,0.7997195720672607,0.8289939761161804,0.7023775577545166,0.6401591897010803,0.9647402763366699,0.9380815625190735,0.8157053589820862,0.749072790145874,0.5608778595924377,0.35784897208213806,0.3560766279697418,0.5559729933738708,0.7775063514709473,0.4238015115261078,0.4296172857284546,0.46140170097351074,0.5081034898757935,0.6128594875335693,0.6271677017211914,0.6226840615272522,0.6537569761276245,0.7997195720672607,0.8289939761161804,0.7023775577545166,0.6401591897010803,0.9647402763366699,0.9380815625190735,0.8157053589820862,0.749072790145874,0.5608778595924377,0.35784897208213806,0.3560766279697418,0.5559729933738708,0.7775063514709473,0.4238015115261078,0.4296172857284546,0.46140170097351074,0.5081034898757935,0.6128594875335693,0.6271677017211914,0.6226840615272522,0.6537569761276245,0.7997195720672607,0.8289939761161804,0.7023775577545166,0.6401591897010803,0.9647402763366699,0.9380815625190735,0.8157053589820862,0.749072790145874
color_20_0006.png,0.5892274975776672,0.3668777346611023,0.3520490527153015,0.5639104843139648,0.7839081883430481,0.38834407925605774,0.38492804765701294,0.41016146540641785,0.4479994773864746,0.593701958656311,0.5925679206848145,0.5871232748031616,0.614457905292511,0.7955489158630371,0.8126979470252991,0.7015349864959717,0.6489603519439697,0.9713134765625,0.9272315502166748,0.810973048210144,0.751765251159668,0.5892274975776672,0.3668777346611023,0.3520490527153015,0.5639104843139648,0.7839081883430481,0.38834407925605774,0.38492804765701294,0.41016146540641785,0.4479994773864746,0.593701958656311,0.5925679206848145,0.5871232748031616,0.614457905292511,0.7955489158630371,0.8126979470252991,0.7015349864959717,0.6489603519439697,0.9713134765625,0.9272315502166748,0.810973048210144,0.751765251159668,0.5892274975776672,0.3668777346611023,0.3520490527153015,0.5639104843139648,0.7839081883430481,0.38834407925605774,0.38492804765701294,0.41016146540641785,0.4479994773864746,0.593701958656311,0.5925679206848145,0.5871232748031616,0.614457905292511,0.7955489158630371,0.8126979470252991,0.7015349864959717,0.6489603519439697,0.9713134765625,0.9272315502166748,0.810973048210144,0.751765251159668
color_20_0007.png,0.6052626371383667,0.36150190234184265,0.3291102349758148,0.5467618703842163,0.7937771081924438,0.373361200094223,0.3570851683616638,0.374137818813324,0.40453773736953735,0.5870615839958191,0.5659685134887695,0.5479375720024109,0.5709065198898315,0.8000972270965576,0.7884641885757446,0.6837056279182434,0.6526274681091309,0.9930564165115356,0.9198775291442871,0.8056313991546631,0.7692451477050781,0.6052626371383667,0.36150190234184265,0.3291102349758148,0.5467618703842163,0.7937771081924438,0.373361200094223,0.3570851683616638,0.374137818813324,0.40453773736953735,0.5870615839958191,0.5659685134887695,0.5479375720024109,0.5709065198898315,0.8000972270965576,0.7884641885757446,0.6837056279182434,0.6526274681091309,0.9930564165115356,0.9198775291442871,0.8056313991546631,0.7692451477050781,0.6052626371383667,0.36150190234184265,0.3291102349758148,0.5467618703842163,0.7937771081924438,0.373361200094223,0.3570851683616638,0.374137818813324,0.40453773736953735,0.5870615839958191,0.5659685134887695,0.5479375720024109,0.5709065198898315,0.8000972270965576,0.7884641885757446,0.6837056279182434,0.6526274681091309,0.9930564165115356,0.9198775291442871,0.8056313991546631,0.7692451477050781
color_20_0008.png,0.6217754483222961,0.3740750551223755,0.3219448924064636,0.5139471888542175,0.7273144721984863,0.34324881434440613,0.3221292793750763,0.3310975432395935,0.3530113697052002,0.5526379346847534,0.5282984375953674,0.5073611736297607,0.5181741714477539,0.7657431960105896,0.7615919709205627,0.661696195602417,0.6168335676193237,0.961919903755188,0.898557722568512,0.7853687405586243,0.7332430481910706,0.6217754483222961,0.3740750551223755,0.3219448924064636,0.5139471888542175,0.7273144721984863,0.34324881434440613,0.3221292793750763,0.3310975432395935,0.3530113697052002,0.5526379346847534,0.5282984375953674,0.5073611736297607,0.5181741714477539,0.7657431960105896,0.7615919709205627,0.661696195602417,0.6168335676193237,0.961919903755188,0.898557722568512,0.7853687405586243,0.7332430481910706,0.6217754483222961,0.3740750551223755,0.3219448924064636,0.5139471888542175,0.7273144721984863,0.34324881434440613,0.3221292793750763,0.3310975432395935,0.3530113697052002,0.5526379346847534,0.5282984375953674,0.5073611736297607,0.5181741714477539,0.7657431960105896,0.7615919709205627,0.661696195602417,0.6168335676193237,0.961919903755188,0.898557722568512,0.7853687405586243,0.7332430481910706
color_20_0009.png,0.6371180415153503,0.3790930509567261,0.334428608417511,0.5395259857177734,0.7590618133544922,0.35169148445129395,0.32126349210739136,0.32835742831230164,0.34998705983161926,0.5617517232894897,0.518527626991272,0.4958726763725281,0.5121731758117676,0.7740105986595154,0.7674015760421753,0.6702878475189209,0.6289911270141602,0.965145468711853,0.906562328338623,0.8016178607940674,0.753906786441803,0.6371180415153503,0.3790930509567261,0.334428608417511,0.5395259857177734,0.7590618133544922,0.35169148445129395,0.32126349210739136,0.32835742831230164,0.34998705983161926,0.5617517232894897,0.518527626991272,0.4958726763725281,0.5121731758117676,0.7740105986595154,0.7674015760421753,0.6702878475189209,0.6289911270141602,0.965145468711853,0.906562328338623,0.8016178607940674,0.753906786441803,0.6371180415153503,0.3790930509567261,0.334428608417511,0.5395259857177734,0.7590618133544922,0.35169148445129395,0.32126349210739136,0.32835742831230164,0.34998705983161926,0.5617517232894897,0.518527626991272,0.4958726763725281,0.5121731758117676,0.7740105986595154,0.7674015760421753,0.6702878475189209,0.6289911270141602,0.965145468711853,0.906562328338623,0.8016178607940674,0.753906786441803
color_20_0010.png,0.5646890997886658,0.3004937171936035,0.25579091906547546,0.45891475677490234,0.6675426959991455,0.28463616967201233,0.2474280595779419,0.25000810623168945,0.2659960687160492,0.4966365098953247,0.4560520648956299,0.42154526710510254,0.41999542713165283,0.7101818919181824,0.7014597654342651,0.598307728767395,0.5442405343055725,0.9064992666244507,0.8391494154930115,0.7255458831787109,0.6657131314277649,0.5646890997886658,0.3004937171936035,0.25579091906547546,0.45891475677490234,0.6675426959991455,0.28463616967201233,0.2474280595779419,0.25000810623168945,0.2659960687160492,0.4966365098953247,0.4560520648956299,0.42154526710510254,0.41999542713165283,0.7101818919181824,0.7014597654342651,0.598307728767395,0.5442405343055725,0.9064992666244507,0.8391494154930115,0.7255458831787109,0.6657131314277649,0.5646890997886658,0.3004937171936035,0.25579091906547546,0.45891475677490234,0.6675426959991455,0.28463616967201233,0.2474280595779419,0.25000810623168945,0.2659960687160492,0.4966365098953247,0.4560520648956299,0.42154526710510254,0.41999542713165283,0.7101818919181824,0.7014597654342651,0.598307728767395,0.5442405343055725,0.9064992666244507,0.8391494154930115,0.7255458831787109,0.6657131314277649
