image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_3_0273.png,0.5350031852722168,0.3655621111392975,0.24887168407440186,0.1864103376865387,0.2809183895587921,0.3883458971977234,0.3913464844226837,0.379875510931015,0.39992767572402954,0.4978535771369934,0.5014033913612366,0.3727649450302124,0.30978041887283325,0.6086930632591248,0.6241432428359985,0.49502938985824585,0.4422030448913574,0.7264363765716553,0.7273420095443726,0.6089667081832886,0.5379687547683716,0.5350031852722168,0.3655621111392975,0.24887168407440186,0.1864103376865387,0.2809183895587921,0.3883458971977234,0.3913464844226837,0.379875510931015,0.39992767572402954,0.4978535771369934,0.5014033913612366,0.3727649450302124,0.30978041887283325,0.6086930632591248,0.6241432428359985,0.49502938985824585,0.4422030448913574,0.7264363765716553,0.7273420095443726,0.6089667081832886,0.5379687547683716,0.5350031852722168,0.3655621111392975,0.24887168407440186,0.1864103376865387,0.2809183895587921,0.3883458971977234,0.3913464844226837,0.379875510931015,0.39992767572402954,0.4978535771369934,0.5014033913612366,0.3727649450302124,0.30978041887283325,0.6086930632591248,0.6241432428359985,0.49502938985824585,0.4422030448913574,0.7264363765716553,0.7273420095443726,0.6089667081832886,0.5379687547683716
color_3_0545.png,0.56021648645401,0.33340293169021606,0.1950533390045166,0.12740886211395264,0.11618450284004211,0.2322232872247696,0.17316722869873047,0.09791433811187744,0.08453139662742615,0.3167123794555664,0.244878888130188,0.16056770086288452,0.1555863916873932,0.40852558612823486,0.33283257484436035,0.24608412384986877,0.23175977170467377,0.5119414329528809,0.43735063076019287,0.34496012330055237,0.3025436997413635,0.56021648645401,0.33340293169021606,0.1950533390045166,0.12740886211395264,0.11618450284004211,0.2322232872247696,0.17316722869873047,0.09791433811187744,0.08453139662742615,0.3167123794555664,0.244878888130188,0.16056770086288452,0.1555863916873932,0.40852558612823486,0.33283257484436035,0.24608412384986877,0.23175977170467377,0.5119414329528809,0.43735063076019287,0.34496012330055237,0.3025436997413635,0.56021648645401,0.33340293169021606,0.1950533390045166,0.12740886211395264,0.11618450284004211,0.2322232872247696,0.17316722869873047,0.09791433811187744,0.08453139662742615,0.3167123794555664,0.244878888130188,0.16056770086288452,0.1555863916873932,0.40852558612823486,0.33283257484436035,0.24608412384986877,0.23175977170467377,0.5119414329528809,0.43735063076019287,0.34496012330055237,0.3025436997413635
color_3_0002.png,0.5165778994560242,0.3317883312702179,0.2154710441827774,0.13756762444972992,0.21306195855140686,0.3714507222175598,0.3881618082523346,0.3643629848957062,0.3486618101596832,0.47449153661727905,0.49439388513565063,0.35518351197242737,0.2585828900337219,0.5810635089874268,0.6155261993408203,0.4825669825077057,0.3968554437160492,0.6971700191497803,0.7113814353942871,0.590457558631897,0.4862198233604431,0.5165778994560242,0.3317883312702179,0.2154710441827774,0.13756762444972992,0.21306195855140686,0.3714507222175598,0.3881618082523346,0.3643629848957062,0.3486618101596832,0.47449153661727905,0.49439388513565063,0.35518351197242737,0.2585828900337219,0.5810635089874268,0.6155261993408203,0.4825669825077057,0.3968554437160492,0.6971700191497803,0.7113814353942871,0.590457558631897,0.4862198233604431,0.5165778994560242,0.3317883312702179,0.2154710441827774,0.13756762444972992,0.21306195855140686,0.3714507222175598,0.3881618082523346,0.3643629848957062,0.3486618101596832,0.47449153661727905,0.49439388513565063,0.35518351197242737,0.2585828900337219,0.5810635089874268,0.6155261993408203,0.4825669825077057,0.3968554437160492,0.6971700191497803,0.7113814353942871,0.590457558631897,0.4862198233604431
color_3_0003.png,0.5761013627052307,0.37629517912864685,0.2397783249616623,0.17623943090438843,0.23862485587596893,0.3828131854534149,0.38599008321762085,0.36639660596847534,0.36817097663879395,0.4967421889305115,0.47273772954940796,0.32602688670158386,0.25498950481414795,0.6052959561347961,0.6061486601829529,0.4579727053642273,0.380176842212677,0.7183136940002441,0.7127971649169922,0.5823396444320679,0.4911041855812073,0.5761013627052307,0.37629517912864685,0.2397783249616623,0.17623943090438843,0.23862485587596893,0.3828131854534149,0.38599008321762085,0.36639660596847534,0.36817097663879395,0.4967421889305115,0.47273772954940796,0.32602688670158386,0.25498950481414795,0.6052959561347961,0.6061486601829529,0.4579727053642273,0.380176842212677,0.7183136940002441,0.7127971649169922,0.5823396444320679,0.4911041855812073,0.5761013627052307,0.37629517912864685,0.2397783249616623,0.17623943090438843,0.23862485587596893,0.3828131854534149,0.38599008321762085,0.36639660596847534,0.36817097663879395,0.4967421889305115,0.47273772954940796,0.32602688670158386,0.25498950481414795,0.6052959561347961,0.6061486601829529,0.4579727053642273,0.380176842212677,0.7183136940002441,0.7127971649169922,0.5823396444320679,0.4911041855812073
color_3_0004.png,0.5828481316566467,0.3879748582839966,0.2561156153678894,0.19168943166732788,0.253235787153244,0.4005351960659027,0.41791990399360657,0.40449512004852295,0.404217928647995,0.5043030977249146,0.49483615159988403,0.3585592806339264,0.27712327241897583,0.6093193888664246,0.6172817349433899,0.47907567024230957,0.39938876032829285,0.7227063179016113,0.7153689861297607,0.5844413638114929,0.48620927333831787,0.5828481316566467,0.3879748582839966,0.2561156153678894,0.19168943166732788,0.253235787153244,0.4005351960659027,0.41791990399360657,0.40449512004852295,0.404217928647995,0.5043030977249146,0.49483615159988403,0.3585592806339264,0.27712327241897583,0.6093193888664246,0.6172817349433899,0.47907567024230957,0.39938876032829285,0.7227063179016113,0.7153689861297607,0.5844413638114929,0.48620927333831787,0.5828481316566467,0.3879748582839966,0.2561156153678894,0.19168943166732788,0.253235787153244,0.4005351960659027,0.41791990399360657,0.40449512004852295,0.404217928647995,0.5043030977249146,0.49483615159988403,0.3585592806339264,0.27712327241897583,0.6093193888664246,0.6172817349433899,0.47907567024230957,0.39938876032829285,0.7227063179016113,0.7153689861297607,0.5844413638114929,0.48620927333831787
color_3_0005.png,0.5783184766769409,0.38345271348953247,0.24490484595298767,0.1690588891506195,0.22520887851715088,0.3926197290420532,0.4040025472640991,0.382698655128479,0.3802616000175476,0.5050714015960693,0.4766766130924225,0.33703917264938354,0.2632589638233185,0.6181079745292664,0.6145896911621094,0.47802865505218506,0.40432700514793396,0.7386216521263123,0.7160739898681641,0.5797424912452698,0.4793012738227844,0.5783184766769409,0.38345271348953247,0.24490484595298767,0.1690588891506195,0.22520887851715088,0.3926197290420532,0.4040025472640991,0.382698655128479,0.3802616000175476,0.5050714015960693,0.4766766130924225,0.33703917264938354,0.2632589638233185,0.6181079745292664,0.6145896911621094,0.47802865505218506,0.40432700514793396,0.7386216521263123,0.7160739898681641,0.5797424912452698,0.4793012738227844,0.5783184766769409,0.38345271348953247,0.24490484595298767,0.1690588891506195,0.22520887851715088,0.3926197290420532,0.4040025472640991,0.382698655128479,0.3802616000175476,0.5050714015960693,0.4766766130924225,0.33703917264938354,0.2632589638233185,0.6181079745292664,0.6145896911621094,0.47802865505218506,0.40432700514793396,0.7386216521263123,0.7160739898681641,0.5797424912452698,0.4793012738227844
color_3_0006.png,0.6317430138587952,0.3800082802772522,0.24870902299880981,0.2112337052822113,0.2542445957660675,0.362718790769577,0.40541931986808777,0.4401911497116089,0.4804946184158325,0.4895890951156616,0.5139618515968323,0.43404704332351685,0.38352689146995544,0.6191055774688721,0.630236804485321,0.5160195827484131,0.4409095346927643,0.746848464012146,0.7439762353897095,0.6322675347328186,0.5342963337898254,0.6317430138587952,0.3800082802772522,0.24870902299880981,0.2112337052822113,0.2542445957660675,0.362718790769577,0.40541931986808777,0.4401911497116089,0.4804946184158325,0.4895890951156616,0.5139618515968323,0.43404704332351685,0.38352689146995544,0.6191055774688721,0.630236804485321,0.5160195827484131,0.4409095346927643,0.746848464012146,0.7439762353897095,0.6322675347328186,0.5342963337898254,0.6317430138587952,0.3800082802772522,0.24870902299880981,0.2112337052822113,0.2542445957660675,0.362718790769577,0.40541931986808777,0.4401911497116089,0.4804946184158325,0.4895890951156616,0.5139618515968323,0.43404704332351685,0.38352689146995544,0.6191055774688721,0.630236804485321,0.5160195827484131,0.4409095346927643,0.746848464012146,0.7439762353897095,0.6322675347328186,0.5342963337898254
color_3_0007.png,0.6360021829605103,0.4192667603492737,0.28859758377075195,0.20965421199798584,0.24721874296665192,0.4294149875640869,0.42593300342559814,0.4321689009666443,0.4616461992263794,0.5341590046882629,0.49802669882774353,0.36666491627693176,0.2919608950614929,0.6380699276924133,0.6277608871459961,0.4987150728702545,0.4239795207977295,0.7449859976768494,0.7378498315811157,0.6168652176856995,0.5200608372688293,0.6360021829605103,0.4192667603492737,0.28859758377075195,0.20965421199798584,0.24721874296665192,0.4294149875640869,0.42593300342559814,0.4321689009666443,0.4616461992263794,0.5341590046882629,0.49802669882774353,0.36666491627693176,0.2919608950614929,0.6380699276924133,0.6277608871459961,0.4987150728702545,0.4239795207977295,0.7449859976768494,0.7378498315811157,0.6168652176856995,0.5200608372688293,0.6360021829605103,0.4192667603492737,0.28859758377075195,0.20965421199798584,0.24721874296665192,0.4294149875640869,0.42593300342559814,0.4321689009666443,0.4616461992263794,0.5341590046882629,0.49802669882774353,0.36666491627693176,0.2919608950614929,0.6380699276924133,0.6277608871459961,0.4987150728702545,0.4239795207977295,0.7449859976768494,0.7378498315811157,0.6168652176856995,0.5200608372688293
color_3_0008.png,0.6034160852432251,0.3898715674877167,0.26616644859313965,0.20634669065475464,0.2731468677520752,0.4224153459072113,0.4373345971107483,0.4427712559700012,0.4657682776451111,0.5266590118408203,0.5206154584884644,0.39418578147888184,0.30876624584198,0.6323933601379395,0.6385119557380676,0.5095881819725037,0.4247254431247711,0.744499683380127,0.7508349418640137,0.6328489184379578,0.5294557213783264,0.6034160852432251,0.3898715674877167,0.26616644859313965,0.20634669065475464,0.2731468677520752,0.4224153459072113,0.4373345971107483,0.4427712559700012,0.4657682776451111,0.5266590118408203,0.5206154584884644,0.39418578147888184,0.30876624584198,0.6323933601379395,0.6385119557380676,0.5095881819725037,0.4247254431247711,0.744499683380127,0.7508349418640137,0.6328489184379578,0.5294557213783264,0.6034160852432251,0.3898715674877167,0.26616644859313965,0.20634669065475464,0.2731468677520752,0.4224153459072113,0.4373345971107483,0.4427712559700012,0.4657682776451111,0.5266590118408203,0.5206154584884644,0.39418578147888184,0.30876624584198,0.6323933601379395,0.6385119557380676,0.5095881819725037,0.4247254431247711,0.744499683380127,0.7508349418640137,0.6328489184379578,0.5294557213783264
color_3_0009.png,0.591289222240448,0.39448046684265137,0.2618510127067566,0.18403762578964233,0.24616391956806183,0.4070053696632385,0.4147956967353821,0.4186995029449463,0.4462552070617676,0.5144304037094116,0.5143365859985352,0.3844195604324341,0.30356958508491516,0.6237429976463318,0.6412171721458435,0.5174763202667236,0.4434851408004761,0.7396736741065979,0.7474309802055359,0.6294994354248047,0.533445417881012,0.591289222240448,0.39448046684265137,0.2618510127067566,0.18403762578964233,0.24616391956806183,0.4070053696632385,0.4147956967353821,0.4186995029449463,0.4462552070617676,0.5144304037094116,0.5143365859985352,0.3844195604324341,0.30356958508491516,0.6237429976463318,0.6412171721458435,0.5174763202667236,0.4434851408004761,0.7396736741065979,0.7474309802055359,0.6294994354248047,0.533445417881012,0.591289222240448,0.39448046684265137,0.2618510127067566,0.18403762578964233,0.24616391956806183,0.4070053696632385,0.4147956967353821,0.4186995029449463,0.4462552070617676,0.5144304037094116,0.5143365859985352,0.3844195604324341,0.30356958508491516,0.6237429976463318,0.6412171721458435,0.5174763202667236,0.4434851408004761,0.7396736741065979,0.7474309802055359,0.6294994354248047,0.533445417881012
