image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_8_0273.png,0.50296550989151,0.3284200429916382,0.17743082344532013,0.12080368399620056,0.18622243404388428,0.23408977687358856,0.17657548189163208,0.17258942127227783,0.18692849576473236,0.3296601176261902,0.28067538142204285,0.2680196166038513,0.2749618589878082,0.4323282837867737,0.38880521059036255,0.3632155656814575,0.3586968183517456,0.5380749702453613,0.5045406222343445,0.4593432545661926,0.420818567276001,0.50296550989151,0.3284200429916382,0.17743082344532013,0.12080368399620056,0.18622243404388428,0.23408977687358856,0.17657548189163208,0.17258942127227783,0.18692849576473236,0.3296601176261902,0.28067538142204285,0.2680196166038513,0.2749618589878082,0.4323282837867737,0.38880521059036255,0.3632155656814575,0.3586968183517456,0.5380749702453613,0.5045406222343445,0.4593432545661926,0.420818567276001,0.50296550989151,0.3284200429916382,0.17743082344532013,0.12080368399620056,0.18622243404388428,0.23408977687358856,0.17657548189163208,0.17258942127227783,0.18692849576473236,0.3296601176261902,0.28067538142204285,0.2680196166038513,0.2749618589878082,0.4323282837867737,0.38880521059036255,0.3632155656814575,0.3586968183517456,0.5380749702453613,0.5045406222343445,0.4593432545661926,0.420818567276001
color_8_0002.png,0.6591662168502808,0.45944422483444214,0.2794835865497589,0.17875462770462036,0.26219385862350464,0.39444464445114136,0.33358651399612427,0.3063867688179016,0.3223929703235626,0.5130727887153625,0.4310756027698517,0.3967508375644684,0.41398465633392334,0.6510369777679443,0.5748560428619385,0.5134788155555725,0.4998015761375427,0.7944311499595642,0.8533066511154175,0.8795614242553711,0.8971608877182007,0.6591662168502808,0.45944422483444214,0.2794835865497589,0.17875462770462036,0.26219385862350464,0.39444464445114136,0.33358651399612427,0.3063867688179016,0.3223929703235626,0.5130727887153625,0.4310756027698517,0.3967508375644684,0.41398465633392334,0.6510369777679443,0.5748560428619385,0.5134788155555725,0.4998015761375427,0.7944311499595642,0.8533066511154175,0.8795614242553711,0.8971608877182007,0.6591662168502808,0.45944422483444214,0.2794835865497589,0.17875462770462036,0.26219385862350464,0.39444464445114136,0.33358651399612427,0.3063867688179016,0.3223929703235626,0.5130727887153625,0.4310756027698517,0.3967508375644684,0.41398465633392334,0.6510369777679443,0.5748560428619385,0.5134788155555725,0.4998015761375427,0.7944311499595642,0.8533066511154175,0.8795614242553711,0.8971608877182007
color_8_0003.png,0.6720815896987915,0.47534888982772827,0.3018314838409424,0.20095449686050415,0.2703840732574463,0.40315037965774536,0.3537220060825348,0.3217727541923523,0.3403970003128052,0.5171650052070618,0.45180076360702515,0.4161338806152344,0.4370308220386505,0.6506044268608093,0.5825423002243042,0.5210062265396118,0.5122722387313843,0.7884199619293213,0.8394944667816162,0.8544601798057556,0.8662804365158081,0.6720815896987915,0.47534888982772827,0.3018314838409424,0.20095449686050415,0.2703840732574463,0.40315037965774536,0.3537220060825348,0.3217727541923523,0.3403970003128052,0.5171650052070618,0.45180076360702515,0.4161338806152344,0.4370308220386505,0.6506044268608093,0.5825423002243042,0.5210062265396118,0.5122722387313843,0.7884199619293213,0.8394944667816162,0.8544601798057556,0.8662804365158081,0.6720815896987915,0.47534888982772827,0.3018314838409424,0.20095449686050415,0.2703840732574463,0.40315037965774536,0.3537220060825348,0.3217727541923523,0.3403970003128052,0.5171650052070618,0.45180076360702515,0.4161338806152344,0.4370308220386505,0.6506044268608093,0.5825423002243042,0.5210062265396118,0.5122722387313843,0.7884199619293213,0.8394944667816162,0.8544601798057556,0.8662804365158081
color_8_0004.png,0.6673915386199951,0.45709460973739624,0.2809857130050659,0.17737272381782532,0.23430347442626953,0.3750360608100891,0.3165730834007263,0.2917635440826416,0.3116811513900757,0.493802011013031,0.42322346568107605,0.3888428211212158,0.40948885679244995,0.6291252970695496,0.5612732172012329,0.5002593994140625,0.4889654219150543,0.7676867246627808,0.8182483911514282,0.8288695812225342,0.830594003200531,0.6673915386199951,0.45709460973739624,0.2809857130050659,0.17737272381782532,0.23430347442626953,0.3750360608100891,0.3165730834007263,0.2917635440826416,0.3116811513900757,0.493802011013031,0.42322346568107605,0.3888428211212158,0.40948885679244995,0.6291252970695496,0.5612732172012329,0.5002593994140625,0.4889654219150543,0.7676867246627808,0.8182483911514282,0.8288695812225342,0.830594003200531,0.6673915386199951,0.45709460973739624,0.2809857130050659,0.17737272381782532,0.23430347442626953,0.3750360608100891,0.3165730834007263,0.2917635440826416,0.3116811513900757,0.493802011013031,0.42322346568107605,0.3888428211212158,0.40948885679244995,0.6291252970695496,0.5612732172012329,0.5002593994140625,0.4889654219150543,0.7676867246627808,0.8182483911514282,0.8288695812225342,0.830594003200531
color_8_0005.png,0.6694844365119934,0.456773042678833,0.27989283204078674,0.171484112739563,0.22919940948486328,0.35835975408554077,0.3050152361392975,0.28428587317466736,0.3087531626224518,0.47561946511268616,0.4150969088077545,0.3889429569244385,0.413200318813324,0.6092341542243958,0.5520565509796143,0.4959715008735657,0.4855501353740692,0.7460758686065674,0.7734870314598083,0.7675542831420898,0.7591275572776794,0.6694844365119934,0.456773042678833,0.27989283204078674,0.171484112739563,0.22919940948486328,0.35835975408554077,0.3050152361392975,0.28428587317466736,0.3087531626224518,0.47561946511268616,0.4150969088077545,0.3889429569244385,0.413200318813324,0.6092341542243958,0.5520565509796143,0.4959715008735657,0.4855501353740692,0.7460758686065674,0.7734870314598083,0.7675542831420898,0.7591275572776794,0.6694844365119934,0.456773042678833,0.27989283204078674,0.171484112739563,0.22919940948486328,0.35835975408554077,0.3050152361392975,0.28428587317466736,0.3087531626224518,0.47561946511268616,0.4150969088077545,0.3889429569244385,0.413200318813324,0.6092341542243958,0.5520565509796143,0.4959715008735657,0.4855501353740692,0.7460758686065674,0.7734870314598083,0.7675542831420898,0.7591275572776794
color_8_0006.png,0.6805509328842163,0.4697372317314148,0.2907599210739136,0.18310537934303284,0.2523213326931,0.38286930322647095,0.3141559660434723,0.2990528643131256,0.32444870471954346,0.49435120820999146,0.42635324597358704,0.39924097061157227,0.4186151921749115,0.6226954460144043,0.5565848350524902,0.5005123615264893,0.4898034930229187,0.7557791471481323,0.7669615745544434,0.7552577257156372,0.7419030666351318,0.6805509328842163,0.4697372317314148,0.2907599210739136,0.18310537934303284,0.2523213326931,0.38286930322647095,0.3141559660434723,0.2990528643131256,0.32444870471954346,0.49435120820999146,0.42635324597358704,0.39924097061157227,0.4186151921749115,0.6226954460144043,0.5565848350524902,0.5005123615264893,0.4898034930229187,0.7557791471481323,0.7669615745544434,0.7552577257156372,0.7419030666351318,0.6805509328842163,0.4697372317314148,0.2907599210739136,0.18310537934303284,0.2523213326931,0.38286930322647095,0.3141559660434723,0.2990528643131256,0.32444870471954346,0.49435120820999146,0.42635324597358704,0.39924097061157227,0.4186151921749115,0.6226954460144043,0.5565848350524902,0.5005123615264893,0.4898034930229187,0.7557791471481323,0.7669615745544434,0.7552577257156372,0.7419030666351318
color_8_0007.png,0.6780551671981812,0.4662342071533203,0.2865593135356903,0.18462792038917542,0.25043076276779175,0.37645548582077026,0.3118939995765686,0.30155497789382935,0.3300994038581848,0.48511022329330444,0.42079097032546997,0.39654624462127686,0.4175496995449066,0.6100818514823914,0.5462173223495483,0.49568700790405273,0.48924580216407776,0.7400079965591431,0.7458081841468811,0.7264978289604187,0.7071182727813721,0.6780551671981812,0.4662342071533203,0.2865593135356903,0.18462792038917542,0.25043076276779175,0.37645548582077026,0.3118939995765686,0.30155497789382935,0.3300994038581848,0.48511022329330444,0.42079097032546997,0.39654624462127686,0.4175496995449066,0.6100818514823914,0.5462173223495483,0.49568700790405273,0.48924580216407776,0.7400079965591431,0.7458081841468811,0.7264978289604187,0.7071182727813721,0.6780551671981812,0.4662342071533203,0.2865593135356903,0.18462792038917542,0.25043076276779175,0.37645548582077026,0.3118939995765686,0.30155497789382935,0.3300994038581848,0.48511022329330444,0.42079097032546997,0.39654624462127686,0.4175496995449066,0.6100818514823914,0.5462173223495483,0.49568700790405273,0.48924580216407776,0.7400079965591431,0.7458081841468811,0.7264978289604187,0.7071182727813721
color_8_0008.png,0.6775640845298767,0.4703196585178375,0.2936457693576813,0.1918494701385498,0.2615628242492676,0.3825535774230957,0.3204175531864166,0.3113363981246948,0.33711808919906616,0.49169403314590454,0.42531853914260864,0.4054987132549286,0.42630523443222046,0.6180062294006348,0.5542473196983337,0.5103656053543091,0.5066108107566833,0.7511813640594482,0.7552633881568909,0.7378844022750854,0.7203062176704407,0.6775640845298767,0.4703196585178375,0.2936457693576813,0.1918494701385498,0.2615628242492676,0.3825535774230957,0.3204175531864166,0.3113363981246948,0.33711808919906616,0.49169403314590454,0.42531853914260864,0.4054987132549286,0.42630523443222046,0.6180062294006348,0.5542473196983337,0.5103656053543091,0.5066108107566833,0.7511813640594482,0.7552633881568909,0.7378844022750854,0.7203062176704407,0.6775640845298767,0.4703196585178375,0.2936457693576813,0.1918494701385498,0.2615628242492676,0.3825535774230957,0.3204175531864166,0.3113363981246948,0.33711808919906616,0.49169403314590454,0.42531853914260864,0.4054987132549286,0.42630523443222046,0.6180062294006348,0.5542473196983337,0.5103656053543091,0.5066108107566833,0.7511813640594482,0.7552633881568909,0.7378844022750854,0.7203062176704407
color_8_0009.png,0.6795356273651123,0.477577269077301,0.3045802712440491,0.20089775323867798,0.2647932171821594,0.3966830372810364,0.33429718017578125,0.31946876645088196,0.34542110562324524,0.5083792805671692,0.4429870843887329,0.416899710893631,0.43819159269332886,0.6366822123527527,0.5747140645980835,0.5220568180084229,0.5160446166992188,0.76897794008255,0.7737637162208557,0.7551106214523315,0.7384467720985413,0.6795356273651123,0.477577269077301,0.3045802712440491,0.20089775323867798,0.2647932171821594,0.3966830372810364,0.33429718017578125,0.31946876645088196,0.34542110562324524,0.5083792805671692,0.4429870843887329,0.416899710893631,0.43819159269332886,0.6366822123527527,0.5747140645980835,0.5220568180084229,0.5160446166992188,0.76897794008255,0.7737637162208557,0.7551106214523315,0.7384467720985413,0.6795356273651123,0.477577269077301,0.3045802712440491,0.20089775323867798,0.2647932171821594,0.3966830372810364,0.33429718017578125,0.31946876645088196,0.34542110562324524,0.5083792805671692,0.4429870843887329,0.416899710893631,0.43819159269332886,0.6366822123527527,0.5747140645980835,0.5220568180084229,0.5160446166992188,0.76897794008255,0.7737637162208557,0.7551106214523315,0.7384467720985413
color_8_0010.png,0.6813100576400757,0.4803367257118225,0.31182265281677246,0.2105807662010193,0.2831948399543762,0.42610183358192444,0.37094730138778687,0.334761381149292,0.34676575660705566,0.5394119620323181,0.47318753600120544,0.43053102493286133,0.4416220188140869,0.6681923866271973,0.6001874208450317,0.5367070436477661,0.5231897830963135,0.8018307685852051,0.8252426385879517,0.8179100751876831,0.8112805485725403,0.6813100576400757,0.4803367257118225,0.31182265281677246,0.2105807662010193,0.2831948399543762,0.42610183358192444,0.37094730138778687,0.334761381149292,0.34676575660705566,0.5394119620323181,0.47318753600120544,0.43053102493286133,0.4416220188140869,0.6681923866271973,0.6001874208450317,0.5367070436477661,0.5231897830963135,0.8018307685852051,0.8252426385879517,0.8179100751876831,0.8112805485725403,0.6813100576400757,0.4803367257118225,0.31182265281677246,0.2105807662010193,0.2831948399543762,0.42610183358192444,0.37094730138778687,0.334761381149292,0.34676575660705566,0.5394119620323181,0.47318753600120544,0.43053102493286133,0.4416220188140869,0.6681923866271973,0.6001874208450317,0.5367070436477661,0.5231897830963135,0.8018307685852051,0.8252426385879517,0.8179100751876831,0.8112805485725403
