image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_22_0273.png,0.5653640031814575,0.420573353767395,0.3240256607532501,0.3098633289337158,0.3819473683834076,0.38788238167762756,0.278145968914032,0.20876362919807434,0.15404117107391357,0.47775501012802124,0.44923946261405945,0.4101693630218506,0.37781891226768494,0.5533791184425354,0.5606289505958557,0.5168522000312805,0.48561206459999084,0.6107627153396606,0.5399143099784851,0.4510173201560974,0.3876625597476959,0.5653640031814575,0.420573353767395,0.3240256607532501,0.3098633289337158,0.3819473683834076,0.38788238167762756,0.278145968914032,0.20876362919807434,0.15404117107391357,0.47775501012802124,0.44923946261405945,0.4101693630218506,0.37781891226768494,0.5533791184425354,0.5606289505958557,0.5168522000312805,0.48561206459999084,0.6107627153396606,0.5399143099784851,0.4510173201560974,0.3876625597476959,0.5653640031814575,0.420573353767395,0.3240256607532501,0.3098633289337158,0.3819473683834076,0.38788238167762756,0.278145968914032,0.20876362919807434,0.15404117107391357,0.47775501012802124,0.44923946261405945,0.4101693630218506,0.37781891226768494,0.5533791184425354,0.5606289505958557,0.5168522000312805,0.48561206459999084,0.6107627153396606,0.5399143099784851,0.4510173201560974,0.3876625597476959
color_22_0545.png,0.5483749508857727,0.3985067307949066,0.31932923197746277,0.3694867491722107,0.46799448132514954,0.34099674224853516,0.22129128873348236,0.1527022421360016,0.09953576326370239,0.45019954442977905,0.4073482155799866,0.37711355090141296,0.34902647137641907,0.549525260925293,0.5694569945335388,0.5546998977661133,0.5446044206619263,0.6369956135749817,0.5831941366195679,0.49907636642456055,0.433337539434433,0.5483749508857727,0.3985067307949066,0.31932923197746277,0.3694867491722107,0.46799448132514954,0.34099674224853516,0.22129128873348236,0.1527022421360016,0.09953576326370239,0.45019954442977905,0.4073482155799866,0.37711355090141296,0.34902647137641907,0.549525260925293,0.5694569945335388,0.5546998977661133,0.5446044206619263,0.6369956135749817,0.5831941366195679,0.49907636642456055,0.433337539434433,0.5483749508857727,0.3985067307949066,0.31932923197746277,0.3694867491722107,0.46799448132514954,0.34099674224853516,0.22129128873348236,0.1527022421360016,0.09953576326370239,0.45019954442977905,0.4073482155799866,0.37711355090141296,0.34902647137641907,0.549525260925293,0.5694569945335388,0.5546998977661133,0.5446044206619263,0.6369956135749817,0.5831941366195679,0.49907636642456055,0.433337539434433
color_22_0020.png,0.5950176119804382,0.44402217864990234,0.3646382987499237,0.39876702427864075,0.49245718121528625,0.38537997007369995,0.2662164568901062,0.18919777870178223,0.12962043285369873,0.5019282102584839,0.49783071875572205,0.46982958912849426,0.4505960941314697,0.6071482300758362,0.6758493185043335,0.6675224304199219,0.6683675646781921,0.696510374546051,0.6647840142250061,0.5692124962806702,0.5000048279762268,0.5950176119804382,0.44402217864990234,0.3646382987499237,0.39876702427864075,0.49245718121528625,0.38537997007369995,0.2662164568901062,0.18919777870178223,0.12962043285369873,0.5019282102584839,0.49783071875572205,0.46982958912849426,0.4505960941314697,0.6071482300758362,0.6758493185043335,0.6675224304199219,0.6683675646781921,0.696510374546051,0.6647840142250061,0.5692124962806702,0.5000048279762268,0.5950176119804382,0.44402217864990234,0.3646382987499237,0.39876702427864075,0.49245718121528625,0.38537997007369995,0.2662164568901062,0.18919777870178223,0.12962043285369873,0.5019282102584839,0.49783071875572205,0.46982958912849426,0.4505960941314697,0.6071482300758362,0.6758493185043335,0.6675224304199219,0.6683675646781921,0.696510374546051,0.6647840142250061,0.5692124962806702,0.5000048279762268
color_22_0021.png,0.5973978638648987,0.4406532347202301,0.35300010442733765,0.369615375995636,0.453124463558197,0.3516281247138977,0.2292250394821167,0.15561822056770325,0.09686720371246338,0.4466549754142761,0.40500521659851074,0.3692321181297302,0.3354725241661072,0.5429127216339111,0.573411226272583,0.5747905373573303,0.5743425488471985,0.6295596361160278,0.5574747920036316,0.47497645020484924,0.4174988269805908,0.5973978638648987,0.4406532347202301,0.35300010442733765,0.369615375995636,0.453124463558197,0.3516281247138977,0.2292250394821167,0.15561822056770325,0.09686720371246338,0.4466549754142761,0.40500521659851074,0.3692321181297302,0.3354725241661072,0.5429127216339111,0.573411226272583,0.5747905373573303,0.5743425488471985,0.6295596361160278,0.5574747920036316,0.47497645020484924,0.4174988269805908,0.5973978638648987,0.4406532347202301,0.35300010442733765,0.369615375995636,0.453124463558197,0.3516281247138977,0.2292250394821167,0.15561822056770325,0.09686720371246338,0.4466549754142761,0.40500521659851074,0.3692321181297302,0.3354725241661072,0.5429127216339111,0.573411226272583,0.5747905373573303,0.5743425488471985,0.6295596361160278,0.5574747920036316,0.47497645020484924,0.4174988269805908
color_22_0022.png,0.622916579246521,0.4608711004257202,0.36801379919052124,0.3709762394428253,0.4510062038898468,0.36261463165283203,0.24097324907779694,0.1678522229194641,0.11347335577011108,0.4596586227416992,0.4113259017467499,0.3725672662258148,0.33936771750450134,0.5496395826339722,0.58135586977005,0.5752569437026978,0.5652493834495544,0.6346186399459839,0.5697287321090698,0.4888206422328949,0.4289190173149109,0.622916579246521,0.4608711004257202,0.36801379919052124,0.3709762394428253,0.4510062038898468,0.36261463165283203,0.24097324907779694,0.1678522229194641,0.11347335577011108,0.4596586227416992,0.4113259017467499,0.3725672662258148,0.33936771750450134,0.5496395826339722,0.58135586977005,0.5752569437026978,0.5652493834495544,0.6346186399459839,0.5697287321090698,0.4888206422328949,0.4289190173149109,0.622916579246521,0.4608711004257202,0.36801379919052124,0.3709762394428253,0.4510062038898468,0.36261463165283203,0.24097324907779694,0.1678522229194641,0.11347335577011108,0.4596586227416992,0.4113259017467499,0.3725672662258148,0.33936771750450134,0.5496395826339722,0.58135586977005,0.5752569437026978,0.5652493834495544,0.6346186399459839,0.5697287321090698,0.4888206422328949,0.4289190173149109
color_22_0023.png,0.5825192928314209,0.42780420184135437,0.3291757106781006,0.3209177851676941,0.40388384461402893,0.3474189341068268,0.2354879081249237,0.16249346733093262,0.11029708385467529,0.43703243136405945,0.4003055691719055,0.3662171959877014,0.34142959117889404,0.5224690437316895,0.5599375367164612,0.5592156648635864,0.5606790781021118,0.5962598919868469,0.5259020328521729,0.4367392361164093,0.37380263209342957,0.5825192928314209,0.42780420184135437,0.3291757106781006,0.3209177851676941,0.40388384461402893,0.3474189341068268,0.2354879081249237,0.16249346733093262,0.11029708385467529,0.43703243136405945,0.4003055691719055,0.3662171959877014,0.34142959117889404,0.5224690437316895,0.5599375367164612,0.5592156648635864,0.5606790781021118,0.5962598919868469,0.5259020328521729,0.4367392361164093,0.37380263209342957,0.5825192928314209,0.42780420184135437,0.3291757106781006,0.3209177851676941,0.40388384461402893,0.3474189341068268,0.2354879081249237,0.16249346733093262,0.11029708385467529,0.43703243136405945,0.4003055691719055,0.3662171959877014,0.34142959117889404,0.5224690437316895,0.5599375367164612,0.5592156648635864,0.5606790781021118,0.5962598919868469,0.5259020328521729,0.4367392361164093,0.37380263209342957
color_22_0024.png,0.6056790947914124,0.43399176001548767,0.3391275405883789,0.32375746965408325,0.40740397572517395,0.3660926818847656,0.24806369841098785,0.1748204231262207,0.12384867668151855,0.4592515826225281,0.417636901140213,0.378164678812027,0.34895771741867065,0.5469465851783752,0.5823093056678772,0.5782106518745422,0.5760873556137085,0.6222251653671265,0.547234296798706,0.450077623128891,0.38311320543289185,0.6056790947914124,0.43399176001548767,0.3391275405883789,0.32375746965408325,0.40740397572517395,0.3660926818847656,0.24806369841098785,0.1748204231262207,0.12384867668151855,0.4592515826225281,0.417636901140213,0.378164678812027,0.34895771741867065,0.5469465851783752,0.5823093056678772,0.5782106518745422,0.5760873556137085,0.6222251653671265,0.547234296798706,0.450077623128891,0.38311320543289185,0.6056790947914124,0.43399176001548767,0.3391275405883789,0.32375746965408325,0.40740397572517395,0.3660926818847656,0.24806369841098785,0.1748204231262207,0.12384867668151855,0.4592515826225281,0.417636901140213,0.378164678812027,0.34895771741867065,0.5469465851783752,0.5823093056678772,0.5782106518745422,0.5760873556137085,0.6222251653671265,0.547234296798706,0.450077623128891,0.38311320543289185
color_22_0025.png,0.6117246150970459,0.44671157002449036,0.35403791069984436,0.3480203151702881,0.4315417408943176,0.39273601770401,0.2786310315132141,0.20217221975326538,0.14322882890701294,0.48957985639572144,0.4465426504611969,0.40445518493652344,0.37007975578308105,0.582390546798706,0.633396327495575,0.6283591389656067,0.6244372129440308,0.660653829574585,0.5954959988594055,0.48393353819847107,0.3991662859916687,0.6117246150970459,0.44671157002449036,0.35403791069984436,0.3480203151702881,0.4315417408943176,0.39273601770401,0.2786310315132141,0.20217221975326538,0.14322882890701294,0.48957985639572144,0.4465426504611969,0.40445518493652344,0.37007975578308105,0.582390546798706,0.633396327495575,0.6283591389656067,0.6244372129440308,0.660653829574585,0.5954959988594055,0.48393353819847107,0.3991662859916687,0.6117246150970459,0.44671157002449036,0.35403791069984436,0.3480203151702881,0.4315417408943176,0.39273601770401,0.2786310315132141,0.20217221975326538,0.14322882890701294,0.48957985639572144,0.4465426504611969,0.40445518493652344,0.37007975578308105,0.582390546798706,0.633396327495575,0.6283591389656067,0.6244372129440308,0.660653829574585,0.5954959988594055,0.48393353819847107,0.3991662859916687
color_22_0026.png,0.6162585616111755,0.459828644990921,0.3528357744216919,0.3517010807991028,0.4493775963783264,0.3627077341079712,0.24392634630203247,0.1669139266014099,0.10557961463928223,0.45864227414131165,0.39707711338996887,0.3510191738605499,0.3125905990600586,0.5534816384315491,0.6038751006126404,0.6107219457626343,0.6165149211883545,0.6338773965835571,0.5843101739883423,0.5042635798454285,0.4495854377746582,0.6162585616111755,0.459828644990921,0.3528357744216919,0.3517010807991028,0.4493775963783264,0.3627077341079712,0.24392634630203247,0.1669139266014099,0.10557961463928223,0.45864227414131165,0.39707711338996887,0.3510191738605499,0.3125905990600586,0.5534816384315491,0.6038751006126404,0.6107219457626343,0.6165149211883545,0.6338773965835571,0.5843101739883423,0.5042635798454285,0.4495854377746582,0.6162585616111755,0.459828644990921,0.3528357744216919,0.3517010807991028,0.4493775963783264,0.3627077341079712,0.24392634630203247,0.1669139266014099,0.10557961463928223,0.45864227414131165,0.39707711338996887,0.3510191738605499,0.3125905990600586,0.5534816384315491,0.6038751006126404,0.6107219457626343,0.6165149211883545,0.6338773965835571,0.5843101739883423,0.5042635798454285,0.4495854377746582
color_22_0027.png,0.6403667330741882,0.47529175877571106,0.3635549545288086,0.3752157688140869,0.4853045344352722,0.3688763976097107,0.2471596598625183,0.17736107110977173,0.12478899955749512,0.4732963740825653,0.40556588768959045,0.36139190196990967,0.3240869641304016,0.5730655193328857,0.6147094964981079,0.6221070885658264,0.6263948678970337,0.6618261933326721,0.5996910929679871,0.5202445983886719,0.4687502682209015,0.6403667330741882,0.47529175877571106,0.3635549545288086,0.3752157688140869,0.4853045344352722,0.3688763976097107,0.2471596598625183,0.17736107110977173,0.12478899955749512,0.4732963740825653,0.40556588768959045,0.36139190196990967,0.3240869641304016,0.5730655193328857,0.6147094964981079,0.6221070885658264,0.6263948678970337,0.6618261933326721,0.5996910929679871,0.5202445983886719,0.4687502682209015,0.6403667330741882,0.47529175877571106,0.3635549545288086,0.3752157688140869,0.4853045344352722,0.3688763976097107,0.2471596598625183,0.17736107110977173,0.12478899955749512,0.4732963740825653,0.40556588768959045,0.36139190196990967,0.3240869641304016,0.5730655193328857,0.6147094964981079,0.6221070885658264,0.6263948678970337,0.6618261933326721,0.5996910929679871,0.5202445983886719,0.4687502682209015
