image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
A1821.jpg,0.48102301359176636,0.5723026394844055,0.6083889007568359,0.5734953284263611,0.5251118540763855,0.4566415846347809,0.4701506793498993,0.5204190611839294,0.5513895153999329,0.38751792907714844,0.414226770401001,0.48112839460372925,0.5196461081504822,0.319480836391449,0.3623555898666382,0.43097174167633057,0.46516257524490356,0.2511885166168213,0.31173595786094666,0.37133777141571045,0.39664366841316223,0.6082150936126709,0.4818372428417206,0.33490943908691406,0.22198647260665894,0.13549432158470154,0.24401657283306122,0.1559203416109085,0.236628919839859,0.3178985118865967,0.2796708643436432,0.18865111470222473,0.29505258798599243,0.3866337537765503,0.325845867395401,0.2394343614578247,0.3561762571334839,0.4497583508491516,0.3897061347961426,0.31368330121040344,0.3925081193447113,0.4643173813819885,-4.2814096445908945e-07,-0.038021404296159744,-0.05373445153236389,-0.07396174222230911,-0.08792746067047119,-0.008408574387431145,-0.07650604099035263,-0.11482176929712296,-0.12619325518608093,-0.01511117722839117,-0.09011559188365936,-0.1122359037399292,-0.10798950493335724,-0.03263651952147484,-0.11629507690668106,-0.10606365650892258,-0.0736842080950737,-0.05284154787659645,-0.11378615349531174,-0.10152491182088852,-0.07408694177865982
A2241.jpg,0.47993165254592896,0.5637490153312683,0.6354737877845764,0.6556004285812378,0.6561656594276428,0.5971586108207703,0.5998968482017517,0.5790939331054688,0.5677816867828369,0.540469765663147,0.5398403406143188,0.5224720239639282,0.5204211473464966,0.48927268385887146,0.4854791760444641,0.47647222876548767,0.48050403594970703,0.43971359729766846,0.43968915939331055,0.4387246370315552,0.4457187056541443,0.5424975752830505,0.5102977156639099,0.4534294307231903,0.38719165325164795,0.32391899824142456,0.3790641725063324,0.3212246596813202,0.3622628152370453,0.411993145942688,0.37458541989326477,0.3294265568256378,0.38942641019821167,0.4421180486679077,0.3794991672039032,0.3439566493034363,0.40782299637794495,0.4571751058101654,0.3926599621772766,0.35600218176841736,0.4109610319137573,0.4555342197418213,-6.437737738451688e-07,-0.028000442311167717,-0.03754115477204323,-0.04827313497662544,-0.057437147945165634,-0.0025616218335926533,-0.04036595672369003,-0.0673624724149704,-0.0778721496462822,-0.000624835432972759,-0.04000849276781082,-0.05648189038038254,-0.05720056965947151,-0.005320058204233646,-0.04633307084441185,-0.04323416203260422,-0.028672896325588226,-0.012114453129470348,-0.040354173630476,-0.03131862357258797,-0.015151762403547764
A610.jpg,0.6398373246192932,0.710490345954895,0.7559525370597839,0.7680454254150391,0.7650650143623352,0.7118165493011475,0.7121875882148743,0.7126812934875488,0.7156697511672974,0.6559208631515503,0.6584601402282715,0.6643688082695007,0.6728211045265198,0.6011400818824768,0.6121119856834412,0.6228005290031433,0.6313613653182983,0.5477171540260315,0.5645446181297302,0.5788715481758118,0.586698591709137,0.5394597053527832,0.4899331033229828,0.40167924761772156,0.3288962244987488,0.2686794400215149,0.33102351427078247,0.27286845445632935,0.3212661147117615,0.37756550312042236,0.3406115472316742,0.2808336317539215,0.3474138677120209,0.4107761085033417,0.3592602610588074,0.3108074367046356,0.3830873966217041,0.4423142075538635,0.38524675369262695,0.33925554156303406,0.39193111658096313,0.438855916261673,-5.097910502627201e-07,-0.02389068529009819,-0.03108256310224533,-0.040237486362457275,-0.04681332781910896,-0.0028297756798565388,-0.04322649911046028,-0.06938081979751587,-0.07738243043422699,-0.004296253900974989,-0.04616538807749748,-0.06079897657036781,-0.05797611176967621,-0.012309646233916283,-0.05618315190076828,-0.05106411129236221,-0.03264261782169342,-0.02203385718166828,-0.05228603631258011,-0.04210571572184563,-0.02385346032679081
A580.jpg,0.5304177403450012,0.6082583069801331,0.6654772162437439,0.6730796694755554,0.6666989326477051,0.6038013696670532,0.6087326407432556,0.6040893793106079,0.6019136309623718,0.5427310466766357,0.5485451817512512,0.5497519969940186,0.5548537969589233,0.48531201481819153,0.49740657210350037,0.5016294717788696,0.5069409608840942,0.42976507544517517,0.44170936942100525,0.4452483355998993,0.44333332777023315,0.492078959941864,0.4305822253227234,0.33032411336898804,0.2465033233165741,0.1770547479391098,0.2530922591686249,0.1927940398454666,0.24997512996196747,0.3164074122905731,0.2674778699874878,0.21237708628177643,0.2894876301288605,0.3638947308063507,0.2872629463672638,0.2530190944671631,0.332121878862381,0.39843809604644775,0.31195351481437683,0.27030622959136963,0.3115551471710205,0.35119199752807617,-6.365079343595426e-07,-0.025506874546408653,-0.030998894944787025,-0.0397123284637928,-0.045063119381666183,0.00018163738423027098,-0.045957911759614944,-0.07394950836896896,-0.07973555475473404,-0.0006687250570394099,-0.04950948804616928,-0.06548559665679932,-0.059940237551927567,-0.00936365406960249,-0.056943610310554504,-0.05409802496433258,-0.03412841260433197,-0.020033029839396477,-0.04423333331942558,-0.03261439502239227,-0.013000558130443096
A535.jpg,0.5349361896514893,0.6041386127471924,0.6444917321205139,0.6476168036460876,0.6440564393997192,0.5944640636444092,0.5927972793579102,0.5904279947280884,0.5916078090667725,0.535617470741272,0.5374755859375,0.5384184718132019,0.5436846613883972,0.4811446964740753,0.4860835075378418,0.4928990304470062,0.5016307830810547,0.4293763041496277,0.43613386154174805,0.44546806812286377,0.45183247327804565,0.5074512362480164,0.45402729511260986,0.35771510004997253,0.27922797203063965,0.21447061002254486,0.2890823185443878,0.23309434950351715,0.28290969133377075,0.3406790792942047,0.30194729566574097,0.24810589849948883,0.3166450560092926,0.3821416199207306,0.3214513957500458,0.28491300344467163,0.35701411962509155,0.416312038898468,0.34734106063842773,0.3077031672000885,0.35298556089401245,0.39420056343078613,-4.598462055582786e-07,-0.025602536275982857,-0.03129598870873451,-0.03875159099698067,-0.0431656651198864,-0.0024350308813154697,-0.04603312164545059,-0.0729689970612526,-0.08004940301179886,-0.0029052323661744595,-0.04975634813308716,-0.06546662747859955,-0.061228714883327484,-0.01066333893686533,-0.057804353535175323,-0.05342959612607956,-0.03360666707158089,-0.020277373492717743,-0.048684827983379364,-0.038494519889354706,-0.019764691591262817
A1255.jpg,0.755564272403717,0.8421911001205444,0.9132331013679504,0.9294001460075378,0.9252318143844604,0.8689112067222595,0.8813751935958862,0.8723851442337036,0.8635231852531433,0.8107011318206787,0.8260082006454468,0.8206102252006531,0.8159652948379517,0.7538250684738159,0.7720489501953125,0.7703571319580078,0.7691439986228943,0.6958632469177246,0.7157583236694336,0.7203458547592163,0.7230538129806519,0.9072978496551514,0.8836337327957153,0.8020595908164978,0.7190569639205933,0.6534023284912109,0.7165682315826416,0.6523520350456238,0.7118041515350342,0.7708026170730591,0.7186471819877625,0.6583404541015625,0.7391045093536377,0.8047678470611572,0.7307191491127014,0.6761237978935242,0.7613905668258667,0.8226464986801147,0.7520751953125,0.7125712633132935,0.7746896147727966,0.8222992420196533,-3.783121655942523e-07,-0.02802899479866028,-0.034347087144851685,-0.04075434431433678,-0.04397828131914139,-0.0090513089671731,-0.051107585430145264,-0.07440980523824692,-0.08046984672546387,-0.009013802744448185,-0.05657182261347771,-0.06932401657104492,-0.06387034803628922,-0.015632715076208115,-0.06790183484554291,-0.05996215343475342,-0.03807605803012848,-0.023767979815602303,-0.06461673229932785,-0.058182165026664734,-0.040991462767124176
A1341.jpg,0.7778151631355286,0.8592564463615417,0.9159369468688965,0.9209952354431152,0.9076743721961975,0.8620209693908691,0.8673290014266968,0.870123565196991,0.8721766471862793,0.807961642742157,0.8156437277793884,0.8205961585044861,0.8257147669792175,0.7532840371131897,0.7636280059814453,0.7729116678237915,0.7796926498413086,0.6972533464431763,0.7143146395683289,0.7283890247344971,0.7367098331451416,0.43456947803497314,0.3950670063495636,0.31324344873428345,0.23925605416297913,0.1802579015493393,0.24369196593761444,0.18624594807624817,0.23698213696479797,0.2928672730922699,0.24948729574680328,0.19442972540855408,0.2604518234729767,0.3220064043998718,0.2639172077178955,0.21058699488639832,0.28240036964416504,0.3427763283252716,0.2868686616420746,0.24332195520401,0.2979888319969177,0.3471992015838623,-3.7621987303282367e-07,-0.022371836006641388,-0.02579420804977417,-0.030718712136149406,-0.03398139402270317,-0.001896432600915432,-0.0386500246822834,-0.061945244669914246,-0.06850693374872208,-0.002050387905910611,-0.04147924482822418,-0.054481714963912964,-0.05116970092058182,-0.008273082785308361,-0.05169960856437683,-0.04675787687301636,-0.029143132269382477,-0.015778347849845886,-0.05057056248188019,-0.04429782181978226,-0.02820088341832161
A1501.jpg,0.279877245426178,0.37847304344177246,0.4506925344467163,0.46029961109161377,0.45328497886657715,0.3752965033054352,0.3816646337509155,0.3770027160644531,0.3761158585548401,0.3038700819015503,0.31204187870025635,0.3152214586734772,0.3242172598838806,0.23503026366233826,0.24890956282615662,0.2610548436641693,0.27235904335975647,0.16525600850582123,0.18309953808784485,0.2011445164680481,0.2116890251636505,0.540579080581665,0.47901177406311035,0.3748754858970642,0.2760046124458313,0.19366493821144104,0.2920418679714203,0.20461317896842957,0.26356372237205505,0.33589836955070496,0.30529484152793884,0.22779938578605652,0.3196473717689514,0.4023580253124237,0.3293139934539795,0.2693207263946533,0.368802934885025,0.4424145817756653,0.36398857831954956,0.3071945011615753,0.38146981596946716,0.43977785110473633,-3.960834931149293e-07,-0.030989637598395348,-0.0399809405207634,-0.050737448036670685,-0.05861871317028999,-0.007405223324894905,-0.0626411959528923,-0.09457113593816757,-0.10265040397644043,-0.009614880196750164,-0.07265590876340866,-0.09146206080913544,-0.08486267179250717,-0.020135875791311264,-0.08714048564434052,-0.07835249602794647,-0.04957355558872223,-0.03202395513653755,-0.07878031581640244,-0.06524280458688736,-0.03893294185400009
A520.jpg,0.5556368827819824,0.6260361671447754,0.675733208656311,0.6834842562675476,0.6820048093795776,0.6256624460220337,0.6262829303741455,0.6221622824668884,0.6218503713607788,0.5678842067718506,0.5713355541229248,0.5703856348991394,0.5730553865432739,0.5147728323936462,0.518817663192749,0.524397611618042,0.5315336585044861,0.4647490978240967,0.46863359212875366,0.4774475693702698,0.48337891697883606,0.5753134489059448,0.5215650796890259,0.4289606511592865,0.3504897952079773,0.2847457826137543,0.3568868935108185,0.3008081316947937,0.3509514331817627,0.4076237082481384,0.368139386177063,0.3168264329433441,0.38274645805358887,0.44506916403770447,0.3854471743106842,0.3495076596736908,0.415503591299057,0.4712226390838623,0.4094485342502594,0.3713724613189697,0.41328170895576477,0.451657772064209,-5.083126666249882e-07,-0.02528093010187149,-0.032325852662324905,-0.04138168692588806,-0.04744347557425499,-0.0033565135672688484,-0.04550023749470711,-0.0719941109418869,-0.07977564632892609,-0.004152397625148296,-0.048117343336343765,-0.06386446207761765,-0.061476849019527435,-0.01209835335612297,-0.05476992204785347,-0.05108657106757164,-0.03410525247454643,-0.022123925387859344,-0.046933602541685104,-0.037503909319639206,-0.020898623391985893
A1204.jpg,0.47216683626174927,0.5803448557853699,0.6675279140472412,0.6864537000656128,0.6829851269721985,0.5980995297431946,0.6012609601020813,0.5881807208061218,0.585067629814148,0.5247065424919128,0.5346713662147522,0.5263925194740295,0.5289431810379028,0.45560717582702637,0.46478259563446045,0.468324214220047,0.4776962995529175,0.38582390546798706,0.400484174489975,0.4118775725364685,0.4214688539505005,0.6550462245941162,0.5877948999404907,0.48343876004219055,0.38185256719589233,0.29457616806030273,0.38475653529167175,0.30291181802749634,0.3775976002216339,0.45320549607276917,0.3945801854133606,0.31710731983184814,0.41540807485580444,0.4971754252910614,0.4174908399581909,0.34970593452453613,0.4510864019393921,0.5255212187767029,0.45224660634994507,0.3973224461078644,0.47098350524902344,0.527590274810791,-6.961847134334676e-07,-0.03273919224739075,-0.04265911504626274,-0.05440647900104523,-0.062121469527482986,-0.0051102847792208195,-0.06211303547024727,-0.0971856415271759,-0.1082267314195633,-0.007221386767923832,-0.06829974055290222,-0.08615992963314056,-0.08056236058473587,-0.018287107348442078,-0.08098167181015015,-0.06892101466655731,-0.040397368371486664,-0.03171984478831291,-0.07570439577102661,-0.06146153062582016,-0.03600534051656723
