image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
Z2271.jpg,0.5287677645683289,0.6071808934211731,0.7055795192718506,0.7284682393074036,0.7088520526885986,0.7367324829101562,0.8077800273895264,0.8509029150009155,0.8836352825164795,0.6920408606529236,0.7097923159599304,0.6785291433334351,0.6480399966239929,0.6416948437690735,0.658297598361969,0.620265781879425,0.5868315696716309,0.5883931517601013,0.6038084030151367,0.5794238448143005,0.5548855066299438,0.32611188292503357,0.3612540662288666,0.33883869647979736,0.2593524158000946,0.19103394448757172,0.27822670340538025,0.2289743423461914,0.18570619821548462,0.15160736441612244,0.23452675342559814,0.1873234659433365,0.21890664100646973,0.26351091265678406,0.20256102085113525,0.17381243407726288,0.23219315707683563,0.28512027859687805,0.18218651413917542,0.16046787798404694,0.20857852697372437,0.2522435784339905,1.4956169991364732e-07,-0.04688277840614319,-0.06294967979192734,-0.07294916361570358,-0.08409105986356735,-0.03841201588511467,-0.06690556555986404,-0.0849577784538269,-0.09654618799686432,-0.028665153309702873,-0.07868704199790955,-0.09824195504188538,-0.09854717552661896,-0.022436771541833878,-0.0797027200460434,-0.07959790527820587,-0.061714135110378265,-0.018046896904706955,-0.06257672607898712,-0.059698350727558136,-0.044239334762096405
Z1235.jpg,0.6347660422325134,0.7138199806213379,0.7799984812736511,0.7700787782669067,0.7300346493721008,0.7926467657089233,0.8488336205482483,0.8848312497138977,0.9115442037582397,0.7464564442634583,0.7826269268989563,0.795430600643158,0.8018271327018738,0.6969970464706421,0.7151556611061096,0.7087546586990356,0.6974605917930603,0.644956648349762,0.6692391037940979,0.6697391867637634,0.6625328660011292,0.2780812382698059,0.286236971616745,0.24157144129276276,0.16742867231369019,0.12387615442276001,0.1900879144668579,0.1419561505317688,0.10516494512557983,0.0781996101140976,0.1595555692911148,0.09972759336233139,0.08633872866630554,0.07965245842933655,0.1447092592716217,0.10443596541881561,0.15570950508117676,0.1999119222164154,0.1395367980003357,0.11811231076717377,0.15913644433021545,0.19518627226352692,4.131918558414327e-07,-0.026831982657313347,-0.0317564532160759,-0.03589043393731117,-0.04058513417840004,-0.006898235063999891,-0.024432621896266937,-0.03742101043462753,-0.046782318502664566,-0.008633692748844624,-0.037927158176898956,-0.05758038908243179,-0.0651346892118454,-0.01381009817123413,-0.059680450707674026,-0.06998096406459808,-0.06307931244373322,-0.01980111561715603,-0.05747099965810776,-0.060275182127952576,-0.05346878245472908
Z1419.jpg,0.23258669674396515,0.3313225209712982,0.42029517889022827,0.4067246913909912,0.369852215051651,0.4938321113586426,0.5706312656402588,0.6132092475891113,0.6497835516929626,0.43450629711151123,0.49343544244766235,0.43550366163253784,0.3949625790119171,0.3677252233028412,0.40266484022140503,0.3548864424228668,0.3246152400970459,0.29128897190093994,0.3169606328010559,0.2933238744735718,0.27303218841552734,0.7394787073135376,0.7438639998435974,0.6943790912628174,0.5945859551429749,0.5228638052940369,0.5964117050170898,0.5190123915672302,0.46054014563560486,0.40888845920562744,0.5457273721694946,0.47716787457466125,0.5405851602554321,0.5954539775848389,0.516967236995697,0.4684276580810547,0.5462034940719604,0.597963809967041,0.5083521008491516,0.4695826768875122,0.5364402532577515,0.5876003503799438,3.5403935783051566e-08,-0.05791613087058067,-0.07775726914405823,-0.09061634540557861,-0.1016598716378212,-0.027517367154359818,-0.06509025394916534,-0.09073899686336517,-0.10873376578092575,-0.022956177592277527,-0.08617275953292847,-0.10705199837684631,-0.10051356256008148,-0.024959100410342216,-0.09769769757986069,-0.09624165296554565,-0.07136884331703186,-0.030049309134483337,-0.08673260360956192,-0.07810213416814804,-0.0540274977684021
Z1416.jpg,0.24091513454914093,0.33983859419822693,0.42819151282310486,0.41461965441703796,0.37141597270965576,0.48991498351097107,0.5613229870796204,0.6018336415290833,0.6335935592651367,0.4278523325920105,0.48307329416275024,0.4442448914051056,0.4074133038520813,0.3563537895679474,0.39812058210372925,0.36523115634918213,0.3357675075531006,0.2754639685153961,0.309174120426178,0.29564934968948364,0.2773354649543762,0.7323039770126343,0.7404806613922119,0.6904727816581726,0.595294177532196,0.5279329419136047,0.5941286087036133,0.5185426473617554,0.46128150820732117,0.41220301389694214,0.5475931763648987,0.47828274965286255,0.5255409479141235,0.5748470425605774,0.525599479675293,0.4659826159477234,0.5360929369926453,0.5907812118530273,0.5226874947547913,0.4834412634372711,0.5494195818901062,0.6048175096511841,1.9328484768266208e-07,-0.047592293471097946,-0.06416435539722443,-0.0761912614107132,-0.08849656581878662,-0.023968510329723358,-0.053302206099033356,-0.07597614824771881,-0.09366610646247864,-0.022832995280623436,-0.07593138515949249,-0.09820546954870224,-0.09776044636964798,-0.025999443605542183,-0.09080671519041061,-0.091869056224823,-0.07323122024536133,-0.03127499669790268,-0.08860156685113907,-0.08418238908052444,-0.06503499299287796
Z336.jpg,0.45090728998184204,0.5453890562057495,0.6145561933517456,0.5924630761146545,0.5470174551010132,0.6518468260765076,0.7141692638397217,0.7462173104286194,0.7751202583312988,0.589289128780365,0.6060717105865479,0.5762066841125488,0.5613573789596558,0.5282605886459351,0.5394110679626465,0.5202518105506897,0.5095950365066528,0.46378082036972046,0.4730045795440674,0.46687349677085876,0.45590153336524963,0.8444074988365173,0.823093831539154,0.7608641386032104,0.6704853177070618,0.6172972321510315,0.6911656856536865,0.5966879725456238,0.5399709939956665,0.4879192113876343,0.6643074750900269,0.5941863059997559,0.6658892631530762,0.7197608351707458,0.6513280272483826,0.5857943296432495,0.6660743355751038,0.7197790145874023,0.6558057069778442,0.6013398766517639,0.6583285927772522,0.7059306502342224,-8.171366516762646e-08,-0.0436309352517128,-0.050281405448913574,-0.050431277602910995,-0.04767195135354996,-0.01811266876757145,-0.04728148132562637,-0.07112783193588257,-0.08886771649122238,-0.013283517211675644,-0.05995563045144081,-0.07901472598314285,-0.07970607280731201,-0.013543701730668545,-0.06827350705862045,-0.06523106247186661,-0.04702387750148773,-0.01691369153559208,-0.06013578921556473,-0.05189257487654686,-0.03351588919758797
Z1122.jpg,0.41764432191848755,0.5128058195114136,0.595956563949585,0.6064482927322388,0.5680989623069763,0.639232873916626,0.722288966178894,0.7719956636428833,0.81209397315979,0.5927467346191406,0.6360864043235779,0.59224534034729,0.5537129640579224,0.5399456024169922,0.5679334402084351,0.5366367101669312,0.5069544315338135,0.4803678095340729,0.5049270391464233,0.49365442991256714,0.47630801796913147,0.8077380061149597,0.8200632929801941,0.7784554362297058,0.701400637626648,0.651936948299408,0.7209117412567139,0.6641188263893127,0.6224030256271362,0.58863765001297,0.6803900599479675,0.6252667307853699,0.6652822494506836,0.7070379257202148,0.655130922794342,0.611286461353302,0.6650034785270691,0.7102545499801636,0.6410234570503235,0.6053208112716675,0.6485699415206909,0.6914132833480835,2.9771927145816335e-09,-0.024516956880688667,-0.028960103169083595,-0.03410873934626579,-0.04002690315246582,-0.005888547748327255,-0.02648884616792202,-0.04216078668832779,-0.05468900129199028,-0.010480834171175957,-0.05461851507425308,-0.07329918444156647,-0.0732111930847168,-0.017482759431004524,-0.0657987892627716,-0.06892386078834534,-0.05565206706523895,-0.02582935243844986,-0.06089567765593529,-0.057229310274124146,-0.044290442019701004
Z2960.jpg,0.5025594830513,0.5778957605361938,0.6997646689414978,0.7487440705299377,0.7233241200447083,0.7339453101158142,0.814497172832489,0.8602192401885986,0.8974514007568359,0.6876325607299805,0.718853771686554,0.6729001998901367,0.6376327872276306,0.6363130211830139,0.658992350101471,0.6198915243148804,0.589256763458252,0.5743625164031982,0.5991449952125549,0.5712442994117737,0.5488407015800476,0.8119181394577026,0.8714730143547058,0.84355229139328,0.7450464963912964,0.6703608632087708,0.7516146302223206,0.690455973148346,0.6492559313774109,0.6090558767318726,0.7058236002922058,0.6499693393707275,0.7243542075157166,0.7696192860603333,0.6766994595527649,0.6279661655426025,0.7111374139785767,0.7557482719421387,0.6504721641540527,0.621547520160675,0.6905555129051208,0.7282577753067017,-3.2820753403939307e-07,-0.03818177431821823,-0.044356998056173325,-0.045572519302368164,-0.048217300325632095,-0.028449246659874916,-0.053304363042116165,-0.07252676784992218,-0.09067640453577042,-0.02531399019062519,-0.07638572156429291,-0.0923495814204216,-0.09193933755159378,-0.024921493604779243,-0.08437875658273697,-0.07312186062335968,-0.052079129964113235,-0.026341961696743965,-0.07897571474313736,-0.07285206019878387,-0.05769132450222969
Z1445.jpg,0.23053288459777832,0.3205835819244385,0.41568025946617126,0.406568318605423,0.3640082776546478,0.4812530279159546,0.5719305276870728,0.6253639459609985,0.6659824848175049,0.413730651140213,0.46589523553848267,0.4275990426540375,0.39388030767440796,0.34188443422317505,0.36235758662223816,0.3277800679206848,0.30317366123199463,0.26675179600715637,0.2932698130607605,0.274394690990448,0.25500398874282837,0.7345497608184814,0.7500439882278442,0.7030270099639893,0.6109586954116821,0.5439196228981018,0.5947965979576111,0.5083972215652466,0.44390127062797546,0.39106738567352295,0.5515643954277039,0.4740654528141022,0.5349775552749634,0.5954236388206482,0.5291802287101746,0.489017516374588,0.5757949352264404,0.6378202438354492,0.5198683738708496,0.47677773237228394,0.5436111688613892,0.5951763987541199,3.158958747917495e-07,-0.05099911242723465,-0.07212388515472412,-0.0893731415271759,-0.10683038085699081,-0.03707454726099968,-0.075802281498909,-0.09879998862743378,-0.11287306994199753,-0.035742949694395065,-0.10332212597131729,-0.1262313723564148,-0.12077280133962631,-0.038588739931583405,-0.11720845103263855,-0.11516084522008896,-0.08778613805770874,-0.04326127469539642,-0.09904469549655914,-0.08584529161453247,-0.05841207504272461
Z2940.jpg,0.5101141929626465,0.5940659046173096,0.7130980491638184,0.7564439177513123,0.7451218962669373,0.7559268474578857,0.8442103862762451,0.8907970190048218,0.929216206073761,0.7048445343971252,0.7414506077766418,0.6885442733764648,0.6501906514167786,0.6505981683731079,0.6798524856567383,0.6377789378166199,0.6053146123886108,0.5874831676483154,0.6194299459457397,0.5901381373405457,0.5664101839065552,0.8389418125152588,0.895710289478302,0.8634137511253357,0.757525622844696,0.6779271364212036,0.7717665433883667,0.7053995132446289,0.6612657904624939,0.6191451549530029,0.721714973449707,0.6705251336097717,0.7474074959754944,0.7952021956443787,0.6910763382911682,0.6482952237129211,0.7344951629638672,0.7783876657485962,0.667930006980896,0.6387938261032104,0.7110450863838196,0.7489686608314514,-3.676319977330422e-07,-0.0450860857963562,-0.05736678093671799,-0.06440482288599014,-0.07225313037633896,-0.034588735550642014,-0.06455663591623306,-0.08284316956996918,-0.09881369769573212,-0.031209910288453102,-0.0910523384809494,-0.1071307361125946,-0.10399488359689713,-0.031647101044654846,-0.10039929300546646,-0.08817572146654129,-0.06342016160488129,-0.034006308764219284,-0.09076877683401108,-0.08228626102209091,-0.06366007030010223
Z1785.jpg,0.4367262125015259,0.5405566692352295,0.6298466920852661,0.6027979254722595,0.5448461771011353,0.7099759578704834,0.7839524745941162,0.8283644914627075,0.8642359972000122,0.6327331066131592,0.6744570732116699,0.6243777275085449,0.5855759978294373,0.5512123107910156,0.5786595940589905,0.5443040728569031,0.511414110660553,0.46162286400794983,0.4877943992614746,0.47726041078567505,0.45505771040916443,0.8293723464012146,0.8133969306945801,0.7236777544021606,0.6052648425102234,0.5327001214027405,0.6231415271759033,0.5166015028953552,0.4406362771987915,0.3758161962032318,0.5799678564071655,0.5129468441009521,0.5891123414039612,0.6471742391586304,0.5628383159637451,0.4990033805370331,0.5889647603034973,0.6459367275238037,0.5696223974227905,0.5031560659408569,0.5808728933334351,0.6450222730636597,1.0453540255639382e-07,-0.05937798321247101,-0.06723674386739731,-0.066541887819767,-0.06334870308637619,-0.009283537045121193,-0.03556837514042854,-0.05661623179912567,-0.07253618538379669,-0.0005113430670462549,-0.05382511392235756,-0.07654755562543869,-0.0726209506392479,0.001513981376774609,-0.07344286888837814,-0.08206671476364136,-0.062287338078022,0.001505392137914896,-0.06374158710241318,-0.05954001471400261,-0.03592056781053543
