image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
H195.jpg,0.7698010802268982,0.790677547454834,0.7482969760894775,0.6683967709541321,0.6024473905563354,0.6735050082206726,0.5955711603164673,0.5437288284301758,0.49930548667907715,0.6393080949783325,0.5475024580955505,0.49055129289627075,0.44201308488845825,0.6282591819763184,0.5891700387001038,0.6478267908096313,0.6874635219573975,0.6316288709640503,0.6138119697570801,0.6651909947395325,0.7021370530128479,0.47527968883514404,0.4037962555885315,0.32470703125,0.303208589553833,0.3031931519508362,0.2790742516517639,0.22152087092399597,0.19099310040473938,0.16852545738220215,0.3164207339286804,0.2569926679134369,0.2196371853351593,0.1924521028995514,0.3643471598625183,0.33698493242263794,0.355148583650589,0.3681306838989258,0.41772568225860596,0.3894444704055786,0.4038267433643341,0.41778773069381714,4.777863864546816e-07,-0.048827800899744034,-0.06206657364964485,-0.07037308067083359,-0.07601112872362137,-0.02727368101477623,-0.05459434539079666,-0.07109104096889496,-0.08010402321815491,-0.02322932332754135,-0.05582302063703537,-0.07626079767942429,-0.08287191390991211,-0.025137243792414665,-0.0855436697602272,-0.09998378157615662,-0.0893419161438942,-0.02903250977396965,-0.08363943547010422,-0.08918166160583496,-0.07832716405391693
H2909.jpg,0.7127468585968018,0.7132796049118042,0.6354202628135681,0.5369983315467834,0.47147372364997864,0.5681893825531006,0.4795970320701599,0.48455652594566345,0.5106973648071289,0.5609978437423706,0.4929627478122711,0.5632010102272034,0.6291291117668152,0.5687758922576904,0.5060877799987793,0.5824251174926758,0.6411052346229553,0.5825358629226685,0.5374230742454529,0.5974564552307129,0.643484890460968,0.857708752155304,0.7677147388458252,0.7113041877746582,0.7401024103164673,0.783983588218689,0.741527795791626,0.7544484734535217,0.7732776403427124,0.7821316719055176,0.8078622221946716,0.8188227415084839,0.8230302929878235,0.8240786790847778,0.8615137934684753,0.8737002015113831,0.87043297290802,0.8661999702453613,0.9113874435424805,0.9140341281890869,0.9108752012252808,0.9048119783401489,-2.615040841646987e-07,-0.05657219514250755,-0.07913559675216675,-0.09343782812356949,-0.10734867304563522,-0.049479901790618896,-0.09263627231121063,-0.12167378515005112,-0.13761726021766663,-0.03584481030702591,-0.08885761350393295,-0.11370878666639328,-0.12045971304178238,-0.027741825208067894,-0.08677086234092712,-0.08780806511640549,-0.07511156797409058,-0.022191347554326057,-0.07212881743907928,-0.07165972143411636,-0.06065358594059944
H674.jpg,0.6760841608047485,0.7339702844619751,0.6988120675086975,0.6042177677154541,0.5163275003433228,0.5846772193908691,0.4963131248950958,0.4343639612197876,0.3809182643890381,0.5328474044799805,0.4217150807380676,0.3579937517642975,0.30627676844596863,0.5052921175956726,0.47774937748908997,0.5611186027526855,0.6184036731719971,0.49206066131591797,0.5085998177528381,0.5929845571517944,0.6481964588165283,0.5469502210617065,0.47032833099365234,0.35448727011680603,0.3094801902770996,0.31176289916038513,0.2917461693286896,0.1956031620502472,0.1377391815185547,0.09172093868255615,0.33489835262298584,0.2336435467004776,0.16193854808807373,0.10413075983524323,0.3957751393318176,0.34157925844192505,0.38256368041038513,0.4171406626701355,0.46817734837532043,0.426466166973114,0.4551240801811218,0.4820665121078491,1.0887123380598496e-06,-0.06193364039063454,-0.0822950080037117,-0.09772977232933044,-0.11015387624502182,-0.05131010338664055,-0.09422773867845535,-0.11701801419258118,-0.1292734593153,-0.05140114575624466,-0.11062927544116974,-0.14523401856422424,-0.15693722665309906,-0.05668902024626732,-0.15101410448551178,-0.16765250265598297,-0.14920392632484436,-0.06415100395679474,-0.1482875943183899,-0.1564931571483612,-0.14034827053546906
H653.jpg,0.6062658429145813,0.6646575927734375,0.6225364804267883,0.526436984539032,0.4373073875904083,0.504773736000061,0.4117625057697296,0.3430269658565521,0.28436288237571716,0.4505961835384369,0.3383360505104065,0.27101337909698486,0.21654272079467773,0.4247904121875763,0.40163400769233704,0.4904584586620331,0.5497785806655884,0.41717690229415894,0.42551931738853455,0.5107598304748535,0.5587863326072693,0.6709511876106262,0.5938180685043335,0.4841105043888092,0.44107362627983093,0.4395386278629303,0.4179677963256836,0.32481104135513306,0.26737841963768005,0.2217104434967041,0.4690861701965332,0.3707459568977356,0.29917556047439575,0.2390768826007843,0.537188708782196,0.48390689492225647,0.5212761759757996,0.550725519657135,0.6153064966201782,0.5662451386451721,0.594027042388916,0.6217158436775208,1.235093236573448e-06,-0.06843995302915573,-0.09332071989774704,-0.11140317469835281,-0.12608565390110016,-0.06398792564868927,-0.11526178568601608,-0.14279162883758545,-0.15692070126533508,-0.06218540668487549,-0.13165239989757538,-0.17032060027122498,-0.18319256603717804,-0.06508845835924149,-0.16477975249290466,-0.17456863820552826,-0.1493285745382309,-0.07057850807905197,-0.1547892987728119,-0.1534990817308426,-0.12920844554901123
H2265.jpg,0.7247377038002014,0.7346965670585632,0.6915576457977295,0.6273701786994934,0.5744601488113403,0.6461229920387268,0.5991690754890442,0.5621726512908936,0.5297795534133911,0.6172469854354858,0.5540291666984558,0.5097931623458862,0.4702885150909424,0.60390704870224,0.5633447170257568,0.6115452647209167,0.6465309262275696,0.6014391183853149,0.5774198174476624,0.617365837097168,0.6465952396392822,0.8618300557136536,0.7956576943397522,0.7376095056533813,0.7257211804389954,0.7297136783599854,0.7070212364196777,0.661933183670044,0.6357517242431641,0.6167608499526978,0.7408739924430847,0.6892739534378052,0.6560028791427612,0.6289635896682739,0.7855198383331299,0.7549664378166199,0.7710022926330566,0.7863655686378479,0.8376649022102356,0.8060595393180847,0.8148341178894043,0.8281816244125366,5.306372941049631e-07,-0.030388450250029564,-0.038606856018304825,-0.04518389329314232,-0.05109697952866554,-0.012983029708266258,-0.03528189659118652,-0.05105266720056534,-0.06027579307556152,-0.013477873057126999,-0.039703067392110825,-0.05503455176949501,-0.06082778051495552,-0.01818894036114216,-0.0647011548280716,-0.06871891766786575,-0.05636145547032356,-0.024074053391814232,-0.0642327293753624,-0.06196591630578041,-0.04979213327169418
H979.jpg,0.6173263788223267,0.6696926951408386,0.6151503920555115,0.5087626576423645,0.4192052185535431,0.5035532712936401,0.4000289738178253,0.3264952301979065,0.2603500485420227,0.4545994997024536,0.33180585503578186,0.25516343116760254,0.1888427734375,0.4362344443798065,0.39966171979904175,0.49431467056274414,0.5570650100708008,0.43434178829193115,0.42542150616645813,0.5157594084739685,0.5722979307174683,0.8236767053604126,0.7519052624702454,0.6544625759124756,0.6374999284744263,0.6536551117897034,0.5888487696647644,0.520765483379364,0.4830751419067383,0.4534178376197815,0.6474961638450623,0.5788964629173279,0.5330408215522766,0.49543654918670654,0.7184760570526123,0.6959868669509888,0.726793110370636,0.7426757216453552,0.7986629009246826,0.7755969762802124,0.7954627871513367,0.8068029880523682,1.057364784173842e-06,-0.0718027800321579,-0.09784046560525894,-0.11612464487552643,-0.1317541003227234,-0.06381187587976456,-0.11717111617326736,-0.148710235953331,-0.16673335433006287,-0.06296642869710922,-0.13115663826465607,-0.1705952286720276,-0.18462099134922028,-0.06859823316335678,-0.1727406233549118,-0.18830229341983795,-0.1669982373714447,-0.07666793465614319,-0.16838841140270233,-0.17225614190101624,-0.15142285823822021
H413.jpg,0.7148038744926453,0.7816287875175476,0.7321881651878357,0.6097219586372375,0.4963633418083191,0.5825561881065369,0.4617578387260437,0.3770701289176941,0.3027079701423645,0.5171187520027161,0.37377530336380005,0.2826935052871704,0.20439109206199646,0.4827783703804016,0.4443667531013489,0.5543158650398254,0.6236734986305237,0.46770232915878296,0.4938821792602539,0.6000188589096069,0.6653143167495728,0.7121715545654297,0.6125284433364868,0.4717291295528412,0.4220046401023865,0.41890212893486023,0.37508246302604675,0.26353633403778076,0.19804321229457855,0.14676758646965027,0.43602991104125977,0.3167244791984558,0.23382380604743958,0.1693783551454544,0.5182383060455322,0.44161948561668396,0.4992017447948456,0.5447182655334473,0.6122845411300659,0.5588440299034119,0.5990176796913147,0.6321760416030884,1.1324797242195928e-06,-0.08160850405693054,-0.11104555428028107,-0.13506357371807098,-0.15379859507083893,-0.05926106497645378,-0.11405052244663239,-0.14465494453907013,-0.16224539279937744,-0.06160164251923561,-0.13818718492984772,-0.18317721784114838,-0.19867202639579773,-0.0724654346704483,-0.19595931470394135,-0.2179914116859436,-0.19465479254722595,-0.08716679364442825,-0.19882671535015106,-0.21347594261169434,-0.19595731794834137
H2429.jpg,0.610835075378418,0.62400221824646,0.5724989771842957,0.5047140717506409,0.44586679339408875,0.49667519330978394,0.42493578791618347,0.36997348070144653,0.3206397294998169,0.4666404128074646,0.3774968385696411,0.32218480110168457,0.275911420583725,0.4603785276412964,0.4350621700286865,0.4994657635688782,0.5421149730682373,0.46935656666755676,0.4553382992744446,0.5110750794410706,0.5471113920211792,0.8821947574615479,0.8232774138450623,0.771696925163269,0.7769180536270142,0.7947285771369934,0.7262169122695923,0.6874553561210632,0.6601654887199402,0.6423082947731018,0.7709783911705017,0.7325501441955566,0.7060092687606812,0.6876451373100281,0.8250706791877747,0.8148693442344666,0.8262538909912109,0.833908200263977,0.8844648599624634,0.864342212677002,0.8710036873817444,0.8801050186157227,8.468352916679578e-07,-0.04485147446393967,-0.0624828115105629,-0.07703421264886856,-0.08966638892889023,-0.03247267007827759,-0.06818436086177826,-0.09169948101043701,-0.10492970794439316,-0.0349188856780529,-0.07778836041688919,-0.10309713333845139,-0.11092894524335861,-0.04221712052822113,-0.10875768959522247,-0.11764685064554214,-0.10158028453588486,-0.05137757211923599,-0.10580091178417206,-0.10268086194992065,-0.08471565693616867
H689.jpg,0.727755606174469,0.7807391881942749,0.7507476806640625,0.6632185578346252,0.5818829536437988,0.6438798308372498,0.5591451525688171,0.5022194981575012,0.4519914388656616,0.5947568416595459,0.49392077326774597,0.4336644411087036,0.3831678628921509,0.5667657852172852,0.5424937009811401,0.6194602251052856,0.6726519465446472,0.5528298616409302,0.5700321197509766,0.6471574306488037,0.7002553343772888,0.5809004306793213,0.4996951222419739,0.38751962780952454,0.3440011739730835,0.3434031009674072,0.3277369737625122,0.23248432576656342,0.1777338832616806,0.13383342325687408,0.36976155638694763,0.2691658139228821,0.19934608042240143,0.14438851177692413,0.4282962679862976,0.3738440275192261,0.41285908222198486,0.4489959478378296,0.49613329768180847,0.45460614562034607,0.4805451035499573,0.5085445642471313,9.41109249197325e-07,-0.05615682527422905,-0.07569023221731186,-0.09136895090341568,-0.10418662428855896,-0.0474405512213707,-0.08693211525678635,-0.10748866200447083,-0.11770760267972946,-0.04816827178001404,-0.10067681223154068,-0.130475714802742,-0.13971726596355438,-0.053979627788066864,-0.1410808563232422,-0.1588098555803299,-0.14258041977882385,-0.06157245859503746,-0.13869455456733704,-0.14719553291797638,-0.13259533047676086
H835.jpg,0.5709704756736755,0.6258374452590942,0.5783534049987793,0.4715549945831299,0.37455877661705017,0.47697508335113525,0.3742443323135376,0.30126357078552246,0.23763099312782288,0.4234876036643982,0.3015388250350952,0.22875839471817017,0.16497014462947845,0.40065306425094604,0.36089813709259033,0.45011278986930847,0.5105087161064148,0.39217787981033325,0.37868762016296387,0.4593428075313568,0.5089959502220154,0.6587010025978088,0.583298921585083,0.479634553194046,0.4509281516075134,0.4550122022628784,0.4028354287147522,0.3187416195869446,0.2709674835205078,0.23239190876483917,0.45885270833969116,0.36798977851867676,0.3072861433029175,0.2549184262752533,0.5300918817520142,0.5036817193031311,0.5423738360404968,0.5649994611740112,0.6096885204315186,0.5767113566398621,0.6095883846282959,0.6333376169204712,1.0477573368916637e-06,-0.07687735557556152,-0.10739115625619888,-0.12928225100040436,-0.14789234101772308,-0.07121927291154861,-0.12708120048046112,-0.15912237763404846,-0.17656545341014862,-0.06837626546621323,-0.13833482563495636,-0.1767318993806839,-0.18972836434841156,-0.07224071025848389,-0.17787232995033264,-0.19254601001739502,-0.16973403096199036,-0.07896024733781815,-0.16876421868801117,-0.16954916715621948,-0.1466066539287567
