image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
D593.jpg,0.21724076569080353,0.3460509479045868,0.4176556468009949,0.4767270088195801,0.49535030126571655,0.2524181008338928,0.2629149854183197,0.2687923014163971,0.2715112864971161,0.2160850465297699,0.2625770568847656,0.3347126543521881,0.3755228817462921,0.19331450760364532,0.28900671005249023,0.38816702365875244,0.4339388310909271,0.18755419552326202,0.25392115116119385,0.3384608030319214,0.39664363861083984,0.828579843044281,0.7836203575134277,0.7059418559074402,0.6398410201072693,0.5523207783699036,0.5192742347717285,0.3717358112335205,0.26662492752075195,0.18314549326896667,0.5119815468788147,0.3735407292842865,0.34719985723495483,0.34907037019729614,0.5195959210395813,0.39624515175819397,0.4517826437950134,0.5222411155700684,0.5375798344612122,0.42417022585868835,0.4192216098308563,0.44622424244880676,9.80614004220115e-07,0.021344393491744995,0.022060366347432137,-0.00010946399561362341,-0.02318943664431572,0.10285213589668274,0.10690909624099731,0.09707720577716827,0.08276750892400742,0.055683933198451996,0.026065712794661522,-0.009604224935173988,-0.029055336490273476,0.00132576038595289,-0.04538862407207489,-0.072929248213768,-0.0804794579744339,-0.053726669400930405,-0.09876137226819992,-0.12305562943220139,-0.1352015882730484
D1822.jpg,0.2883143723011017,0.4514833986759186,0.547999918460846,0.6252738237380981,0.6866552829742432,0.3409377932548523,0.3643060624599457,0.3773569166660309,0.3877003788948059,0.28536275029182434,0.42639148235321045,0.5472976565361023,0.6153613328933716,0.24693450331687927,0.40508633852005005,0.5326418280601501,0.5988322496414185,0.23606252670288086,0.3598405122756958,0.4742758870124817,0.5516014099121094,0.8506627082824707,0.7347908020019531,0.6226495504379272,0.5366341471672058,0.44128668308258057,0.4119691550731659,0.2369420826435089,0.12216728925704956,0.031060338020324707,0.41127172112464905,0.28983670473098755,0.32640713453292847,0.3992138206958771,0.4289039373397827,0.30443304777145386,0.35889625549316406,0.4431840181350708,0.46063101291656494,0.33803775906562805,0.35453033447265625,0.4087415337562561,5.935593776484893e-07,0.0472404919564724,0.046278003603219986,0.012480086646974087,-0.022880462929606438,0.11107556521892548,0.10366598516702652,0.08653338998556137,0.06741233170032501,0.04372977837920189,-0.006634717341512442,-0.04757191985845566,-0.06259200721979141,-0.02661306783556938,-0.07560320198535919,-0.08841169625520706,-0.08338873088359833,-0.09632044285535812,-0.13329192996025085,-0.13291917741298676,-0.12213646620512009
D985.jpg,0.4818686842918396,0.5874122977256775,0.647201418876648,0.6938174962997437,0.6943342685699463,0.5177746415138245,0.5403586626052856,0.5469993948936462,0.545030415058136,0.48033422231674194,0.5484605431556702,0.5953355431556702,0.6154682040214539,0.459358274936676,0.5621300339698792,0.6376727819442749,0.6686077117919922,0.45762982964515686,0.5291702151298523,0.5919700264930725,0.6306997537612915,0.7491055727005005,0.6643822193145752,0.6018078923225403,0.5488370060920715,0.47998490929603577,0.4365234076976776,0.3096858561038971,0.2443276345729828,0.18869194388389587,0.44376879930496216,0.3425561785697937,0.3562087416648865,0.37930968403816223,0.4615100920200348,0.3730472922325134,0.42500075697898865,0.4901554584503174,0.4857873022556305,0.3841833174228668,0.3865070343017578,0.41535791754722595,7.356032938332646e-08,0.022813647985458374,0.014271251857280731,-0.014628862030804157,-0.042466793209314346,0.056377071887254715,0.04828164726495743,0.04017779976129532,0.03408236801624298,0.013881660997867584,-0.010421393439173698,-0.02487080730497837,-0.02932925336062908,-0.032040733844041824,-0.06298543512821198,-0.06318379938602448,-0.05429309234023094,-0.07837367057800293,-0.09438474476337433,-0.08562632650136948,-0.07478085160255432
D2911.jpg,0.5122612714767456,0.595737636089325,0.6287136077880859,0.6519037485122681,0.6405348777770996,0.4019206166267395,0.4267479181289673,0.4833739101886749,0.5230143666267395,0.37157493829727173,0.41504886746406555,0.5153530240058899,0.5861069560050964,0.3656599521636963,0.427196741104126,0.5356321334838867,0.6018666625022888,0.3759705424308777,0.43445679545402527,0.5168135166168213,0.5735795497894287,0.8965455889701843,0.8190299868583679,0.7170193791389465,0.6235563158988953,0.541408360004425,0.6673180460929871,0.5533194541931152,0.4997557997703552,0.47864067554473877,0.6645179986953735,0.5303031206130981,0.5051603317260742,0.5211596488952637,0.6653298139572144,0.5299684405326843,0.517598032951355,0.5465426445007324,0.6645350456237793,0.5511692762374878,0.5318912863731384,0.5461546182632446,1.1779039823522908e-06,0.0010284073650836945,0.0008128195186145604,-0.009644806385040283,-0.016626376658678055,0.06859997659921646,0.054313551634550095,0.03280050680041313,0.0209211353212595,0.05361420288681984,0.028843700885772705,0.002028681105002761,-0.009466655552387238,0.03151143342256546,0.001594564993865788,-0.020060749724507332,-0.025677921250462532,0.008786654099822044,-0.01475951075553894,-0.027023473754525185,-0.03040364757180214
D1291.jpg,0.4073261022567749,0.5006246566772461,0.5569248199462891,0.5953119397163391,0.6079690456390381,0.42660999298095703,0.44980388879776,0.4655596613883972,0.47234317660331726,0.40417951345443726,0.49104073643684387,0.5578877925872803,0.5870823264122009,0.392395555973053,0.49419644474983215,0.5583178400993347,0.5821091532707214,0.3943067193031311,0.48230892419815063,0.5404952168464661,0.5676134824752808,0.5318830609321594,0.4817633032798767,0.42334964871406555,0.3758864104747772,0.32263311743736267,0.28383976221084595,0.18456120789051056,0.11602325737476349,0.06308667361736298,0.28000086545944214,0.21022817492485046,0.23281913995742798,0.2743489146232605,0.28360044956207275,0.210942804813385,0.24579821527004242,0.297721803188324,0.29390624165534973,0.23260436952114105,0.2524240016937256,0.2931252419948578,2.961903362574958e-07,0.019975755363702774,0.023240817710757256,0.01125610526651144,-0.0001947351556736976,0.06118137389421463,0.05571358650922775,0.04382087290287018,0.032256126403808594,0.031808607280254364,0.008478008210659027,-0.01048907358199358,-0.019245507195591927,-0.0004847438249271363,-0.02923164702951908,-0.03544848784804344,-0.03252892941236496,-0.03249200060963631,-0.054301414638757706,-0.05331629514694214,-0.047137707471847534
D598.jpg,0.21099859476089478,0.33219313621520996,0.40229302644729614,0.4589327573776245,0.4736991822719574,0.23860391974449158,0.2560460865497589,0.2676650285720825,0.2652290165424347,0.19842170178890228,0.28320857882499695,0.36544764041900635,0.4019082486629486,0.1744602620601654,0.28226640820503235,0.3833954930305481,0.42307248711586,0.16725321114063263,0.24568834900856018,0.3368317782878876,0.395190566778183,0.8039745092391968,0.7558835744857788,0.682831346988678,0.6169966459274292,0.5324165225028992,0.4850461184978485,0.33490216732025146,0.23005899786949158,0.15312114357948303,0.4802841246128082,0.3740563988685608,0.40678590536117554,0.45795580744743347,0.4890039265155792,0.3869065046310425,0.4525259733200073,0.5279714465141296,0.5091148614883423,0.4002304673194885,0.41158103942871094,0.45200759172439575,8.745818149691331e-07,0.01008143462240696,2.514956213417463e-05,-0.030725549906492233,-0.06209373474121094,0.0751238539814949,0.06874585896730423,0.05643405392765999,0.0433766171336174,0.03452662378549576,-0.008619928732514381,-0.040939927101135254,-0.052174896001815796,-0.012715926393866539,-0.06549178808927536,-0.08631446212530136,-0.08665795624256134,-0.06081175431609154,-0.10750672221183777,-0.12495508790016174,-0.1293279379606247
D578.jpg,0.29315051436424255,0.4267949163913727,0.4950072467327118,0.5506836175918579,0.5692002773284912,0.34017908573150635,0.36409080028533936,0.3789961338043213,0.38007497787475586,0.3037714660167694,0.4057674705982208,0.49199679493904114,0.5258684158325195,0.28356224298477173,0.39543551206588745,0.4839651584625244,0.5135223269462585,0.2847144901752472,0.3582744002342224,0.4411980211734772,0.49196624755859375,0.8257675170898438,0.7411879897117615,0.6708683371543884,0.6179032325744629,0.5363561511039734,0.48265978693962097,0.33768755197525024,0.24581462144851685,0.1737009882926941,0.48005715012550354,0.3926946520805359,0.4498671591281891,0.5231436491012573,0.4916444718837738,0.39844805002212524,0.46376320719718933,0.5411840081214905,0.5157091617584229,0.4021260738372803,0.4072466790676117,0.4439891278743744,6.186890573189885e-07,0.07727839797735214,0.09214721620082855,0.0687675029039383,0.03968384116888046,0.15836568176746368,0.17594066262245178,0.1736593246459961,0.16383562982082367,0.07933090627193451,0.05767561495304108,0.028917966410517693,0.018327346071600914,-0.002755380468443036,-0.029661033302545547,-0.03904693201184273,-0.03674209862947464,-0.08285819739103317,-0.1110115796327591,-0.11900042742490768,-0.11956211179494858
D204.jpg,0.32026636600494385,0.4182119369506836,0.48568809032440186,0.5323463678359985,0.5537395477294922,0.39360344409942627,0.4095999598503113,0.4233497083187103,0.42744308710098267,0.3782433867454529,0.4308708608150482,0.48351386189460754,0.5083465576171875,0.3659731149673462,0.4273359477519989,0.487981915473938,0.5177072882652283,0.36056986451148987,0.393649160861969,0.4215804636478424,0.4339956045150757,0.6385332942008972,0.6022995114326477,0.5476618409156799,0.49639248847961426,0.42378562688827515,0.4054655432701111,0.29204824566841125,0.23055781424045563,0.17806215584278107,0.401053786277771,0.315655916929245,0.3558422029018402,0.4144030213356018,0.3982521891593933,0.3140083849430084,0.3442612886428833,0.3875637948513031,0.4025018811225891,0.30540841817855835,0.24684961140155792,0.20435991883277893,2.8684752351182397e-07,-0.012205400504171848,-0.02243020012974739,-0.04167034849524498,-0.057794079184532166,0.05430203303694725,0.05070824548602104,0.03753843531012535,0.026569049805402756,0.03699647635221481,-0.002219035755842924,-0.04150255396962166,-0.05549268797039986,0.014682046137750149,-0.013522434048354626,-0.030256131663918495,-0.03135932236909866,-0.010307743214070797,-0.01588314399123192,-0.015786875039339066,-0.01356174610555172
D2367.jpg,0.40329477190971375,0.5359960794448853,0.5944427251815796,0.6541407108306885,0.6781372427940369,0.3170316815376282,0.4216715395450592,0.45628273487091064,0.4707571566104889,0.2731579840183258,0.5147779583930969,0.6151529550552368,0.6426082849502563,0.2895117402076721,0.5304751396179199,0.622657060623169,0.6453685760498047,0.3436078727245331,0.5241331458091736,0.6138458251953125,0.6578955054283142,0.8880348205566406,0.7460813522338867,0.6327711343765259,0.5556375980377197,0.47452619671821594,0.44663384556770325,0.27961939573287964,0.16099834442138672,0.055809468030929565,0.4582129716873169,0.36134934425354004,0.46381673216819763,0.555328905582428,0.49757319688796997,0.4011754095554352,0.5030223727226257,0.5937697887420654,0.5465556383132935,0.4588707685470581,0.5050733685493469,0.5629006624221802,3.7369457572822284e-07,0.04516391456127167,0.03310691937804222,-0.004394135903567076,-0.04290161654353142,0.01615743897855282,-0.0284036286175251,-0.0685211569070816,-0.1004173755645752,-0.04664785787463188,-0.1182723343372345,-0.14229492843151093,-0.14417369663715363,-0.10659024864435196,-0.1658814698457718,-0.14602798223495483,-0.11741621047258377,-0.1654100865125656,-0.19394683837890625,-0.1654546856880188,-0.13489128649234772
D1589.jpg,0.4884791970252991,0.578260064125061,0.6331568956375122,0.6939808130264282,0.7389269471168518,0.4848514795303345,0.5883632898330688,0.6662848591804504,0.7129852771759033,0.46048492193222046,0.502745509147644,0.5179017782211304,0.5221052765846252,0.45707499980926514,0.5250034332275391,0.5632349252700806,0.5840578079223633,0.4852224588394165,0.5143182873725891,0.5247749090194702,0.5328173637390137,0.8602612018585205,0.7929666042327881,0.7183796167373657,0.6642894148826599,0.6014469265937805,0.5808305144309998,0.5035490393638611,0.5264536738395691,0.5717012286186218,0.5746505856513977,0.4469689130783081,0.3733954429626465,0.3224336504936218,0.5886608362197876,0.47333770990371704,0.43242383003234863,0.4135080575942993,0.6133864521980286,0.49989059567451477,0.4288399815559387,0.38364556431770325,2.638866760662495e-07,0.021483173593878746,0.007688748650252819,-0.02362559735774994,-0.04981272667646408,0.04758291691541672,0.00848113652318716,-0.025725197046995163,-0.037483975291252136,0.00893278606235981,-0.0005672412225976586,-0.009926969185471535,-0.01542719081044197,-0.03699735179543495,-0.04243457689881325,-0.03173606097698212,-0.021861759945750237,-0.08620636910200119,-0.08655437082052231,-0.07144828885793686,-0.05657809227705002
