image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_8_0534.png,0.5272656679153442,0.3320930004119873,0.2278645783662796,0.2118292599916458,0.2763814926147461,0.2935408353805542,0.27557897567749023,0.1984449177980423,0.15183687210083008,0.394356906414032,0.38130611181259155,0.29531872272491455,0.2606648802757263,0.5112136602401733,0.4962623119354248,0.4102078378200531,0.37808987498283386,0.630855917930603,0.6288466453552246,0.6004625558853149,0.5906761288642883,0.7790707945823669,0.7087775468826294,0.5743422508239746,0.4465937614440918,0.345037579536438,0.4468921422958374,0.3079981505870819,0.31401801109313965,0.35193827748298645,0.43140846490859985,0.277654230594635,0.3111826479434967,0.37059468030929565,0.4293573498725891,0.29374998807907104,0.35700923204421997,0.4341180622577667,0.43753716349601746,0.307361364364624,0.22419528663158417,0.16198737919330597,-1.485074903939676e-06,-0.050926323980093,-0.07461809366941452,-0.11511855572462082,-0.14171148836612701,0.0653291642665863,-0.027826018631458282,-0.08996932953596115,-0.11013355106115341,0.04734056815505028,-0.06961154192686081,-0.13714303076267242,-0.14588740468025208,0.010553708299994469,-0.09472135454416275,-0.1148466169834137,-0.08715423941612244,-0.033126093447208405,-0.0783122181892395,-0.08468262851238251,-0.07160518318414688
color_8_0431.png,0.536603569984436,0.37393859028816223,0.26954981684684753,0.27264487743377686,0.3306584060192108,0.29929205775260925,0.2299167811870575,0.16298356652259827,0.131568044424057,0.37996697425842285,0.31513383984565735,0.2360292673110962,0.1918611079454422,0.47006261348724365,0.41777509450912476,0.3386503756046295,0.2909254729747772,0.5665193200111389,0.5253063440322876,0.47190403938293457,0.42596110701560974,0.7643591165542603,0.7143882513046265,0.5908517837524414,0.47406134009361267,0.38894644379615784,0.4694128632545471,0.3507191240787506,0.38177499175071716,0.43982192873954773,0.44459593296051025,0.32584723830223083,0.34726881980895996,0.39798903465270996,0.4336669445037842,0.31845080852508545,0.3380860686302185,0.3810003995895386,0.43241822719573975,0.3135507106781006,0.23509833216667175,0.17721033096313477,-1.3086208809909294e-06,-0.03324218466877937,-0.05118418484926224,-0.078807033598423,-0.09847646206617355,0.025682175531983376,-0.04564664140343666,-0.10002095997333527,-0.12343566864728928,0.010676826350390911,-0.059352949261665344,-0.10834392160177231,-0.12419828027486801,-0.016602136194705963,-0.07684434950351715,-0.09646745026111603,-0.09107574820518494,-0.04874677583575249,-0.0804004967212677,-0.08808343857526779,-0.08486959338188171
color_8_0034.png,0.49380946159362793,0.3539927303791046,0.2162872850894928,0.14941096305847168,0.187759131193161,0.2637379467487335,0.20650914311408997,0.21218204498291016,0.23864859342575073,0.34159350395202637,0.2785969376564026,0.2841199040412903,0.30997270345687866,0.42812657356262207,0.3657146692276001,0.3565674424171448,0.37078696489334106,0.5191491842269897,0.4844212532043457,0.44204533100128174,0.4078264534473419,0.7222729921340942,0.7031089663505554,0.6150819659233093,0.5161645412445068,0.42759400606155396,0.45026710629463196,0.34303009510040283,0.44603025913238525,0.5203037858009338,0.43191537261009216,0.3360815942287445,0.45884525775909424,0.5473138689994812,0.42071807384490967,0.33046814799308777,0.44190046191215515,0.5304754972457886,0.41221028566360474,0.28476428985595703,0.20855136215686798,0.14320793747901917,-1.6940000477916328e-06,-0.041324615478515625,-0.06860018521547318,-0.10392385721206665,-0.12528906762599945,-0.007154729682952166,-0.0837021917104721,-0.11606024950742722,-0.12041344493627548,-0.01611906848847866,-0.1150679662823677,-0.14259007573127747,-0.13106302917003632,-0.03728644549846649,-0.12505699694156647,-0.1235857680439949,-0.08957026898860931,-0.062191642820835114,-0.10583895444869995,-0.11408177018165588,-0.10506409406661987
color_8_0163.png,0.42001980543136597,0.2941843271255493,0.1773083508014679,0.11629101634025574,0.13707254827022552,0.16265267133712769,0.10480953007936478,0.11895383894443512,0.15088337659835815,0.23845002055168152,0.18484251201152802,0.2059226781129837,0.24040767550468445,0.32614099979400635,0.2795144319534302,0.2784554660320282,0.29755720496177673,0.4194110631942749,0.41424766182899475,0.4018886685371399,0.3909648656845093,0.7712512016296387,0.7719452381134033,0.7123860120773315,0.637360692024231,0.5536074638366699,0.5441007614135742,0.442752867937088,0.5090926289558411,0.5773707628250122,0.5041309595108032,0.39972084760665894,0.4988318085670471,0.5796418786048889,0.4785957932472229,0.3694777488708496,0.4581345021724701,0.5397351980209351,0.46585598587989807,0.3387003540992737,0.2578723728656769,0.18552762269973755,-9.783494760995382e-07,-0.041733961552381516,-0.07155817747116089,-0.1056453213095665,-0.12881672382354736,-0.01665855571627617,-0.08298471570014954,-0.11950719356536865,-0.13227953016757965,-0.02365742437541485,-0.10788650810718536,-0.13901075720787048,-0.1374267190694809,-0.040510766208171844,-0.1140197142958641,-0.1161867156624794,-0.09416280686855316,-0.061171744018793106,-0.10597389936447144,-0.11856943368911743,-0.11605073511600494
color_8_0065.png,0.44122564792633057,0.29577210545539856,0.16671425104141235,0.12190163135528564,0.16687548160552979,0.20842358469963074,0.1635974496603012,0.16847625374794006,0.1894744336605072,0.29416191577911377,0.24748842418193817,0.24801312386989594,0.2649279236793518,0.3851329982280731,0.3384631276130676,0.3233867585659027,0.3275564908981323,0.4725302457809448,0.4630955457687378,0.44741904735565186,0.43518123030662537,0.7306032776832581,0.7068392038345337,0.6230949759483337,0.5410292744636536,0.4751198887825012,0.4513435959815979,0.374823659658432,0.4770321547985077,0.5497487783432007,0.4377206861972809,0.3685799241065979,0.4904058575630188,0.5743484497070312,0.4350508749485016,0.37186765670776367,0.48741045594215393,0.5736289620399475,0.43702590465545654,0.30806800723075867,0.22497153282165527,0.14766815304756165,-1.444549184270727e-06,-0.03234019875526428,-0.05653292313218117,-0.08814719319343567,-0.10948441922664642,-0.019807321950793266,-0.08984681963920593,-0.12144187092781067,-0.1274234652519226,-0.03193415701389313,-0.12120303511619568,-0.14451037347316742,-0.1354295164346695,-0.053722307085990906,-0.13700905442237854,-0.13643121719360352,-0.10709414631128311,-0.07789140194654465,-0.1215745285153389,-0.1294843554496765,-0.12235821783542633
color_8_0155.png,0.4095537066459656,0.30366945266723633,0.20000064373016357,0.1496504843235016,0.14136672019958496,0.23306548595428467,0.190353661775589,0.16411426663398743,0.16527068614959717,0.31154924631118774,0.26550376415252686,0.24678835272789001,0.2643052041530609,0.3945853114128113,0.35759004950523376,0.32906168699264526,0.3360547423362732,0.4787142276763916,0.4839065670967102,0.470431923866272,0.47127658128738403,0.6465417146682739,0.6476721167564392,0.5778213143348694,0.5064327120780945,0.4383881390094757,0.4337256848812103,0.34893208742141724,0.39493992924690247,0.459620863199234,0.4019741714000702,0.31533899903297424,0.39543411135673523,0.4698038697242737,0.3882234990596771,0.29698413610458374,0.36553236842155457,0.4363359808921814,0.38780146837234497,0.28606414794921875,0.2386149913072586,0.21028241515159607,-9.76173282651871e-07,-0.04028838872909546,-0.06303983926773071,-0.08845080435276031,-0.10562299191951752,-0.020035484805703163,-0.07825988531112671,-0.11311985552310944,-0.1260758936405182,-0.024213099852204323,-0.09318307787179947,-0.12290318310260773,-0.12379509955644608,-0.03685126453638077,-0.09818169474601746,-0.10207515209913254,-0.08423362672328949,-0.05298137664794922,-0.08846067637205124,-0.09403226524591446,-0.08687285333871841
color_8_0526.png,0.5820015668869019,0.3684484660625458,0.23792006075382233,0.18652260303497314,0.2905071973800659,0.35135790705680847,0.340837299823761,0.2794463038444519,0.2345195710659027,0.45815327763557434,0.46191346645355225,0.3700200915336609,0.301622211933136,0.5727062225341797,0.5767782926559448,0.49362483620643616,0.44537973403930664,0.690697193145752,0.6851247549057007,0.6469438076019287,0.6178877949714661,0.769963264465332,0.695671558380127,0.5631977319717407,0.4392372965812683,0.3830111622810364,0.4242200553417206,0.3088539242744446,0.29139360785484314,0.3124307692050934,0.4091006815433502,0.2649052143096924,0.25326061248779297,0.29336243867874146,0.40802860260009766,0.2729877233505249,0.28705888986587524,0.3417455852031708,0.4258255064487457,0.29411840438842773,0.2080303430557251,0.15367397665977478,-6.626992217206862e-07,-0.05505688115954399,-0.08584561198949814,-0.1308417171239853,-0.16683329641819,0.0686417892575264,-0.01911837048828602,-0.09561283886432648,-0.13137824833393097,0.051087312400341034,-0.057210978120565414,-0.13778577744960785,-0.16298063099384308,0.01402639877051115,-0.07718051224946976,-0.11974097788333893,-0.11430851370096207,-0.03018735907971859,-0.06366851925849915,-0.07693951576948166,-0.07351486384868622
color_8_0336.png,0.4661146104335785,0.2936668395996094,0.21411927044391632,0.25863659381866455,0.36878088116645813,0.2737521529197693,0.236615389585495,0.16508528590202332,0.14609959721565247,0.398723304271698,0.37369149923324585,0.2711598873138428,0.22466705739498138,0.5388516187667847,0.5236349105834961,0.3945084810256958,0.32062679529190063,0.6759783029556274,0.8084291219711304,0.8865172863006592,0.9542480707168579,0.7885249257087708,0.7167013883590698,0.5772138237953186,0.4645010232925415,0.3940531313419342,0.42900264263153076,0.29055801033973694,0.3604034185409546,0.4384959638118744,0.4180939495563507,0.2724120318889618,0.3435691297054291,0.4228905439376831,0.4303652346134186,0.29576945304870605,0.3549421727657318,0.42477867007255554,0.45415374636650085,0.33392995595932007,0.24899205565452576,0.17126594483852386,-1.6520758663318702e-06,-0.048665110021829605,-0.07979103922843933,-0.12260579317808151,-0.14784502983093262,0.003145998576655984,-0.09388551115989685,-0.1496114581823349,-0.17180725932121277,-0.01623448356986046,-0.1352912038564682,-0.18974030017852783,-0.20167012512683868,-0.05176384374499321,-0.15934450924396515,-0.18109995126724243,-0.17005784809589386,-0.09302879124879837,-0.16570153832435608,-0.20670782029628754,-0.2272951900959015
color_8_0039.png,0.4679930806159973,0.340897798538208,0.19955836236476898,0.11938261985778809,0.13036540150642395,0.20351900160312653,0.1389148235321045,0.16608694195747375,0.20540672540664673,0.2668273150920868,0.19707858562469482,0.22748495638370514,0.2690279483795166,0.34005647897720337,0.2698878347873688,0.28631705045700073,0.31963473558425903,0.41969597339630127,0.3618287444114685,0.3116641640663147,0.27259349822998047,0.6910648345947266,0.7016617059707642,0.6453251838684082,0.5687308311462402,0.47986119985580444,0.49018973112106323,0.40098634362220764,0.4857846200466156,0.5519807934761047,0.4535183608531952,0.37058576941490173,0.4721859395503998,0.5512162446975708,0.4213442802429199,0.3362600803375244,0.4283944070339203,0.5091413855552673,0.3930685222148895,0.28050708770751953,0.2141047716140747,0.16159802675247192,-1.2830079185732757e-06,-0.031213780865073204,-0.05065985396504402,-0.0776645690202713,-0.09412800520658493,0.0072093443013727665,-0.054039184004068375,-0.08527117222547531,-0.09215875715017319,-0.000428155210101977,-0.07805870473384857,-0.10540087521076202,-0.09948395937681198,-0.018159065395593643,-0.08497461676597595,-0.08673197031021118,-0.06137394532561302,-0.03906840458512306,-0.07098808139562607,-0.0772072896361351,-0.06962339580059052
color_8_0525.png,0.5907363891601562,0.37490448355674744,0.22235345840454102,0.15434998273849487,0.2799745500087738,0.341918408870697,0.3233417868614197,0.2721613049507141,0.2412697672843933,0.457645982503891,0.46561864018440247,0.39063966274261475,0.34039467573165894,0.5702682137489319,0.5661893486976624,0.4962337017059326,0.4616245627403259,0.6920003890991211,0.6844571828842163,0.6485142707824707,0.6210620403289795,0.7572337985038757,0.6964974403381348,0.5656164884567261,0.4331626892089844,0.37163272500038147,0.411550372838974,0.28921687602996826,0.25971758365631104,0.2735952138900757,0.39620253443717957,0.2503054141998291,0.23684047162532806,0.28961825370788574,0.3972071707248688,0.26458773016929626,0.2793198823928833,0.33684080839157104,0.4156518578529358,0.28555816411972046,0.19989071786403656,0.14639750123023987,-5.0394863393421474e-08,-0.060666460543870926,-0.09567103534936905,-0.14267726242542267,-0.17898428440093994,0.07335690408945084,-0.00889809150248766,-0.08079948276281357,-0.11395030468702316,0.06195515766739845,-0.04956142604351044,-0.1318514049053192,-0.15193459391593933,0.031095335260033607,-0.05200375244021416,-0.08971226215362549,-0.07791078090667725,-0.007746018934994936,-0.03375857323408127,-0.046791922301054,-0.04109639301896095
