image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_23_0195.png,0.4797893166542053,0.28781658411026,0.1813405156135559,0.25409168004989624,0.4538092017173767,0.3339124321937561,0.32850879430770874,0.29699209332466125,0.3350827395915985,0.5410897731781006,0.5018724203109741,0.40504246950149536,0.4601345658302307,0.7128744125366211,0.6715509295463562,0.5477076768875122,0.6087259650230408,0.8855929970741272,0.8088371753692627,0.7021124958992004,0.7387703061103821,0.7483992576599121,0.678072988986969,0.5287152528762817,0.40414077043533325,0.3549017608165741,0.4265652894973755,0.30689743161201477,0.24281635880470276,0.1654685139656067,0.4450092911720276,0.3569387197494507,0.4886113405227661,0.5160130262374878,0.48969894647598267,0.4382307827472687,0.553695797920227,0.5631607174873352,0.5419965982437134,0.5019723176956177,0.5724196434020996,0.5869886875152588,-5.160060823072854e-09,-0.10150580108165741,-0.1551494002342224,-0.20960146188735962,-0.2552245259284973,-0.03727304935455322,-0.17595072090625763,-0.23212184011936188,-0.2596605718135834,-0.05542389303445816,-0.2219039648771286,-0.1903022676706314,-0.10470987856388092,-0.10407755523920059,-0.2663915455341339,-0.18859389424324036,-0.07984364777803421,-0.1633249670267105,-0.22249798476696014,-0.14690427482128143,-0.06658121943473816
color_23_0479.png,0.4743303060531616,0.27514511346817017,0.15181896090507507,0.12183789908885956,0.18879373371601105,0.4151502847671509,0.3840000331401825,0.26733022928237915,0.15033474564552307,0.5709249377250671,0.2708701491355896,0.2178974598646164,0.2679450511932373,0.6706258058547974,0.3442053198814392,0.32538414001464844,0.3982762396335602,0.7248259782791138,0.45423558354377747,0.4384680390357971,0.5146356821060181,0.7557547092437744,0.688322901725769,0.5605289340019226,0.4533054530620575,0.396443635225296,0.3913567364215851,0.2622920870780945,0.2012915313243866,0.18070003390312195,0.4100194573402405,0.4191124141216278,0.532667338848114,0.5867403745651245,0.4686523675918579,0.5091813206672668,0.5984076261520386,0.6247180700302124,0.5472990870475769,0.580684244632721,0.6386202573776245,0.6529548168182373,-1.8207368839284754e-06,-0.03480052947998047,-0.07262489944696426,-0.12059344351291656,-0.16703158617019653,-0.048852402716875076,-0.1620110720396042,-0.22784078121185303,-0.26877233386039734,-0.0932931900024414,-0.23223204910755157,-0.2361757755279541,-0.2090432345867157,-0.15093369781970978,-0.28043332695961,-0.2182917445898056,-0.14878973364830017,-0.21531657874584198,-0.3072469234466553,-0.2681855261325836,-0.2162192463874817
color_23_0034.png,0.4640384316444397,0.3465833365917206,0.20708200335502625,0.17007851600646973,0.23970311880111694,0.32950305938720703,0.25172072649002075,0.17846046388149261,0.11789907515048981,0.4447427988052368,0.3099116086959839,0.30348697304725647,0.3501959443092346,0.5496042966842651,0.4124256670475006,0.4069253206253052,0.4600667357444763,0.6538748741149902,0.5184072256088257,0.5049872398376465,0.5561408996582031,0.6869472861289978,0.6610326766967773,0.5433451533317566,0.4302714467048645,0.3558109998703003,0.38931649923324585,0.2863348126411438,0.2206915318965912,0.16769984364509583,0.37626177072525024,0.35622549057006836,0.4791346490383148,0.5235616564750671,0.39884254336357117,0.4170054495334625,0.5290411710739136,0.5488330721855164,0.4419417679309845,0.46761342883110046,0.5497617721557617,0.5636599063873291,-1.0725932497734902e-06,-0.04481569305062294,-0.07010892033576965,-0.09979082643985748,-0.12834861874580383,-0.023664504289627075,-0.10318053513765335,-0.14975309371948242,-0.1833259016275406,-0.05015949904918671,-0.1627507358789444,-0.16632243990898132,-0.13622111082077026,-0.08971817046403885,-0.19712556898593903,-0.14818041026592255,-0.08609543740749359,-0.13560575246810913,-0.20448607206344604,-0.16818922758102417,-0.12324642390012741
color_23_0115.png,0.5218415856361389,0.3645980656147003,0.22558920085430145,0.1922946274280548,0.3200750946998596,0.39321884512901306,0.3507689833641052,0.29761844873428345,0.24467818439006805,0.5516929030418396,0.39415207505226135,0.3598211407661438,0.39166486263275146,0.6802154183387756,0.5024621486663818,0.48196595907211304,0.5321487188339233,0.7935072183609009,0.6228793263435364,0.5990598201751709,0.650841236114502,0.6942743062973022,0.6540018916130066,0.5337451100349426,0.4200636148452759,0.3724011778831482,0.38460347056388855,0.26514536142349243,0.19475163519382477,0.14338448643684387,0.38153883814811707,0.3813228905200958,0.49397093057632446,0.5477187037467957,0.41820815205574036,0.45730575919151306,0.5534958243370056,0.5798678994178772,0.4773976802825928,0.5167394876480103,0.5853620767593384,0.6028217077255249,-1.2793133237209986e-06,-0.056601762771606445,-0.09525097906589508,-0.1407264918088913,-0.1837974488735199,-0.03301635757088661,-0.12746824324131012,-0.18248942494392395,-0.220415398478508,-0.062016770243644714,-0.19679655134677887,-0.20329810678958893,-0.168576180934906,-0.10598309338092804,-0.22271868586540222,-0.1687023639678955,-0.0995817705988884,-0.15945032238960266,-0.22385121881961823,-0.18010494112968445,-0.1268434077501297
color_23_0305.png,0.5088648200035095,0.32923850417137146,0.18821895122528076,0.185165673494339,0.35078662633895874,0.4145187437534332,0.37387949228286743,0.3244050443172455,0.2826404571533203,0.6041209697723389,0.43874940276145935,0.3595718741416931,0.3876378536224365,0.7563061118125916,0.5583068132400513,0.481315940618515,0.5314159393310547,0.8839267492294312,0.6825196743011475,0.6079344153404236,0.6558836102485657,0.7220801711082458,0.6552379131317139,0.5242149233818054,0.4072517156600952,0.36844688653945923,0.3894038796424866,0.27389946579933167,0.2072310596704483,0.15495651960372925,0.39788374304771423,0.3768766522407532,0.4937690496444702,0.5415682792663574,0.4438343346118927,0.4622480869293213,0.5594322681427002,0.5837256908416748,0.5122138261795044,0.5313428640365601,0.5996386408805847,0.6200735569000244,-1.957791482709581e-06,-0.08374379575252533,-0.1387593150138855,-0.20006011426448822,-0.2546600103378296,-0.03767233341932297,-0.16477347910404205,-0.23948705196380615,-0.28912824392318726,-0.06702705472707748,-0.23066262900829315,-0.24081631004810333,-0.20358264446258545,-0.11927854269742966,-0.26915013790130615,-0.20578300952911377,-0.12394886463880539,-0.18453092873096466,-0.2655181586742401,-0.2155473828315735,-0.15579858422279358
color_23_0494.png,0.5452024340629578,0.3483220636844635,0.17638671398162842,0.17796926200389862,0.3344269096851349,0.3193715810775757,0.24831829965114594,0.1946742683649063,0.18000279366970062,0.4964367747306824,0.40095362067222595,0.37409836053848267,0.42786338925361633,0.6630257368087769,0.5481602549552917,0.5120741128921509,0.5751621723175049,0.8284612894058228,0.6969224214553833,0.6586029529571533,0.7168949842453003,0.7270240783691406,0.679706335067749,0.5437371134757996,0.40936002135276794,0.34686723351478577,0.4148823320865631,0.29678580164909363,0.23087729513645172,0.16426847875118256,0.41423410177230835,0.3407803475856781,0.48203012347221375,0.5270057916641235,0.441062331199646,0.42329472303390503,0.5429533123970032,0.5610157251358032,0.4834718704223633,0.48197901248931885,0.5618717074394226,0.5750823616981506,-1.2550416386147845e-06,-0.08763951808214188,-0.13923583924770355,-0.19618652760982513,-0.24563279747962952,-0.036686014384031296,-0.14830416440963745,-0.18358498811721802,-0.2029171586036682,-0.06110356003046036,-0.2254253774881363,-0.20220553874969482,-0.1268942803144455,-0.1095857322216034,-0.2678898274898529,-0.18908511102199554,-0.08468940854072571,-0.16919547319412231,-0.24773426353931427,-0.19115929305553436,-0.1242903396487236
color_23_0511.png,0.4849988520145416,0.2919333577156067,0.17314496636390686,0.12865611910820007,0.21709948778152466,0.4316987097263336,0.3893159329891205,0.27635839581489563,0.16846498847007751,0.5783541202545166,0.2904484272003174,0.2471032291650772,0.2951720058917999,0.6712379455566406,0.3616071343421936,0.3451703190803528,0.4091164469718933,0.7158507108688354,0.4543285369873047,0.4414249658584595,0.5114601850509644,0.7244778871536255,0.6558195352554321,0.5369727611541748,0.43721675872802734,0.3951135277748108,0.3778615891933441,0.255657821893692,0.2000102996826172,0.1806645691394806,0.392838716506958,0.42034488916397095,0.5222301483154297,0.5658383965492249,0.4495006799697876,0.5086488127708435,0.5880329608917236,0.6096370816230774,0.5284225344657898,0.5739898085594177,0.6291288733482361,0.643628716468811,-1.607749823051563e-06,-0.04449643939733505,-0.09308821707963943,-0.15079030394554138,-0.2059594839811325,-0.05623600259423256,-0.1736740916967392,-0.24593369662761688,-0.2898944616317749,-0.09266196191310883,-0.227753683924675,-0.23619593679904938,-0.21474377810955048,-0.14291338622570038,-0.25939005613327026,-0.2019881308078766,-0.13908572494983673,-0.20205244421958923,-0.2776985764503479,-0.23880599439144135,-0.1899520307779312
color_23_0364.png,0.5259250998497009,0.3367786407470703,0.19259393215179443,0.18496331572532654,0.3346443772315979,0.33258116245269775,0.2857663035392761,0.2402845174074173,0.2132902592420578,0.5027737021446228,0.38622432947158813,0.35020095109939575,0.39218655228614807,0.6523631811141968,0.5151976943016052,0.47332602739334106,0.5305877327919006,0.7913239002227783,0.6518366932868958,0.600225031375885,0.6472204327583313,0.7154563665390015,0.6597566604614258,0.5240340232849121,0.39753514528274536,0.3471602499485016,0.39155280590057373,0.277698814868927,0.2133786976337433,0.15017551183700562,0.3887459337711334,0.3487997353076935,0.47515803575515747,0.516014814376831,0.4199819564819336,0.42775025963783264,0.5351691246032715,0.5517594218254089,0.4707915782928467,0.48866087198257446,0.5638538002967834,0.5786598324775696,-1.2996262057640706e-06,-0.07509012520313263,-0.11642354726791382,-0.1647242307662964,-0.2064332216978073,-0.022789515554904938,-0.1302710473537445,-0.1790141612291336,-0.20986032485961914,-0.048361245542764664,-0.1974087804555893,-0.18647173047065735,-0.1306075006723404,-0.09640700370073318,-0.2348751276731491,-0.16743995249271393,-0.08058135211467743,-0.1560235619544983,-0.2223186045885086,-0.17045950889587402,-0.11115970462560654
color_23_0138.png,0.6537460088729858,0.6096727848052979,0.5006047487258911,0.34883952140808105,0.224842369556427,0.6187177896499634,0.44923388957977295,0.392941415309906,0.37238383293151855,0.5900498032569885,0.2937840223312378,0.2506868541240692,0.28450891375541687,0.5360308289527893,0.2453182190656662,0.24891532957553864,0.31629058718681335,0.4690310060977936,0.2431326061487198,0.2666751742362976,0.34015005826950073,0.7705131769180298,0.6710145473480225,0.5378594398498535,0.46798717975616455,0.4114338457584381,0.42127901315689087,0.3959629237651825,0.3476405441761017,0.3071178197860718,0.47521430253982544,0.47813880443573,0.5110369324684143,0.533490002155304,0.5471267700195312,0.5561294555664062,0.5906383991241455,0.6027272939682007,0.6307539939880371,0.6276029944419861,0.6525224447250366,0.6579062938690186,-5.5067772564143525e-08,-0.035635847598314285,-0.06728311628103256,-0.09411720931529999,-0.12378425896167755,-0.06032842397689819,-0.1356956958770752,-0.1953946352005005,-0.2333899587392807,-0.07672841846942902,-0.15212225914001465,-0.18173319101333618,-0.1960287243127823,-0.09676916897296906,-0.17008092999458313,-0.1499873548746109,-0.12448292225599289,-0.11883392930030823,-0.18180999159812927,-0.16582609713077545,-0.13922685384750366
color_23_0507.png,0.46879464387893677,0.29859814047813416,0.18347200751304626,0.13523945212364197,0.2236565351486206,0.42831021547317505,0.3912386894226074,0.28186631202697754,0.1716245710849762,0.5920717716217041,0.289916455745697,0.23709571361541748,0.2818800210952759,0.699532151222229,0.37459760904312134,0.35239535570144653,0.4163450598716736,0.7596335411071777,0.48044896125793457,0.44469332695007324,0.5005152821540833,0.68860924243927,0.6309078335762024,0.5155515074729919,0.4144318997859955,0.37556421756744385,0.35611048340797424,0.23352989554405212,0.17421254515647888,0.15227341651916504,0.3680642545223236,0.3975498378276825,0.5053766369819641,0.5621378421783447,0.4253144860267639,0.47957655787467957,0.5639666318893433,0.5976923704147339,0.504586398601532,0.5469052791595459,0.6059684753417969,0.6299947500228882,-1.8819233673639246e-06,-0.06280575692653656,-0.11238913238048553,-0.16695699095726013,-0.219265416264534,-0.06949310004711151,-0.19655641913414001,-0.2794003486633301,-0.33054012060165405,-0.09879082441329956,-0.24767297506332397,-0.2634216547012329,-0.2426801323890686,-0.1439915895462036,-0.2765292823314667,-0.22235766053199768,-0.1557023525238037,-0.19982033967971802,-0.29361069202423096,-0.2613896429538727,-0.21196353435516357
