image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_24_0209.png,0.5874908566474915,0.41881054639816284,0.28582876920700073,0.20545744895935059,0.11877873539924622,0.3947208523750305,0.4733620584011078,0.4600449204444885,0.4059216380119324,0.5167602300643921,0.59919673204422,0.5438222885131836,0.48092713952064514,0.6330426335334778,0.7001736760139465,0.6265451908111572,0.5609534382820129,0.7457667589187622,0.8578009605407715,0.8734610080718994,0.8882829546928406,0.6026176810264587,0.5486737489700317,0.41028496623039246,0.2736007571220398,0.18283984065055847,0.3915170431137085,0.19469903409481049,0.24051402509212494,0.33166927099227905,0.41259080171585083,0.22323721647262573,0.2985653877258301,0.3841816186904907,0.44648292660713196,0.27750900387763977,0.34831884503364563,0.42516812682151794,0.4823853373527527,0.33456262946128845,0.2764362394809723,0.2395154982805252,3.51406370668883e-08,-0.06309673190116882,-0.11282787472009659,-0.14986564218997955,-0.18294522166252136,-0.19546759128570557,-0.2843385934829712,-0.31432807445526123,-0.3281642496585846,-0.2116500437259674,-0.30182012915611267,-0.31027308106422424,-0.31544214487075806,-0.22959668934345245,-0.3116605579853058,-0.3086884021759033,-0.30633658170700073,-0.2503959536552429,-0.3337547183036804,-0.3537570834159851,-0.3619259297847748
color_24_0047.png,0.18805783987045288,0.16160401701927185,0.12752673029899597,0.09785733371973038,0.07371413707733154,0.10412974655628204,0.05874673277139664,0.04368541017174721,0.04428758844733238,0.09440091252326965,0.05322545766830444,0.04143552854657173,0.04295136779546738,0.09084659069776535,0.052749983966350555,0.04521550238132477,0.047710198909044266,0.0928526222705841,0.06461770087480545,0.0570029616355896,0.056135233491659164,0.3374643623828888,0.30620697140693665,0.2828480005264282,0.2766658067703247,0.2847747206687927,0.23247098922729492,0.24535076320171356,0.2827904224395752,0.3154553771018982,0.2414475977420807,0.25902292132377625,0.2926923632621765,0.3245115876197815,0.256488561630249,0.2797022759914398,0.31474119424819946,0.3452671468257904,0.2738056778907776,0.2989090383052826,0.3269321620464325,0.3513968884944916,-5.240115683591284e-07,0.00011092358909081668,-0.0030983909964561462,-0.009287065826356411,-0.015283791348338127,0.004144711885601282,-0.014731628820300102,-0.03201807290315628,-0.041354864835739136,-0.0014775590971112251,-0.012962626293301582,-0.02447480708360672,-0.03255215659737587,-0.008600523695349693,-0.018821779638528824,-0.024667629972100258,-0.02842925488948822,-0.01577465422451496,-0.023196915164589882,-0.024625344201922417,-0.024412978440523148
color_24_0467.png,0.4928585886955261,0.3564147353172302,0.2483651041984558,0.1738448441028595,0.08967652916908264,0.3916790783405304,0.4596638083457947,0.4425477385520935,0.4033777415752411,0.5028496980667114,0.5568849444389343,0.5139672756195068,0.46954092383384705,0.5958163142204285,0.6521238088607788,0.6114623546600342,0.5668302178382874,0.6738466620445251,0.7506521940231323,0.762726902961731,0.7650514841079712,0.6406689882278442,0.5588091611862183,0.3930736780166626,0.2648096978664398,0.19088944792747498,0.3065118193626404,0.19291649758815765,0.2904747724533081,0.3520857095718384,0.33038604259490967,0.22156251966953278,0.33259233832359314,0.3933616578578949,0.37144631147384644,0.2714325189590454,0.35218557715415955,0.39891573786735535,0.42336246371269226,0.3393402695655823,0.3302285075187683,0.3126413822174072,-1.18919194846967e-06,-0.07052802294492722,-0.10183683037757874,-0.12683625519275665,-0.14214053750038147,-0.07345587015151978,-0.14159677922725677,-0.1726614385843277,-0.18897663056850433,-0.07079258561134338,-0.14614099264144897,-0.1717701107263565,-0.1811043620109558,-0.07765428721904755,-0.15913985669612885,-0.1713130623102188,-0.1661948561668396,-0.08719322830438614,-0.15032827854156494,-0.16476139426231384,-0.1660148650407791
color_24_0459.png,0.46107566356658936,0.33149588108062744,0.253498911857605,0.19828090071678162,0.11984464526176453,0.4498172104358673,0.48184335231781006,0.44007137417793274,0.4160524308681488,0.5589166283607483,0.5842972993850708,0.5062544941902161,0.46797364950180054,0.6513803005218506,0.7010532021522522,0.6152203679084778,0.5538210272789001,0.7200002670288086,0.8316115140914917,0.8994067907333374,0.9659361839294434,0.6194415092468262,0.5434399843215942,0.39427855610847473,0.2682040333747864,0.18927505612373352,0.28632408380508423,0.22366391122341156,0.3454543352127075,0.41181111335754395,0.31777364015579224,0.2557198405265808,0.37112879753112793,0.42443230748176575,0.3710006773471832,0.2776617109775543,0.37081584334373474,0.4312286078929901,0.43805813789367676,0.3767710328102112,0.34199386835098267,0.28782111406326294,-1.3273003105496173e-06,-0.08284822851419449,-0.13425399363040924,-0.17925965785980225,-0.21145448088645935,-0.09703043103218079,-0.15895354747772217,-0.18042249977588654,-0.19375386834144592,-0.09024069458246231,-0.1742643415927887,-0.19829820096492767,-0.2060677707195282,-0.09268832951784134,-0.1828794777393341,-0.18776170909404755,-0.17703016102313995,-0.09919169545173645,-0.1753333956003189,-0.205030620098114,-0.21718288958072662
color_24_0323.png,0.4746863543987274,0.26799798011779785,0.1799246370792389,0.17706549167633057,0.152764230966568,0.3610377609729767,0.37120160460472107,0.34769687056541443,0.3363879919052124,0.5119478702545166,0.5201514363288879,0.45975956320762634,0.4187178313732147,0.6546555757522583,0.6680023074150085,0.5734803080558777,0.4931942820549011,0.7791719436645508,0.8549160957336426,0.8976670503616333,0.9220279455184937,0.709653377532959,0.6342467069625854,0.4683379530906677,0.3312737047672272,0.22301262617111206,0.3609742820262909,0.2893671691417694,0.40215790271759033,0.4719822108745575,0.3695426881313324,0.29966020584106445,0.4224582612514496,0.498380571603775,0.39070889353752136,0.31217941641807556,0.4128260016441345,0.4872167408466339,0.41918137669563293,0.29868823289871216,0.22328782081604004,0.14752358198165894,-1.8628899169925717e-06,-0.059291690587997437,-0.07385615259408951,-0.09407679736614227,-0.0979931429028511,-0.00024761015083640814,-0.07585467398166656,-0.10637378692626953,-0.11283424496650696,-0.009740030393004417,-0.11649763584136963,-0.15439482033252716,-0.1534050554037094,-0.03580126166343689,-0.14919528365135193,-0.15940658748149872,-0.13286718726158142,-0.06457824259996414,-0.13470013439655304,-0.15537655353546143,-0.15485158562660217
color_24_0472.png,0.46753615140914917,0.3408385217189789,0.24151743948459625,0.1738588511943817,0.09292471408843994,0.37199339270591736,0.44799965620040894,0.4348594546318054,0.4072287380695343,0.48711320757865906,0.55056232213974,0.5089648365974426,0.475790411233902,0.5813889503479004,0.6466324925422668,0.6187755465507507,0.5935744047164917,0.6552998423576355,0.7378982305526733,0.7862253189086914,0.8288823366165161,0.7014538645744324,0.5888183116912842,0.4077652394771576,0.2729280889034271,0.20139212906360626,0.3250892460346222,0.19622737169265747,0.26802709698677063,0.31895262002944946,0.34984320402145386,0.2395813763141632,0.3279118537902832,0.38613611459732056,0.4022166430950165,0.2941969931125641,0.32688745856285095,0.3428182899951935,0.4719284772872925,0.38151177763938904,0.34097641706466675,0.29316550493240356,-6.910565844009398e-07,-0.05137677118182182,-0.08086422830820084,-0.10316915065050125,-0.1185915544629097,-0.08220516890287399,-0.14199954271316528,-0.17102159559726715,-0.18903806805610657,-0.08850280940532684,-0.1607939898967743,-0.1902153491973877,-0.20337605476379395,-0.09953957796096802,-0.1743200719356537,-0.19668740034103394,-0.2028074860572815,-0.11051704734563828,-0.17496545612812042,-0.19760359823703766,-0.20637410879135132
color_24_0097.png,0.5691556930541992,0.3888503909111023,0.27928632497787476,0.23526383936405182,0.1616555154323578,0.44818782806396484,0.4668128490447998,0.43481531739234924,0.4117002487182617,0.5733632445335388,0.5817897319793701,0.5336344242095947,0.5182117223739624,0.6820006370544434,0.7068115472793579,0.6399940848350525,0.600669264793396,0.7820895910263062,0.822881817817688,0.8298513889312744,0.8430147171020508,0.6888835430145264,0.6157200336456299,0.46774038672447205,0.34315866231918335,0.26176899671554565,0.3680308759212494,0.2799833416938782,0.38228967785835266,0.4537322521209717,0.38097551465034485,0.30271992087364197,0.41793128848075867,0.48544883728027344,0.4098100960254669,0.3244657814502716,0.4185214340686798,0.48777586221694946,0.4504295289516449,0.35090336203575134,0.29739147424697876,0.2415328472852707,-1.5404921214212663e-06,-0.053113337606191635,-0.07069951295852661,-0.08738947659730911,-0.09009667485952377,-0.019870895892381668,-0.09796050935983658,-0.13984772562980652,-0.15717574954032898,-0.023487789556384087,-0.10990215837955475,-0.13909798860549927,-0.14071115851402283,-0.03983348608016968,-0.12249744683504105,-0.11241751164197922,-0.08258461952209473,-0.059707317501306534,-0.11498697847127914,-0.11740819364786148,-0.10414610058069229
color_24_0210.png,0.5597910284996033,0.42901742458343506,0.3548256754875183,0.3226628303527832,0.30756619572639465,0.5345375537872314,0.48732489347457886,0.4525822401046753,0.44254106283187866,0.6364023685455322,0.5850764513015747,0.5279987454414368,0.5075783729553223,0.7271232604980469,0.6923250555992126,0.6092943549156189,0.5654187202453613,0.8063459396362305,0.8877388834953308,0.9305579662322998,0.9697097539901733,0.5899760723114014,0.5184627771377563,0.3984617590904236,0.3136024475097656,0.2710723280906677,0.21808373928070068,0.19254527986049652,0.31327444314956665,0.3995440602302551,0.2501955032348633,0.23639993369579315,0.36122119426727295,0.44117844104766846,0.31093916296958923,0.27883315086364746,0.37866491079330444,0.4524778127670288,0.38291671872138977,0.28810587525367737,0.22264781594276428,0.15887011587619781,-1.3924856148150866e-06,-0.06371821463108063,-0.10129372030496597,-0.1342761218547821,-0.15408897399902344,-0.08213586360216141,-0.1414242833852768,-0.15654824674129486,-0.15618616342544556,-0.08209583163261414,-0.16504232585430145,-0.1853967010974884,-0.1826443076133728,-0.08960005640983582,-0.17807519435882568,-0.18317216634750366,-0.16420896351337433,-0.09960560500621796,-0.16267940402030945,-0.18206965923309326,-0.18305809795856476
color_24_0027.png,0.1877601146697998,0.1679936945438385,0.1375756412744522,0.10942894965410233,0.08498600125312805,0.13146236538887024,0.09011197090148926,0.08853794634342194,0.10269568860530853,0.12204666435718536,0.08309857547283173,0.0832439512014389,0.094571053981781,0.1125568225979805,0.07710307091474533,0.07762109488248825,0.08672831952571869,0.10360920429229736,0.07178203016519547,0.07261435687541962,0.08116614073514938,0.426836222410202,0.39629167318344116,0.3649730682373047,0.3452701270580292,0.339219331741333,0.3367977738380432,0.3133496642112732,0.31725579500198364,0.32724034786224365,0.34229928255081177,0.3217516243457794,0.32697775959968567,0.3362575173377991,0.3506084084510803,0.33192700147628784,0.3383449912071228,0.3469367027282715,0.3614254593849182,0.34724342823028564,0.35229164361953735,0.3606497347354889,-2.1220324697424076e-07,0.0067541589960455894,0.009828690439462662,0.009096330031752586,0.010014418512582779,0.01794791966676712,0.008218981325626373,-0.0010387005750089884,-0.004077984485775232,0.011304550804197788,0.007630789652466774,0.001594490953721106,-0.001519777812063694,0.003391195787116885,0.0034888307563960552,0.0050966679118573666,0.006228678859770298,-0.004649473819881678,0.0006305606220848858,0.007670161779969931,0.012868665158748627
color_24_0030.png,0.21998606622219086,0.19329144060611725,0.16524586081504822,0.14201687276363373,0.11915479600429535,0.1717016100883484,0.13674047589302063,0.10599770396947861,0.07941992580890656,0.16693077981472015,0.13401736319065094,0.10422002524137497,0.07530329376459122,0.16166862845420837,0.13048088550567627,0.10279474407434464,0.07848610728979111,0.1561211347579956,0.12876515090465546,0.10924121737480164,0.09169243276119232,0.45699343085289,0.4188102185726166,0.3794797658920288,0.35419562458992004,0.34083640575408936,0.3586265742778778,0.32711470127105713,0.31436628103256226,0.3120458722114563,0.36560332775115967,0.3334512412548065,0.3207569122314453,0.3164328932762146,0.37538713216781616,0.3457159101963043,0.33329418301582336,0.32863739132881165,0.3881717026233673,0.36494123935699463,0.35326528549194336,0.3489188551902771,3.8979493410806754e-08,0.006009458098560572,0.008875047788023949,0.0092130396515131,0.009301064535975456,0.007959592156112194,0.00035045150434598327,-0.00824450608342886,-0.013699996285140514,0.0005868295556865633,-0.004170903004705906,-0.011542882770299911,-0.01738896407186985,-0.006995594594627619,-0.008507663384079933,-0.009636642411351204,-0.01132540125399828,-0.014680960215628147,-0.013647887855768204,-0.010620185174047947,-0.008723861537873745
color_24_0321.png,0.466046005487442,0.23480769991874695,0.15161478519439697,0.14921295642852783,0.1035332977771759,0.3402720093727112,0.3470168709754944,0.3031599819660187,0.2831342816352844,0.49576056003570557,0.5131571292877197,0.4296754002571106,0.3906394839286804,0.6351960301399231,0.6704640984535217,0.5563750863075256,0.47678810358047485,0.7564932107925415,0.8463900089263916,0.891533613204956,0.9334534406661987,0.7548078298568726,0.6494243144989014,0.46887898445129395,0.3197430968284607,0.21795609593391418,0.3652265667915344,0.27789247035980225,0.3837394118309021,0.4479874074459076,0.3704741597175598,0.28931400179862976,0.39970606565475464,0.46359288692474365,0.39304831624031067,0.29559066891670227,0.3947676420211792,0.4701521694660187,0.4322816729545593,0.3213742673397064,0.2572336792945862,0.18477922677993774,-1.1827517027995782e-06,-0.05615267902612686,-0.058296557515859604,-0.06636586785316467,-0.05785179138183594,0.044836580753326416,-0.02226782776415348,-0.05871075019240379,-0.07340578734874725,0.04399755597114563,-0.049602072685956955,-0.09080715477466583,-0.09690842032432556,0.02383369393646717,-0.07187896221876144,-0.07381127774715424,-0.047596223652362823,-0.0014377597253769636,-0.07177310436964035,-0.09408705681562424,-0.09249059855937958
color_24_0410.png,0.6410118937492371,0.47232702374458313,0.32731664180755615,0.22073401510715485,0.11118468642234802,0.48122185468673706,0.49394482374191284,0.4889249801635742,0.4809035062789917,0.5968538522720337,0.6132869720458984,0.5857436656951904,0.569987416267395,0.7023220062255859,0.7318630218505859,0.676948070526123,0.6318799257278442,0.7957457304000854,0.8483203053474426,0.8669772148132324,0.8777472376823425,0.7224271297454834,0.6561038494110107,0.5411221981048584,0.44778868556022644,0.4099869430065155,0.4086240828037262,0.3143449127674103,0.40913859009742737,0.4850221872329712,0.40292853116989136,0.31325018405914307,0.41523462533950806,0.4807776212692261,0.4127415418624878,0.3138231635093689,0.39668896794319153,0.46371346712112427,0.44071683287620544,0.3376013934612274,0.28456276655197144,0.2303169071674347,-1.4814421547271195e-06,-0.05762850120663643,-0.08655551075935364,-0.11475107818841934,-0.1317942887544632,-0.03380715474486351,-0.11762554943561554,-0.16900451481342316,-0.19513294100761414,-0.03710360825061798,-0.13214661180973053,-0.1780579537153244,-0.1952572911977768,-0.05191918835043907,-0.14223460853099823,-0.155318483710289,-0.1451503038406372,-0.06940240412950516,-0.13551440834999084,-0.15326061844825745,-0.15347708761692047
color_24_0437.png,0.5293135046958923,0.3201724588871002,0.15258386731147766,0.03954118490219116,-0.07069641351699829,0.38031265139579773,0.342654824256897,0.3352554142475128,0.34419646859169006,0.5152983069419861,0.47694966197013855,0.43238532543182373,0.4236006438732147,0.6513757705688477,0.6443562507629395,0.5591526031494141,0.5019819736480713,0.7703889608383179,0.8699823617935181,0.9154987335205078,0.9461404085159302,0.6927413940429688,0.6420555114746094,0.5066098570823669,0.4025941789150238,0.34803667664527893,0.37288904190063477,0.29377347230911255,0.3983360528945923,0.4667961895465851,0.36995407938957214,0.3002651035785675,0.41303902864456177,0.4823908805847168,0.3873291313648224,0.2796565890312195,0.37420138716697693,0.452534943819046,0.4158291816711426,0.3027445077896118,0.22868308424949646,0.14860688149929047,-1.8699251995712984e-06,-0.07224616408348083,-0.10989927500486374,-0.14689034223556519,-0.16791163384914398,-0.04908134415745735,-0.11904141306877136,-0.14834029972553253,-0.16350388526916504,-0.05038346350193024,-0.15932543575763702,-0.19842848181724548,-0.20790566504001617,-0.06352327018976212,-0.17323526740074158,-0.17830777168273926,-0.1587628871202469,-0.07972175627946854,-0.16151243448257446,-0.19207222759723663,-0.20288994908332825
