image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_0_0208.png,0.42547035217285156,0.2894386351108551,0.1845439225435257,0.13448019325733185,0.11114484071731567,0.22873929142951965,0.1437884271144867,0.18139499425888062,0.21737363934516907,0.30346372723579407,0.21861481666564941,0.24426694214344025,0.28041934967041016,0.3854278028011322,0.30182790756225586,0.31392693519592285,0.3484790623188019,0.4694669246673584,0.3897593915462494,0.38318681716918945,0.41130712628364563,0.6199773550033569,0.5556704998016357,0.4313039481639862,0.3305511176586151,0.2658807933330536,0.25421103835105896,0.21529839932918549,0.33545154333114624,0.35882386565208435,0.2420252561569214,0.2064519226551056,0.34655869007110596,0.3554120361804962,0.25241830945014954,0.22422441840171814,0.3631598949432373,0.3740825653076172,0.27814817428588867,0.26168739795684814,0.3670465052127838,0.3887209892272949,-1.4570102848665556e-06,-0.011311469599604607,-0.02266859821975231,-0.04278646409511566,-0.05483326315879822,0.008216933347284794,-0.05879999324679375,-0.08949083834886551,-0.10007474571466446,-0.017888016998767853,-0.08129653334617615,-0.08113596588373184,-0.06536712497472763,-0.05467827618122101,-0.11747938394546509,-0.08154267072677612,-0.04125234857201576,-0.09425392001867294,-0.12116015702486038,-0.08572973310947418,-0.05078216269612312
color_0_0362.png,0.4479658305644989,0.3140158951282501,0.19358554482460022,0.14226680994033813,0.11843687295913696,0.25470709800720215,0.20582780241966248,0.20991145074367523,0.2317020744085312,0.3540535271167755,0.30540579557418823,0.29727116227149963,0.32716917991638184,0.45981672406196594,0.4130655825138092,0.39070796966552734,0.4189390242099762,0.5798459053039551,0.5223817825317383,0.4883686602115631,0.5026726126670837,0.5409690141677856,0.530290961265564,0.41723787784576416,0.310973197221756,0.22115086019039154,0.2689962685108185,0.1809171885251999,0.2914651334285736,0.3547022044658661,0.26823440194129944,0.17465288937091827,0.3298041522502899,0.3798707127571106,0.28502386808395386,0.2040736973285675,0.35396379232406616,0.4027079939842224,0.31442752480506897,0.26097214221954346,0.36241477727890015,0.40834304690361023,-1.6608428268227726e-06,-0.06425146013498306,-0.0893389880657196,-0.11380865424871445,-0.12576696276664734,-0.018932458013296127,-0.10716842114925385,-0.1358402520418167,-0.1361771821975708,-0.023949047550559044,-0.11787961423397064,-0.11589549481868744,-0.08150110393762589,-0.04716314375400543,-0.151117205619812,-0.11273246258497238,-0.0522463321685791,-0.07505001127719879,-0.14067161083221436,-0.10960640758275986,-0.0635935589671135
color_0_0105.png,0.4355630874633789,0.28747788071632385,0.16367420554161072,0.10202257335186005,0.12462526559829712,0.22618059813976288,0.17671427130699158,0.18898680806159973,0.2142038643360138,0.3218001127243042,0.2656274437904358,0.270607054233551,0.30108341574668884,0.42300716042518616,0.3693329989910126,0.3607976734638214,0.38687431812286377,0.5292066931724548,0.47258588671684265,0.4495619535446167,0.46737509965896606,0.6407619714736938,0.5743279457092285,0.45051878690719604,0.3365124762058258,0.258504182100296,0.2822093069553375,0.1888331174850464,0.3175273835659027,0.3776136636734009,0.28092139959335327,0.19215553998947144,0.3439945578575134,0.38482967019081116,0.29814332723617554,0.1980821192264557,0.34416717290878296,0.3941349387168884,0.331824392080307,0.25318774580955505,0.3545677959918976,0.4004366397857666,-1.615871269677882e-06,-0.03319656476378441,-0.053166236728429794,-0.07998141646385193,-0.09567776322364807,0.004805917385965586,-0.08054336905479431,-0.12336455285549164,-0.138601154088974,-0.014513840898871422,-0.09277135878801346,-0.09800855070352554,-0.08009971678256989,-0.04915473982691765,-0.1265271157026291,-0.08933082967996597,-0.04143136739730835,-0.08830031007528305,-0.12728582322597504,-0.09130402654409409,-0.05111148580908775
color_0_0520.png,0.5567532181739807,0.3785947561264038,0.23150695860385895,0.18111686408519745,0.1592380553483963,0.303182989358902,0.285922110080719,0.34040871262550354,0.3794705271720886,0.44214046001434326,0.42625442147254944,0.4692622125148773,0.49742016196250916,0.5773006081581116,0.5642588138580322,0.5856147408485413,0.597030758857727,0.7043622732162476,0.6947454214096069,0.6881688833236694,0.683223307132721,0.5667330026626587,0.5458321571350098,0.42142558097839355,0.30953994393348694,0.21200254559516907,0.2719634175300598,0.2159741222858429,0.34581953287124634,0.441209077835083,0.26923492550849915,0.2257239818572998,0.3756124973297119,0.4831468164920807,0.280681312084198,0.23471683263778687,0.3796316981315613,0.4854569435119629,0.30229994654655457,0.24458232522010803,0.3505101501941681,0.4379582405090332,-2.2958049612498144e-06,-0.06461388617753983,-0.09870509058237076,-0.12893623113632202,-0.14572453498840332,-0.07541517913341522,-0.16273437440395355,-0.20208077132701874,-0.21339631080627441,-0.08430162817239761,-0.18448732793331146,-0.19794373214244843,-0.18185722827911377,-0.10336526483297348,-0.20881718397140503,-0.1754203736782074,-0.12420803308486938,-0.1259564608335495,-0.20731444656848907,-0.17834976315498352,-0.133691668510437
color_0_0290.png,0.15202496945858002,0.13417330384254456,0.11241991817951202,0.09961792826652527,0.09184238314628601,0.08759323507547379,0.0922749936580658,0.09589554369449615,0.10098523646593094,0.08950662612915039,0.09456095844507217,0.10017918050289154,0.10561566799879074,0.09608213603496552,0.09994718432426453,0.10542509704828262,0.11076097935438156,0.10700228810310364,0.10608839243650436,0.10921867191791534,0.11235616356134415,0.44348475337028503,0.41121941804885864,0.37229183316230774,0.34189167618751526,0.3164418637752533,0.36679258942604065,0.3118862211704254,0.2688542306423187,0.23662354052066803,0.3690641522407532,0.31256353855133057,0.27149325609207153,0.23819990456104279,0.3699902892112732,0.31593945622444153,0.27774035930633545,0.24747544527053833,0.3704405426979065,0.3263455331325531,0.2951437532901764,0.27058544754981995,4.4157388856547186e-07,-0.004522791597992182,-0.01038962323218584,-0.016180535778403282,-0.022251687943935394,-0.01468572486191988,-0.03251592814922333,-0.04691459983587265,-0.05517926439642906,-0.018253935500979424,-0.03243004530668259,-0.04093986377120018,-0.046578820794820786,-0.022235291078686714,-0.03301332890987396,-0.034500014036893845,-0.034801267087459564,-0.026960954070091248,-0.033080995082855225,-0.03130239620804787,-0.029393961653113365
color_0_0306.png,0.39996230602264404,0.2856101989746094,0.17718493938446045,0.10707980394363403,0.06453162431716919,0.21394839882850647,0.14740726351737976,0.1739824116230011,0.2080594301223755,0.29323670268058777,0.2335687130689621,0.24855470657348633,0.28350552916526794,0.3825465738773346,0.33327311277389526,0.33028319478034973,0.35744601488113403,0.4792613089084625,0.4382122755050659,0.41208434104919434,0.421985387802124,0.6189193725585938,0.574408769607544,0.4467150568962097,0.34630894660949707,0.25428470969200134,0.28388720750808716,0.22465014457702637,0.32427778840065,0.35921669006347656,0.2691302001476288,0.2044411450624466,0.330160528421402,0.3640691637992859,0.27152490615844727,0.19421234726905823,0.32058578729629517,0.36902663111686707,0.2893086373806,0.20710422098636627,0.2946772873401642,0.34984320402145386,-1.3473696753862896e-06,-0.033009666949510574,-0.042515311390161514,-0.05726173520088196,-0.06102936714887619,0.013116915710270405,-0.04593920707702637,-0.07398262619972229,-0.08349769562482834,0.0020932743791490793,-0.056092143058776855,-0.059518832713365555,-0.04500572383403778,-0.021985085681080818,-0.08536189794540405,-0.05714285746216774,-0.01860085129737854,-0.05023740231990814,-0.08364691585302353,-0.05643307417631149,-0.023707875981926918
color_0_0310.png,0.3956880569458008,0.297664076089859,0.19951637089252472,0.14465732872486115,0.1016947329044342,0.2178088277578354,0.16617083549499512,0.19122734665870667,0.2255716472864151,0.29615533351898193,0.24381041526794434,0.26027095317840576,0.2964438498020172,0.38542312383651733,0.34585151076316833,0.3399348855018616,0.36244577169418335,0.4819352328777313,0.4558148980140686,0.43062824010849,0.4356377422809601,0.5897558927536011,0.5694708228111267,0.4516861140727997,0.35228314995765686,0.2768101990222931,0.3187530040740967,0.24802526831626892,0.3383473753929138,0.3899446129798889,0.2913680076599121,0.21561697125434875,0.33077478408813477,0.37265509366989136,0.28296220302581787,0.18828023970127106,0.29469937086105347,0.34309569001197815,0.2886991798877716,0.20714952051639557,0.27186113595962524,0.3157861530780792,-1.1053613206968294e-06,-0.027665311470627785,-0.03209439665079117,-0.04043696075677872,-0.03927118331193924,0.006242014467716217,-0.051060356199741364,-0.07844210416078568,-0.08531342446804047,-0.002925253240391612,-0.05614018440246582,-0.05942794680595398,-0.044123269617557526,-0.023501474410295486,-0.07433203607797623,-0.05090920999646187,-0.01809142902493477,-0.04795974865555763,-0.07430408895015717,-0.0542498379945755,-0.028303207829594612
color_0_0089.png,0.460580050945282,0.3291501998901367,0.2024799883365631,0.13736854493618011,0.1498984396457672,0.21808862686157227,0.189245343208313,0.21700125932693481,0.23312929272651672,0.30670180916786194,0.27648091316223145,0.3000122606754303,0.3121391534805298,0.3993756175041199,0.37190327048301697,0.38498610258102417,0.3957715928554535,0.49369919300079346,0.46353837847709656,0.46152424812316895,0.47085118293762207,0.6235568523406982,0.5757265090942383,0.4690096974372864,0.35453835129737854,0.27521100640296936,0.31135767698287964,0.2042948305606842,0.32507437467575073,0.3739064931869507,0.2925269901752472,0.20234957337379456,0.3423284888267517,0.3705589771270752,0.29068177938461304,0.20013444125652313,0.3347969353199005,0.3712148070335388,0.30817216634750366,0.23928067088127136,0.33908936381340027,0.37849560379981995,-1.3354914472074597e-06,-0.04026424512267113,-0.06224846467375755,-0.08789977431297302,-0.1008218452334404,0.0026585718151181936,-0.07296652346849442,-0.10967659205198288,-0.1226731464266777,-0.007864805869758129,-0.07813261449337006,-0.08283349871635437,-0.0677068904042244,-0.03323860093951225,-0.10142125934362411,-0.06728681176900864,-0.025774536654353142,-0.06371583789587021,-0.09728109836578369,-0.0650879368185997,-0.03034220263361931
color_0_0066.png,0.4131035804748535,0.30629366636276245,0.18623517453670502,0.11786405742168427,0.11341507732868195,0.23166343569755554,0.1694658249616623,0.1915023922920227,0.2243088036775589,0.31396380066871643,0.24292205274105072,0.2552533745765686,0.2932826280593872,0.40630054473876953,0.3337118327617645,0.3347155749797821,0.36839020252227783,0.5031319260597229,0.4301038980484009,0.41591140627861023,0.4423154592514038,0.5616246461868286,0.5402652025222778,0.4393814206123352,0.35203880071640015,0.26704442501068115,0.27558982372283936,0.20688684284687042,0.30922845005989075,0.3480081558227539,0.2576998174190521,0.1866578757762909,0.31748655438423157,0.3421947658061981,0.2628430128097534,0.18480950593948364,0.3167419731616974,0.3495881259441376,0.2823740541934967,0.23718324303627014,0.3378986716270447,0.3779990077018738,-1.281983941225917e-06,-0.029615534469485283,-0.04315343499183655,-0.06078445538878441,-0.07045456767082214,-0.004364809952676296,-0.0701918751001358,-0.09907528012990952,-0.10933537781238556,-0.021216709166765213,-0.08228466659784317,-0.08290256559848785,-0.06605809926986694,-0.050127655267715454,-0.11903812736272812,-0.08983543515205383,-0.05090956389904022,-0.08183375000953674,-0.12646232545375824,-0.10205364227294922,-0.0709579586982727
color_0_0475.png,0.4623144865036011,0.33693721890449524,0.22542360424995422,0.17505396902561188,0.1174682080745697,0.2666025757789612,0.2300068587064743,0.25764742493629456,0.2840085029602051,0.3554113507270813,0.31249088048934937,0.33640187978744507,0.363008588552475,0.4479863941669464,0.40070804953575134,0.41650092601776123,0.43872547149658203,0.5432272553443909,0.4906301498413086,0.48610591888427734,0.5006893873214722,0.6037129759788513,0.5756387710571289,0.4319952428340912,0.30692511796951294,0.22218944132328033,0.29078730940818787,0.20940616726875305,0.32269036769866943,0.4136379361152649,0.27911898493766785,0.2090371549129486,0.3400973975658417,0.44027942419052124,0.2820909321308136,0.23859992623329163,0.3747316598892212,0.47352930903434753,0.29512524604797363,0.25379714369773865,0.3608047068119049,0.44273000955581665,-1.440479650227644e-06,-0.020980821922421455,-0.026764851063489914,-0.037080246955156326,-0.042692117393016815,-0.006928853690624237,-0.06961256265640259,-0.1047503799200058,-0.1158483549952507,-0.021885117515921593,-0.08523808419704437,-0.10050525516271591,-0.09270785003900528,-0.044936489313840866,-0.10647904872894287,-0.09082259982824326,-0.06161756440997124,-0.0695081576704979,-0.10910207033157349,-0.08975625783205032,-0.06219527870416641
color_0_0352.png,0.5475771427154541,0.36488062143325806,0.23119890689849854,0.15402546525001526,0.1346854865550995,0.35408785939216614,0.265551894903183,0.2539176046848297,0.2909318804740906,0.49286210536956787,0.4003453254699707,0.3642229437828064,0.4143325984477997,0.6321849226951599,0.5344433188438416,0.48722362518310547,0.5370028018951416,0.7671200037002563,0.6546612977981567,0.5981417298316956,0.6353460550308228,0.6550911664962769,0.5706610679626465,0.41490453481674194,0.2948324382305145,0.19314227998256683,0.27492642402648926,0.1877838373184204,0.31254318356513977,0.3518943190574646,0.2891519069671631,0.19936242699623108,0.347889244556427,0.3782663345336914,0.32685649394989014,0.27084970474243164,0.40893277525901794,0.42963624000549316,0.3792404234409332,0.3477945625782013,0.4380688965320587,0.46183866262435913,-2.1830810510437004e-06,-0.05716357380151749,-0.0791037529706955,-0.10882902890443802,-0.1179322898387909,0.022240882739424706,-0.09414896368980408,-0.1371755599975586,-0.1469942182302475,-0.0007457623141817749,-0.12656588852405548,-0.13153548538684845,-0.0950743705034256,-0.047983597964048386,-0.17385540902614594,-0.125592440366745,-0.053999438881874084,-0.10155441612005234,-0.16332077980041504,-0.12179052829742432,-0.06902367621660233
color_0_0163.png,0.4084470868110657,0.2917412519454956,0.17487576603889465,0.10931885242462158,0.10689496994018555,0.23610031604766846,0.15584248304367065,0.191708043217659,0.22664989531040192,0.30809810757637024,0.2301483303308487,0.2555229663848877,0.2867324948310852,0.3858374357223511,0.3044910430908203,0.3196128010749817,0.3492051959037781,0.4672071039676666,0.3868284225463867,0.38477712869644165,0.410931795835495,0.5511114597320557,0.5138964653015137,0.4215688705444336,0.33997106552124023,0.24695168435573578,0.22288890182971954,0.2060110867023468,0.3147873282432556,0.34108594059944153,0.20912455022335052,0.19514432549476624,0.32079291343688965,0.33405357599258423,0.2163987159729004,0.2073109894990921,0.33035218715667725,0.3404299318790436,0.23427554965019226,0.22796057164669037,0.3280108571052551,0.35360419750213623,-1.3575303228208213e-06,-0.029949482530355453,-0.05023045465350151,-0.07334204763174057,-0.08849800378084183,-0.01611839421093464,-0.08259700983762741,-0.11400283873081207,-0.12654148042201996,-0.03187035396695137,-0.09636867046356201,-0.10002640634775162,-0.08808653801679611,-0.05834187939763069,-0.12610895931720734,-0.09922465682029724,-0.06451887637376785,-0.08767354488372803,-0.12557640671730042,-0.09997742623090744,-0.07043083757162094
color_0_0483.png,0.44824010133743286,0.32865390181541443,0.23221588134765625,0.16437751054763794,0.0798368752002716,0.30671536922454834,0.3086278438568115,0.3258184790611267,0.3262755870819092,0.42202794551849365,0.42727088928222656,0.4267323911190033,0.4185537099838257,0.5278388261795044,0.5376211404800415,0.5292205810546875,0.5137860178947449,0.6185790300369263,0.6385437250137329,0.6276788711547852,0.6103657484054565,0.4645286202430725,0.4157881736755371,0.31104040145874023,0.23673813045024872,0.21216990053653717,0.2301037609577179,0.2063487470149994,0.31377893686294556,0.4013718366622925,0.24690702557563782,0.23766103386878967,0.3615497946739197,0.4491479694843292,0.27759671211242676,0.26759886741638184,0.3861619234085083,0.4728688597679138,0.3153313100337982,0.30658653378486633,0.3962315320968628,0.4629936218261719,-1.75920990841405e-06,-0.05455996096134186,-0.09134303033351898,-0.12238766252994537,-0.1473379284143448,-0.11077546328306198,-0.2010330706834793,-0.24837225675582886,-0.2665562629699707,-0.12330745160579681,-0.20821312069892883,-0.22060982882976532,-0.21656490862369537,-0.14189113676548004,-0.22727394104003906,-0.20184361934661865,-0.16799692809581757,-0.16348406672477722,-0.2274434119462967,-0.20167259871959686,-0.1685376912355423
color_0_0052.png,0.4468382000923157,0.3413603901863098,0.21014101803302765,0.1512746512889862,0.15102699398994446,0.2870217561721802,0.22991898655891418,0.22411015629768372,0.24441839754581451,0.39619606733322144,0.3203127384185791,0.2980763614177704,0.3280350863933563,0.5064986348152161,0.42640361189842224,0.3939150273799896,0.41876333951950073,0.6162769794464111,0.5278114676475525,0.48761504888534546,0.504923939704895,0.5537331104278564,0.5413897633552551,0.430600106716156,0.33294159173965454,0.25802698731422424,0.26151424646377563,0.19829711318016052,0.3067527115345001,0.3676176369190216,0.2604641318321228,0.19752803444862366,0.33288148045539856,0.3827137351036072,0.28618907928466797,0.22183763980865479,0.35590091347694397,0.40677517652511597,0.3260321319103241,0.2879689037799835,0.38035380840301514,0.4268178343772888,-1.5750981674500508e-06,-0.050338014960289,-0.06852427870035172,-0.08765225112438202,-0.09726302325725555,-0.02295559272170067,-0.10605226457118988,-0.14396832883358002,-0.1568945050239563,-0.03664397448301315,-0.11876442283391953,-0.1248592883348465,-0.10512866824865341,-0.06560933589935303,-0.15653501451015472,-0.12838642299175262,-0.08279766142368317,-0.09842341393232346,-0.16061578691005707,-0.13767880201339722,-0.10208018124103546
