image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
color_12_0361.png,0.3795238435268402,0.22222328186035156,0.1742471307516098,0.2262490838766098,0.31636932492256165,0.2698421776294708,0.1994418203830719,0.110236257314682,0.10180607438087463,0.3738631010055542,0.30160707235336304,0.1945979744195938,0.19119155406951904,0.48461395502090454,0.40608662366867065,0.30480852723121643,0.3090210556983948,0.593185544013977,0.46561166644096375,0.391379177570343,0.41201600432395935,0.7233483791351318,0.6004787683486938,0.43742844462394714,0.3364841043949127,0.27100762724876404,0.3053310811519623,0.20220442116260529,0.2805364429950714,0.3650049865245819,0.30651068687438965,0.17582429945468903,0.2680923044681549,0.35101398825645447,0.34128355979919434,0.20322002470493317,0.30589160323143005,0.38930410146713257,0.40477848052978516,0.3375225067138672,0.41982531547546387,0.48389893770217896,-1.915513394123991e-06,-0.018989138305187225,-0.039634834975004196,-0.07659526914358139,-0.11013277620077133,0.045168451964855194,-0.052616655826568604,-0.1245400607585907,-0.1611570566892624,0.002504093339666724,-0.08943751454353333,-0.1331932097673416,-0.139643594622612,-0.05579226836562157,-0.14821340143680573,-0.14416266977787018,-0.11900020390748978,-0.11762124300003052,-0.182722270488739,-0.1656385213136673,-0.13655352592468262
color_12_0509.png,0.44553521275520325,0.26929163932800293,0.1994527131319046,0.2635157108306885,0.3531387746334076,0.2970803380012512,0.25224804878234863,0.18681828677654266,0.18038812279701233,0.42886561155319214,0.37205493450164795,0.2946438193321228,0.30331194400787354,0.5669775009155273,0.520087718963623,0.4284314811229706,0.414188414812088,0.7073968648910522,0.6165850162506104,0.539451539516449,0.5302249193191528,0.6695588827133179,0.5848400592803955,0.4252376854419708,0.3106551170349121,0.227120041847229,0.3016148805618286,0.17421691119670868,0.25721901655197144,0.34330758452415466,0.3038264214992523,0.15250176191329956,0.2609202265739441,0.3581359088420868,0.33487680554389954,0.17728786170482635,0.2840263843536377,0.3782282769680023,0.3885350823402405,0.31687942147254944,0.40620678663253784,0.4794052243232727,-1.9444169083726592e-06,-0.04233125224709511,-0.06808215379714966,-0.10035216063261032,-0.1269613802433014,-0.006927232723683119,-0.1099330261349678,-0.17206169664859772,-0.19751285016536713,-0.03611016646027565,-0.14362959563732147,-0.1823168694972992,-0.17605148255825043,-0.0797652006149292,-0.19381563365459442,-0.19490918517112732,-0.16326719522476196,-0.12452136725187302,-0.21454307436943054,-0.2062903195619583,-0.17566491663455963
color_12_0470.png,0.5256302952766418,0.3277968168258667,0.2642720937728882,0.3057709336280823,0.39690691232681274,0.3289793133735657,0.27430397272109985,0.20797885954380035,0.21986690163612366,0.4727244973182678,0.4089285731315613,0.3234851360321045,0.33589446544647217,0.6214857697486877,0.5741716623306274,0.47273871302604675,0.4659365713596344,0.7641638517379761,0.6337154507637024,0.5532528162002563,0.5660817623138428,0.7013176083564758,0.5715782642364502,0.41478902101516724,0.2951984405517578,0.20385709404945374,0.28105154633522034,0.14915478229522705,0.25156062841415405,0.3497734069824219,0.282291978597641,0.12652646005153656,0.24574151635169983,0.3516775369644165,0.3090769648551941,0.14832527935504913,0.2533673346042633,0.3493611812591553,0.35781916975975037,0.2976643443107605,0.3892693817615509,0.4583398103713989,-2.6701522983785253e-06,-0.04752080515027046,-0.09093791991472244,-0.14720264077186584,-0.19418305158615112,0.02763134241104126,-0.09920154511928558,-0.18729417026042938,-0.2301824390888214,-0.009739774279296398,-0.14212797582149506,-0.2023051381111145,-0.20897427201271057,-0.06649263203144073,-0.18976977467536926,-0.19395455718040466,-0.1670157015323639,-0.12751272320747375,-0.21129626035690308,-0.20062534511089325,-0.1725900024175644
color_12_0324.png,0.6640859842300415,0.41017258167266846,0.3192634880542755,0.4740254282951355,0.653393030166626,0.322983980178833,0.260312557220459,0.2734912037849426,0.2982875108718872,0.5011335015296936,0.44049742817878723,0.4398365616798401,0.45851486921310425,0.6921706199645996,0.6627110242843628,0.6279098987579346,0.6179641485214233,0.8846192359924316,0.8118568062782288,0.7687600255012512,0.7670378684997559,0.6819519996643066,0.6201107501983643,0.4481313228607178,0.32209619879722595,0.23096908628940582,0.33813440799713135,0.20236095786094666,0.29596638679504395,0.4001712501049042,0.314959853887558,0.1509590744972229,0.2537727653980255,0.35506412386894226,0.3293811082839966,0.16100448369979858,0.2667613923549652,0.3573261797428131,0.37073493003845215,0.30177855491638184,0.3914589285850525,0.46050548553466797,-2.6578497909213183e-06,-0.08209985494613647,-0.1251942217350006,-0.1708991676568985,-0.20413747429847717,-0.02886369079351425,-0.16592569649219513,-0.256690114736557,-0.2963000237941742,-0.053246986120939255,-0.1738840788602829,-0.22628092765808105,-0.22944681346416473,-0.09907401353120804,-0.22542676329612732,-0.22668157517910004,-0.19843855500221252,-0.15063753724098206,-0.2515386939048767,-0.23927295207977295,-0.20823024213314056
color_12_0375.png,0.4050547778606415,0.18194788694381714,0.16293543577194214,0.3510076403617859,0.5610836148262024,0.2756023406982422,0.23162841796875,0.11423882842063904,0.10248059034347534,0.46020081639289856,0.44921502470970154,0.30243173241615295,0.27794313430786133,0.6437804698944092,0.654314398765564,0.4970161020755768,0.46221888065338135,0.8167246580123901,0.7025550603866577,0.582026481628418,0.5838631391525269,0.7398371696472168,0.6134887933731079,0.4445779323577881,0.34742578864097595,0.2961480915546417,0.32310327887535095,0.1932191252708435,0.27935412526130676,0.37479186058044434,0.32622236013412476,0.15755116939544678,0.24155652523040771,0.33006057143211365,0.3670651912689209,0.19744446873664856,0.2856132388114929,0.36479881405830383,0.4357025921344757,0.35278668999671936,0.43245068192481995,0.49458080530166626,-2.767538262560265e-06,-0.061274949461221695,-0.11148924380540848,-0.1774068921804428,-0.23678098618984222,0.017677240073680878,-0.13651815056800842,-0.24951280653476715,-0.3083585500717163,-0.03685792535543442,-0.18372829258441925,-0.2597614824771881,-0.27572891116142273,-0.11452613025903702,-0.25711074471473694,-0.26786893606185913,-0.24291472136974335,-0.19797466695308685,-0.2937334179878235,-0.27120983600616455,-0.2337813377380371
color_12_0060.png,0.4662730395793915,0.274364173412323,0.2151058316230774,0.3103344738483429,0.40976905822753906,0.2602574825286865,0.18666276335716248,0.14131495356559753,0.1551060825586319,0.3784219026565552,0.28706857562065125,0.2318214327096939,0.24532684683799744,0.5104341506958008,0.4220179617404938,0.3560807704925537,0.3562922179698944,0.648429274559021,0.5177360773086548,0.4614890217781067,0.47389572858810425,0.6644283533096313,0.5664160847663879,0.41059592366218567,0.3110004961490631,0.23550158739089966,0.29012545943260193,0.17679621279239655,0.25652655959129333,0.3483140170574188,0.27736762166023254,0.13726136088371277,0.2309550791978836,0.3270798623561859,0.2933676540851593,0.13848437368869781,0.2408444583415985,0.3366595208644867,0.33811959624290466,0.28553467988967896,0.3858070969581604,0.4665752053260803,-1.9703870748344343e-06,-0.023695526644587517,-0.04324205592274666,-0.07605139911174774,-0.10600234568119049,0.03506707772612572,-0.06377255171537399,-0.13621243834495544,-0.1704135686159134,-0.0015170942060649395,-0.09953238070011139,-0.15064530074596405,-0.1589200794696808,-0.0524701364338398,-0.15462906658649445,-0.16475847363471985,-0.1465759128332138,-0.1048714816570282,-0.1871500015258789,-0.1820950210094452,-0.1584843397140503
color_12_0130.png,0.42926880717277527,0.2630441188812256,0.19336089491844177,0.2615947425365448,0.3411756157875061,0.21495425701141357,0.1543411910533905,0.13053780794143677,0.1572314202785492,0.32079648971557617,0.23812180757522583,0.207807257771492,0.2412586808204651,0.43935948610305786,0.3551865220069885,0.3110915720462799,0.32741984724998474,0.5600746870040894,0.4544339179992676,0.42052754759788513,0.4372599124908447,0.6843558549880981,0.6058217883110046,0.4410039186477661,0.3260081708431244,0.24498045444488525,0.31187134981155396,0.20375508069992065,0.29771891236305237,0.39274805784225464,0.2947115898132324,0.1624007374048233,0.2755906581878662,0.3784359097480774,0.30455347895622253,0.15574969351291656,0.2677450180053711,0.36734312772750854,0.3380293846130371,0.29889899492263794,0.40668368339538574,0.48561298847198486,-1.4491226920654299e-06,-0.02715419977903366,-0.054499536752700806,-0.0884249210357666,-0.12042108923196793,-0.011807937175035477,-0.09402840584516525,-0.15180359780788422,-0.17988266050815582,-0.04132634401321411,-0.1208820566534996,-0.15851685404777527,-0.16436702013015747,-0.08063028752803802,-0.15916995704174042,-0.16714799404144287,-0.15509863197803497,-0.12109249830245972,-0.18428879976272583,-0.17957943677902222,-0.16231772303581238
color_12_0214.png,0.4101483225822449,0.24759608507156372,0.29085537791252136,0.4913613796234131,0.6662535071372986,0.42997127771377563,0.4120907187461853,0.29684093594551086,0.2501268684864044,0.5823013186454773,0.57571941614151,0.44056105613708496,0.38253772258758545,0.7319068908691406,0.7629491090774536,0.613152027130127,0.5339569449424744,0.8782008290290833,0.7856718897819519,0.6393854022026062,0.5765352249145508,0.680504560470581,0.5679996013641357,0.41129064559936523,0.3434771001338959,0.2987285554409027,0.31560370326042175,0.18040494620800018,0.24570710957050323,0.33183714747428894,0.33518633246421814,0.17759978771209717,0.24736109375953674,0.3400134742259979,0.3811724781990051,0.2109702229499817,0.2744414210319519,0.3562178313732147,0.4515165686607361,0.3663784861564636,0.43925270438194275,0.5169435739517212,-2.6396330667921575e-06,-0.04630744829773903,-0.07892592251300812,-0.12236994504928589,-0.1632017195224762,0.0018469433998689055,-0.11608534306287766,-0.19897232949733734,-0.23758050799369812,-0.03905882313847542,-0.16497689485549927,-0.232987180352211,-0.24448704719543457,-0.09584939479827881,-0.22612647712230682,-0.2549901604652405,-0.24430912733078003,-0.15361332893371582,-0.26945820450782776,-0.27588456869125366,-0.25485536456108093
color_12_0019.png,0.566746711730957,0.31329429149627686,0.295522004365921,0.5262280106544495,0.7437301874160767,0.3557686507701874,0.32037460803985596,0.2553483843803406,0.2570549547672272,0.557349443435669,0.5138371586799622,0.4243565499782562,0.4184097647666931,0.7604698538780212,0.7325357794761658,0.6144190430641174,0.5771667957305908,0.9630827307701111,0.839469313621521,0.7042975425720215,0.65943443775177,0.7014884948730469,0.5974537134170532,0.4229411780834198,0.33182263374328613,0.27043139934539795,0.30926114320755005,0.1726410686969757,0.2673642933368683,0.3648560345172882,0.30662673711776733,0.14829765260219574,0.25326669216156006,0.35769009590148926,0.33747541904449463,0.17259521782398224,0.2739720344543457,0.371265172958374,0.3944059908390045,0.3196273446083069,0.41289353370666504,0.4964275360107422,-3.115990921287448e-06,-0.08353686332702637,-0.12957295775413513,-0.182626411318779,-0.22490908205509186,-0.003661026246845722,-0.14736536145210266,-0.2447948455810547,-0.2902827858924866,-0.0341159887611866,-0.17561385035514832,-0.23653826117515564,-0.23942363262176514,-0.08958207070827484,-0.23586544394493103,-0.24541351199150085,-0.2169082909822464,-0.15170341730117798,-0.2726818025112152,-0.2667500376701355,-0.2356276661157608
color_12_0451.png,0.47580400109291077,0.307608425617218,0.212672621011734,0.20814934372901917,0.27783218026161194,0.36449408531188965,0.299669086933136,0.22523930668830872,0.22312191128730774,0.5065006017684937,0.4404182434082031,0.3376489281654358,0.34718799591064453,0.6532262563705444,0.6012649536132812,0.4804965853691101,0.4762920141220093,0.7982943654060364,0.6466494798660278,0.5453279614448547,0.5567029118537903,0.6588735580444336,0.5775679349899292,0.42268145084381104,0.30409955978393555,0.21050462126731873,0.3011927306652069,0.2045353800058365,0.3048241436481476,0.3982487618923187,0.3073387145996094,0.1872968077659607,0.3094463348388672,0.4021642506122589,0.3424460291862488,0.20208868384361267,0.31016790866851807,0.39187076687812805,0.40081986784935,0.3451893925666809,0.4255673289299011,0.4848523736000061,-2.3249592686624965e-06,-0.0533696785569191,-0.0823819488286972,-0.12127359211444855,-0.14891323447227478,0.030243314802646637,-0.10461258888244629,-0.18576759099960327,-0.21567925810813904,0.0009288864675909281,-0.13322997093200684,-0.1755780726671219,-0.16033470630645752,-0.05097214877605438,-0.18629910051822662,-0.17218495905399323,-0.12107518315315247,-0.10655947774648666,-0.20808546245098114,-0.1949559450149536,-0.15348418056964874
