image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
Z0001_test.jpg,0.20412106812000275,0.2815750241279602,0.3572882413864136,0.3656909167766571,0.3488878309726715,0.5396699905395508,0.6843008995056152,0.7584618330001831,0.8288930654525757,0.44382140040397644,0.44425857067108154,0.36008137464523315,0.35008543729782104,0.3347614109516144,0.28341561555862427,0.24529770016670227,0.27383315563201904,0.23705708980560303,0.19317053258419037,0.1795661598443985,0.21042266488075256,0.20412106812000275,0.2815750241279602,0.3572882413864136,0.3656909167766571,0.3488878309726715,0.5396699905395508,0.6843008995056152,0.7584618330001831,0.8288930654525757,0.44382140040397644,0.44425857067108154,0.36008137464523315,0.35008543729782104,0.3347614109516144,0.28341561555862427,0.24529770016670227,0.27383315563201904,0.23705708980560303,0.19317053258419037,0.1795661598443985,0.21042266488075256,0.20412106812000275,0.2815750241279602,0.3572882413864136,0.3656909167766571,0.3488878309726715,0.5396699905395508,0.6843008995056152,0.7584618330001831,0.8288930654525757,0.44382140040397644,0.44425857067108154,0.36008137464523315,0.35008543729782104,0.3347614109516144,0.28341561555862427,0.24529770016670227,0.27383315563201904,0.23705708980560303,0.19317053258419037,0.1795661598443985,0.21042266488075256
Z0002_test.jpg,0.2546785771846771,0.3388317823410034,0.4346327781677246,0.45201376080513,0.43651700019836426,0.6203452348709106,0.7716983556747437,0.8690512776374817,0.9502080082893372,0.5140315294265747,0.5157492756843567,0.43473339080810547,0.4282006025314331,0.4021783471107483,0.3529714047908783,0.310013085603714,0.34288516640663147,0.300373911857605,0.25789543986320496,0.23487839102745056,0.2655492126941681,0.2546785771846771,0.3388317823410034,0.4346327781677246,0.45201376080513,0.43651700019836426,0.6203452348709106,0.7716983556747437,0.8690512776374817,0.9502080082893372,0.5140315294265747,0.5157492756843567,0.43473339080810547,0.4282006025314331,0.4021783471107483,0.3529714047908783,0.310013085603714,0.34288516640663147,0.300373911857605,0.25789543986320496,0.23487839102745056,0.2655492126941681,0.2546785771846771,0.3388317823410034,0.4346327781677246,0.45201376080513,0.43651700019836426,0.6203452348709106,0.7716983556747437,0.8690512776374817,0.9502080082893372,0.5140315294265747,0.5157492756843567,0.43473339080810547,0.4282006025314331,0.4021783471107483,0.3529714047908783,0.310013085603714,0.34288516640663147,0.300373911857605,0.25789543986320496,0.23487839102745056,0.2655492126941681
Z0003_test.jpg,0.29505839943885803,0.38345855474472046,0.47229233384132385,0.49762624502182007,0.4871101379394531,0.671484112739563,0.8322548270225525,0.9389600157737732,1.0219130516052246,0.5600287914276123,0.5721384286880493,0.49637356400489807,0.49099281430244446,0.44352543354034424,0.41383880376815796,0.3707830607891083,0.39170777797698975,0.33505144715309143,0.30584561824798584,0.28798356652259827,0.31469857692718506,0.29505839943885803,0.38345855474472046,0.47229233384132385,0.49762624502182007,0.4871101379394531,0.671484112739563,0.8322548270225525,0.9389600157737732,1.0219130516052246,0.5600287914276123,0.5721384286880493,0.49637356400489807,0.49099281430244446,0.44352543354034424,0.41383880376815796,0.3707830607891083,0.39170777797698975,0.33505144715309143,0.30584561824798584,0.28798356652259827,0.31469857692718506,0.29505839943885803,0.38345855474472046,0.47229233384132385,0.49762624502182007,0.4871101379394531,0.671484112739563,0.8322548270225525,0.9389600157737732,1.0219130516052246,0.5600287914276123,0.5721384286880493,0.49637356400489807,0.49099281430244446,0.44352543354034424,0.41383880376815796,0.3707830607891083,0.39170777797698975,0.33505144715309143,0.30584561824798584,0.28798356652259827,0.31469857692718506
Z0004_test.jpg,0.17313379049301147,0.2671329975128174,0.36025726795196533,0.37583601474761963,0.35494768619537354,0.5347510576248169,0.6868669390678406,0.7688888907432556,0.840864896774292,0.43641209602355957,0.44933438301086426,0.37644869089126587,0.3525807559490204,0.32644039392471313,0.28938543796539307,0.2527005970478058,0.26456576585769653,0.22326460480690002,0.1874891221523285,0.17219626903533936,0.19596946239471436,0.17313379049301147,0.2671329975128174,0.36025726795196533,0.37583601474761963,0.35494768619537354,0.5347510576248169,0.6868669390678406,0.7688888907432556,0.840864896774292,0.43641209602355957,0.44933438301086426,0.37644869089126587,0.3525807559490204,0.32644039392471313,0.28938543796539307,0.2527005970478058,0.26456576585769653,0.22326460480690002,0.1874891221523285,0.17219626903533936,0.19596946239471436,0.17313379049301147,0.2671329975128174,0.36025726795196533,0.37583601474761963,0.35494768619537354,0.5347510576248169,0.6868669390678406,0.7688888907432556,0.840864896774292,0.43641209602355957,0.44933438301086426,0.37644869089126587,0.3525807559490204,0.32644039392471313,0.28938543796539307,0.2527005970478058,0.26456576585769653,0.22326460480690002,0.1874891221523285,0.17219626903533936,0.19596946239471436
Z0005_test.jpg,0.23720213770866394,0.33450978994369507,0.43680375814437866,0.4569883346557617,0.4471636116504669,0.6188406944274902,0.7685647010803223,0.8607961535453796,0.9387427568435669,0.5171221494674683,0.535148561000824,0.45884039998054504,0.44617578387260437,0.40758639574050903,0.37472131848335266,0.3320014476776123,0.35306310653686523,0.30452996492385864,0.27827322483062744,0.2571035921573639,0.2813023626804352,0.23720213770866394,0.33450978994369507,0.43680375814437866,0.4569883346557617,0.4471636116504669,0.6188406944274902,0.7685647010803223,0.8607961535453796,0.9387427568435669,0.5171221494674683,0.535148561000824,0.45884039998054504,0.44617578387260437,0.40758639574050903,0.37472131848335266,0.3320014476776123,0.35306310653686523,0.30452996492385864,0.27827322483062744,0.2571035921573639,0.2813023626804352,0.23720213770866394,0.33450978994369507,0.43680375814437866,0.4569883346557617,0.4471636116504669,0.6188406944274902,0.7685647010803223,0.8607961535453796,0.9387427568435669,0.5171221494674683,0.535148561000824,0.45884039998054504,0.44617578387260437,0.40758639574050903,0.37472131848335266,0.3320014476776123,0.35306310653686523,0.30452996492385864,0.27827322483062744,0.2571035921573639,0.2813023626804352
Z0006_test.jpg,0.3805675208568573,0.46955713629722595,0.5617601871490479,0.6036337614059448,0.6031650900840759,0.7332792282104492,0.8662014007568359,0.9507201313972473,1.0204943418502808,0.637067973613739,0.6593762636184692,0.5916450023651123,0.5716698169708252,0.5315021276473999,0.5135666728019714,0.47210168838500977,0.4866933822631836,0.43872371315956116,0.41557151079177856,0.3956158757209778,0.41626977920532227,0.3805675208568573,0.46955713629722595,0.5617601871490479,0.6036337614059448,0.6031650900840759,0.7332792282104492,0.8662014007568359,0.9507201313972473,1.0204943418502808,0.637067973613739,0.6593762636184692,0.5916450023651123,0.5716698169708252,0.5315021276473999,0.5135666728019714,0.47210168838500977,0.4866933822631836,0.43872371315956116,0.41557151079177856,0.3956158757209778,0.41626977920532227,0.3805675208568573,0.46955713629722595,0.5617601871490479,0.6036337614059448,0.6031650900840759,0.7332792282104492,0.8662014007568359,0.9507201313972473,1.0204943418502808,0.637067973613739,0.6593762636184692,0.5916450023651123,0.5716698169708252,0.5315021276473999,0.5135666728019714,0.47210168838500977,0.4866933822631836,0.43872371315956116,0.41557151079177856,0.3956158757209778,0.41626977920532227
Z0007_test.jpg,0.344518780708313,0.45644712448120117,0.5577183961868286,0.5947593450546265,0.5782988667488098,0.6827892065048218,0.781796395778656,0.8296538591384888,0.8740092515945435,0.6200796961784363,0.6477698087692261,0.5975728034973145,0.5732955932617188,0.5479661822319031,0.5492447018623352,0.4986540675163269,0.4877157211303711,0.47710976004600525,0.49170923233032227,0.45785510540008545,0.4411134719848633,0.344518780708313,0.45644712448120117,0.5577183961868286,0.5947593450546265,0.5782988667488098,0.6827892065048218,0.781796395778656,0.8296538591384888,0.8740092515945435,0.6200796961784363,0.6477698087692261,0.5975728034973145,0.5732955932617188,0.5479661822319031,0.5492447018623352,0.4986540675163269,0.4877157211303711,0.47710976004600525,0.49170923233032227,0.45785510540008545,0.4411134719848633,0.344518780708313,0.45644712448120117,0.5577183961868286,0.5947593450546265,0.5782988667488098,0.6827892065048218,0.781796395778656,0.8296538591384888,0.8740092515945435,0.6200796961784363,0.6477698087692261,0.5975728034973145,0.5732955932617188,0.5479661822319031,0.5492447018623352,0.4986540675163269,0.4877157211303711,0.47710976004600525,0.49170923233032227,0.45785510540008545,0.4411134719848633
Z0008_test.jpg,0.25888991355895996,0.3658897280693054,0.47254225611686707,0.4956333637237549,0.48932552337646484,0.5784052610397339,0.6827987432479858,0.7392849922180176,0.793725848197937,0.5115796327590942,0.5676050782203674,0.504573404788971,0.4699288010597229,0.43869394063949585,0.4631415605545044,0.4140145182609558,0.4012491703033447,0.3627295196056366,0.3931800127029419,0.36414194107055664,0.34349411725997925,0.25888991355895996,0.3658897280693054,0.47254225611686707,0.4956333637237549,0.48932552337646484,0.5784052610397339,0.6827987432479858,0.7392849922180176,0.793725848197937,0.5115796327590942,0.5676050782203674,0.504573404788971,0.4699288010597229,0.43869394063949585,0.4631415605545044,0.4140145182609558,0.4012491703033447,0.3627295196056366,0.3931800127029419,0.36414194107055664,0.34349411725997925,0.25888991355895996,0.3658897280693054,0.47254225611686707,0.4956333637237549,0.48932552337646484,0.5784052610397339,0.6827987432479858,0.7392849922180176,0.793725848197937,0.5115796327590942,0.5676050782203674,0.504573404788971,0.4699288010597229,0.43869394063949585,0.4631415605545044,0.4140145182609558,0.4012491703033447,0.3627295196056366,0.3931800127029419,0.36414194107055664,0.34349411725997925
Z0009_test.jpg,0.11558789014816284,0.22269144654273987,0.33772730827331543,0.3567894697189331,0.35574012994766235,0.4694184958934784,0.5606722235679626,0.6119468212127686,0.6596336960792542,0.3916834592819214,0.4369628131389618,0.3715739846229553,0.34346652030944824,0.30619102716445923,0.32696065306663513,0.2736220955848694,0.26789525151252747,0.2171926200389862,0.24387840926647186,0.21060708165168762,0.19684359431266785,0.11558789014816284,0.22269144654273987,0.33772730827331543,0.3567894697189331,0.35574012994766235,0.4694184958934784,0.5606722235679626,0.6119468212127686,0.6596336960792542,0.3916834592819214,0.4369628131389618,0.3715739846229553,0.34346652030944824,0.30619102716445923,0.32696065306663513,0.2736220955848694,0.26789525151252747,0.2171926200389862,0.24387840926647186,0.21060708165168762,0.19684359431266785,0.11558789014816284,0.22269144654273987,0.33772730827331543,0.3567894697189331,0.35574012994766235,0.4694184958934784,0.5606722235679626,0.6119468212127686,0.6596336960792542,0.3916834592819214,0.4369628131389618,0.3715739846229553,0.34346652030944824,0.30619102716445923,0.32696065306663513,0.2736220955848694,0.26789525151252747,0.2171926200389862,0.24387840926647186,0.21060708165168762,0.19684359431266785
Z0010_test.jpg,0.149016335606575,0.2632923722267151,0.36208319664001465,0.375865638256073,0.3590933084487915,0.4726851284503937,0.5691447257995605,0.6260125637054443,0.6753771305084229,0.40012258291244507,0.448263943195343,0.3906618058681488,0.36102816462516785,0.3229111135005951,0.3442029356956482,0.2955596446990967,0.28572890162467957,0.24671362340450287,0.2692950963973999,0.2433166205883026,0.22768765687942505,0.149016335606575,0.2632923722267151,0.36208319664001465,0.375865638256073,0.3590933084487915,0.4726851284503937,0.5691447257995605,0.6260125637054443,0.6753771305084229,0.40012258291244507,0.448263943195343,0.3906618058681488,0.36102816462516785,0.3229111135005951,0.3442029356956482,0.2955596446990967,0.28572890162467957,0.24671362340450287,0.2692950963973999,0.2433166205883026,0.22768765687942505,0.149016335606575,0.2632923722267151,0.36208319664001465,0.375865638256073,0.3590933084487915,0.4726851284503937,0.5691447257995605,0.6260125637054443,0.6753771305084229,0.40012258291244507,0.448263943195343,0.3906618058681488,0.36102816462516785,0.3229111135005951,0.3442029356956482,0.2955596446990967,0.28572890162467957,0.24671362340450287,0.2692950963973999,0.2433166205883026,0.22768765687942505
