image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
I0001_test.jpg,0.7019380331039429,0.8161568641662598,0.7981881499290466,0.7035605907440186,0.617557942867279,0.6824091076850891,0.658683717250824,0.6868377327919006,0.7040828466415405,0.5816940665245056,0.564342200756073,0.6080473065376282,0.6368170380592346,0.4936404228210449,0.49121588468551636,0.5551398396492004,0.6043316721916199,0.4131467044353485,0.3859310746192932,0.40901505947113037,0.4435839056968689,0.7019380331039429,0.8161568641662598,0.7981881499290466,0.7035605907440186,0.617557942867279,0.6824091076850891,0.658683717250824,0.6868377327919006,0.7040828466415405,0.5816940665245056,0.564342200756073,0.6080473065376282,0.6368170380592346,0.4936404228210449,0.49121588468551636,0.5551398396492004,0.6043316721916199,0.4131467044353485,0.3859310746192932,0.40901505947113037,0.4435839056968689,0.7019380331039429,0.8161568641662598,0.7981881499290466,0.7035605907440186,0.617557942867279,0.6824091076850891,0.658683717250824,0.6868377327919006,0.7040828466415405,0.5816940665245056,0.564342200756073,0.6080473065376282,0.6368170380592346,0.4936404228210449,0.49121588468551636,0.5551398396492004,0.6043316721916199,0.4131467044353485,0.3859310746192932,0.40901505947113037,0.4435839056968689
I0002_test.jpg,0.6352500915527344,0.8344568610191345,0.9368061423301697,0.8955672979354858,0.7761818766593933,0.8745125532150269,0.9205489754676819,0.9153569936752319,0.8925063610076904,0.7567455768585205,0.7936612367630005,0.7880036234855652,0.7849501371383667,0.6474824547767639,0.6761192083358765,0.6926828026771545,0.7060618996620178,0.527996838092804,0.5355280637741089,0.5350640416145325,0.5411960482597351,0.6352500915527344,0.8344568610191345,0.9368061423301697,0.8955672979354858,0.7761818766593933,0.8745125532150269,0.9205489754676819,0.9153569936752319,0.8925063610076904,0.7567455768585205,0.7936612367630005,0.7880036234855652,0.7849501371383667,0.6474824547767639,0.6761192083358765,0.6926828026771545,0.7060618996620178,0.527996838092804,0.5355280637741089,0.5350640416145325,0.5411960482597351,0.6352500915527344,0.8344568610191345,0.9368061423301697,0.8955672979354858,0.7761818766593933,0.8745125532150269,0.9205489754676819,0.9153569936752319,0.8925063610076904,0.7567455768585205,0.7936612367630005,0.7880036234855652,0.7849501371383667,0.6474824547767639,0.6761192083358765,0.6926828026771545,0.7060618996620178,0.527996838092804,0.5355280637741089,0.5350640416145325,0.5411960482597351
I0003_test.jpg,0.643435537815094,0.8197970390319824,0.936363160610199,0.9077900052070618,0.7959767580032349,0.9193722605705261,0.9469984769821167,0.9002371430397034,0.8785128593444824,0.7923192381858826,0.7936277389526367,0.7837527394294739,0.7886654734611511,0.6653870344161987,0.6594274044036865,0.6892384886741638,0.7058612704277039,0.544291615486145,0.5349869728088379,0.5298212766647339,0.5251649618148804,0.643435537815094,0.8197970390319824,0.936363160610199,0.9077900052070618,0.7959767580032349,0.9193722605705261,0.9469984769821167,0.9002371430397034,0.8785128593444824,0.7923192381858826,0.7936277389526367,0.7837527394294739,0.7886654734611511,0.6653870344161987,0.6594274044036865,0.6892384886741638,0.7058612704277039,0.544291615486145,0.5349869728088379,0.5298212766647339,0.5251649618148804,0.643435537815094,0.8197970390319824,0.936363160610199,0.9077900052070618,0.7959767580032349,0.9193722605705261,0.9469984769821167,0.9002371430397034,0.8785128593444824,0.7923192381858826,0.7936277389526367,0.7837527394294739,0.7886654734611511,0.6653870344161987,0.6594274044036865,0.6892384886741638,0.7058612704277039,0.544291615486145,0.5349869728088379,0.5298212766647339,0.5251649618148804
I0004_test.jpg,0.5067787170410156,0.6817276477813721,0.7817696332931519,0.7543795704841614,0.6597378253936768,0.7662715315818787,0.7940067052841187,0.7478656768798828,0.721381664276123,0.6465917229652405,0.6514065265655518,0.6390760540962219,0.6363769769668579,0.5255247950553894,0.5188803672790527,0.5507676005363464,0.5661630630493164,0.40941908955574036,0.39217856526374817,0.38884446024894714,0.3871169090270996,0.5067787170410156,0.6817276477813721,0.7817696332931519,0.7543795704841614,0.6597378253936768,0.7662715315818787,0.7940067052841187,0.7478656768798828,0.721381664276123,0.6465917229652405,0.6514065265655518,0.6390760540962219,0.6363769769668579,0.5255247950553894,0.5188803672790527,0.5507676005363464,0.5661630630493164,0.40941908955574036,0.39217856526374817,0.38884446024894714,0.3871169090270996,0.5067787170410156,0.6817276477813721,0.7817696332931519,0.7543795704841614,0.6597378253936768,0.7662715315818787,0.7940067052841187,0.7478656768798828,0.721381664276123,0.6465917229652405,0.6514065265655518,0.6390760540962219,0.6363769769668579,0.5255247950553894,0.5188803672790527,0.5507676005363464,0.5661630630493164,0.40941908955574036,0.39217856526374817,0.38884446024894714,0.3871169090270996
I0005_test.jpg,0.5283553600311279,0.6712269186973572,0.7484007477760315,0.7640812397003174,0.7216575145721436,0.7068206071853638,0.715171754360199,0.6995025873184204,0.6900551915168762,0.6248969435691833,0.6330626606941223,0.628478467464447,0.6233199238777161,0.5460493564605713,0.5479761958122253,0.5630389451980591,0.5724312663078308,0.4670116603374481,0.4497523009777069,0.45252880454063416,0.4602545499801636,0.5283553600311279,0.6712269186973572,0.7484007477760315,0.7640812397003174,0.7216575145721436,0.7068206071853638,0.715171754360199,0.6995025873184204,0.6900551915168762,0.6248969435691833,0.6330626606941223,0.628478467464447,0.6233199238777161,0.5460493564605713,0.5479761958122253,0.5630389451980591,0.5724312663078308,0.4670116603374481,0.4497523009777069,0.45252880454063416,0.4602545499801636,0.5283553600311279,0.6712269186973572,0.7484007477760315,0.7640812397003174,0.7216575145721436,0.7068206071853638,0.715171754360199,0.6995025873184204,0.6900551915168762,0.6248969435691833,0.6330626606941223,0.628478467464447,0.6233199238777161,0.5460493564605713,0.5479761958122253,0.5630389451980591,0.5724312663078308,0.4670116603374481,0.4497523009777069,0.45252880454063416,0.4602545499801636
I0006_test.jpg,0.4932395815849304,0.6223337054252625,0.697248637676239,0.7105330228805542,0.6657552123069763,0.6420120000839233,0.6456823348999023,0.6289798021316528,0.6190396547317505,0.566939115524292,0.5725947022438049,0.5711682438850403,0.5693411231040955,0.4939967393875122,0.49481749534606934,0.5104219913482666,0.5192081928253174,0.4162328243255615,0.4040732681751251,0.40631628036499023,0.4106138050556183,0.4932395815849304,0.6223337054252625,0.697248637676239,0.7105330228805542,0.6657552123069763,0.6420120000839233,0.6456823348999023,0.6289798021316528,0.6190396547317505,0.566939115524292,0.5725947022438049,0.5711682438850403,0.5693411231040955,0.4939967393875122,0.49481749534606934,0.5104219913482666,0.5192081928253174,0.4162328243255615,0.4040732681751251,0.40631628036499023,0.4106138050556183,0.4932395815849304,0.6223337054252625,0.697248637676239,0.7105330228805542,0.6657552123069763,0.6420120000839233,0.6456823348999023,0.6289798021316528,0.6190396547317505,0.566939115524292,0.5725947022438049,0.5711682438850403,0.5693411231040955,0.4939967393875122,0.49481749534606934,0.5104219913482666,0.5192081928253174,0.4162328243255615,0.4040732681751251,0.40631628036499023,0.4106138050556183
I0007_test.jpg,0.5563945174217224,0.6528841853141785,0.7186909914016724,0.7165448069572449,0.6593819856643677,0.7365952134132385,0.7579881548881531,0.7336791157722473,0.7262874245643616,0.6673709154129028,0.6775357723236084,0.6563087701797485,0.6541326642036438,0.6000552773475647,0.5985303521156311,0.5898842811584473,0.5932874083518982,0.5378639101982117,0.5432772636413574,0.5410505533218384,0.5467329025268555,0.5563945174217224,0.6528841853141785,0.7186909914016724,0.7165448069572449,0.6593819856643677,0.7365952134132385,0.7579881548881531,0.7336791157722473,0.7262874245643616,0.6673709154129028,0.6775357723236084,0.6563087701797485,0.6541326642036438,0.6000552773475647,0.5985303521156311,0.5898842811584473,0.5932874083518982,0.5378639101982117,0.5432772636413574,0.5410505533218384,0.5467329025268555,0.5563945174217224,0.6528841853141785,0.7186909914016724,0.7165448069572449,0.6593819856643677,0.7365952134132385,0.7579881548881531,0.7336791157722473,0.7262874245643616,0.6673709154129028,0.6775357723236084,0.6563087701797485,0.6541326642036438,0.6000552773475647,0.5985303521156311,0.5898842811584473,0.5932874083518982,0.5378639101982117,0.5432772636413574,0.5410505533218384,0.5467329025268555
I0008_test.jpg,0.4489290714263916,0.5424360036849976,0.6033522486686707,0.5962138772010803,0.540084958076477,0.6446166038513184,0.6508849263191223,0.6203670501708984,0.6117856502532959,0.5714200735092163,0.5603901743888855,0.538252592086792,0.5367425680160522,0.5024865865707397,0.479550838470459,0.47285139560699463,0.47732365131378174,0.4415528476238251,0.44053593277931213,0.43322664499282837,0.4299828112125397,0.4489290714263916,0.5424360036849976,0.6033522486686707,0.5962138772010803,0.540084958076477,0.6446166038513184,0.6508849263191223,0.6203670501708984,0.6117856502532959,0.5714200735092163,0.5603901743888855,0.538252592086792,0.5367425680160522,0.5024865865707397,0.479550838470459,0.47285139560699463,0.47732365131378174,0.4415528476238251,0.44053593277931213,0.43322664499282837,0.4299828112125397,0.4489290714263916,0.5424360036849976,0.6033522486686707,0.5962138772010803,0.540084958076477,0.6446166038513184,0.6508849263191223,0.6203670501708984,0.6117856502532959,0.5714200735092163,0.5603901743888855,0.538252592086792,0.5367425680160522,0.5024865865707397,0.479550838470459,0.47285139560699463,0.47732365131378174,0.4415528476238251,0.44053593277931213,0.43322664499282837,0.4299828112125397
I0009_test.jpg,0.4021880030632019,0.50050950050354,0.5658986568450928,0.5678662061691284,0.5134376287460327,0.6139585375785828,0.6165910959243774,0.581469714641571,0.5703827738761902,0.5346034169197083,0.5333852171897888,0.5027055740356445,0.4953495264053345,0.46506965160369873,0.4473714530467987,0.434231698513031,0.4390861988067627,0.406025230884552,0.4113260507583618,0.4086504578590393,0.415424644947052,0.4021880030632019,0.50050950050354,0.5658986568450928,0.5678662061691284,0.5134376287460327,0.6139585375785828,0.6165910959243774,0.581469714641571,0.5703827738761902,0.5346034169197083,0.5333852171897888,0.5027055740356445,0.4953495264053345,0.46506965160369873,0.4473714530467987,0.434231698513031,0.4390861988067627,0.406025230884552,0.4113260507583618,0.4086504578590393,0.415424644947052,0.4021880030632019,0.50050950050354,0.5658986568450928,0.5678662061691284,0.5134376287460327,0.6139585375785828,0.6165910959243774,0.581469714641571,0.5703827738761902,0.5346034169197083,0.5333852171897888,0.5027055740356445,0.4953495264053345,0.46506965160369873,0.4473714530467987,0.434231698513031,0.4390861988067627,0.406025230884552,0.4113260507583618,0.4086504578590393,0.415424644947052
I0010_test.jpg,0.42686110734939575,0.5134691596031189,0.5751743912696838,0.5769573450088501,0.5187885165214539,0.6248205900192261,0.6247756481170654,0.5875164270401001,0.5733616948127747,0.5467770099639893,0.5383591651916504,0.5108097791671753,0.5051161050796509,0.4789518117904663,0.45466747879981995,0.4479764699935913,0.4565693140029907,0.4254608154296875,0.4263559877872467,0.42151615023612976,0.42227011919021606,0.42686110734939575,0.5134691596031189,0.5751743912696838,0.5769573450088501,0.5187885165214539,0.6248205900192261,0.6247756481170654,0.5875164270401001,0.5733616948127747,0.5467770099639893,0.5383591651916504,0.5108097791671753,0.5051161050796509,0.4789518117904663,0.45466747879981995,0.4479764699935913,0.4565693140029907,0.4254608154296875,0.4263559877872467,0.42151615023612976,0.42227011919021606,0.42686110734939575,0.5134691596031189,0.5751743912696838,0.5769573450088501,0.5187885165214539,0.6248205900192261,0.6247756481170654,0.5875164270401001,0.5733616948127747,0.5467770099639893,0.5383591651916504,0.5108097791671753,0.5051161050796509,0.4789518117904663,0.45466747879981995,0.4479764699935913,0.4565693140029907,0.4254608154296875,0.4263559877872467,0.42151615023612976,0.42227011919021606
