image_name,x_left_0,x_left_1,x_left_2,x_left_3,x_left_4,x_left_5,x_left_6,x_left_7,x_left_8,x_left_9,x_left_10,x_left_11,x_left_12,x_left_13,x_left_14,x_left_15,x_left_16,x_left_17,x_left_18,x_left_19,x_left_20,y_left_0,y_left_1,y_left_2,y_left_3,y_left_4,y_left_5,y_left_6,y_left_7,y_left_8,y_left_9,y_left_10,y_left_11,y_left_12,y_left_13,y_left_14,y_left_15,y_left_16,y_left_17,y_left_18,y_left_19,y_left_20,z_left_0,z_left_1,z_left_2,z_left_3,z_left_4,z_left_5,z_left_6,z_left_7,z_left_8,z_left_9,z_left_10,z_left_11,z_left_12,z_left_13,z_left_14,z_left_15,z_left_16,z_left_17,z_left_18,z_left_19,z_left_20
A0001_test.jpg,0.29629725217819214,0.49174466729164124,0.6343371868133545,0.6936172246932983,0.7374210357666016,0.5887361764907837,0.6305654048919678,0.595044732093811,0.5580371022224426,0.4913342595100403,0.5394443273544312,0.5101008415222168,0.4791078567504883,0.39336666464805603,0.43271785974502563,0.4184774160385132,0.39925867319107056,0.2846605181694031,0.321951687335968,0.33183854818344116,0.33257681131362915,0.29629725217819214,0.49174466729164124,0.6343371868133545,0.6936172246932983,0.7374210357666016,0.5887361764907837,0.6305654048919678,0.595044732093811,0.5580371022224426,0.4913342595100403,0.5394443273544312,0.5101008415222168,0.4791078567504883,0.39336666464805603,0.43271785974502563,0.4184774160385132,0.39925867319107056,0.2846605181694031,0.321951687335968,0.33183854818344116,0.33257681131362915,0.29629725217819214,0.49174466729164124,0.6343371868133545,0.6936172246932983,0.7374210357666016,0.5887361764907837,0.6305654048919678,0.595044732093811,0.5580371022224426,0.4913342595100403,0.5394443273544312,0.5101008415222168,0.4791078567504883,0.39336666464805603,0.43271785974502563,0.4184774160385132,0.39925867319107056,0.2846605181694031,0.321951687335968,0.33183854818344116,0.33257681131362915
A0002_test.jpg,0.39714276790618896,0.601617157459259,0.7521481513977051,0.8096665740013123,0.875641942024231,0.6982084512710571,0.7550158500671387,0.7067145109176636,0.6627265810966492,0.5938926339149475,0.6475106477737427,0.6028688549995422,0.5692082047462463,0.48982393741607666,0.5373048782348633,0.5123307108879089,0.4918442368507385,0.3763532042503357,0.42238086462020874,0.43144169449806213,0.4310062825679779,0.39714276790618896,0.601617157459259,0.7521481513977051,0.8096665740013123,0.875641942024231,0.6982084512710571,0.7550158500671387,0.7067145109176636,0.6627265810966492,0.5938926339149475,0.6475106477737427,0.6028688549995422,0.5692082047462463,0.48982393741607666,0.5373048782348633,0.5123307108879089,0.4918442368507385,0.3763532042503357,0.42238086462020874,0.43144169449806213,0.4310062825679779,0.39714276790618896,0.601617157459259,0.7521481513977051,0.8096665740013123,0.875641942024231,0.6982084512710571,0.7550158500671387,0.7067145109176636,0.6627265810966492,0.5938926339149475,0.6475106477737427,0.6028688549995422,0.5692082047462463,0.48982393741607666,0.5373048782348633,0.5123307108879089,0.4918442368507385,0.3763532042503357,0.42238086462020874,0.43144169449806213,0.4310062825679779
A0003_test.jpg,0.4277796149253845,0.6046191453933716,0.7568472623825073,0.8236559629440308,0.8859022259712219,0.713934600353241,0.7731204628944397,0.7244220972061157,0.678045928478241,0.6129357218742371,0.6725118160247803,0.6256758570671082,0.5905658602714539,0.5088818073272705,0.5591681599617004,0.5300332307815552,0.5089550018310547,0.39544153213500977,0.44577062129974365,0.44472646713256836,0.43928998708724976,0.4277796149253845,0.6046191453933716,0.7568472623825073,0.8236559629440308,0.8859022259712219,0.713934600353241,0.7731204628944397,0.7244220972061157,0.678045928478241,0.6129357218742371,0.6725118160247803,0.6256758570671082,0.5905658602714539,0.5088818073272705,0.5591681599617004,0.5300332307815552,0.5089550018310547,0.39544153213500977,0.44577062129974365,0.44472646713256836,0.43928998708724976,0.4277796149253845,0.6046191453933716,0.7568472623825073,0.8236559629440308,0.8859022259712219,0.713934600353241,0.7731204628944397,0.7244220972061157,0.678045928478241,0.6129357218742371,0.6725118160247803,0.6256758570671082,0.5905658602714539,0.5088818073272705,0.5591681599617004,0.5300332307815552,0.5089550018310547,0.39544153213500977,0.44577062129974365,0.44472646713256836,0.43928998708724976
A0004_test.jpg,0.43734288215637207,0.6081446409225464,0.7656490206718445,0.8348139524459839,0.8979415893554688,0.7223420143127441,0.7782055139541626,0.7200533747673035,0.6735947132110596,0.6157312393188477,0.6729434132575989,0.6250996589660645,0.5931199789047241,0.5076391100883484,0.5583314299583435,0.530593991279602,0.513767659664154,0.39439067244529724,0.44766002893447876,0.44608718156814575,0.44121402502059937,0.43734288215637207,0.6081446409225464,0.7656490206718445,0.8348139524459839,0.8979415893554688,0.7223420143127441,0.7782055139541626,0.7200533747673035,0.6735947132110596,0.6157312393188477,0.6729434132575989,0.6250996589660645,0.5931199789047241,0.5076391100883484,0.5583314299583435,0.530593991279602,0.513767659664154,0.39439067244529724,0.44766002893447876,0.44608718156814575,0.44121402502059937,0.43734288215637207,0.6081446409225464,0.7656490206718445,0.8348139524459839,0.8979415893554688,0.7223420143127441,0.7782055139541626,0.7200533747673035,0.6735947132110596,0.6157312393188477,0.6729434132575989,0.6250996589660645,0.5931199789047241,0.5076391100883484,0.5583314299583435,0.530593991279602,0.513767659664154,0.39439067244529724,0.44766002893447876,0.44608718156814575,0.44121402502059937
A0005_test.jpg,0.3594011664390564,0.5296063423156738,0.6763610243797302,0.7419358491897583,0.8055563569068909,0.6373475193977356,0.6832170486450195,0.6318779587745667,0.5861776471138,0.5296509265899658,0.5737645030021667,0.531851589679718,0.5011648535728455,0.42192739248275757,0.458745539188385,0.44095510244369507,0.42867040634155273,0.30966299772262573,0.3491060733795166,0.3572928309440613,0.3604782223701477,0.3594011664390564,0.5296063423156738,0.6763610243797302,0.7419358491897583,0.8055563569068909,0.6373475193977356,0.6832170486450195,0.6318779587745667,0.5861776471138,0.5296509265899658,0.5737645030021667,0.531851589679718,0.5011648535728455,0.42192739248275757,0.458745539188385,0.44095510244369507,0.42867040634155273,0.30966299772262573,0.3491060733795166,0.3572928309440613,0.3604782223701477,0.3594011664390564,0.5296063423156738,0.6763610243797302,0.7419358491897583,0.8055563569068909,0.6373475193977356,0.6832170486450195,0.6318779587745667,0.5861776471138,0.5296509265899658,0.5737645030021667,0.531851589679718,0.5011648535728455,0.42192739248275757,0.458745539188385,0.44095510244369507,0.42867040634155273,0.30966299772262573,0.3491060733795166,0.3572928309440613,0.3604782223701477
A0006_test.jpg,0.4748561978340149,0.6334789991378784,0.7455323934555054,0.7839096784591675,0.8340250253677368,0.6877610683441162,0.7147660255432129,0.6854758858680725,0.6574056148529053,0.5919537544250488,0.6165350079536438,0.6001465320587158,0.5893325209617615,0.5022838115692139,0.5243522524833679,0.5260616540908813,0.5271317958831787,0.4107138216495514,0.4419310986995697,0.4572124779224396,0.46446555852890015,0.4748561978340149,0.6334789991378784,0.7455323934555054,0.7839096784591675,0.8340250253677368,0.6877610683441162,0.7147660255432129,0.6854758858680725,0.6574056148529053,0.5919537544250488,0.6165350079536438,0.6001465320587158,0.5893325209617615,0.5022838115692139,0.5243522524833679,0.5260616540908813,0.5271317958831787,0.4107138216495514,0.4419310986995697,0.4572124779224396,0.46446555852890015,0.4748561978340149,0.6334789991378784,0.7455323934555054,0.7839096784591675,0.8340250253677368,0.6877610683441162,0.7147660255432129,0.6854758858680725,0.6574056148529053,0.5919537544250488,0.6165350079536438,0.6001465320587158,0.5893325209617615,0.5022838115692139,0.5243522524833679,0.5260616540908813,0.5271317958831787,0.4107138216495514,0.4419310986995697,0.4572124779224396,0.46446555852890015
A0007_test.jpg,0.455316960811615,0.5954883694648743,0.7091742157936096,0.7405552268028259,0.7812232971191406,0.6500986218452454,0.6718735098838806,0.644883930683136,0.6238574385643005,0.5627349019050598,0.5894852876663208,0.5660468339920044,0.5521135926246643,0.48124781250953674,0.5042011737823486,0.498311311006546,0.4963938295841217,0.3962770700454712,0.4228093922138214,0.43583086133003235,0.442720502614975,0.455316960811615,0.5954883694648743,0.7091742157936096,0.7405552268028259,0.7812232971191406,0.6500986218452454,0.6718735098838806,0.644883930683136,0.6238574385643005,0.5627349019050598,0.5894852876663208,0.5660468339920044,0.5521135926246643,0.48124781250953674,0.5042011737823486,0.498311311006546,0.4963938295841217,0.3962770700454712,0.4228093922138214,0.43583086133003235,0.442720502614975,0.455316960811615,0.5954883694648743,0.7091742157936096,0.7405552268028259,0.7812232971191406,0.6500986218452454,0.6718735098838806,0.644883930683136,0.6238574385643005,0.5627349019050598,0.5894852876663208,0.5660468339920044,0.5521135926246643,0.48124781250953674,0.5042011737823486,0.498311311006546,0.4963938295841217,0.3962770700454712,0.4228093922138214,0.43583086133003235,0.442720502614975
A0008_test.jpg,0.4468526840209961,0.5653795003890991,0.640720546245575,0.6747179627418518,0.7098233699798584,0.6085454225540161,0.6220588088035583,0.5953265428543091,0.574540913105011,0.5407490730285645,0.5541785955429077,0.5361586213111877,0.5268809199333191,0.47780585289001465,0.49031251668930054,0.4848164916038513,0.4823128581047058,0.41477203369140625,0.43337810039520264,0.4392581880092621,0.4401666820049286,0.4468526840209961,0.5653795003890991,0.640720546245575,0.6747179627418518,0.7098233699798584,0.6085454225540161,0.6220588088035583,0.5953265428543091,0.574540913105011,0.5407490730285645,0.5541785955429077,0.5361586213111877,0.5268809199333191,0.47780585289001465,0.49031251668930054,0.4848164916038513,0.4823128581047058,0.41477203369140625,0.43337810039520264,0.4392581880092621,0.4401666820049286,0.4468526840209961,0.5653795003890991,0.640720546245575,0.6747179627418518,0.7098233699798584,0.6085454225540161,0.6220588088035583,0.5953265428543091,0.574540913105011,0.5407490730285645,0.5541785955429077,0.5361586213111877,0.5268809199333191,0.47780585289001465,0.49031251668930054,0.4848164916038513,0.4823128581047058,0.41477203369140625,0.43337810039520264,0.4392581880092621,0.4401666820049286
A0009_test.jpg,0.4070662260055542,0.5054811239242554,0.577600359916687,0.6018304824829102,0.6331697702407837,0.5520176887512207,0.5536246299743652,0.5247595906257629,0.5090278387069702,0.4957805275917053,0.49574413895606995,0.4770849347114563,0.4735541343688965,0.44495677947998047,0.4403366148471832,0.43370193243026733,0.43836531043052673,0.39336198568344116,0.39328616857528687,0.3968891501426697,0.4058530926704407,0.4070662260055542,0.5054811239242554,0.577600359916687,0.6018304824829102,0.6331697702407837,0.5520176887512207,0.5536246299743652,0.5247595906257629,0.5090278387069702,0.4957805275917053,0.49574413895606995,0.4770849347114563,0.4735541343688965,0.44495677947998047,0.4403366148471832,0.43370193243026733,0.43836531043052673,0.39336198568344116,0.39328616857528687,0.3968891501426697,0.4058530926704407,0.4070662260055542,0.5054811239242554,0.577600359916687,0.6018304824829102,0.6331697702407837,0.5520176887512207,0.5536246299743652,0.5247595906257629,0.5090278387069702,0.4957805275917053,0.49574413895606995,0.4770849347114563,0.4735541343688965,0.44495677947998047,0.4403366148471832,0.43370193243026733,0.43836531043052673,0.39336198568344116,0.39328616857528687,0.3968891501426697,0.4058530926704407
A0010_test.jpg,0.4255950152873993,0.5052392482757568,0.5638892650604248,0.5866496562957764,0.6164600253105164,0.5445215702056885,0.54381263256073,0.5188726782798767,0.5034524202346802,0.4978838562965393,0.4996078610420227,0.48194095492362976,0.4729686379432678,0.4560948312282562,0.45297887921333313,0.44616979360580444,0.4447103440761566,0.4148625135421753,0.4141690135002136,0.41717812418937683,0.4226236939430237,0.4255950152873993,0.5052392482757568,0.5638892650604248,0.5866496562957764,0.6164600253105164,0.5445215702056885,0.54381263256073,0.5188726782798767,0.5034524202346802,0.4978838562965393,0.4996078610420227,0.48194095492362976,0.4729686379432678,0.4560948312282562,0.45297887921333313,0.44616979360580444,0.4447103440761566,0.4148625135421753,0.4141690135002136,0.41717812418937683,0.4226236939430237,0.4255950152873993,0.5052392482757568,0.5638892650604248,0.5866496562957764,0.6164600253105164,0.5445215702056885,0.54381263256073,0.5188726782798767,0.5034524202346802,0.4978838562965393,0.4996078610420227,0.48194095492362976,0.4729686379432678,0.4560948312282562,0.45297887921333313,0.44616979360580444,0.4447103440761566,0.4148625135421753,0.4141690135002136,0.41717812418937683,0.4226236939430237
